,T,P,zs
0,754.2955066234907,595571.5234142353,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,123.54487566074708,355605.3637595249,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,13.482017070680799,963213.1834360773,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,943.4403509411618,621297.7566058927,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,50.992225026374264,895217.9302835425,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,790.1560272229443,136807.9252713982,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,785.5724534918442,181715.52525833307,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,649.0798745935239,655388.6372698969,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,460.82448218752995,829524.1575679174,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,249.43521213254752,113628.44520368597,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,522.8065726081438,176000.58435041836,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,487.1823284283128,124100.25467960101,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,18.6242651425733,184951.57389815268,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,438.9059048045289,988495.9787739239,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,710.9470056936127,133647.64450065844,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,46.17269079735708,722971.2106160803,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,662.1880338148844,988793.0012945138,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,532.8895631678353,756730.7829777059,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,545.4737673912172,371491.92125667376,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,656.9854356852762,314113.89443161257,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,58.14549380706113,252120.5793950811,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,644.7017936123344,394051.36126652744,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,759.804049923647,895420.8613483844,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,203.63733779882833,171417.34518179548,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,52.54291922750529,378599.3019529981,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,651.765639470671,826312.0640661911,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,252.65835120561619,282666.5588572397,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,491.4462236500713,575873.7506030339,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,803.3537203042275,995753.4500764216,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,272.3611109272177,891021.1929408554,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,467.75737888115407,991894.087738551,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,984.1075540485914,314913.2078201459,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,729.9656343898513,228288.0829613724,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,22.062426420589492,882059.2421840415,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,454.7517282777667,978464.9126316201,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,653.3060642795429,188564.93188102212,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,751.6714371753889,869374.2142568001,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,644.9076746642273,862411.7932592699,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,57.522526339263656,536598.301057135,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,131.58149538830963,872834.841605845,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,510.03544920482193,967702.3530462469,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,998.3991024341632,408671.88046356005,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,969.828739567583,576160.6284364715,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,840.513112473585,918040.2767033393,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,119.02254004599034,440084.2783396032,"[0.2, 0.2, 0.2, 0.2, 0.2]"
