,T,P,zs
0,157.03804391158934,734865.27603395,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,771.9645646011685,248375.00826383333,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,965.3562513387773,539624.7692170314,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,250.6177255535923,823971.8533810567,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,383.4664514609348,312788.51203627104,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,231.55046108078983,303240.32837195916,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,703.7214982651938,307342.7925190676,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,978.6702112737158,987639.9367125541,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,433.3360856759864,353585.12554385175,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,694.3045507736223,185653.6780232761,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,321.0711235840825,947282.2298909562,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,333.9223122794278,904613.2079711575,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,671.8611523802332,716215.3674817104,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,622.1325481149796,469639.61648815445,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,630.0554423143761,925618.3181270717,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,120.30220939068694,156056.2137181404,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,382.36702356333717,306704.8260486589,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,697.2199282744506,639667.5366725812,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,71.54486233976093,272333.5724181582,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,627.5421513594608,978022.2591974267,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,714.987122597673,487675.8913919921,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,444.9442678782161,413499.9287060534,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,110.0860761822595,959960.9126886085,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,309.9166452920602,675175.8162491081,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,175.44234983352203,505911.89375160815,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,989.8639831051617,607117.1082859004,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,484.1449444012067,883953.7003465922,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,592.7348331094566,988188.362055503,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,83.30453604720275,704390.794199214,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,76.0163169381396,718189.5653746924,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,298.53258867468,788963.8143963449,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,602.8870830752616,871957.5335276539,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,77.96426008025024,338649.8866127491,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,611.2496506219077,497506.854382349,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,615.4459017725196,128180.8653510192,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,273.1421456573385,292188.20883729006,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,883.2136210958781,844034.7594102997,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,305.8450352673284,174112.1848105249,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,388.39875613411806,341585.321844543,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,64.8779339630006,639089.1769175725,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,770.9666872469627,394668.7512520771,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,141.39262708578582,932654.8150932933,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,203.3309577182193,889354.3354501704,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,579.4824460860028,280048.07280532253,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,640.6529607534341,949786.5591683908,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,576.8354561553659,660251.1775508028,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,105.94662666724919,222086.0009822736,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,393.37570428839166,192002.13626413498,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,358.16080906384826,629333.1491835528,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,892.5645631016877,249699.4420286104,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,172.37086239025734,756056.1587760097,"[0.2, 0.2, 0.2, 0.2, 0.2]"
