,T,P,zs
0,900.4661012735661,481174.07027288014,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,786.2536952795505,344546.7610260545,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,712.5804644666234,711695.4522548778,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,776.8757980270885,422596.5541261443,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,845.5228047289146,296198.9133817693,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,672.0842509585449,287075.0052093124,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,811.1209938413185,957962.1375064519,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,227.84313955410687,577768.88315507,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,211.12885178939015,677180.5934071334,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,676.6240298796971,369866.6476679807,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,761.9592402539746,995950.8245619439,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,207.47409461501252,516180.8658128201,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,431.488335313737,666650.7732163476,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,611.1903222429289,952259.8061340356,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,546.791019643038,814261.1495367922,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,790.9475740136279,378742.29235049814,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,503.9742599275219,469053.93035545043,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,197.09044044268327,783798.3236081667,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,215.0657948781956,327728.042546934,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,931.4581628924885,163441.16939318352,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,760.5243946805756,668379.4177087138,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,896.6657155138348,826237.9410388925,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,73.86410736685635,458857.4405812911,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,716.6412741795848,680945.809806727,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,362.1464949493351,618938.0966826039,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,178.87934508802618,269287.67087263375,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,245.25362532178178,626636.5729617759,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,690.4547796493471,693345.1072931502,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,826.5892368556463,835919.0266893404,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,343.5950530751383,799865.6036581065,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,14.458083475729257,153144.47003559218,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,573.5550344706388,378606.3983450886,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,58.20489383956692,398039.24173059454,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,198.94631217702033,479674.34316172486,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,590.7970309018124,351467.5527317613,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,161.21667274010898,301034.85915399424,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,585.7831981184423,993062.3363648219,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,306.69935943209447,905521.7654826615,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,561.0332820254977,830017.7191053462,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,495.8346681801753,237977.1634177216,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,111.39348510128782,283876.44762324874,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,500.39325276903844,530984.7231292124,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,685.741891998143,347775.17791178724,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,953.9499652014224,739172.5238011596,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,854.3766120481948,197317.30845054495,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,54.54741969601507,239297.45640092326,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,661.2870317737871,229900.72026487044,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,256.73964417049876,480147.1559452101,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,36.25433743083218,720136.4999869348,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,309.621822285651,540205.5197646674,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,603.5187784068138,976947.3347729242,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,591.2914142816737,805533.242493068,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,836.775548024393,803530.6796553645,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,471.3433369573124,576803.1022597621,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,209.0448213328268,339319.06994760607,"[0.2, 0.2, 0.2, 0.2, 0.2]"
55,383.08302157424816,140744.20102508942,"[0.2, 0.2, 0.2, 0.2, 0.2]"
56,156.37526978506756,538335.6561216783,"[0.2, 0.2, 0.2, 0.2, 0.2]"
57,343.18273415990546,175408.65864348388,"[0.2, 0.2, 0.2, 0.2, 0.2]"
58,17.71050030991264,880337.8205694066,"[0.2, 0.2, 0.2, 0.2, 0.2]"
59,446.2871802537101,946896.0603522673,"[0.2, 0.2, 0.2, 0.2, 0.2]"
60,28.919899122059157,360074.9752221508,"[0.2, 0.2, 0.2, 0.2, 0.2]"
61,270.441860753285,345201.1481501219,"[0.2, 0.2, 0.2, 0.2, 0.2]"
62,759.6146217037775,722992.8315573711,"[0.2, 0.2, 0.2, 0.2, 0.2]"
63,957.7708783275142,564371.7763143862,"[0.2, 0.2, 0.2, 0.2, 0.2]"
64,273.78952835478685,421154.81867537374,"[0.2, 0.2, 0.2, 0.2, 0.2]"
65,230.5828886010032,785043.11632319,"[0.2, 0.2, 0.2, 0.2, 0.2]"
66,204.46943732736582,763806.4290024786,"[0.2, 0.2, 0.2, 0.2, 0.2]"
67,842.6511495023817,860742.5797691753,"[0.2, 0.2, 0.2, 0.2, 0.2]"
68,942.2055598545588,320075.3592281069,"[0.2, 0.2, 0.2, 0.2, 0.2]"
69,617.4715771412681,492291.09373930015,"[0.2, 0.2, 0.2, 0.2, 0.2]"
70,93.13028821912233,882080.8216302735,"[0.2, 0.2, 0.2, 0.2, 0.2]"
71,818.7371310382232,491678.76759401354,"[0.2, 0.2, 0.2, 0.2, 0.2]"
72,217.5454602888718,853294.2859650438,"[0.2, 0.2, 0.2, 0.2, 0.2]"
73,548.6359923182497,995569.6043038351,"[0.2, 0.2, 0.2, 0.2, 0.2]"
74,690.872233066312,583217.1742548912,"[0.2, 0.2, 0.2, 0.2, 0.2]"
75,652.9338184203028,211693.17332712476,"[0.2, 0.2, 0.2, 0.2, 0.2]"
76,572.9899800929932,570447.5117161537,"[0.2, 0.2, 0.2, 0.2, 0.2]"
77,779.6803315628566,399888.2704450864,"[0.2, 0.2, 0.2, 0.2, 0.2]"
78,346.0322153666519,153479.44353653913,"[0.2, 0.2, 0.2, 0.2, 0.2]"
79,803.0250336324967,271282.75574325,"[0.2, 0.2, 0.2, 0.2, 0.2]"
80,528.8127827562258,789791.5900538771,"[0.2, 0.2, 0.2, 0.2, 0.2]"
81,14.456060236023465,755501.7933046287,"[0.2, 0.2, 0.2, 0.2, 0.2]"
82,459.3249064528449,807759.2233792244,"[0.2, 0.2, 0.2, 0.2, 0.2]"
83,916.0562443977898,832080.8629056197,"[0.2, 0.2, 0.2, 0.2, 0.2]"
84,424.46561342317517,473664.1716470429,"[0.2, 0.2, 0.2, 0.2, 0.2]"
85,869.6621244452352,623753.4395789368,"[0.2, 0.2, 0.2, 0.2, 0.2]"
86,416.9378421691451,270560.3030900533,"[0.2, 0.2, 0.2, 0.2, 0.2]"
87,805.4019215255752,819804.2213930769,"[0.2, 0.2, 0.2, 0.2, 0.2]"
88,980.2795134246279,669870.1597748641,"[0.2, 0.2, 0.2, 0.2, 0.2]"
89,59.078104540055776,574142.7463770579,"[0.2, 0.2, 0.2, 0.2, 0.2]"
90,889.2392734234127,898825.8114739954,"[0.2, 0.2, 0.2, 0.2, 0.2]"
91,451.173906228092,938608.3974047523,"[0.2, 0.2, 0.2, 0.2, 0.2]"
92,227.6908693528254,826852.094420821,"[0.2, 0.2, 0.2, 0.2, 0.2]"
93,703.6202423102687,253382.56233080107,"[0.2, 0.2, 0.2, 0.2, 0.2]"
94,964.4863555308145,732711.9360633991,"[0.2, 0.2, 0.2, 0.2, 0.2]"
95,602.9621594222659,307238.94146085443,"[0.2, 0.2, 0.2, 0.2, 0.2]"
96,491.17508436017863,476163.35299782065,"[0.2, 0.2, 0.2, 0.2, 0.2]"
97,799.8870419005218,203430.24246473593,"[0.2, 0.2, 0.2, 0.2, 0.2]"
98,876.8391516107139,773590.2445234761,"[0.2, 0.2, 0.2, 0.2, 0.2]"
99,315.485634481262,451104.9737868594,"[0.2, 0.2, 0.2, 0.2, 0.2]"
100,818.4822987752967,524871.7373751905,"[0.2, 0.2, 0.2, 0.2, 0.2]"
101,100.46914100802104,962689.0984251935,"[0.2, 0.2, 0.2, 0.2, 0.2]"
102,393.76151944784897,164232.4701627032,"[0.2, 0.2, 0.2, 0.2, 0.2]"
103,259.23839371618214,384371.4342875342,"[0.2, 0.2, 0.2, 0.2, 0.2]"
104,287.08848636275127,826369.9705822907,"[0.2, 0.2, 0.2, 0.2, 0.2]"
105,302.92901040779674,752293.6262588591,"[0.2, 0.2, 0.2, 0.2, 0.2]"
106,588.9478247958491,878417.3102186625,"[0.2, 0.2, 0.2, 0.2, 0.2]"
107,979.5377817630408,612921.7132294928,"[0.2, 0.2, 0.2, 0.2, 0.2]"
108,577.6391774914731,167186.46925101065,"[0.2, 0.2, 0.2, 0.2, 0.2]"
