,T,P,zs
0,116.89291447453927,373294.33558730857,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,912.4569041814021,335457.12109155103,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,500.3797268595496,860987.5656355578,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,146.29975427734408,113214.14932692207,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,461.5878641460766,582406.2643372696,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,663.776256434083,206242.5873253819,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,373.9181768147617,807188.6926504261,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,547.8971544602329,637605.4206544813,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,996.8887079038075,278750.21667491,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,70.56476765269812,462849.78375204606,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,655.0167120009761,380957.2784329427,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,822.5228906581151,433721.4553861929,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,553.1213114324416,987363.143175126,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,378.39541717584814,530872.9963996366,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,192.4657348193208,510066.19928543863,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,192.8969044275984,503090.4354220101,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,86.22519914446377,352481.2021680911,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,403.99697861295215,103077.41502095028,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,778.8220178145864,347759.123087149,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,569.4979204665935,182331.45518263988,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,376.7240628955292,722107.2857179863,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,988.3836617129865,863325.557709091,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,605.2964587846697,733195.4266612214,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,773.9711683318898,170564.49357619946,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,352.0730144690106,364410.03359639534,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,702.798541021452,840933.0037269928,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,932.4070445320806,798921.2800579431,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,74.66357680122721,215211.37982645747,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,878.6684012545591,287293.7734001962,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,587.7689634684368,844764.4220658108,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,114.71888588086603,741295.91457966,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,733.6586963985109,777017.0042228553,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,618.0676666572105,623613.4263112149,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,868.8592206904826,135521.24101891063,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,866.096689332311,591766.4644853665,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,932.4166328944576,857919.1819765045,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,160.72114899585284,833594.4489911221,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,729.5792427658171,937532.7938026999,"[0.2, 0.2, 0.2, 0.2, 0.2]"
