,T,P,zs
0,567.6980115655255,426117.6248374722,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,566.6627934707041,997125.2349457314,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,837.2384583311037,920604.3236367743,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,162.79687686971297,888091.4401834912,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,695.0484047579516,209956.55669281265,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,888.3983173802743,846764.4388182709,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,810.673237065664,330543.220337212,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,466.687155364347,585220.1481115299,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,204.951758646602,345936.8344700989,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,338.3440111643282,382377.7799084616,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,860.9308037647102,256897.0051394163,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,27.395140649603892,294062.6346236828,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,692.911006913373,894884.7181344997,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,520.9017741520157,580027.4749525128,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,47.83141658051491,113630.85195268736,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,372.7872788049118,981209.8461346658,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,686.0284641273508,319826.6018474894,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,49.20096554384719,831813.8513214173,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,797.8197115248831,376955.2416096822,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,84.20711907317153,245497.9282264028,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,630.146829178497,810714.9438073463,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,989.4704440835582,604437.7671923228,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,39.76660247193398,793516.2107654721,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,792.936231226273,106195.7851459136,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,837.3873798071779,944370.1726551917,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,295.93684926211574,296027.60264666704,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,565.0275055651799,373580.569573759,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,186.66167522446807,638652.4936832067,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,809.0244633154553,295769.70746384776,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,681.7848837296017,143073.52766027208,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,54.29273719810993,914192.7059535304,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,802.1237725453324,610084.9689033382,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,589.0004922544699,189984.0483159668,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,441.57469965867847,975410.7706122301,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,698.4603684443591,895174.3560331548,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,215.05678055972186,479074.82322199247,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,534.9224786841309,682940.6902719196,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,797.9465502709019,267638.73599345516,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,864.8731574447953,992428.1335394739,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,821.6368382294149,716853.0307194021,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,797.0262373527623,638195.6799177482,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,553.1362919796635,639136.047271177,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,256.4050937305432,198488.67582094425,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,712.8695631579038,364985.92573680705,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,534.1313808256365,722879.6370135812,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,156.2700463047509,256143.8861552685,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,575.8407637590154,660758.4003223671,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,181.8618146162335,667724.3892004736,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,425.2118328364589,592272.6049657512,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,956.1336892121559,298997.6772783738,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,147.85665525878142,258631.28168893672,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,701.7256343709181,201839.57137349632,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,554.4079859597739,604431.2348377642,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,159.43374566568448,163761.42300513358,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,514.2329962112815,878742.477704115,"[0.2, 0.2, 0.2, 0.2, 0.2]"
55,833.1846710266854,391523.4700588973,"[0.2, 0.2, 0.2, 0.2, 0.2]"
56,376.4396273710677,852071.7107178075,"[0.2, 0.2, 0.2, 0.2, 0.2]"
