,T,P,zs
0,284.43074148110173,142537.9028041649,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,26.07405175418024,128082.36125737004,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,644.2863382040831,529235.6454923649,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,150.0730691578987,190270.49220366438,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,373.7015590471351,108818.23279250029,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,160.6748631314598,822468.9500277218,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,323.4208999044049,937027.6312300754,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,801.6065705439601,156981.17878117017,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,361.35838352540185,853887.5074093381,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,908.2700739440496,537319.8634872411,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,138.11189721177925,688270.7460590857,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,765.264281100485,103520.19260801232,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,713.1107793074733,360833.603578054,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,463.22636903629694,438203.88615091844,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,114.2634485955708,265463.30917449226,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,308.904273723151,689129.498250332,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,704.3410126202564,332998.00997777394,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,784.1729513646811,639914.7288082336,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,766.9681973656013,595054.7529278094,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,855.128033954848,938240.7529683192,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,888.7598140104262,537045.9392273583,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,118.63715170886256,812759.1018785461,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,623.5505493408847,524627.9187928226,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,117.11641518623638,127040.36623640449,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,574.8589412031736,893098.9476928397,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,102.89545790760856,331640.66521627817,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,535.7329795390884,510791.4411244117,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,539.1578113879445,513792.63802467997,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,579.1552125544029,373053.2760900018,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,179.02120085424718,529500.1204074367,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,923.5234741204865,451836.49855421373,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,913.5945799997487,201808.57376881078,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,657.523157476925,152296.25416037353,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,851.3749244330971,884705.4293825189,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,557.6110474167768,315449.85141740274,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,419.1598113465796,611391.8287915085,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,91.90946262672456,502864.68490854575,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,476.9214500664258,952709.07712439,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,384.8526757218153,215214.42868738918,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,197.69307154290112,758422.2368979279,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,849.2005343059259,864397.9544499676,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,996.7842088594487,110064.87626959437,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,560.3882784670694,899078.3762735338,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,285.710488719151,357798.900259249,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,377.2030753949203,678614.7087656057,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,848.0661012918231,728878.4493591421,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,41.22057242335523,189793.2168291203,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,613.7274586001416,452321.63702323724,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,635.9001980734051,341458.13596095494,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,936.8517988956614,688306.3144162163,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,477.2000630337998,112401.8565771626,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,994.4836399770071,134024.9827165735,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,293.4918278799709,245258.27523849858,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,615.6997208997003,943709.4968389063,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,495.36303397126886,361746.1712040022,"[0.2, 0.2, 0.2, 0.2, 0.2]"
55,530.1872360322538,780187.4383420176,"[0.2, 0.2, 0.2, 0.2, 0.2]"
56,578.6337132780806,216013.72512717335,"[0.2, 0.2, 0.2, 0.2, 0.2]"
57,840.8742663967528,808787.7187399964,"[0.2, 0.2, 0.2, 0.2, 0.2]"
58,922.9686848617872,338352.35536301753,"[0.2, 0.2, 0.2, 0.2, 0.2]"
59,329.40319500962994,434529.4371647595,"[0.2, 0.2, 0.2, 0.2, 0.2]"
60,438.55339925131307,734806.4587027506,"[0.2, 0.2, 0.2, 0.2, 0.2]"
61,440.07388293315154,821949.74383692,"[0.2, 0.2, 0.2, 0.2, 0.2]"
62,272.8758650561878,955555.5562358728,"[0.2, 0.2, 0.2, 0.2, 0.2]"
63,761.1035198235362,504366.4732859854,"[0.2, 0.2, 0.2, 0.2, 0.2]"
64,206.35662749989442,342425.00654627307,"[0.2, 0.2, 0.2, 0.2, 0.2]"
65,830.6164956915989,216797.61156703558,"[0.2, 0.2, 0.2, 0.2, 0.2]"
66,656.0769988111392,266652.11530781514,"[0.2, 0.2, 0.2, 0.2, 0.2]"
67,757.9274853290628,502149.71542447415,"[0.2, 0.2, 0.2, 0.2, 0.2]"
68,911.4190969939034,797484.923840567,"[0.2, 0.2, 0.2, 0.2, 0.2]"
69,213.75243275591765,810083.8547812403,"[0.2, 0.2, 0.2, 0.2, 0.2]"
70,84.75442333412458,401302.2943834262,"[0.2, 0.2, 0.2, 0.2, 0.2]"
71,941.2550531332013,977177.1669187496,"[0.2, 0.2, 0.2, 0.2, 0.2]"
72,52.31545460974104,445523.0913350133,"[0.2, 0.2, 0.2, 0.2, 0.2]"
73,167.07627347653968,823358.4599238394,"[0.2, 0.2, 0.2, 0.2, 0.2]"
74,450.43501508334623,480739.3666523687,"[0.2, 0.2, 0.2, 0.2, 0.2]"
75,475.01576421428365,191698.63057233155,"[0.2, 0.2, 0.2, 0.2, 0.2]"
76,370.3041050474033,199656.76760741082,"[0.2, 0.2, 0.2, 0.2, 0.2]"
77,402.5076780411666,161545.06610813458,"[0.2, 0.2, 0.2, 0.2, 0.2]"
78,303.1505164459941,505116.3916523366,"[0.2, 0.2, 0.2, 0.2, 0.2]"
79,18.206396089719277,415985.91497657914,"[0.2, 0.2, 0.2, 0.2, 0.2]"
80,119.77336282741786,375364.60554201284,"[0.2, 0.2, 0.2, 0.2, 0.2]"
81,216.58848392752896,141438.11688704803,"[0.2, 0.2, 0.2, 0.2, 0.2]"
82,505.67998816625754,879935.4496034225,"[0.2, 0.2, 0.2, 0.2, 0.2]"
83,690.1060139351595,910296.9895875589,"[0.2, 0.2, 0.2, 0.2, 0.2]"
84,192.04496367472612,473065.0662119728,"[0.2, 0.2, 0.2, 0.2, 0.2]"
85,13.804926503877759,481494.48343641055,"[0.2, 0.2, 0.2, 0.2, 0.2]"
86,858.8534011019349,767194.3288753115,"[0.2, 0.2, 0.2, 0.2, 0.2]"
87,209.94500286661787,442668.68191912427,"[0.2, 0.2, 0.2, 0.2, 0.2]"
88,614.6427166428958,963017.9538953034,"[0.2, 0.2, 0.2, 0.2, 0.2]"
89,145.9680577624647,583727.2980278215,"[0.2, 0.2, 0.2, 0.2, 0.2]"
90,295.01084499968107,609679.4382054696,"[0.2, 0.2, 0.2, 0.2, 0.2]"
91,421.41231537418815,538742.2238098383,"[0.2, 0.2, 0.2, 0.2, 0.2]"
92,108.9886059329922,720982.2347251989,"[0.2, 0.2, 0.2, 0.2, 0.2]"
93,989.7631509195869,106448.99366434348,"[0.2, 0.2, 0.2, 0.2, 0.2]"
94,292.3640645762934,113204.79079698666,"[0.2, 0.2, 0.2, 0.2, 0.2]"
95,800.8672801519563,551125.950454416,"[0.2, 0.2, 0.2, 0.2, 0.2]"
96,116.48689042408775,583089.1585797499,"[0.2, 0.2, 0.2, 0.2, 0.2]"
97,819.4419957404842,725362.8291270739,"[0.2, 0.2, 0.2, 0.2, 0.2]"
98,223.9550352100623,912449.1704615505,"[0.2, 0.2, 0.2, 0.2, 0.2]"
99,221.28453071544823,537993.6396363783,"[0.2, 0.2, 0.2, 0.2, 0.2]"
100,115.73996049437064,647144.5170907194,"[0.2, 0.2, 0.2, 0.2, 0.2]"
101,157.04546884838345,384523.0878718724,"[0.2, 0.2, 0.2, 0.2, 0.2]"
102,725.7440501377889,580557.1387526684,"[0.2, 0.2, 0.2, 0.2, 0.2]"
103,924.2959926754098,216179.13006296792,"[0.2, 0.2, 0.2, 0.2, 0.2]"
104,570.67549480271,879237.731782411,"[0.2, 0.2, 0.2, 0.2, 0.2]"
105,204.62089722222,227168.08098678273,"[0.2, 0.2, 0.2, 0.2, 0.2]"
106,947.0415310605375,883033.7426879635,"[0.2, 0.2, 0.2, 0.2, 0.2]"
107,504.2947749527165,121246.11422674995,"[0.2, 0.2, 0.2, 0.2, 0.2]"
108,451.20664096525036,280808.16251461266,"[0.2, 0.2, 0.2, 0.2, 0.2]"
109,906.6727451505756,666705.4574929232,"[0.2, 0.2, 0.2, 0.2, 0.2]"
110,335.63246160536926,603958.6885693498,"[0.2, 0.2, 0.2, 0.2, 0.2]"
111,121.41707849830397,412455.5281255377,"[0.2, 0.2, 0.2, 0.2, 0.2]"
112,828.2795391878175,775645.0295085828,"[0.2, 0.2, 0.2, 0.2, 0.2]"
113,342.54310690371693,492256.8759740678,"[0.2, 0.2, 0.2, 0.2, 0.2]"
114,168.65941421316623,346944.5510562754,"[0.2, 0.2, 0.2, 0.2, 0.2]"
115,800.5399764681096,432677.5080598657,"[0.2, 0.2, 0.2, 0.2, 0.2]"
116,301.6840499919924,300779.0974671249,"[0.2, 0.2, 0.2, 0.2, 0.2]"
117,591.8196087085345,324595.55796211446,"[0.2, 0.2, 0.2, 0.2, 0.2]"
118,652.7447805720443,179092.21205747474,"[0.2, 0.2, 0.2, 0.2, 0.2]"
119,628.026217138837,872947.3861728812,"[0.2, 0.2, 0.2, 0.2, 0.2]"
120,596.1669037325513,861890.4917870902,"[0.2, 0.2, 0.2, 0.2, 0.2]"
121,961.4428250212279,629574.5975801051,"[0.2, 0.2, 0.2, 0.2, 0.2]"
122,853.7947560732999,895486.5031008695,"[0.2, 0.2, 0.2, 0.2, 0.2]"
123,84.64362445722541,935927.1686839387,"[0.2, 0.2, 0.2, 0.2, 0.2]"
124,838.7956021384321,973043.2470428366,"[0.2, 0.2, 0.2, 0.2, 0.2]"
125,156.99379360443373,705588.4614048946,"[0.2, 0.2, 0.2, 0.2, 0.2]"
126,785.0618030811883,798581.711176325,"[0.2, 0.2, 0.2, 0.2, 0.2]"
127,569.776226470223,531582.8614704958,"[0.2, 0.2, 0.2, 0.2, 0.2]"
128,577.9422391748268,315202.7555176548,"[0.2, 0.2, 0.2, 0.2, 0.2]"
129,20.27853219675812,588791.8842338773,"[0.2, 0.2, 0.2, 0.2, 0.2]"
130,312.46652792149126,740305.8815120199,"[0.2, 0.2, 0.2, 0.2, 0.2]"
131,453.8717018907086,466043.0945172021,"[0.2, 0.2, 0.2, 0.2, 0.2]"
132,448.70074629093557,331139.8011575998,"[0.2, 0.2, 0.2, 0.2, 0.2]"
