,T,P,zs
0,463.6930106250822,254394.13244462654,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,855.1328114524624,897507.3852960044,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,442.57036662086074,851136.4567641207,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,622.465237769685,755819.2916129623,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,503.25019820336956,907054.4312328981,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,467.34847405180477,950885.0103219588,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,656.9117128990912,524290.9997208961,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,149.36961097188532,261274.4244814177,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,395.3162645427824,112334.17379501765,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,243.5811935507231,116736.88770798355,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,471.34198378350607,775261.4754997874,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,526.1411349075297,132489.12784100918,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,139.25107755709854,832576.272864669,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,549.7493929519392,708109.6455034848,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,181.8260624468873,756354.3401696796,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,336.744569517363,596591.402674353,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,767.3960623874707,412206.9741857511,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,524.1266437654233,855779.9559094732,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,660.0977475956477,395579.4925124967,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,447.1905222760246,509487.54714265995,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,237.34541488913135,372536.40684416884,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,554.0888556031219,775950.3862201265,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,811.9167507739943,798560.9611556414,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,951.2001962193473,117662.14977022173,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,228.80576357345373,312346.9233402133,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,49.705696152477216,624488.3961144777,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,778.2690371584158,274059.4459492789,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,33.58258022082904,105630.41370041104,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,778.1966003964584,196189.8632645402,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,138.10033220575522,998963.5776141315,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,696.5802675626269,322751.7606925097,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,303.9839456295053,562855.7722786802,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,856.8988685334789,972264.4508947965,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,360.7036869316053,367971.67269357597,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,810.6654107778285,885010.5241612605,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,847.4745055036938,266061.5415151336,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,876.9725289147368,589928.7530178521,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,249.51499404757985,256810.30152993713,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,763.6619529190282,573047.6939289438,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,168.6374043539675,892711.4704393824,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,548.1647730682492,251819.07662986824,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,826.4919949418083,278780.9951849529,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,482.3856591313902,749087.6330438264,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,272.7916867029304,161960.29703356908,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,715.4358256157848,626836.9567704003,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,246.71073968385375,955396.9634217774,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,12.911858195762889,620617.6970025566,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,591.928142014356,107091.16751763625,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,637.5923702784542,423310.4928253458,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,836.7291102647088,358573.7377222383,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,218.59876530104688,139868.1455548145,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,263.76923305038656,907619.2423024423,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,451.1342284193856,998001.3002903977,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,220.14326237395483,972654.3780693171,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,924.9164379487297,690390.941078964,"[0.2, 0.2, 0.2, 0.2, 0.2]"
55,781.1309123203346,578620.7164906575,"[0.2, 0.2, 0.2, 0.2, 0.2]"
56,598.3620639515194,645923.3681239525,"[0.2, 0.2, 0.2, 0.2, 0.2]"
57,498.9544681755132,858020.0942818294,"[0.2, 0.2, 0.2, 0.2, 0.2]"
58,427.01258874655923,747214.9385145274,"[0.2, 0.2, 0.2, 0.2, 0.2]"
59,953.6221269286928,207702.19769045484,"[0.2, 0.2, 0.2, 0.2, 0.2]"
60,947.9581654508352,455910.9440660931,"[0.2, 0.2, 0.2, 0.2, 0.2]"
61,336.93558699791515,716887.5272051813,"[0.2, 0.2, 0.2, 0.2, 0.2]"
62,95.19898393380583,595208.1500394198,"[0.2, 0.2, 0.2, 0.2, 0.2]"
63,919.3704376711916,841259.903483292,"[0.2, 0.2, 0.2, 0.2, 0.2]"
64,270.98508482591734,773979.4919032669,"[0.2, 0.2, 0.2, 0.2, 0.2]"
65,657.5279501114132,325552.7672321726,"[0.2, 0.2, 0.2, 0.2, 0.2]"
66,949.5839305810143,338033.33741365426,"[0.2, 0.2, 0.2, 0.2, 0.2]"
67,61.309209572387516,552849.3380965849,"[0.2, 0.2, 0.2, 0.2, 0.2]"
68,650.1436793696495,512098.68094159773,"[0.2, 0.2, 0.2, 0.2, 0.2]"
69,655.1455484759675,613764.6550627435,"[0.2, 0.2, 0.2, 0.2, 0.2]"
70,328.9227596398391,863550.701649326,"[0.2, 0.2, 0.2, 0.2, 0.2]"
71,430.8473518577743,736464.9528117495,"[0.2, 0.2, 0.2, 0.2, 0.2]"
72,815.5555489802202,224796.76082648785,"[0.2, 0.2, 0.2, 0.2, 0.2]"
73,623.9662264321364,896671.716182214,"[0.2, 0.2, 0.2, 0.2, 0.2]"
74,155.70117308299103,108040.21935483941,"[0.2, 0.2, 0.2, 0.2, 0.2]"
75,588.1816185341378,364521.27543596464,"[0.2, 0.2, 0.2, 0.2, 0.2]"
76,609.2259649200076,899678.233772068,"[0.2, 0.2, 0.2, 0.2, 0.2]"
77,578.8099517926634,564771.6914140829,"[0.2, 0.2, 0.2, 0.2, 0.2]"
78,354.4378348914791,190883.90171034308,"[0.2, 0.2, 0.2, 0.2, 0.2]"
79,81.99643433110447,367950.23925948184,"[0.2, 0.2, 0.2, 0.2, 0.2]"
