,T,P,zs
0,966.6798857012332,871913.8950246734,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,286.74512492724267,741899.8884997496,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,691.9944104718138,998319.5144042355,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,709.8249381781173,823014.039660795,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,927.3923961518519,817611.9727785481,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,656.326164355204,605146.6749859197,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,74.18601924479707,967338.371600119,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,841.2017057167064,210146.19195115205,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,902.1144091794962,546967.2255228355,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,404.38077322948743,365729.52397045464,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,813.4638363815044,655211.7478330337,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,744.0717194862394,446355.0243292232,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,212.92342194367276,192824.24209215172,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,59.77589414066793,925891.7016866893,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,330.62835447929575,983180.8037265296,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,954.786874064535,575364.0606496055,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,641.4020319275583,234686.59479783874,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,333.0415295990757,333915.1051164115,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,911.1633652077254,549480.2960173115,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,386.3908606865182,832687.4194711786,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,159.40412541006813,170104.99151699652,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,163.09787598143865,536268.0137187947,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,178.55310994555958,135324.96266603778,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,604.1362633656737,639411.6670856827,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,784.8326271424467,708916.5435292495,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,924.1689213501303,223983.14908989382,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,328.89176885172236,618667.4252683779,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,462.475855110376,742839.9431525663,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,721.8761883919726,607087.6316459599,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,369.33944355753135,825945.3578803263,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,151.3777095131617,611551.5008865499,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,186.12071785614037,315891.75946754706,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,692.5243020072604,468078.07995229965,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,403.07619938249866,672019.8974682791,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,179.52801777278327,274857.631163858,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,294.4522178510902,960789.8219863272,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,940.2767091090329,962387.199336271,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,478.9173614912563,835005.5653919235,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,597.5322990208383,655396.3557524058,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,501.58440594175477,690053.1557843032,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,564.7186080278707,239455.06712328785,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,459.5692329673476,211483.8179135852,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,990.5362315261924,988421.706782852,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,315.3190632247016,604314.5021576994,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,393.7209458662397,779767.8500114948,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,480.4283883672288,318407.14641324175,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,853.114798006896,431709.27273792337,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,255.59616574473316,591217.3660488084,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,310.7132087568724,298105.2355164167,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,681.8130011952612,570052.9835198817,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,535.1150145981111,663218.923003964,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,297.3445297018733,301576.8551226461,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,58.815899971472106,484415.10803910374,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,951.7611857456815,511506.2236478704,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,404.0040640517794,874499.2542184714,"[0.2, 0.2, 0.2, 0.2, 0.2]"
