,T,P,zs
0,442.40348626471757,415469.25263429125,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,534.5598690197328,576626.9904181198,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,356.13153048289286,309582.415817903,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,628.6640717185323,776670.8931506702,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,555.2480688146093,168232.9364134961,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,598.852982463521,185642.29249439592,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,851.6020194023602,747057.4259569689,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,755.8287568157645,211316.4368436556,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,447.60915660528843,533609.4347252322,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,999.3601847948746,270253.41514723375,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,629.1737325277619,345528.83916995174,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,494.8971326836711,224212.6414061169,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,532.7654087386269,877579.2481540287,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,606.4181396296872,895939.6102413789,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,647.4068748462671,188177.20125254238,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,23.69256817700245,406939.2370832964,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,503.083482728018,967215.8550965167,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,628.739732753529,496879.4763402061,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,331.8457777947067,190190.75406467513,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,18.880753319642757,696166.0892264053,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,721.140100043197,854138.3395818884,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,552.9565680887276,432432.1097253199,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,629.1498363583735,601364.1049532804,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,787.9525563934393,560816.5760229668,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,251.7497137325186,917632.4594626044,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,716.417567680169,491341.4890690396,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,585.1545635331371,805115.7059501761,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,458.301080910718,277051.9403007927,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,190.73552787375684,168651.1417639153,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,578.2729091334212,421124.6584068343,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,353.8875885700699,970154.9876058834,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,777.9187727916858,634117.7952295184,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,870.7204204449862,689084.2883632284,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,998.2990926827812,397674.70245357486,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,926.5461043733347,723736.8675348973,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,948.6312655658127,624087.0395697488,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,440.7670159151335,248762.503147271,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,648.3015102515917,239858.39286632044,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,749.8325844211006,952871.0298529787,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,939.1845080637464,525517.7033691835,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,441.17237389384593,191958.4799800808,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,896.0002507769391,367542.7333703332,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,423.6682569400184,645040.8107940607,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,412.15526386189913,171857.73072337214,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,870.5931757201475,692554.0733238043,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,689.9960387395842,114602.59773029429,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,651.5033928302062,940672.9957966834,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,151.83356225217113,359349.5548611791,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,61.09530815391234,170415.00022679724,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,296.2714786683021,515925.53868066287,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,660.1272312872363,696444.7949483655,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,622.0384089065783,767085.0363985626,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,119.30863093218595,889039.3264015788,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,966.1030096460788,256595.26398111667,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,157.1567118931919,747048.2550832598,"[0.2, 0.2, 0.2, 0.2, 0.2]"
