,T,P,zs
0,979.5009542720312,651532.668466361,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,532.4818207615083,156814.43950453386,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,935.1579802152835,768250.0033077429,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,260.1912948676197,139885.8973998874,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,54.26491360940781,214721.82921163883,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,626.5446524639815,829421.7883876191,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,698.3270750292733,524329.5402214219,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,178.13742151402815,110109.93022617298,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,251.92352799032201,896059.5109258045,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,377.83075666040685,847341.5369079818,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,582.2817329113657,451164.42988977575,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,877.0677733453542,255381.24077582444,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,300.63154813089704,575565.6403931403,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,617.9449777456371,759448.3716190434,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,620.7584770787295,250364.66656912526,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,560.8221950833171,899182.659929036,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,760.9570031357384,288746.1067532371,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,242.71835984163124,810449.143162651,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,638.0170138926117,626587.284113583,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,449.1651387853213,356825.07082939544,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,964.7482908815826,184737.57255266485,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,230.54217470151895,812617.331647682,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,718.2816191188846,952439.9631350499,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,529.3423414451036,770559.7516512605,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,466.7524770322754,483844.65834912035,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,573.0862497486992,377925.68720770103,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,170.0992711648207,418229.00651927956,"[0.2, 0.2, 0.2, 0.2, 0.2]"
