,T,P,zs
0,236.1757780622971,577593.6740772941,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,94.35021323630875,351918.5872446428,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,504.7937116198925,175332.3525566468,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,546.0225855186088,250055.62893256685,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,673.8803118900878,707668.4632227902,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,220.8712973577492,106342.76027250693,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,367.8249629596964,761900.612273694,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,325.8882039132539,866827.8500582491,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,692.3976363764682,903854.346716381,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,851.9266569686002,854888.4528319356,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,391.7692377050173,599875.1872381665,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,223.0497418815929,843275.0089938306,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,351.0667501384557,604069.0973835376,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,450.2424235328957,332056.0659253221,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,124.71273391306026,487565.25244620116,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,248.7483743858223,408246.7818660489,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,69.39803196644266,955236.908100753,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,827.1056107531314,493088.43539843895,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,319.87041196246474,822183.4038580778,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,109.89108204620193,457976.72542633145,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,716.3355790631093,178029.53413313034,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,603.6422471885562,551181.0770596213,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,124.14074531117348,283771.7246096169,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,491.4307222556788,672646.3419727561,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,521.7184219202394,226934.3791731848,"[0.2, 0.2, 0.2, 0.2, 0.2]"
