,T,P,zs
0,727.9014482777696,113767.09794031741,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,649.3974477147041,927089.3780763316,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,822.736796213432,753463.9443263,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,820.4753426036273,946521.6077685762,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,610.1113179991657,703141.9603226659,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,166.39196696535674,494885.7831678129,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,986.2152251356907,798680.1831353791,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,781.9123721187036,488455.60520293174,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,420.88804923823244,984416.5936218989,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,789.537769755155,229470.91041413794,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,300.46312257246325,782358.0400577461,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,232.68387156026267,754187.3804876683,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,654.6962905870262,609098.7247796943,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,597.1385993140278,169432.08914209082,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,886.1880288349646,650456.0071435927,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,793.528830047194,762901.0957065366,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,993.9905830053132,487582.15385221184,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,654.5848747005261,454714.41335136717,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,29.056676224676533,952138.2652131926,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,472.74629521675644,235381.89802499948,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,93.35799965416038,299846.6292319506,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,814.1425216525056,489481.51507674326,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,855.7315049253955,246874.15793216001,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,709.4743196024615,183295.52042170725,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,64.29943781173439,377804.25612132216,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,447.0103605016806,930837.2707435805,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,559.3851444817499,384139.78020166414,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,502.6755742736198,584163.7589646418,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,148.14590603337695,726844.8123586143,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,846.4802804359725,313486.15070812835,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,835.5758151882934,271306.99272635544,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,600.3279572711978,591238.0402922394,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,520.448361185935,792286.3442422304,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,882.1441272264409,803555.1465963912,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,305.91629986930036,430510.22199306043,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,665.1199826855842,657307.0668613239,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,734.9952211221537,168888.34743691998,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,219.82936406055177,162050.9181243134,"[0.2, 0.2, 0.2, 0.2, 0.2]"
