,T,P,zs
0,226.70542833762354,143308.2422135225,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,106.00646383072034,863803.0939969799,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,639.4654268380621,647088.9545116021,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,226.5784937722834,150190.05846446153,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,432.7950952583397,386470.67253065587,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,793.3488200540351,746127.2494803392,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,891.347655931938,552142.7532350032,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,626.4283687502983,475377.0968372832,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,332.17865700675077,816177.9954661854,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,31.114141951127365,203322.95052073905,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,242.05350863593827,395873.3775292089,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,242.7400505493418,530352.4239734365,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,868.9462729721774,754323.6155087268,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,821.5576954302489,248491.1498647372,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,65.77975694079652,778138.7016020904,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,932.3272429865456,188598.4426145372,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,36.93169106759677,148103.2596252197,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,488.59992195445983,340665.7610298885,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,836.9824293146698,809593.062791939,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,967.4273129772598,549817.0221366795,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,162.8861832714869,120433.89127701535,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,963.3990743897275,348945.4303807209,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,14.969812062229519,591341.4021581803,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,350.80371721152477,153966.66341454443,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,979.195506654883,101265.96613731745,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,917.8994859273714,889979.9195806871,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,915.2109619553813,937846.5111912179,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,588.4752273159677,759138.9456756331,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,771.6668986253837,182716.19546542896,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,557.0864844152198,124432.83892912205,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,586.3101240360357,466911.04996861966,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,232.70931896181173,693060.4466653869,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,361.87620416550146,888726.1891644135,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,604.1549719370047,447705.87051791226,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,861.0957327517657,704214.7423085573,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,534.6377075373103,449487.25289473444,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,274.2269945930957,365346.258643169,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,800.7997292047065,619919.4085004643,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,176.47040322260094,328599.2054780632,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,802.3611795187755,153883.58094483044,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,498.3137444560026,239351.1015653171,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,365.10284018954303,190796.55228367628,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,929.0953660872084,931928.6256465412,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,727.4171441793077,984037.4969523031,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,575.0679611216453,368469.41317058663,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,155.87845262129443,175639.7705399309,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,326.0877398386101,915983.501210164,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,916.2004136723224,501814.7469620087,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,543.1909258835561,487095.1557724354,"[0.2, 0.2, 0.2, 0.2, 0.2]"
