,T,P,zs
0,566.8422041203962,708112.4258236738,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,577.2210155149709,282893.3996096336,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,281.0000858554696,764939.3127155395,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,851.918845760361,832963.5597873067,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,945.9280706808869,525850.0419857162,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,795.1570613495559,120195.96433261008,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,160.79581672416919,113477.51843203856,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,587.5985310446652,121645.74577405292,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,577.5604688964281,392077.45585983206,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,194.55925647219803,495688.9687118092,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,124.49428218047103,492402.60992426577,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,617.4192025614309,579435.859210091,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,933.3854192300715,253578.59228177695,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,568.9904664074292,480128.0874644135,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,53.64791462481239,848613.7739497451,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,952.5891238448113,641810.5234782496,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,279.7460464255276,881029.8928964278,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,785.9362973239421,455776.92955452437,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,820.0903635189826,151353.23501573037,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,841.9523483072691,593138.0566897598,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,354.9499407693773,392913.2234643943,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,261.63956992040664,862886.9701823846,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,427.83167367365445,843146.5990000225,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,759.9176352705296,127855.32334103178,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,612.2600066156659,747910.4583786983,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,939.4310844675848,342245.8178002761,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,943.3942590145696,114040.75669153928,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,559.2283422465426,318642.75827459904,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,936.6745211324978,180827.60476417327,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,63.22075515033102,288535.1264714135,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,602.2039007431614,130790.87726061133,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,281.45251380387737,564629.0932786304,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,117.66929197539959,580290.8566788399,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,595.2973943809152,779990.5003653852,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,704.495794997361,847943.2567521315,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,118.73617460414606,785644.3433698755,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,137.19053392532336,491145.6005412472,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,655.3520744998318,532619.3056448887,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,320.81547984699984,798855.1555468098,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,963.1507621658966,885701.1989478876,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,936.3003670395093,202746.56879507378,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,205.12073850191481,826052.9066057529,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,839.2165108530218,891473.4115617506,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,244.80720956326604,675174.1186595719,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,457.5643985407294,379744.4858777144,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,993.8201267637455,157903.3373565897,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,682.3869586948138,617748.2489880761,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,84.45524128631293,972172.756072623,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,719.8490710313915,819890.361492855,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,28.12273617121002,115930.47469465363,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,937.7253287738569,849261.3589702399,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,569.5964287063,951675.7894521062,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,975.6051919485375,264783.86795962555,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,691.7813352542706,791877.6033981802,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,976.9973704534722,908411.3175784904,"[0.2, 0.2, 0.2, 0.2, 0.2]"
55,228.95096229092252,536650.6686981672,"[0.2, 0.2, 0.2, 0.2, 0.2]"
56,273.0052231400294,393291.86861039454,"[0.2, 0.2, 0.2, 0.2, 0.2]"
57,116.59536312889263,549102.4113700311,"[0.2, 0.2, 0.2, 0.2, 0.2]"
58,94.11689857087855,528395.4115380672,"[0.2, 0.2, 0.2, 0.2, 0.2]"
59,347.6382569463157,922067.336044333,"[0.2, 0.2, 0.2, 0.2, 0.2]"
60,728.6200554039681,205162.89735715298,"[0.2, 0.2, 0.2, 0.2, 0.2]"
61,113.44288749553657,387606.78173045506,"[0.2, 0.2, 0.2, 0.2, 0.2]"
62,118.6680415965224,217079.7588396977,"[0.2, 0.2, 0.2, 0.2, 0.2]"
63,169.86176902491013,388072.77972029534,"[0.2, 0.2, 0.2, 0.2, 0.2]"
64,276.68539103631696,246688.12036709773,"[0.2, 0.2, 0.2, 0.2, 0.2]"
65,709.8274366439094,797842.1694442731,"[0.2, 0.2, 0.2, 0.2, 0.2]"
66,646.1868987532415,220446.2431655472,"[0.2, 0.2, 0.2, 0.2, 0.2]"
67,362.6714647940824,374102.30465939385,"[0.2, 0.2, 0.2, 0.2, 0.2]"
68,577.6322226592873,461782.3904987988,"[0.2, 0.2, 0.2, 0.2, 0.2]"
69,544.5333461077373,244994.77575180974,"[0.2, 0.2, 0.2, 0.2, 0.2]"
70,251.2243888052733,970734.4117315015,"[0.2, 0.2, 0.2, 0.2, 0.2]"
71,289.6354935483658,167643.40126910066,"[0.2, 0.2, 0.2, 0.2, 0.2]"
72,892.277524799722,829688.6034506671,"[0.2, 0.2, 0.2, 0.2, 0.2]"
73,995.9395439549264,957036.8326623851,"[0.2, 0.2, 0.2, 0.2, 0.2]"
74,172.65963960141752,171843.31575676028,"[0.2, 0.2, 0.2, 0.2, 0.2]"
75,740.282757096767,402591.3373200764,"[0.2, 0.2, 0.2, 0.2, 0.2]"
76,309.5014912086201,797538.065801815,"[0.2, 0.2, 0.2, 0.2, 0.2]"
77,748.8864994705078,414415.7005039468,"[0.2, 0.2, 0.2, 0.2, 0.2]"
78,258.709219273881,895840.3893464777,"[0.2, 0.2, 0.2, 0.2, 0.2]"
79,85.60228340649533,559771.3122550651,"[0.2, 0.2, 0.2, 0.2, 0.2]"
80,869.1494199425152,156316.72027936258,"[0.2, 0.2, 0.2, 0.2, 0.2]"
81,285.2263803182056,559473.262948392,"[0.2, 0.2, 0.2, 0.2, 0.2]"
82,805.8428611280347,472911.3711571323,"[0.2, 0.2, 0.2, 0.2, 0.2]"
83,726.8934913893777,696565.145952532,"[0.2, 0.2, 0.2, 0.2, 0.2]"
84,23.125697083716602,568160.5461903561,"[0.2, 0.2, 0.2, 0.2, 0.2]"
85,677.1462911475006,805324.824779176,"[0.2, 0.2, 0.2, 0.2, 0.2]"
86,638.3162137687614,398354.45353607973,"[0.2, 0.2, 0.2, 0.2, 0.2]"
87,853.5904388151058,717916.7004024844,"[0.2, 0.2, 0.2, 0.2, 0.2]"
88,77.34045054883666,329838.80004091235,"[0.2, 0.2, 0.2, 0.2, 0.2]"
89,935.6868942732201,957127.3132061076,"[0.2, 0.2, 0.2, 0.2, 0.2]"
90,963.2345560493554,297584.37585513137,"[0.2, 0.2, 0.2, 0.2, 0.2]"
91,552.0872497315157,202333.6509721784,"[0.2, 0.2, 0.2, 0.2, 0.2]"
92,363.4573829276236,214265.37181971,"[0.2, 0.2, 0.2, 0.2, 0.2]"
93,328.4428940714327,485170.71433557145,"[0.2, 0.2, 0.2, 0.2, 0.2]"
94,452.3486265046253,965146.1267509578,"[0.2, 0.2, 0.2, 0.2, 0.2]"
95,487.81631958484996,979441.4951215663,"[0.2, 0.2, 0.2, 0.2, 0.2]"
96,577.4957225802042,989494.9840541695,"[0.2, 0.2, 0.2, 0.2, 0.2]"
97,385.41507916023465,788930.0175434004,"[0.2, 0.2, 0.2, 0.2, 0.2]"
98,349.14742995316107,515970.9385271413,"[0.2, 0.2, 0.2, 0.2, 0.2]"
99,380.6443153671683,610995.3574734326,"[0.2, 0.2, 0.2, 0.2, 0.2]"
100,27.290761641076237,647279.7773491379,"[0.2, 0.2, 0.2, 0.2, 0.2]"
101,994.029807672157,623450.871287481,"[0.2, 0.2, 0.2, 0.2, 0.2]"
102,794.1032073381725,343876.89352406433,"[0.2, 0.2, 0.2, 0.2, 0.2]"
103,558.0391771877431,327342.10466231406,"[0.2, 0.2, 0.2, 0.2, 0.2]"
104,763.1682580608904,624949.9724839852,"[0.2, 0.2, 0.2, 0.2, 0.2]"
105,926.8283046531797,189288.0213000719,"[0.2, 0.2, 0.2, 0.2, 0.2]"
106,605.4706624128752,441223.39673334477,"[0.2, 0.2, 0.2, 0.2, 0.2]"
107,587.2803918764712,164560.73755634797,"[0.2, 0.2, 0.2, 0.2, 0.2]"
108,946.746640068601,287895.2315461356,"[0.2, 0.2, 0.2, 0.2, 0.2]"
109,502.2166249243121,142707.75152162134,"[0.2, 0.2, 0.2, 0.2, 0.2]"
110,722.6152818871276,544467.6606420039,"[0.2, 0.2, 0.2, 0.2, 0.2]"
111,70.70796188007365,652832.4129300354,"[0.2, 0.2, 0.2, 0.2, 0.2]"
112,693.0090701263767,884566.7767160787,"[0.2, 0.2, 0.2, 0.2, 0.2]"
113,787.0065343526036,541403.6669557991,"[0.2, 0.2, 0.2, 0.2, 0.2]"
114,811.5990535874465,589134.8862932553,"[0.2, 0.2, 0.2, 0.2, 0.2]"
115,131.2037778965545,697918.7202856294,"[0.2, 0.2, 0.2, 0.2, 0.2]"
116,996.7033765310152,274227.72632728855,"[0.2, 0.2, 0.2, 0.2, 0.2]"
117,344.63502272543275,448339.7617813121,"[0.2, 0.2, 0.2, 0.2, 0.2]"
118,669.3097265805512,715736.5503165736,"[0.2, 0.2, 0.2, 0.2, 0.2]"
119,419.81592306683496,797676.244950826,"[0.2, 0.2, 0.2, 0.2, 0.2]"
120,339.46852237220133,917902.4542140671,"[0.2, 0.2, 0.2, 0.2, 0.2]"
121,677.7544445838753,597058.3960004615,"[0.2, 0.2, 0.2, 0.2, 0.2]"
122,492.2521271562541,657720.5471099331,"[0.2, 0.2, 0.2, 0.2, 0.2]"
123,793.5547330184058,167945.05989201803,"[0.2, 0.2, 0.2, 0.2, 0.2]"
124,350.8272888165927,830870.4487097468,"[0.2, 0.2, 0.2, 0.2, 0.2]"
125,962.6786585251855,371577.17020245973,"[0.2, 0.2, 0.2, 0.2, 0.2]"
126,972.3847453513778,213863.34995867487,"[0.2, 0.2, 0.2, 0.2, 0.2]"
127,975.8530534933466,753622.0554712558,"[0.2, 0.2, 0.2, 0.2, 0.2]"
128,931.418062624577,875555.1687222268,"[0.2, 0.2, 0.2, 0.2, 0.2]"
129,182.91105477437628,234894.41359312498,"[0.2, 0.2, 0.2, 0.2, 0.2]"
130,437.75268818381994,602084.5456805726,"[0.2, 0.2, 0.2, 0.2, 0.2]"
131,884.0597658102977,969909.690754308,"[0.2, 0.2, 0.2, 0.2, 0.2]"
132,435.1901070633055,261717.41807315178,"[0.2, 0.2, 0.2, 0.2, 0.2]"
133,550.7576021707631,644761.2936036399,"[0.2, 0.2, 0.2, 0.2, 0.2]"
134,989.5513558847512,940494.2499438084,"[0.2, 0.2, 0.2, 0.2, 0.2]"
135,482.25700573201914,656079.326515946,"[0.2, 0.2, 0.2, 0.2, 0.2]"
136,226.44085432762506,990084.4816135254,"[0.2, 0.2, 0.2, 0.2, 0.2]"
137,540.5342149401121,860082.5362577406,"[0.2, 0.2, 0.2, 0.2, 0.2]"
138,126.8588755931117,782744.2851773578,"[0.2, 0.2, 0.2, 0.2, 0.2]"
139,760.9091236110219,482009.382566617,"[0.2, 0.2, 0.2, 0.2, 0.2]"
140,226.92685120848532,859006.3645170735,"[0.2, 0.2, 0.2, 0.2, 0.2]"
141,806.4501035380351,410951.2596621892,"[0.2, 0.2, 0.2, 0.2, 0.2]"
142,945.1293989868781,360481.7321617197,"[0.2, 0.2, 0.2, 0.2, 0.2]"
143,356.2033645734314,236264.4974915027,"[0.2, 0.2, 0.2, 0.2, 0.2]"
