,T,P,zs
43446,493.97671160731295,376017.0474492574,"[0.4205560470444727, 0.18876804578341466, 0.23652408783766846, 0.0505143244604657, 0.10363749487397853]"
18845,781.5574383024704,944227.1775683812,"[0.4759832984499773, 0.15157298623172985, 0.12682626777853792, 0.0721836618127803, 0.1734337857269747]"
9505,803.6125912337652,112633.60626423504,"[0.0267217806450824, 0.3815209298212041, 0.36546318232474484, 0.013673088159707188, 0.21262101904926145]"
44575,299.72675074376394,163857.8996455798,"[0.1971578209448116, 0.02881490588096853, 0.6456832000235523, 0.11839447855729517, 0.00994959459337234]"
38961,439.277504853562,709963.0494726052,"[0.030832151821336414, 0.624977083536856, 0.2411898827160771, 0.057216117153382484, 0.04578476477234795]"
40203,558.1509142454657,724753.0847689337,"[0.20036483089688423, 0.2195126718353138, 0.08311513874600082, 0.269148384623909, 0.22785897389789223]"
40935,948.2628604850712,636225.0377417912,"[0.07410698397144774, 0.02003546032878525, 0.24440269195226305, 0.2572357080565768, 0.4042191556909271]"
39990,152.84821611742174,437635.3172297612,"[0.004770140385144902, 0.35919660578492585, 0.03548026016186897, 0.07291693359975293, 0.5276360600683073]"
29678,515.3549681056164,508169.5996776816,"[0.15017428259031634, 0.36711888013194743, 0.1324602691873859, 0.16611187479030953, 0.18413469330004095]"
11754,883.1789292980989,836584.643560162,"[0.17883873118605545, 0.29030889719300884, 0.3758481711826991, 0.143994458525181, 0.011009741913055615]"
8632,837.3094535428359,945525.3513686204,"[0.0030302518751094912, 0.0071120126638580935, 0.1909220529595119, 0.11137470307796819, 0.6875609794235523]"
9545,527.0948533035529,495299.98261019087,"[0.2591441679257986, 0.16051402194213318, 0.007063613157957905, 0.5660360254787642, 0.0072421714953463025]"
11359,670.3168583649432,429872.1008060188,"[0.09435995795254022, 0.49374435561624036, 0.0020512306660816176, 0.1023573105078332, 0.3074871452573047]"
9725,626.9235079771892,513833.3615417279,"[0.07767919564442181, 0.0400160723076238, 0.17404519243311278, 0.5068833426655949, 0.2013761969492466]"
6139,618.8469130783002,452964.7233762304,"[0.14951843180386573, 0.24052937599454707, 0.570022414799271, 0.009461650195943824, 0.03046812720637248]"
31303,586.3716552190657,141771.55374061383,"[0.08822836764645768, 0.5661161189525525, 0.0001236008689146702, 0.2796458737469477, 0.06588603878512739]"
630,512.0933008085849,649875.7837243485,"[0.25743841162612063, 0.42240916826787944, 0.06521210647011887, 0.025777899693969264, 0.22916241394191159]"
19312,955.4865517666155,979754.0543257548,"[0.3585208256657503, 0.08647391680982569, 0.21446691537929521, 0.037532894629656935, 0.30300544751547187]"
16311,547.2856681975838,519102.2314025292,"[0.27603836598660536, 0.4369695774395147, 0.082300528715188, 0.02684043153129987, 0.17785109632739213]"
16266,182.77920384498785,117728.41195422766,"[0.4640884195400028, 0.2070767729695662, 0.06789187611435697, 0.20734453171710038, 0.05359839965897357]"
15965,707.1757867255606,467534.910574545,"[0.07365029312447546, 0.41818084624107776, 0.3674157208457463, 0.04336015288165719, 0.09739298690704319]"
34903,54.62683399155038,352859.90534418705,"[0.17219334427735208, 0.12280452879557056, 0.13996053560501134, 0.14178000630677715, 0.42326158501528893]"
3434,13.2948791093916,529702.6049470934,"[0.09121668987927244, 0.09903345384343167, 0.08070939914949758, 0.4144241769160885, 0.31461628021170984]"
20723,735.1453643654663,843913.9849701023,"[0.10650471642584719, 0.21007961606374786, 0.0808489065078695, 0.010571303008005118, 0.5919954579945305]"
5100,332.4611165403604,806001.3483365925,"[0.27308191904855406, 0.14727155117318297, 0.06616256584783958, 0.23361306307032184, 0.2798709008601015]"
28173,148.65294684136035,748023.8819027712,"[0.33003369523143733, 0.019516323087512537, 0.010318982853023496, 0.024456775125759, 0.6156742237022675]"
11858,467.0951587923033,903245.6861053884,"[0.07587255768297867, 0.00889821367546784, 0.3594552435472115, 0.10693261963386537, 0.4488413654604766]"
24863,474.4677333814304,366380.1171863346,"[0.017917942379248313, 0.2467265924624521, 0.07076180345981231, 0.020236567959922475, 0.6443570937385646]"
18536,560.6731964955362,222132.75966612884,"[0.5235530919305064, 0.24685383872666455, 0.043446091645992134, 0.007123168425867871, 0.17902380927096917]"
43292,561.4804035020148,835098.8568817849,"[0.4054651724127779, 0.30156126008369366, 0.08959201182006239, 0.03763821480276608, 0.1657433408806999]"
23763,708.3017869511934,717067.3198817959,"[0.19565004012890605, 0.4363098484704966, 0.19267466937243594, 0.057571548938354186, 0.11779389308980731]"
