,T,P,zs
18478,868.0009168501621,334736.7423759266,"[0.00940272353181879, 0.0415291176438575, 0.27453164412991055, 0.4763221632091727, 0.1982143514852405]"
32779,429.6090768957028,203298.07800035283,"[0.38421856351721145, 0.09037821709375919, 0.2423252536700428, 0.21451154529228483, 0.06856642042670175]"
19613,944.7724704176712,131446.92063235413,"[0.20306627365432012, 0.0025621588373746494, 0.2184432342519199, 0.21729404937674004, 0.3586342838796453]"
2425,527.0801689753505,320133.650038228,"[0.2154598836933034, 0.3328333236145317, 0.22526856468078987, 0.1648239411151692, 0.06161428689620559]"
24876,808.1817882362535,715912.3669330939,"[0.2683220256416204, 0.3195410698535042, 0.3007390593284381, 0.11069173779642627, 0.000706107380011061]"
14270,461.9615682150944,854717.0534135051,"[0.02182830686042321, 0.07258283466992399, 0.634962037845409, 0.021468546089030142, 0.24915827453521353]"
18936,560.2792828229091,217242.80593085344,"[0.020661824816246267, 0.14543117878814216, 0.7206518020370345, 0.015008607610197098, 0.09824658674838004]"
34873,707.628349733599,841121.4468115518,"[0.08238229265828083, 0.46970446183337083, 0.14614085212917433, 0.11539398512856512, 0.186378408250609]"
33114,874.5345728027135,412636.3866387463,"[0.4296057617305427, 0.012203117476681714, 0.03310725848173737, 0.0705672046947308, 0.4545166576163075]"
46697,365.468160122137,470809.4828753473,"[0.5992451761679426, 0.03701124233939516, 0.032989101379226525, 0.02936960216715939, 0.3013848779462761]"
48841,260.98616160762265,877173.7492633132,"[0.5119083101091915, 0.10237252834992497, 0.04854716446292313, 0.09128913389248267, 0.24588286318547767]"
11907,989.4373510602748,826705.5367018324,"[0.37834458504377366, 0.21608707698825494, 0.11795225035663348, 0.09671242268064192, 0.19090366493069622]"
47955,312.92488207128326,877491.9392199136,"[0.06909635535879173, 0.4532382698803634, 0.04756260023804374, 0.03647874680418454, 0.3936240277186165]"
33107,112.33393404798018,202006.07597616376,"[0.16177224837705562, 0.016594688595441956, 0.05934861422612819, 0.07541776569569403, 0.6868666831056802]"
34517,777.2091482377488,247573.93364353533,"[0.4400735868726558, 0.0341247253740491, 0.1349522377256981, 0.25290273197149427, 0.1379467180561027]"
35579,574.6102018387942,905944.9501516734,"[0.2795906099617639, 0.14734822928076968, 0.14953157553348786, 0.23322835165667988, 0.19030123356729867]"
46204,352.9390493502242,683962.0884918651,"[0.002255870587306119, 0.05790949998497503, 0.738986047077855, 0.14340393619188513, 0.05744464615797882]"
11139,470.0551134761017,377084.7873573217,"[0.08744624165862305, 0.18328765963644944, 0.12943368662175617, 0.4403663087359572, 0.1594661033472142]"
7080,752.4630706216441,127728.28076512356,"[0.23549398695301624, 0.21368881816001595, 0.32117220369622496, 0.1516222666895593, 0.07802272450118349]"
45474,463.8939047269098,900440.7371374028,"[0.0757684633337166, 0.2505469605934931, 0.5284081494508185, 0.08313790989045454, 0.0621385167315174]"
24264,319.24967434479095,233092.92552171307,"[0.06533949190228047, 0.19045857095838054, 0.10873253393317903, 0.5350120053108453, 0.10045739789531478]"
8615,929.252041159951,467209.0901463165,"[0.41477313276165534, 0.26038990803212764, 0.18215279540623708, 0.0830106371030137, 0.059673526696966434]"
26049,617.8748139210943,733900.0534133525,"[0.42248017716708586, 0.061141955369583424, 0.22043181764890515, 0.01714730788305398, 0.27879874193137166]"
132,302.7000098969765,820914.1105678893,"[0.25053517653070934, 0.5018871102749355, 0.055801176579224586, 0.186130473251758, 0.0056460633633726885]"
38786,710.353780076792,916706.3156210952,"[0.03807886182053163, 0.4268671075351939, 0.06535520349126273, 0.4139296134366423, 0.05576921371636932]"
15298,928.70681250344,340627.7043542288,"[0.0061004751782185816, 0.22348837169256403, 0.44566398514134736, 0.1533819214505386, 0.17136524653733146]"
7980,823.8375983549423,417875.2334834879,"[0.1646002322166781, 0.06404944663121984, 0.04284639905856482, 0.35571379593065244, 0.37279012616288476]"
20082,946.9529421591366,160525.25970626212,"[0.013278369391023736, 0.04210526285357899, 0.2871010118291797, 0.4207114419074688, 0.2368039140187488]"
6264,305.3948529465359,840465.490415858,"[0.006437227923161925, 0.1088443272160101, 0.5050135641863219, 0.28552894610327123, 0.09417593457123495]"
7026,184.342561383763,920071.547548365,"[0.30424578567766036, 0.1620550680948812, 0.19571542253205323, 0.22971207184029083, 0.10827165185511432]"
14361,187.49068338386027,251392.1854069391,"[0.25168629889739313, 0.2151762262637026, 0.1499936453778114, 0.13683259315110155, 0.24631123630999127]"
15401,224.7986817490452,453125.6715507328,"[0.014208345429734027, 0.22327692475848002, 0.06962455249229703, 0.6488348947090106, 0.044055282610478454]"
2352,232.9623673156252,177310.4533387799,"[0.09559142538827164, 0.19674056837448461, 0.21139641996383823, 0.34912346655284743, 0.14714811972055802]"
24567,670.194364478281,123295.36984676754,"[0.0980707216348064, 0.40474070947086055, 0.08763443206436039, 0.0038632132088738383, 0.40569092362109893]"
41583,992.1013552214775,189030.9837775528,"[0.15392597896623073, 0.12107376752099001, 0.3295615793878154, 0.18315484022241274, 0.21228383390255126]"
46133,785.6044410576171,957431.6545468342,"[0.1256300346543698, 0.18695580097627582, 0.2770447097220599, 0.15994977475356262, 0.25041967989373176]"
31277,635.3419449136887,384080.202840915,"[0.0017702455159858655, 0.44136608220050716, 0.18497742986526947, 0.2745668859909506, 0.09731935642728702]"
42164,820.336191735085,683875.219628824,"[0.4130128758252318, 0.0679334822182752, 0.21644694015249807, 0.001818723068100537, 0.30078797873589447]"
49532,943.1891234399436,162643.94228526193,"[0.3011079509343216, 0.17804421492678663, 0.17197351520086993, 0.18178986078040593, 0.16708445815761602]"
45258,51.33624142822284,769276.6386139888,"[0.17812119276946842, 0.512238340163206, 0.13210091454772618, 0.06666530418512738, 0.11087424833447204]"
1678,766.2460199813229,192013.25963831143,"[0.03169819769840517, 0.5479104226155024, 0.36798387621029327, 0.046961690109064466, 0.005445813366734549]"
33039,203.8808974131304,236202.34492089675,"[0.17849864489274964, 0.1974765012093441, 0.137017125024536, 0.18831966160839572, 0.2986880672649746]"
42348,708.831492157155,728168.5029126339,"[0.09912084030409975, 0.49416300771866545, 0.27643354474309884, 0.022290866371718312, 0.1079917408624177]"
40347,633.5567259116048,728966.2255880364,"[0.2536355775860738, 0.20812846316729383, 0.17068663392425396, 0.22450704839132077, 0.14304227693105753]"
30105,104.79988980250644,511665.5221675757,"[0.012621884008301353, 0.16540727945153258, 0.45539842441961365, 0.3114926124562899, 0.05507979966426252]"
49271,727.4755653950173,469796.5479531556,"[0.0099151444301906, 0.2247230331051033, 0.06796537532879034, 0.4139212782016879, 0.283475168934228]"
33569,737.4708609666459,619308.8709597599,"[0.5560184974671183, 0.18980930735152118, 0.046315083741274674, 0.06554918237066079, 0.14230792906942516]"
49061,918.0655839071276,379104.5719961125,"[0.010427072309777177, 0.04408051960923766, 0.09691467251056336, 0.08004496837748817, 0.7685327671929337]"
36012,503.27966632830817,944783.0147461036,"[0.2791505186384966, 0.08793083506578324, 0.2226263842965084, 0.17605781246775143, 0.23423444953146041]"
9830,840.812571064393,108373.78258501909,"[0.10263635327714331, 0.25060716501748553, 0.04949524151174138, 0.2588022043738616, 0.33845903581976816]"
327,248.46158469022805,336694.3985382011,"[0.2796452613696101, 0.2564137209821602, 0.08919859586575642, 0.028200995454427127, 0.34654142632804635]"
11491,423.316854952572,428507.9450304776,"[0.11719195611849363, 0.3925498065235764, 0.09374243847898456, 0.07253646636950019, 0.3239793325094453]"
13834,342.47380874868185,770365.2879067987,"[0.25199908520104203, 0.16321382846486435, 0.2493283879924862, 0.2841209398729468, 0.05133775846866073]"
43769,788.5041224338901,692992.715299467,"[0.14446028173915915, 0.15787157913610933, 0.3048975425151269, 0.062048628679871355, 0.3307219679297333]"
9471,516.187728648121,861425.1944842761,"[0.18056354221057572, 0.39791888667890074, 0.22536641784022488, 0.1680720414601245, 0.028079111810174164]"
20784,519.710631167149,955480.85881009,"[0.5753654483822946, 0.045768269342507654, 0.025534493769482313, 0.2399318324242484, 0.11339995608146693]"
5386,405.646459684657,138836.86874286068,"[0.13303697188649785, 0.15795495003756024, 0.5882140133610944, 0.025899863744461807, 0.09489420097038598]"
43862,937.3396512061544,289420.63823431137,"[0.6078136617360673, 0.030362185679078994, 0.17936477917927654, 0.1725772327031908, 0.009882140702386332]"
41744,198.75103938548472,615444.2811444623,"[0.11930731263594518, 0.044600071642917204, 0.15038708904187545, 0.4683075056601574, 0.21739802101910471]"
35625,580.8895635779757,932518.8608893548,"[0.061910087568739045, 0.18747849460253338, 0.38015092550614277, 0.31428386312188167, 0.05617662920070322]"
4130,327.5886722968649,399592.4816773049,"[0.3635297844990119, 0.16800950470145282, 0.15013045006094144, 0.05965671603226389, 0.2586735447063298]"
8280,917.7412438958004,385406.12993870507,"[0.023909146893094636, 0.2086167307243866, 0.15638346875029221, 0.1461355150674365, 0.46495513856479]"
46754,288.13463133073503,284062.72759150213,"[0.1376738685283886, 0.05380808422902293, 0.123871374882656, 0.19541879923409386, 0.48922787312583854]"
116,404.9619370799129,465804.8390567076,"[0.0024897592216838547, 0.12923434156538746, 0.33444035617333023, 0.23203826676450734, 0.3017972762750913]"
33166,197.18714495587696,328319.66833117546,"[0.40479566272211115, 0.15285780684223058, 0.13536211486374186, 0.03568697023888738, 0.271297445333029]"
35703,17.60015330286388,321422.18893241906,"[0.1322875069969513, 0.08876562049693376, 0.579904410485173, 0.10431509883299943, 0.0947273631879425]"
8621,993.3849156461004,263764.5522405993,"[0.31846642161051025, 0.18485282283344712, 0.03755960315394504, 0.32125402511907364, 0.137867127283024]"
23579,182.1032840604935,323029.5041919885,"[0.14925670439484795, 0.6429532349552219, 0.07260359126696779, 0.09607041883497339, 0.03911605054798887]"
47211,675.8226323217201,258641.2953840865,"[0.2425897427333327, 0.04262479355822944, 0.019568253502532638, 0.36140939912278247, 0.3338078110831227]"
574,822.4916336386385,268218.36010832083,"[0.01668771595880779, 0.621779541937739, 0.068264232490211, 0.26232716528195316, 0.03094134433128898]"
22733,121.61098064333557,780149.3424626475,"[0.09956760324507352, 0.06656824236541588, 0.3950875635753695, 0.2652912807102068, 0.17348531010393423]"
28060,87.42256780200006,821113.4639873178,"[0.24427766329857353, 0.015984203500362622, 0.6842697267312549, 0.048464522665444855, 0.007003883804364151]"
556,970.271317120627,360818.2090105176,"[0.027007867414295793, 0.026525585052985027, 0.05293343005289503, 0.6173785640430223, 0.2761545534368019]"
49074,710.637569094906,968007.4790276428,"[0.006485780927230506, 0.5131466440914161, 0.4508393595095485, 0.02070652811738686, 0.008821687354417962]"
3404,744.8451473932547,116141.22791891047,"[0.32022095391718686, 0.0371904621016674, 0.478819746779537, 0.14574852669343585, 0.018020310508172842]"
49882,924.5972745669912,210789.8932186654,"[0.12663122067538687, 0.08811369921110102, 0.30110479608954477, 0.2649566835185771, 0.21919360050539025]"
9673,881.6017660853183,233744.3182402044,"[0.027998573403920392, 0.22436549821575913, 0.1940236654690785, 0.10830905746628307, 0.44530320544495894]"
37776,30.659197659219902,598772.8253209145,"[0.504756335666104, 0.030329788372284044, 0.10631264919146591, 0.1357249115546883, 0.2228763152154577]"
6699,486.32567225272913,558852.3553649724,"[0.17603654568391094, 0.13840974436777076, 0.30393943388122374, 0.000493032718734371, 0.38112124334836006]"
14826,498.7464238890595,870913.1833252932,"[0.07394071414225654, 0.14834762814489408, 0.038183554950136006, 0.5462144274442051, 0.19331367531850843]"
47014,329.465019595467,109735.51595110576,"[0.06312655719381689, 0.2869162941402443, 0.2840961557077626, 0.0034753609345329547, 0.3623856320236433]"
42626,190.62331000661783,214237.52837116813,"[0.15879809552668728, 0.40127103156914345, 0.3632750307560458, 0.03596729562546193, 0.040688546522661656]"
11754,355.24923478160946,505387.5409171086,"[0.4261415848567723, 0.07123355291037733, 0.44020817278489566, 0.002178105957764517, 0.06023858349019018]"
13773,502.59073709704927,952117.178662896,"[0.009453354905508558, 0.4268214339534852, 0.20347629846455503, 0.2113971501761772, 0.1488517625002739]"
8284,719.9924680120234,368393.3443024852,"[0.11701570647948409, 0.0008421493979661653, 0.13309342016858125, 0.0907024994342856, 0.6583462245196829]"
48657,387.8802039424741,199875.07696829765,"[0.19672531052224118, 0.5738553168064283, 0.04084556291938237, 0.09416651334177585, 0.09440729641017219]"
1279,490.6484078601253,690655.330610771,"[0.019045686834665437, 0.01904939563777812, 0.23823196252632728, 0.17339408411712878, 0.5502788708841004]"
34782,355.3401755934677,146226.38409891995,"[0.2559546440391201, 0.4538542555041609, 0.2278405096975776, 0.022235061521791662, 0.04011552923734978]"
32107,822.3870963594338,738870.0317299227,"[0.008371126623291323, 0.3203886287659434, 0.5265374467656627, 0.07308474358099949, 0.07161805426410313]"
24995,510.6411358798225,786500.3116299566,"[0.08792254555946286, 0.2541251259013897, 0.15704452695741042, 0.13282446783450583, 0.3680833337472312]"
18909,870.332252973094,468917.87943156384,"[0.0638162616774031, 0.062029774778268265, 0.2585805816788001, 0.2677500167200926, 0.3478233651454358]"
286,196.07724963289203,122363.6017834531,"[0.06286811290841067, 0.04456865543743008, 0.1543678238784737, 0.1710508750585651, 0.5671445327171204]"
5732,539.4706597584525,847469.5575777016,"[0.16362564659728038, 0.13775961115509763, 0.301789601301316, 0.1152864456252224, 0.28153869532108355]"
37825,967.500478724019,303072.9324279219,"[0.27295904626263356, 0.3648944088091683, 0.019027911832966742, 0.3292432157484172, 0.013875417346814299]"
45168,999.8292995365462,394342.6839039124,"[0.058144587182638305, 0.36705858759609145, 0.0756028643094467, 0.48342208388930585, 0.015771877022517644]"
26311,387.8636573891336,951999.2727535344,"[0.3598591240219714, 0.33174009044969177, 0.11422849277267673, 0.1500010658771515, 0.04417122687850851]"
40325,62.43997972582372,828574.739141077,"[0.17355962233068764, 0.008337326072626177, 0.08433052685766164, 0.27092237716931566, 0.4628501475697089]"
49511,75.6694467157806,650051.1606239796,"[0.29048987637561446, 0.013438247696062767, 0.3207095505684609, 0.36700061054124533, 0.008361714818616616]"
44891,323.421795021193,733970.2470606929,"[0.3213373032545555, 0.3565160377535653, 0.03539377687503108, 0.21175189138595557, 0.07500099073089268]"
6503,969.77476522519,170726.84463956562,"[0.3638255869929371, 0.3755685054177474, 0.0016899031084824977, 0.16521497665398105, 0.09370102782685195]"
36565,71.04325983741239,149265.04957866686,"[0.7035858256486226, 0.005880841546122095, 0.03313199168360393, 0.08826733503443969, 0.16913400608721169]"
24340,470.2768177369797,816293.0006460932,"[0.23752786831351172, 0.3995744925870143, 0.040634631229425205, 0.31083240583433785, 0.01143060203571088]"
7892,631.8553563760137,953842.9686607094,"[0.03613472737122424, 0.6175363798958688, 0.0509975536040634, 0.07414008636221683, 0.22119125276662674]"
42889,764.494687652563,634689.75326348,"[0.24117134949095761, 0.0786064498689061, 0.2597383202140972, 0.2003987264554586, 0.22008515397058032]"
31178,176.9386564541873,780778.4311215153,"[0.11533503055733241, 0.26025016626547826, 0.1411642629961175, 0.04477377452539943, 0.4384767656556722]"
17533,613.4105774782012,662584.5019999479,"[0.000927616582277917, 0.0340808433704733, 0.11309974087526503, 0.1283394382050577, 0.7235523609669261]"
31504,210.7123901838883,938732.9086367812,"[0.1853885817387751, 0.15678610455768682, 0.328735378082044, 0.05280262308584217, 0.2762873125356518]"
34499,308.5822847106979,475366.0759199337,"[0.07704991934835473, 0.05988343533591878, 0.6349559905694636, 0.10721092843204662, 0.12089972631421637]"
32387,830.4487316238557,105017.76653769662,"[0.4180500996293932, 0.19527168808558856, 0.03752466969370694, 0.2792484217499099, 0.06990512084140152]"
46842,261.56812151349914,704835.7330134229,"[0.17241720417127837, 0.19714330464424396, 0.2469350581859605, 0.2217528357677107, 0.16175159723080643]"
33258,157.96005404801542,355476.3635558813,"[0.11750904930062682, 0.09043553508513227, 0.20085351576353797, 0.3586368761277317, 0.2325650237229714]"
44851,214.42794890237008,842109.1953045421,"[0.04405125374155266, 0.36501720763453377, 0.37818979869139624, 0.03714537868797552, 0.1755963612445417]"
18892,65.4357316451399,516649.0729210369,"[0.13699194456213384, 0.23873453537485478, 0.07868201832740383, 0.3616914030726549, 0.18390009866295268]"
6662,961.382083290106,640468.1283171743,"[0.25875818673938955, 0.02432952784185888, 0.033863267597583936, 0.17746889939275032, 0.5055801184284174]"
17408,633.2778830791851,894692.5302661972,"[0.3634496205343643, 0.32410638799762576, 0.05599883712232747, 0.13966425400080915, 0.11678090034487335]"
27568,202.7286317413716,835112.2141588853,"[0.23886965851164513, 0.023346178553646752, 0.053715870665541364, 0.38009865349282385, 0.3039696387763429]"
11354,928.6826625194592,383652.9486135768,"[0.03264923618036654, 0.2232706933388055, 0.22273640877698303, 0.4949647446079445, 0.026378917095900498]"
43749,721.1852824758919,600804.2154969507,"[0.08695001039419849, 0.016531359848330252, 0.19366530249714986, 0.14079368133342055, 0.5620596459269007]"
47460,240.4248378091698,808214.9287809161,"[0.47439010133769294, 0.31281444586675033, 0.11506241299436827, 0.002833297379583765, 0.09489974242160461]"
5447,53.25539294829375,296830.50966873404,"[0.4636216792333907, 0.2761036296863416, 0.02078436150521631, 0.22112204510476918, 0.018368284470282367]"
21668,878.8904479448303,515396.2957458951,"[0.056867842011802665, 0.5946116095615532, 0.2023481538447963, 0.06694475065634188, 0.07922764392550599]"
45053,366.1274576922754,366329.55749509175,"[0.06629728899229088, 0.722340167548362, 0.034815990412862693, 0.09531276157152208, 0.08123379147496224]"
29613,633.6444366971822,254819.78042364583,"[0.36238020900334694, 0.22016220474160145, 0.30236386587095304, 0.05512492687889172, 0.05996879350520697]"
21670,941.9379832127162,764300.4456001535,"[0.29590923264394886, 0.011045629080672345, 0.3557987773349093, 0.2853509532951636, 0.051895407645305765]"
8021,435.145916353875,627068.7471217253,"[0.11355029432301243, 0.18354712033579862, 0.19695054574968815, 0.22603133728506858, 0.2799207023064323]"
3987,846.3646013250383,657787.5380877707,"[0.6674162516326592, 0.068182419045837, 0.019239618259710205, 0.16591158938810713, 0.0792501216736867]"
16312,270.2403718197475,857578.1594429323,"[0.49301343500941736, 0.10263188941085533, 0.049780033058564196, 0.14588728799589432, 0.20868735452526885]"
14855,699.7303088485697,668790.159434853,"[0.021629096900743362, 0.176315650744888, 0.5673466963968499, 0.13931589494695895, 0.09539266101055992]"
23836,272.01495377515346,849332.2828470471,"[0.04595136924953192, 0.09222989139930839, 0.09458018321127595, 0.6182006926614749, 0.1490378634784089]"
16576,631.3687991535011,652992.7134347783,"[0.5919295819692026, 0.015415162272567165, 0.036555775268516576, 0.26315562515108665, 0.0929438553386269]"
32350,547.4783263869979,130977.2941124477,"[0.04223407960349933, 0.1751016791730665, 0.1140150427921444, 0.29675978154135985, 0.37188941688992994]"
43348,977.882658209878,357277.1712155244,"[0.048637618545487066, 0.026351971663373476, 0.0490357122030652, 0.6377396683437524, 0.23823502924432194]"
19036,964.0422036424068,219727.0098675461,"[0.2184733225077006, 0.49614449795112076, 0.054002350285670395, 0.019451782048886618, 0.21192804720662167]"
4003,17.743818725322065,614224.5664291922,"[0.22735756740150867, 0.05903352206619552, 0.4209578862931484, 0.0669099810155308, 0.22574104322361674]"
15887,438.698484797036,706665.330396711,"[0.31050822686946755, 0.24272631899461136, 0.08655970001150395, 0.22170546902670582, 0.13850028509771134]"
7565,530.4296423350905,745534.6582370624,"[0.3730229756178467, 0.054976808171890684, 0.0184432438495515, 0.19359821220474704, 0.35995876015596395]"
1838,226.07172715587512,572891.9286813831,"[0.16394851882000674, 0.17457971572756575, 0.14030493285888712, 0.0892677535013465, 0.4318990790921938]"
26479,864.0170877208506,611045.114042941,"[0.012840329559098538, 0.0034589233682674595, 0.20902865219948943, 0.4842419995327798, 0.2904300953403646]"
11023,850.1453121365987,131431.1328905899,"[0.13179629025380377, 0.42466516274248356, 0.0817280303920248, 0.24649592216374347, 0.11531459444794442]"
2934,403.82147894085,583260.1852222846,"[0.3083111967096563, 0.04379142415694654, 0.36337757261413145, 0.06253006004963749, 0.22198974646962832]"
35773,698.3639503053208,210154.5362479664,"[0.07802267558585224, 0.3256379094232449, 0.13320471709591578, 0.057933481006330716, 0.4052012168886563]"
28386,631.5378193225597,469004.5069102859,"[0.09514875773949236, 0.09721465295830642, 0.3332202051258115, 0.05118132551777104, 0.42323505865861855]"
18260,959.1086397479924,378281.6094071048,"[0.012725396740611966, 0.009856230338377958, 0.521302003092608, 0.34600498715727623, 0.1101113826711259]"
39104,866.1184713484698,794451.432574653,"[0.02532074464872505, 0.11198672946454435, 0.5537975212052187, 0.04204262076296307, 0.2668523839185488]"
32094,690.0229734578925,418514.1093248385,"[0.1035907395521422, 0.03864538200533416, 0.114308041639987, 0.5939640040989987, 0.149491832703538]"
19044,298.4620268208236,963735.4798460328,"[0.24499589818024003, 0.03067507520361625, 0.044749003962861536, 0.010546987852588454, 0.6690330348006938]"
12322,71.50758932050877,215356.1246302979,"[0.16614933027951698, 0.0595967604181787, 0.010932070561875302, 0.2208192653536794, 0.5425025733867497]"
16751,848.0058576493283,609850.9217591819,"[0.23320056039976647, 0.235596467219152, 0.13977603952039794, 0.344741499931269, 0.04668543292941458]"
16536,70.07496737147744,607815.2443787114,"[0.0559004739153158, 0.19862990264237868, 0.1799612054571799, 0.12031903991301482, 0.4451893780721106]"
23651,437.6838852315087,801043.2366963619,"[0.20002457836288462, 0.0540761215031852, 0.03323385915270898, 0.5258350323334171, 0.18683040864780423]"
35629,973.5554522372272,809029.3629645694,"[0.012343226662710802, 0.014475748632992572, 0.8004381925265524, 0.16992027760413378, 0.0028225545736104535]"
38822,137.7975591528965,284224.0894367096,"[0.06710781694471714, 0.6938867982755991, 0.09626774412307557, 0.015665676584412522, 0.1270719640721958]"
44695,527.6152565191454,408765.9696171419,"[0.6095114491313114, 0.21974021229748186, 0.13805057470725207, 0.009767298669358163, 0.022930465194596624]"
26297,904.4307282587914,307260.7406535324,"[0.1009431216673497, 0.1989223952825431, 0.18699091081319946, 0.44425844543143206, 0.0688851268054756]"
29365,392.3938236027621,630114.0753193507,"[0.2871947216203442, 0.06102227941129015, 0.28195286421859217, 0.13969074080405747, 0.2301393939457159]"
34933,438.9645908408879,313582.30982874613,"[0.25020114997973053, 0.3943528446795769, 0.03915000143082865, 0.0024796882745834834, 0.31381631563528056]"
3192,702.6759615637067,543684.7415991506,"[0.549223127907078, 0.1349020657505747, 0.07050532536686419, 0.22023228296953565, 0.025137198005947558]"
39222,565.2337930232267,804478.5562964937,"[0.11248375923138092, 0.16115010393499773, 0.050311316793586476, 0.6040694980550171, 0.0719853219850177]"
29760,628.8246787759933,403729.0835830098,"[0.22143932312578174, 0.20343198702390183, 0.047934509131705536, 0.3599415561340282, 0.16725262458458276]"
33005,745.1930930348515,812205.2268034925,"[0.15173167311458388, 0.09187399516926058, 0.3104509286009779, 0.13938981979879023, 0.3065535833163873]"
4128,639.6686627167824,665082.0348484945,"[0.25640021298782, 0.08140859140777972, 0.2931291302943673, 0.019861767750980534, 0.34920029755905263]"
8076,293.7838121542601,249605.62072968364,"[0.18542806110862084, 0.07212520242272255, 0.49130160026285635, 0.016030746412465588, 0.2351143897933348]"
18057,861.3848180371838,640144.0683603071,"[0.17147081237416137, 0.03001925740044432, 0.3295483504082443, 0.39026965960651494, 0.07869192021063515]"
22336,310.80745178120367,883307.3047042451,"[0.015356693798049686, 0.0991914663158981, 0.11428411009646278, 0.2710966069950012, 0.5000711227945883]"
15971,601.712737794951,582482.5921329614,"[0.06281601118527745, 0.0016383938980582217, 0.48451277564654993, 0.2994805951682917, 0.1515522241018226]"
6803,882.3869426965612,680182.1370242188,"[0.16928939704019716, 0.2977873961064319, 0.20959125724598662, 0.04358122680212026, 0.2797507228052642]"
43624,433.75723728939823,899779.142313968,"[0.054473432546337824, 0.331046706592385, 0.5162427669572069, 0.039611602968196435, 0.05862549093587381]"
39731,925.2292819362898,726160.4173024865,"[0.3650095805479188, 0.09246801255123238, 0.44034619818069415, 0.07125594432138484, 0.030920264398769833]"
6196,544.246622086435,353875.68301515625,"[0.1378441073017274, 0.027583643898421044, 0.12027883400523877, 0.4457395356569268, 0.26855387913768586]"
9397,909.6930616007176,325692.1483884054,"[0.08667990597764548, 0.4561368113172835, 0.22011558402631345, 0.046444903254927825, 0.19062279542382973]"
43953,326.3023550432613,943650.307698763,"[0.003920173851156336, 0.2560468575549387, 0.12156039374911227, 0.5345720702130308, 0.08390050463176182]"
47244,444.9009126862789,805409.288909824,"[0.061440123837531405, 0.05564211963208478, 0.10662434682584324, 0.37265453079763744, 0.4036388789069031]"
38579,537.1735322666322,574438.8483127649,"[0.03353395909499077, 0.12737960353981362, 0.1614690436134666, 0.02873403964206117, 0.6488833541096679]"
16878,847.0806538082364,825988.0164212745,"[0.05838754364491635, 0.2732360252709301, 0.13175870485245753, 0.028750318613997686, 0.5078674076176982]"
48393,615.5711241179753,400374.82377980585,"[0.01927737907884205, 0.07998592148809497, 0.22924524327301346, 0.4583777125085934, 0.21311374365145608]"
17245,261.9585263655224,308611.60167885607,"[0.1211941106856655, 0.38953535569024844, 0.3440464802632655, 0.036760168511604435, 0.10846388484921608]"
44743,561.3830719330626,439136.3885810967,"[0.08205304020798357, 0.2419779200408464, 0.08628602223022226, 0.2705641044727338, 0.319118913048214]"
8379,875.2066993667621,112077.84281630511,"[0.10741886998989511, 0.14691694102170386, 0.06949668161462334, 0.021141512967997902, 0.6550259944057799]"
38588,193.2757109923796,636567.1125498025,"[0.15971677973196263, 0.46809185095377026, 0.192514549341062, 0.003530887103207476, 0.17614593286999763]"
21386,499.0482019301243,582389.2132821302,"[0.061028946568423045, 0.27316373304923214, 0.1720738062052845, 0.15953285424964822, 0.33420065992741205]"
34639,161.77354145778008,618997.341826822,"[0.12230714554891657, 0.37757271595415776, 0.09117326651966257, 0.05320480802428955, 0.3557420639529736]"
17154,494.8012553049733,786221.4110873219,"[0.27654337866934314, 0.16239110352982827, 0.17199612954249724, 0.32407966454226617, 0.06498972371606522]"
