,T,P,zs
37127,480.9043865948022,354572.4986860575,"[0.0019276007809462745, 0.3220750765480633, 0.04459105771770013, 0.5306406477704659, 0.10076561718282441]"
42577,602.6621408044077,173221.46094374283,"[0.4906212567306254, 0.10022118599461165, 0.10913275522263302, 0.276994226928199, 0.023030575123930877]"
38149,327.7054314010901,526541.9366547579,"[0.1073416116193741, 0.2806538192737562, 0.2238314669747537, 0.2808905279024167, 0.10728257422969918]"
32774,240.8222360646776,166962.48289206828,"[0.12723501727599534, 0.2928263209530723, 0.09433659283712968, 0.2826599367840876, 0.20294213214971502]"
9937,713.3764579907336,866420.1168791951,"[0.15947053050852508, 0.5110581118157543, 0.20410708657867518, 0.016848116319472643, 0.10851615477757275]"
37168,607.5342306443893,708031.2961665083,"[0.20072504013848197, 0.03866780660759656, 0.4593410136113632, 0.15778457901068307, 0.1434815606318753]"
44932,316.5469343226802,997311.0658221547,"[0.22013806464688698, 0.04180600610453246, 0.032328845174183364, 0.28641492175283295, 0.41931216232156426]"
33770,881.3689382580548,256500.443624402,"[0.18184132995469104, 0.2639224782208725, 0.1554602164185251, 0.021879086753378605, 0.3768968886525329]"
39025,720.1301678093325,811929.7848565013,"[0.12199272182823712, 0.09067041012784698, 0.0946201335445565, 0.43547819328528997, 0.2572385412140696]"
18278,998.7210230399096,510462.6165958796,"[0.08210192309384669, 0.3651202113011968, 0.16848782642755222, 0.2994447144465492, 0.08484532473085528]"
26238,547.4397618974002,219340.8995126438,"[0.023471601519090637, 0.18294318345043922, 0.23514679592846274, 0.46495400515311147, 0.09348441394889613]"
36785,257.3043421293032,818138.1211683172,"[0.2901114978496534, 0.007520568986900085, 0.42319672671522585, 0.08840098330377494, 0.19077022314444575]"
22392,502.084923000124,835395.7298021395,"[0.02039093222218432, 0.021456517777434403, 0.5936068901583017, 0.2610234641114199, 0.10352219573065972]"
38759,130.3273452363485,528352.1631994416,"[0.017636759734892832, 0.8214845176400961, 0.007029286381964732, 0.028595080550073194, 0.125254355692973]"
36475,816.6742439947193,375918.55162499455,"[0.04311310271314945, 0.4329939942201148, 0.014289890239696531, 0.447702971547127, 0.06190004127991231]"
35625,502.1489172974304,314504.2822922097,"[0.1621258444093046, 0.43811085221072366, 0.15524896292553916, 0.18221430040698924, 0.06230004004744315]"
19757,33.61607312532365,824160.057251529,"[0.014489096414208131, 0.1637040124767934, 0.3489213945044559, 0.3009754337385394, 0.17191006286600313]"
11824,729.3710718536408,996069.3516369204,"[0.09955752457059346, 0.32663286919581036, 0.136328001775694, 0.08599328138617979, 0.3514883230717224]"
20285,928.0561164971951,312485.0058490734,"[0.06790540801251699, 0.13139590890929542, 0.16573475600921359, 0.25591321384522514, 0.3790507132237488]"
12482,942.6178959209656,412432.3955920097,"[0.40489883211716077, 0.09220539649141372, 0.14573655447208705, 0.06986847039986475, 0.2872907465194737]"
47119,562.1748092983723,512557.5946452126,"[0.16978469116289763, 0.5786540912342683, 0.01000945535052858, 0.028325041769412654, 0.21322672048289282]"
46206,479.73890427955433,605964.839192213,"[0.427209717521662, 0.28074666859142305, 0.028991072005871144, 0.06212321704309641, 0.20092932483794743]"
