,T,P,zs
31155,520.1204641133006,351841.5254243988,"[0.08827469975647216, 0.09941121310590141, 0.14818948871223034, 0.11302038600008608, 0.5511042124253099]"
34971,545.0702095444954,452006.6812368125,"[0.1848933468472349, 0.003474229731700806, 0.6914892565238169, 0.11056765435735563, 0.009575512539891841]"
40176,999.4950368872528,435949.57732638594,"[0.14322860218334307, 0.4196832389478348, 0.16040249326188757, 0.15931753787383257, 0.11736812773310194]"
35719,913.8899852408714,540693.3421700783,"[0.15497287654197683, 0.3060788116335847, 0.07085318930182687, 0.32448501339562186, 0.14361010912698982]"
34776,911.5601133105464,583833.8003451205,"[0.09342428216442793, 0.15930052072534612, 0.04874352693326253, 0.36895404594186154, 0.3295776242351019]"
26438,738.6697595351928,291275.95363869576,"[0.31814796693452235, 0.03311663892475424, 0.10865016549916695, 0.3493123529337786, 0.19077287570777793]"
19420,458.0031522213882,111613.9774389764,"[0.013716344813494383, 0.2509480379628386, 0.16732658162662792, 0.19395727328315868, 0.37405176231388043]"
13773,945.919728847866,640667.3089275195,"[0.0829516095895131, 0.7707126511711235, 0.016335467661790185, 0.03416784212719834, 0.0958324294503748]"
32842,344.87458987702,786580.122683877,"[0.04793042071382246, 0.36300077985389967, 0.40891141688359284, 0.09836643313096026, 0.08179094941772484]"
37142,410.293501050662,909196.390105592,"[0.2969287902551763, 0.005263721719300227, 0.35420024353261637, 0.31942212642972506, 0.024185118063182205]"
6223,45.13653913537696,859839.5873011305,"[0.3540409239635613, 0.08748441591155495, 0.1928675326121781, 0.1262788631903436, 0.2393282643223621]"
27339,785.7767597967378,177694.8690516884,"[0.2818222169250661, 0.16136793579708858, 0.10364795781580738, 0.23165569896854207, 0.2215061904934959]"
7018,71.12044920731813,624971.7149868668,"[0.048831973781573376, 0.4614743486770406, 0.3904427476329378, 0.045315310230600786, 0.05393561967784741]"
42863,370.36132149960815,251228.6741072244,"[0.2686558507776957, 0.4226300299637976, 0.0009139964091298557, 0.28004572099671654, 0.027754401852660354]"
8332,605.2753335302306,574098.1585455597,"[0.22309987956168056, 0.008610843073797647, 0.14511220184766815, 0.5426206623391406, 0.08055641317771282]"
12009,616.6882787783875,944643.1830029,"[0.15267624982107772, 0.14218671989705073, 0.13624240923069855, 0.2793613618456629, 0.28953325920551]"
29526,537.9223825849167,104389.98089998782,"[0.20487348620255819, 0.36530583252137067, 0.15500331563144837, 0.05048593842072775, 0.22433142722389487]"
36835,88.62312279000061,501963.0893960493,"[0.11992956824593631, 0.5030344639247258, 0.0700954991886146, 0.08682145499833083, 0.22011901364239245]"
20456,304.48879547776664,424730.4606275975,"[0.009083415258410188, 0.12947987510919673, 0.20454905614509092, 0.090762097682949, 0.5661255558043531]"
6957,842.8187392597491,792914.3179178311,"[0.18174030610289865, 0.198613594605991, 0.2461351650007195, 0.3658475860689016, 0.007663348221489257]"
49314,29.96630451348293,634876.0695124831,"[0.13959591201317528, 0.49860083877259304, 0.1967926337440641, 0.05929218234443457, 0.10571843312573298]"
7757,330.42016321244324,715421.7408616319,"[0.12375536572859616, 0.27331631629871905, 0.45755194313327907, 0.14340163685327711, 0.0019747379861286417]"
29561,686.7677255292639,795529.5665358248,"[0.014456775520451916, 0.7522457241845419, 0.08183292531079356, 0.038146930199566616, 0.11331764478464597]"
27207,372.95115465739343,582595.319192335,"[0.1762752271194955, 0.04497275530786565, 0.3163172212897256, 0.337264486948434, 0.12517030933447928]"
20158,58.65753548501687,338931.92059186194,"[0.4835771017280683, 0.2935795205796109, 0.06570209315110513, 0.08790676527792275, 0.06923451926329292]"
25347,703.861927785237,159325.60211011284,"[0.413935980322266, 0.07386911084342097, 0.3111470446761901, 0.027929752932922824, 0.17311811122520024]"
11483,27.73408014559184,357118.7526073939,"[0.40961546970087115, 0.10960233525784645, 0.039143487625446644, 0.2520384141575864, 0.18960029325824931]"
4603,171.89687800676256,710624.5345329063,"[0.07322974085343652, 0.05707997434783003, 0.1339536641557486, 0.7149669560495222, 0.020769664593462713]"
38319,416.09935417824767,474740.2545497232,"[0.13416566029278074, 0.2356788114193328, 0.06324193868791314, 0.2709117786726565, 0.29600181092731687]"
27495,151.54087215013155,996774.77043072,"[0.1467802772267151, 0.27822308067715806, 0.025371825651383746, 0.1635700290570029, 0.38605478738774024]"
31993,368.7766785334911,366287.039473304,"[0.1839650955566407, 0.0009049302474747171, 0.7520947917786497, 0.05019697948554963, 0.01283820293168544]"
17664,204.74502745950704,133372.39992600153,"[0.3786432232687388, 0.07876336036066454, 0.18705202108255367, 0.27479435001289143, 0.08074704527515174]"
35438,371.0457179489039,161124.56393633387,"[0.1526759029522059, 0.5814258017282368, 0.05922088272290141, 0.15778964206983037, 0.04888777052682563]"
38889,562.4862209960114,339438.3289739685,"[0.05880683102024231, 0.0031338304126709163, 0.03209090547539305, 0.8309573828657673, 0.07501105022592638]"
37732,64.90792006877405,678155.9055083328,"[0.5277449999994143, 0.2743687308208538, 0.01756662780886154, 0.08570041233901056, 0.0946192290318599]"
26740,222.0438834669708,223691.50112602225,"[0.1600248918450298, 0.20451101487762177, 0.22090253963739012, 0.3085511531222433, 0.10601040051771494]"
36880,589.462301431158,152303.03525088314,"[0.08038170253062393, 0.23791628894365363, 0.2475556307174113, 0.33526254598170013, 0.09888383182661092]"
40454,173.5561250882797,758589.283349824,"[0.22411027940165795, 0.4263915327954975, 0.16630116061852088, 0.16971158883296844, 0.013485438351355327]"
12958,518.616054805746,231364.7542035168,"[0.04490477059223688, 0.25847690920550825, 0.3109977952339549, 0.3168519320738938, 0.06876859289440626]"
21535,885.8256537848127,668994.5938535744,"[0.1384124443858778, 0.06028972108619768, 0.30322185343339364, 0.10295951045150702, 0.3951164706430239]"
14646,412.39766161123566,602830.8640360835,"[0.2352185313740285, 0.034079829085519674, 0.261364976775672, 0.22281223995175645, 0.2465244228130235]"
29688,656.4803749496917,400163.6493223037,"[0.008258387578071496, 0.19785558657235497, 0.5362510227342074, 0.05863805996692986, 0.1989969431484363]"
26646,307.72315052477995,250317.83673632177,"[0.1765935174610707, 0.03692879175657752, 0.12986842348593355, 0.2346156220528466, 0.4219936452435717]"
18111,136.3656026842463,386049.6586446234,"[0.0577197481352286, 0.180533511916094, 0.2087078171380076, 0.1328856834403778, 0.42015323937029214]"
44913,505.0196388492952,208111.1078720489,"[0.2592019105598901, 0.23137268292945262, 0.1267506375463925, 0.3669468506739617, 0.015727918290303032]"
11405,953.8887989396112,424181.1363898613,"[0.0599090321684125, 0.4186183140407614, 0.020103628196970237, 0.4445082955993682, 0.05686072999448761]"
