,T,P,zs
39686,555.9771258453856,627789.3886908027,"[0.15868850798010453, 0.47790630759569197, 0.00015541531244149252, 0.193416844538364, 0.1698329245733979]"
6479,213.34499977865087,550073.6220372112,"[0.6228304151653291, 0.1101504777959562, 0.019666116795775346, 0.07400112178781895, 0.1733518684551204]"
616,593.0655991744206,997158.546603422,"[0.3665185619728625, 0.2846701464584785, 0.12817238651613022, 0.06057502827819502, 0.16006387677433392]"
23556,644.6084627959217,426607.6045344247,"[0.24389898143933084, 0.2086426236321789, 0.12884121357708034, 0.16489851107418674, 0.25371867027722333]"
5549,249.8929094460561,705830.6249466599,"[0.0035096734741401686, 0.6067820921092704, 0.2190966427565672, 0.08434839313544562, 0.08626319852457662]"
47570,721.2745570218193,674452.3901428388,"[0.08504529580695577, 0.035299713442543776, 0.34651449667341305, 0.2882361585889907, 0.2449043354880968]"
30992,60.767805824143785,896316.9362474314,"[0.3604722135190055, 0.10799013918705966, 0.18056469886451398, 0.26628312338871485, 0.08468982504070596]"
8185,234.0739312593456,386634.03364969615,"[0.025783636953248097, 0.7035631070153694, 0.01778529644816711, 0.15228923150137252, 0.10057872808184277]"
47174,498.7833670205115,193101.9714065457,"[0.18013493236771777, 0.12866116583328926, 0.2497713654244495, 0.43330036110963527, 0.00813217526490824]"
34973,818.7521283954894,767128.3329413404,"[0.6916075596367164, 0.06569911406335693, 0.1805079072962936, 0.039761024438078676, 0.022424394565554225]"
22152,206.04865502193692,550282.9038241669,"[0.043739697727722494, 0.46646867389975516, 0.15019520630228309, 0.06691043502083793, 0.2726859870494013]"
3780,689.413187449506,844185.3025755985,"[0.11701720530539762, 0.4103444514621648, 0.1415846413201732, 0.10664454721411744, 0.224409154698147]"
44847,946.260750503957,246658.40970978176,"[0.19509686120975908, 0.18899622649352474, 0.39498993240941616, 0.020106594325154877, 0.2008103855621451]"
39594,109.69794886316096,370269.0492633137,"[0.17584026685940587, 0.18857880272631436, 0.0007113570761572074, 0.4114456557122445, 0.22342391762587788]"
21857,959.804512327456,842557.4282523324,"[0.023163907456761876, 0.7895989209561026, 0.011299372423078229, 0.08461603541812321, 0.09132176374593415]"
48437,276.8382155132521,950328.823787803,"[0.04890690481725948, 0.038706395621492015, 0.7466772502174933, 0.1219209830894152, 0.043788466254340006]"
25801,668.2785649991182,551321.7764153923,"[0.1465844538393373, 0.13204183496292501, 0.38340565245626085, 0.31526652556271767, 0.02270153317875906]"
36366,962.2288649002452,766195.035521447,"[0.6568088155322206, 0.08828361416820295, 0.10022596267568758, 0.1538277363221613, 0.0008538713017275184]"
37400,777.0257878422643,177287.47325167348,"[0.3376882587593706, 0.3360814592640349, 0.006365975907743482, 0.2889863121697444, 0.03087799389910662]"
43096,899.6033514193139,614423.7724632877,"[0.23148570038830277, 0.22747178307544122, 0.10520337092967576, 0.05409967168724277, 0.38173947391933755]"
48468,913.5415825115116,554964.5132876863,"[0.5224660159694492, 0.23988343682179583, 0.1348849205645876, 0.052890779163701454, 0.049874847480465834]"
1930,482.1612602650165,702241.2856482023,"[0.07373187067322488, 0.2923657237458094, 0.29036780156236214, 0.09001156186598291, 0.25352304215262056]"
8771,354.18865425770286,889334.8712989176,"[0.046021746574923805, 0.4918629169388182, 0.21656073954509925, 0.11875368204808348, 0.12680091489307527]"
26027,387.15668349889165,744594.6555106634,"[0.06901311555232832, 0.022006572053750457, 0.050150855670411484, 0.3647606620855792, 0.4940687946379306]"
42278,10.82806925784137,884118.9001755465,"[0.2686944252900169, 0.123258746647412, 0.25075853543308885, 0.3134298456347709, 0.04385844699471144]"
10112,266.0335236112336,551865.4256090301,"[0.2881578420766873, 0.28376739530564166, 0.08174156254755464, 0.023050197201318554, 0.3232830028687978]"
2131,800.881891458209,707709.442278017,"[0.0025362458732802115, 0.18690551860870705, 0.09962490749093525, 0.6862755526412555, 0.0246577753858219]"
27070,770.7427494496299,520870.4167463126,"[0.18943068074128555, 0.06289261903762178, 0.10656968047924019, 0.14655995815668998, 0.49454706158516243]"
5942,360.4204905425423,553705.6925279349,"[0.16158207908613725, 0.32910454255495475, 0.1291453370928785, 0.1131772895318743, 0.2669907517341554]"
7447,117.0448198258683,887103.9487374291,"[0.008433558838634496, 0.1783060267183397, 0.6107992242864397, 0.0740247240957291, 0.12843646606085699]"
28542,531.7878951708319,985795.4447020309,"[0.22505925568672944, 0.020376727781385256, 0.5431485989230695, 0.08927201792142121, 0.12214339968739452]"
777,515.6461508334273,916265.4993505124,"[0.058385581208353424, 0.427027301541154, 0.016954090383535975, 0.06834995708161609, 0.42928306978534053]"
49778,479.9578508087232,961382.9568775104,"[0.46047566234263543, 0.3257795200623669, 0.08933974892699033, 0.07914786390122461, 0.04525720476678283]"
13101,451.4841711623641,855638.9968060426,"[0.06913812025752587, 0.27738426976660996, 0.3765367662001421, 0.17100368559413764, 0.10593715818158467]"
32633,701.9918452048588,243799.2640910762,"[0.335096878031855, 0.12263832031614816, 0.18441897563461865, 0.3408077861857126, 0.01703803983166563]"
47370,644.5572713652548,742038.3792523927,"[0.07795460627715949, 0.6661620935525003, 0.0819659936209163, 0.06796856621244766, 0.10594874033697631]"
46544,889.3847483069752,784708.9299985343,"[0.014556817502196716, 0.21463356145101672, 0.1570282397881492, 0.5041093413535445, 0.10967203990509286]"
12638,393.0553765721264,936313.245006917,"[0.1942306967863726, 0.07002848560460241, 0.4212542160932314, 0.20442186897395725, 0.11006473254183642]"
34480,231.9733312095941,723099.2458740445,"[0.23061617482099042, 0.3297006674097284, 0.29287227503406493, 0.04579595579388373, 0.10101492694133272]"
40048,36.93637798023717,416947.149316758,"[0.20949314575549782, 0.1980420929657131, 0.18442897071692757, 0.008556571692905043, 0.39947921886895643]"
33372,932.6466516652176,876542.3366457035,"[0.05517914176548464, 0.11534016432409484, 0.11069617222228227, 0.5820094610671935, 0.13677506062094463]"
17198,55.888875382338696,393307.4319760094,"[0.45462158616830134, 0.0265605914455258, 0.2142099119488515, 0.19140255121263178, 0.11320535922468958]"
14933,66.99512613570758,211914.1611602236,"[0.16580735438730917, 0.2093605102815666, 0.1644811567160165, 0.44810522118442603, 0.012245757430681597]"
27464,295.4865201677695,866797.8981268767,"[0.24216071808965847, 0.22190673173085418, 0.38149169605353916, 0.09864259424125746, 0.055798259884690705]"
16890,531.3142729684293,853867.349923831,"[0.38545051050162227, 0.10687528552969895, 0.07410199450192113, 0.3407447255225767, 0.09282748394418101]"
17435,573.6780650302586,162500.1147926129,"[0.027451857763352547, 0.38029500970335356, 0.0038216946799085635, 0.3476458766316135, 0.24078556122177194]"
12882,913.16890687476,933052.964774355,"[0.00795370836031758, 0.5900807245736128, 0.11601703751363147, 0.26922527076239744, 0.016723258790040735]"
30144,406.5613204935064,441216.62399699976,"[0.6625182396667859, 0.03570465766001374, 0.11621684768829027, 0.040063652174148576, 0.1454966028107616]"
15817,103.07092824078188,577082.3363282388,"[0.19195288269279512, 0.2313217359974265, 0.25654281251057587, 0.21440396312718923, 0.10577860567201332]"
1271,57.15600449688986,580388.631374958,"[0.17875553074487135, 0.6253825253971557, 0.049939754549441086, 0.12750964823381594, 0.018412541074715953]"
33614,297.18592904897605,767807.9248600698,"[0.19580320121847056, 0.016887266000340507, 0.23943478699793425, 0.00213296310995643, 0.5457417826732982]"
39375,354.50900258638734,676615.1939778837,"[0.8793163528852258, 0.006231806365878433, 0.07711921789393357, 0.022444353257814863, 0.014888269597147223]"
