,T,P,zs
21957,885.9020164639794,758798.8139793853,"[0.3093530937817523, 0.3303680724536561, 0.15183392143009375, 0.060412396101212816, 0.14803251623328492]"
27193,732.0650655893472,173006.01970163826,"[0.0336104436742768, 0.005013219147376466, 0.2862871201914712, 0.18793852089453741, 0.4871506960923382]"
43093,644.8944630648095,821679.7660228913,"[0.42791060073053416, 0.14250599192488392, 0.32705772685284495, 0.041536535012165705, 0.060989145479571204]"
48650,975.2664938884934,354362.2989944755,"[0.5562408004534082, 0.027095042401102845, 0.06030120461829103, 0.011062448279494468, 0.3453005042477033]"
28775,95.72750348076632,675460.813560628,"[0.09835690259253936, 0.30998845535776376, 0.2045005316016015, 0.16701630932626318, 0.2201378011218322]"
20259,484.0461518417487,354942.48722351395,"[0.6033178265177611, 0.15673054564842165, 0.019864970280885068, 0.022251086082427773, 0.19783557147050435]"
16329,793.5918508686723,118076.61230473722,"[0.4943752690783613, 0.020166375549354642, 0.14522742676204642, 0.11909954829391578, 0.2211313803163218]"
47699,292.3734943100068,709354.3450136587,"[0.2966976720710982, 0.15605690803273, 0.16763112204588348, 0.13617707184816571, 0.24343722600212264]"
31423,739.6052381530707,830890.6972650916,"[0.2806555676963452, 0.11210189872435943, 0.21029478750587774, 0.15305087260910846, 0.2438968734643091]"
1908,837.2955547209059,290351.5001739713,"[0.3528460237128371, 0.04721429700797998, 0.4501950824892458, 0.03711420279454291, 0.11263039399539419]"
7269,781.3912643690082,599274.2804969088,"[0.18869127608012237, 0.5665772967119403, 0.10006708651985151, 0.08740282557624124, 0.05726151511184446]"
1511,768.8549845504156,754457.6269947372,"[0.020270154713741974, 0.1816241912357283, 0.3877061283708883, 0.1381882943454103, 0.2722112313342312]"
39275,531.1963351623267,992647.8727730984,"[0.262128423825519, 0.09612754155224022, 0.48080373347005906, 0.004536232506728238, 0.1564040686454535]"
32007,474.8718458382052,726808.0395991206,"[0.09959233512402424, 0.1442532766525104, 0.3719047272509678, 0.3064745777806289, 0.07777508319186857]"
10744,347.42920038983226,670817.94002418,"[0.21146414636241692, 0.001181110563483202, 0.2921445374264782, 0.0367014550320948, 0.45850875061552687]"
31129,537.3987957651926,116803.6392690141,"[0.30136940710724786, 0.13223576530059813, 0.21213261710470327, 0.22993112382849262, 0.12433108665895809]"
29631,639.7602913568331,368928.8052740182,"[0.24631617851345583, 0.10595835000404173, 0.2912557676017308, 0.25464574141382057, 0.101823962466951]"
22934,480.7402642900056,500675.915761876,"[0.02131313603365083, 0.6732332139897085, 0.08681348391041326, 0.08442959060137782, 0.1342105754648496]"
25459,372.0481167321897,600394.1638174423,"[0.08932314917553172, 0.20528632533726934, 0.23447655842222415, 0.33417097095603465, 0.13674299610894025]"
25056,596.5444377913926,208571.4157220336,"[0.1658229117933753, 0.061416939771462516, 0.006929866473577547, 0.5103374990081909, 0.25549278295339384]"
42189,200.18057562896544,732054.4685076565,"[0.6900872702091119, 0.20350628620154357, 0.00467532749963155, 0.06929215505103287, 0.032438961038680186]"
17711,570.9073396493718,612131.316358721,"[0.18578527530342956, 0.1676056140866426, 0.16922932140309474, 0.34088470577490626, 0.13649508343192684]"
31018,767.6134861724605,907254.9685466492,"[0.1761916605929238, 0.05831406940856145, 0.032564751577642985, 0.07057464926590214, 0.6623548691549698]"
48247,145.27911853230947,859100.1643460711,"[0.19354458085756152, 0.25329832345319186, 0.05031608602478894, 0.34954721065739774, 0.15329379900706003]"
15415,495.9565080501561,989390.001536903,"[0.19111876601072736, 0.3248273301576685, 0.08631289174070615, 0.09360942494930981, 0.3041315871415881]"
33354,470.77719258131935,832388.4021319024,"[0.2520629588617914, 0.025030906844899243, 0.04960718778913384, 0.5208466609498285, 0.15245228555434698]"
42727,988.1689853508173,892100.1086765165,"[0.06238321723770452, 0.1640206993557817, 0.6089160283597949, 0.007820815941095903, 0.15685923910562297]"
39419,69.39182083242555,800663.6650771019,"[0.024900181849901133, 0.10108095381822005, 0.27925870935771063, 0.11106208230853441, 0.4836980726656338]"
47462,422.474002774871,415871.40114753257,"[0.026015695202969646, 0.33767763310424953, 0.1604680469478381, 0.037072114703030096, 0.43876651004191275]"
12460,857.4239333673805,743748.5979258514,"[0.32739171938168854, 0.009930129586707836, 0.4161818118784762, 0.16138318465622561, 0.08511315449690188]"
29804,520.3566680971347,661508.5855825418,"[0.22784387979857276, 0.003440047034943968, 0.34874102667758605, 0.17824144869220016, 0.24173359779669723]"
44140,725.1221264020955,823986.3160638555,"[0.3663940979487532, 0.21852430399485942, 0.020517761234970122, 0.24201327803528147, 0.15255055878613585]"
28645,728.5557934998783,794954.9430486067,"[0.47042194143827365, 0.3494337782370606, 0.01780447467711928, 0.16014047187792058, 0.0021993337696257307]"
25449,28.61140555819468,475932.04161204427,"[0.5300327256820528, 0.16588236015056637, 0.09479010896711658, 0.043358790334362705, 0.1659360148659015]"
5315,461.71027085112337,500509.4375461919,"[0.04204668538826876, 0.07724767871597747, 0.5268718818065738, 0.3005791865132082, 0.05325456757597167]"
13307,111.09623233279606,180626.12546495063,"[0.13708539971453532, 0.008171743166566962, 0.38294800388789463, 0.14384095892684326, 0.3279538943041599]"
1145,920.629994870416,844397.1765186879,"[0.10070295932006883, 0.04562579619859715, 0.05010955158677744, 0.4624334899031636, 0.34112820299139307]"
49140,347.7221349425665,958296.843850436,"[0.5374817554191879, 0.011060228514789234, 0.16190980586971374, 0.1846973117351902, 0.10485089846111907]"
33430,204.94478442517084,747128.9727664654,"[0.17350858669248745, 0.2159279832859003, 0.4013656520403663, 0.08320729254588176, 0.1259904854353643]"
40848,215.2262517992965,715570.6444706243,"[0.18267730064215307, 0.4928512821433213, 0.20800081044250224, 0.09011300974660247, 0.02635759702542111]"
41498,903.140813601842,397425.4567363483,"[0.24317277225428605, 0.2957576832173593, 0.22043102871734613, 0.08666019305688953, 0.15397832275411905]"
41859,638.6683637564819,881780.7884602967,"[0.37884386024507927, 0.08005435782601707, 0.1865920627066249, 0.31669368556873895, 0.03781603365353976]"
49189,402.3134611228341,738791.4039598185,"[0.04965984806109229, 0.4434384559407132, 0.16217654060219883, 0.2804018066688741, 0.06432334872712163]"
7536,992.2385379056352,901257.9981215304,"[0.5108525161960272, 0.1657565175199413, 0.25487073210658096, 0.06524303140250297, 0.003277202774947455]"
48739,78.14439284934498,511961.71422713343,"[0.061701548406897365, 0.31687050128393585, 0.2057808652149179, 0.06132779788374176, 0.35431928721050715]"
12975,170.07605777909535,377145.459685537,"[0.08618050778178007, 0.16488288672095816, 0.1404375815254258, 0.2368136592086907, 0.37168536476314523]"
7300,586.9561643159856,952513.3153819063,"[0.3749006258193794, 0.24771009765159444, 0.01672089332787472, 0.3494659643034615, 0.011202418897689992]"
38758,311.93691437964753,728698.17542361,"[0.018906941194981326, 0.34019507141498956, 0.005843566068901263, 0.380856220047008, 0.2541982012741201]"
16223,307.3537637286608,389557.242313666,"[0.036412312731702916, 0.28588777752948163, 0.05772419415556651, 0.443731391882412, 0.176244323700837]"
31944,799.2750279644343,714461.4015458444,"[0.07011411773177591, 0.16969427986517532, 0.2566015124839948, 0.21708846951866753, 0.28650162040038646]"
19557,741.322227324951,196028.38372142185,"[0.01051485151366121, 0.031173546982772173, 0.20300527537113286, 0.05841057875665427, 0.6968957473757794]"
406,417.5682526047308,204917.159158546,"[0.3291860226100474, 0.31789817672664544, 0.07500507690803646, 0.03545984246587896, 0.2424508812893917]"
48338,421.2005722114543,302918.65798055875,"[0.3458224081383207, 0.05835830854545633, 0.4487763240899503, 0.06656020068911107, 0.08048275853716169]"
5874,395.7769921797466,215253.92938025945,"[0.0844002901808405, 0.03222595744697937, 0.13998315608945772, 0.5718959625466987, 0.1714946337360237]"
9115,572.8647662744029,694593.0646359602,"[0.15780495435835, 0.24870199712519006, 0.24141078356094192, 0.26704603739996546, 0.08503622755555239]"
43005,563.3417690692061,565255.9953083275,"[0.10191933837822827, 0.1430557209615144, 0.23028502627661007, 0.018054149662405473, 0.5066857647212418]"
43338,91.88074986726008,677426.7404383834,"[0.414677373588693, 0.30540784801208853, 0.010679287356068337, 0.04713079270490253, 0.22210469833824775]"
23173,212.37062653525751,889544.3564091718,"[0.04758460707120215, 0.20151433925029794, 0.41248805184406373, 0.3189456146427087, 0.01946738719172762]"
9277,605.035174516316,936416.1653185802,"[0.12993438361842302, 0.22179249733756787, 0.31482374791480905, 0.18064621493812133, 0.15280315619107865]"
10403,140.38735942850084,435768.7637806209,"[0.09277099687712372, 0.05947703007365397, 0.4129661160073818, 0.2520228711785404, 0.1827629858633002]"
5471,967.2268196749692,352391.8137918319,"[0.29240457040220363, 0.10153431274166555, 0.36098550712794897, 0.0592083057046867, 0.18586730402349513]"
1912,199.08935407687449,523604.9407258028,"[0.639988683272224, 0.0996081592636468, 0.13598022850868785, 0.032259415096107344, 0.09216351385933386]"
24617,568.1851134384012,316238.0621510918,"[0.07526417743081329, 0.5874726094317363, 0.11660709474999782, 0.15992300454378452, 0.06073311384366807]"
32910,924.1408053678892,749149.9279220317,"[0.27537841931968404, 0.027784499538888213, 0.11763420133371219, 0.28050753940637746, 0.2986953404013381]"
33909,758.576951506937,919403.5423025172,"[0.331518506761763, 0.10333284742182249, 0.16045549696347705, 0.38978114738626113, 0.014912001466676468]"
43831,44.44302929410364,631399.4950924921,"[0.25083354130292257, 0.1516106300960415, 0.17312398281682329, 0.09891483520553977, 0.3255170105786727]"
25907,444.5672490762049,373553.7425115364,"[0.22490931058923033, 0.10086849304350963, 0.18958096748313666, 0.01044767023443392, 0.4741935586496896]"
19162,931.4938763993374,928046.9538735532,"[0.022018339600547346, 0.13974118737579902, 0.36211416298738314, 0.0764739169089427, 0.3996523931273279]"
44262,709.2153608122695,178283.32622698956,"[0.34848307527796096, 0.010920253620571592, 0.24889977672248786, 0.3109742253989364, 0.0807226689800433]"
47722,808.4517041851716,259627.6134133633,"[0.602619003353701, 0.1070771458592639, 0.012877084474723223, 0.16205798116398873, 0.11536878514832315]"
2817,165.6787828621984,760590.876837717,"[0.05917346351730407, 0.024143062821744596, 0.3248391260701156, 0.39177361054621973, 0.20007073704461595]"
11984,497.2985173063721,689263.3116687041,"[0.22206331319697045, 0.2727854555863512, 0.05187302483700468, 0.3215959495754461, 0.13168225680422757]"
19604,299.07308691470257,621754.4725843819,"[0.004884139514378173, 0.09689323122617242, 0.26503509806754116, 0.6284487335508567, 0.004738797641051688]"
43676,401.4127028290709,211176.6136993059,"[0.060843162867451825, 0.22736091483329218, 0.08605367482888164, 0.33449477141547446, 0.2912474760548999]"
6661,199.5786210613979,680335.0391624925,"[0.009018854368932004, 0.24468557987443448, 0.43977213957524325, 0.22763528827386567, 0.07888813790752473]"
6113,44.28127620078716,885531.7410647785,"[0.33311286408423546, 0.18311436401774803, 0.07753539286762169, 0.34601543098990095, 0.0602219480404938]"
2155,713.7201956459705,918353.2556946728,"[0.1469830813167557, 0.0754170802641067, 0.2825252348883038, 0.4385291590410221, 0.05654544448981189]"
16165,167.4577540549441,856779.9024800331,"[0.44307209729959995, 0.17066752915065062, 0.08652149246389315, 0.2972966814612779, 0.002442199624578489]"
