,T,P,zs
12156,899.1480826451308,186662.44936668937,"[0.6191289224356993, 0.012698962414697175, 0.07161248348485384, 0.21347626173010015, 0.08308336993464972]"
26718,648.9707603368081,398997.3014348235,"[0.11922923172593955, 0.20479374843916526, 0.5344464411562977, 0.12675211410049803, 0.014778464578099516]"
15556,603.6610096512068,831780.4547583975,"[0.00028387450445472873, 0.20099432886582022, 0.17826261431166687, 0.5166414029359064, 0.1038177793821519]"
35325,430.6860382191216,290857.7076196213,"[0.11656434441441788, 0.29087348786029105, 0.23880372289416432, 0.35304605302190956, 0.0007123918092171792]"
8572,359.5752260353684,698707.6360460082,"[0.1222297277484748, 0.08852100279874028, 0.3075691105926547, 0.26871535649056477, 0.2129648023695653]"
2481,421.4759086293252,205799.7396043648,"[0.3243110666118144, 0.131656511660434, 0.21809419229000102, 0.2862585945035179, 0.03967963493423267]"
4260,219.65413235204568,508838.07336252416,"[0.1120071938040354, 0.1913506289457465, 0.07422242956692746, 0.03168027465463978, 0.5907394730286507]"
42287,459.6548875442034,810604.8189574183,"[0.3411298380219505, 0.16326402995605224, 0.20150935805204184, 0.05997900044140485, 0.2341177735285505]"
19303,852.6077691861608,559903.924595137,"[0.6014384007285609, 0.08751115121942568, 0.05566643857257441, 0.051493914117572884, 0.20389009536186609]"
49205,269.139008998337,629678.2311155467,"[0.6873572605287707, 0.11710545060574411, 0.1060457218521779, 0.04584158586439352, 0.04364998114891379]"
26762,566.8726059207917,757232.5322903593,"[0.18273709849512706, 0.5793662249698822, 0.17082832690919125, 0.042570288993853886, 0.024498060631945606]"
26321,355.94976669314025,253715.70166558225,"[0.3587926840869495, 0.021309277614188108, 0.2985795304826452, 0.12897790797876946, 0.19234059983744783]"
9307,762.3402230957242,672002.9902981601,"[0.000265393567508771, 0.016911074550396043, 0.5624226055614634, 0.052902421517256125, 0.36749850480337576]"
40944,441.3139153863768,821453.5592819751,"[0.08037368449014304, 0.010634909327113208, 0.21862568739191582, 0.5511996773280256, 0.13916604146280248]"
2567,588.8094602647247,596047.8657269983,"[0.19881138639245097, 0.05999569499746508, 0.24012569806689432, 0.014058280971326444, 0.48700893957186325]"
30337,121.61051773162434,629738.7840724506,"[0.4390627154068241, 0.14519740674187712, 0.2638330547485586, 0.038197349098578325, 0.11370947400416181]"
34652,237.30925177856307,962786.2075211843,"[0.24840889582483558, 0.08854168919101026, 0.1740056746013958, 0.2510771229853862, 0.2379666173973721]"
8783,378.076759305672,767086.0607208788,"[0.15965358382724834, 0.2532126341265812, 0.302915563929492, 0.20961683274545653, 0.074601385371222]"
82,336.4635889974811,153438.5232498663,"[0.018652272175273234, 0.06369306867009178, 0.4137210003704029, 0.3232133841509271, 0.1807202746333048]"
25203,771.9733246724095,716119.8740627433,"[0.1165358219369656, 0.09480333727851743, 0.6138918556521654, 0.012420186402394371, 0.16234879872995717]"
33455,330.01646051494254,480238.06259731663,"[0.162497205826484, 0.20228549650026456, 0.06730749360568898, 0.13184926305678898, 0.43606054101077346]"
6550,651.5319381576054,987221.3382337656,"[0.2031785996669237, 0.39837894225129433, 0.0962493250277247, 0.2535166594331328, 0.048676473620924546]"
12967,327.6089806631095,637094.9012623919,"[0.4991743128310353, 0.004476855331797786, 0.3928044463849493, 0.03115019776042096, 0.07239418769179652]"
18524,513.9710793926025,937184.0589988346,"[0.4068530006373312, 0.1457037316576779, 0.2017457690208599, 0.23528339604637047, 0.010414102637760622]"
4426,361.12448582509006,246849.1955540765,"[0.21241690451167589, 0.12035090305839276, 0.35321236286191326, 0.0830417769861772, 0.23097805258184106]"
46819,183.65536623575696,881314.4815066672,"[0.167419493850431, 0.5900191130895827, 0.1272558454971727, 0.027548767339498632, 0.08775678022331507]"
32197,965.501110429428,586409.1351026996,"[0.3968981740734426, 0.004572597359089, 0.29543376639419805, 0.24625851672417118, 0.05683694544909922]"
40210,749.4600040102778,138155.98381552642,"[0.17820309543273086, 0.3408639323450161, 0.1552626193761606, 0.16972625896407934, 0.15594409388201305]"
32112,545.3261077771135,536617.4379725059,"[0.14963395804004267, 0.15594187844438887, 0.6349863446031611, 0.016570503840218995, 0.04286731507218835]"
17717,518.6482322828113,287354.7517318623,"[0.07000865390964157, 0.06794911674318545, 0.6219882629643071, 0.13188558471281916, 0.10816838167004665]"
27549,250.51736350302144,988405.479283507,"[0.15326438542022508, 0.05352072832188792, 0.24829544138898335, 0.041797950878498726, 0.5031214939904048]"
18196,222.80707096900304,915130.864586029,"[0.09071033161116594, 0.24946733492048573, 0.2878019814133601, 0.3245108127156713, 0.04750953933931688]"
25765,249.402539042473,352029.14874800225,"[0.1516431221487757, 0.0651124709853855, 0.33973602358278554, 0.4116116553017068, 0.03189672798134652]"
31758,946.7423334560866,204410.6225930435,"[0.3392684332951171, 0.08171921880478299, 0.022920837149261204, 0.2962844338340948, 0.259807076916744]"
48294,910.9108149406534,887799.3996855551,"[0.1075931150239634, 0.08874270674598361, 0.34636443991007326, 0.30241202631302644, 0.15488771200695328]"
24108,995.6429783915854,393914.6290434767,"[0.24242904669176593, 0.3862495337709403, 0.11439302210689896, 0.15068153177696197, 0.10624686565343311]"
42527,57.93422896051704,167046.20395993104,"[0.04600391026820743, 0.23615887600060131, 0.39101561077329816, 0.280950708265426, 0.04587089469246708]"
45675,236.7257846714722,860363.7304774501,"[0.45317825879936396, 0.033570215272090635, 0.2773312391285616, 0.0671793018338527, 0.16874098496613107]"
4431,296.8731900182837,556338.9254874843,"[0.10933392478346762, 0.07596048259951575, 0.2996036778128622, 0.23883299106254416, 0.2762689237416105]"
11858,212.81727718618424,829090.3490866156,"[0.3843797928952806, 0.2503383990934901, 0.2819587166879792, 0.05312360719640327, 0.030199484126846712]"
12440,548.1213335341232,743176.2073770894,"[0.11765887634587856, 0.24494606568272934, 0.1524982697398795, 0.4373512961655669, 0.04754549206594573]"
40491,340.4899873156393,429285.42758664384,"[0.007664833201381592, 0.6067692382762576, 0.19248834914329876, 0.1857633777730042, 0.0073142016060579376]"
20382,324.39409202696777,996662.8839330004,"[0.19575585012597124, 0.36810595307935595, 0.05084316922483944, 0.040374956230013845, 0.3449200713398195]"
34667,466.1230808544146,272442.536625976,"[0.11315026948006995, 0.029507078700702866, 0.48376798376180674, 0.2798593453020132, 0.09371532275540716]"
46343,179.01363780018443,199981.9837965592,"[0.007710732594244393, 0.6141445376046833, 0.08481099395736856, 0.16035587870420934, 0.13297785713949414]"
22920,309.81661113562734,468435.0726713276,"[0.23964837107383688, 0.1625729536138691, 0.24496763073330335, 0.12550210120328142, 0.22730894337570917]"
33781,299.11793244288754,467777.46400157537,"[0.2394569732781577, 0.28918047923534196, 0.3292050373364443, 0.07275999478098298, 0.0693975153690732]"
49822,757.4111585311747,428965.9934740182,"[0.05540045460808166, 0.2425828313133371, 0.2739495474066511, 0.155926102209671, 0.27214106446225894]"
11599,886.5031645070011,452458.880315638,"[0.2785627986707044, 0.07321869074996479, 0.12019369685197535, 0.024928849353032044, 0.5030959643743236]"
14941,724.2321189055151,640487.5081147071,"[0.3282904865585525, 0.43341027891909933, 0.07780358142930784, 0.12858502285477985, 0.03191063023826042]"
89,133.20482284329142,692463.6428925428,"[0.21545269710463386, 0.07500605919095066, 0.018330215953151, 0.017468133093645654, 0.6737428946576189]"
15500,899.3001937133072,410048.13268704014,"[0.5903546247630539, 0.26353802813948224, 0.05428582118148959, 0.06899652495943838, 0.022825000956535883]"
21266,112.15947808947216,230715.7878384507,"[0.02351870028637306, 0.15044564049647974, 0.04690252339923899, 0.7030375509528778, 0.07609558486503039]"
38135,713.0243882876798,982521.0516368876,"[0.0493049730542362, 0.08262771852777863, 0.6176247571001571, 0.04039078671828872, 0.2100517645995395]"
38030,874.1643950458957,145243.61135272076,"[0.048451864042618704, 0.48564148804306106, 0.2340615836307515, 0.11779027261112629, 0.11405479167244266]"
45050,538.545403325181,184335.3569055024,"[0.2861398466928771, 0.04967208610266833, 0.10735178381108675, 0.3157906261576283, 0.24104565723573937]"
31735,368.6847079530089,309678.8628573397,"[0.060398377160544456, 0.14403907234860983, 0.02203243053809985, 0.010982461372923014, 0.7625476585798229]"
16125,375.82624519313794,682830.1213785408,"[0.04559323238993117, 0.20541673436282007, 0.3634780408286282, 0.17378936276218263, 0.21172262965643787]"
17803,51.56250492345343,841982.9301358241,"[0.22639148020555727, 0.6052980336261063, 0.09129089520858769, 0.05978828956660513, 0.01723130139314344]"
18338,663.6128875421131,297068.6007736741,"[0.14209041442014994, 0.2172454750019628, 0.4761259383147541, 0.05060177515834396, 0.11393639710478912]"
37361,652.9561162502733,662400.1083733648,"[0.10791784971753994, 0.0046580014194326, 0.23300760546851004, 0.4919569374073321, 0.16245960598718517]"
5400,393.9564503225231,441286.5303580325,"[0.009414973418761909, 0.41711321092649234, 0.1539438929758168, 0.11029828296603537, 0.30922963971289363]"
47830,369.45707228882407,488664.13202714815,"[0.12520975842019902, 0.4288267216857235, 0.14723132235698735, 0.010518149828787769, 0.2882140477083022]"
33047,760.2137493226627,468898.27561093634,"[0.15215916927057094, 0.270172400553096, 0.06343214053299523, 0.010542358793993904, 0.503693930849344]"
4482,171.56022142073385,639397.1331112514,"[0.5445224657391959, 0.13739578580504352, 0.08739727020745022, 0.19982094737745662, 0.03086353087085364]"
21260,712.6809758645363,680593.9325702342,"[0.17703756557907846, 0.6773305787530385, 0.031591744761369674, 0.00932997739794432, 0.10471013350856896]"
25808,96.21422445510798,755412.560929422,"[0.14835716125435242, 0.031456447427751486, 0.3803372754745972, 0.009986225410011903, 0.42986289043328707]"
41660,616.3001915159532,665366.0431185735,"[0.052767073164788014, 0.08671696024249433, 0.298527790190989, 0.14739694065226666, 0.414591235749462]"
