,T,P,zs
27195,512.3014047792112,457469.0003963559,"[0.03079007170910238, 0.07592369478476116, 0.4958318637836529, 0.2944331136563451, 0.10302125606613843]"
15930,175.5518288222005,512432.6447693011,"[0.18477489010818654, 0.2219331381040352, 0.08046208666831922, 0.19968048616766965, 0.3131493989517894]"
5304,762.5670964737379,953464.8912869866,"[0.2505783031819236, 0.2215074056339839, 0.17279843885459195, 0.18989482792223747, 0.1652210244072631]"
41353,62.94704715639763,750674.307783312,"[0.09296187870558786, 0.02284664716950172, 0.41005052556527216, 0.31506120369627677, 0.15907974486336146]"
10255,164.9306743400786,160065.74101627446,"[0.3761677471414859, 0.0803914800684638, 0.017983210288677342, 0.22128762554860432, 0.3041699369527687]"
11909,630.2054631313265,215909.0142918204,"[0.21609527742439544, 0.16784874436514396, 0.32726149169384705, 0.0024409572598735347, 0.2863535292567399]"
38822,580.6170676536343,945527.7030050544,"[0.5415952056161157, 0.05358934304869286, 0.24911753096249828, 0.08133243940037732, 0.07436548097231567]"
13384,799.7577085322931,522194.052507596,"[0.6039344223954597, 0.06205181906816458, 0.15794435244724217, 0.11148128410358926, 0.06458812198554444]"
25679,555.0546440957667,984718.9033450066,"[0.1572153719017259, 0.10648054837517802, 0.393014775823477, 0.2065832020213422, 0.1367061018782769]"
41739,907.6993321975456,717702.663458155,"[0.004819275989421994, 0.8144041791138552, 0.06608803138040145, 0.0908644043264965, 0.023824109189824683]"
31202,466.8390664529552,707516.4838221838,"[0.03089303310197784, 0.10443914506191462, 0.20131821374108824, 0.014952104318864134, 0.6483975037761552]"
4412,606.6941899850507,906433.938602358,"[0.15415544653289406, 0.23329052427927127, 0.05696688220847183, 0.2502436961209453, 0.3053434508584176]"
44725,926.732684405972,159606.2907983531,"[0.33754063538493706, 0.17826105780323795, 0.05186907500980458, 0.25058148292533466, 0.18174774887668566]"
22947,467.7057342061574,551728.8542553696,"[0.537483320223275, 0.03452599861938253, 0.29717585404871405, 0.0739577893439294, 0.05685703776469901]"
5658,923.8743448874784,825115.5257847632,"[0.09829946679892994, 0.013388584513333069, 0.3087194156911758, 0.14834167504051374, 0.43125085795604745]"
45371,531.9392812738586,662730.5034438709,"[0.010848677558409675, 0.1551385476207203, 0.6053428517176996, 0.08901731306758277, 0.1396526100355875]"
14120,723.2563628800498,428904.5745169754,"[0.2468564402962488, 0.4161969347356704, 0.17118265990422446, 0.10314495835579057, 0.06261900670806582]"
24156,165.5993156783248,593033.5956033671,"[0.20632787964725305, 0.024633582213033228, 0.5493410258690418, 0.07522119546850171, 0.1444763168021702]"
42800,149.5234264486957,176559.97887733486,"[0.2439707788451004, 0.16835492114813216, 0.23434261231685377, 0.3173850826288914, 0.0359466050610222]"
