,T,P,zs
48065,909.8091849330476,297178.50525578484,"[0.041875129246677696, 0.6036300284756501, 0.1536133650566669, 0.026279393924243822, 0.17460208329676138]"
8640,638.6011563515806,436673.9861085985,"[0.30172216934061336, 0.27714185435236716, 0.2108112814304687, 0.17469079573928112, 0.03563389913726954]"
44921,676.5569070566426,624192.5357302639,"[0.24495420073218838, 0.04374842470660021, 0.05469684354022588, 0.18094662037868495, 0.4756539106423006]"
38714,254.7166192592712,852337.1182926833,"[0.20202053445487755, 0.004809979721173429, 0.7257681970919783, 0.012082385202653433, 0.05531890352931743]"
38575,526.0045999221245,169528.7745699024,"[0.24821391128944958, 0.04618722975091384, 0.2230083393660722, 0.07450117550562171, 0.4080893440879427]"
28619,941.505394372034,592773.8886314202,"[0.3307037350044547, 0.12343998574822301, 0.025239806706359856, 0.1183263407710894, 0.40229013176987305]"
8356,352.5536386815029,875033.7871885241,"[0.1847278790763518, 0.37602902047688147, 0.19249675473661917, 0.14991067590220616, 0.09683566980794141]"
32207,935.7245606857422,521602.0920434889,"[0.08163403844345733, 0.16784027308918564, 0.030156370238907482, 0.30659642327832143, 0.4137728949501283]"
14013,547.9809945178038,623156.8972887844,"[0.015382329810924236, 0.1339492789648643, 0.09595840208870153, 0.6462124994570309, 0.10849748967847901]"
2510,248.29114084297737,651348.5191652684,"[0.6079672348087303, 0.038455545019960104, 0.08360728366592747, 0.10066023857578825, 0.16930969792959394]"
14276,909.5840517767114,731935.3568729989,"[0.4397314562279141, 0.059180576238250945, 0.1309523608175688, 0.22998401442828736, 0.14015159228797883]"
22393,551.6659143168594,423238.34727998666,"[0.31982971180135705, 0.185300980035797, 0.11113002841503365, 0.24182864461752315, 0.14191063513028912]"
47345,73.09460441270546,285999.60430001543,"[0.4381688132423514, 0.35652176672248487, 0.12672284047368745, 0.07274340682867328, 0.00584317273280311]"
33070,430.4721387750521,579884.0113023294,"[0.11642904636059234, 0.16696339832472426, 0.3225511756135848, 0.2859135034328397, 0.10814287626825872]"
635,141.54603240090387,658222.8832718481,"[0.008775363752171769, 0.5609006743235105, 0.20867288821232244, 0.14421780429121117, 0.07743326942078413]"
19142,222.47196664600125,404857.8137066601,"[0.3540020855676139, 0.04816113672215314, 0.19319299157158548, 0.3731313540781487, 0.031512432060498675]"
23198,724.8548766628742,202143.09122952475,"[0.3177233463497294, 0.32724634244065676, 0.2143855328647569, 0.022228798044002317, 0.11841598030085458]"
37452,780.6871712267081,573648.3081102758,"[0.4782653894378184, 0.1661480042912291, 0.045128243212218803, 0.14082131476864612, 0.16963704829008755]"
29978,811.2838102398638,347923.14552835934,"[0.5560336698369713, 0.27304624987084886, 0.04356149482599778, 0.03724752922510758, 0.09011105624107431]"
15456,500.8046192197812,576288.6270364975,"[0.33823384485731994, 0.34306315326969034, 0.17425556322989105, 0.006301922376431311, 0.13814551626666732]"
21991,771.5052425522015,941479.4872787452,"[0.14189758075126674, 0.2767871056231212, 0.05964501064720358, 0.23843526299082562, 0.28323503998758276]"
23899,681.3724357902056,817171.5310284346,"[0.12368467552459239, 0.23344454841403836, 0.031953421764485575, 0.0512233016053379, 0.5596940526915456]"
2312,334.89834993852986,416430.9171688674,"[0.30850273170674497, 0.30799303561859215, 0.0310692982139025, 0.29551148862639554, 0.05692344583436502]"
36933,271.57741970113005,310371.1442776155,"[0.4093433657513602, 0.1594134639485932, 0.13754694318009691, 0.1946607255227792, 0.09903550159717045]"
46534,64.64570638514076,413240.37551248266,"[0.17357644176508666, 0.5290976757696428, 0.16709799137870698, 0.12071884381866863, 0.009509047267894859]"
12350,730.5374214136815,908722.8481466268,"[0.12252409513529551, 0.25274376663143944, 0.15462787626512361, 0.45805640019816624, 0.012047861769975085]"
19228,244.8215749355336,490818.1323088791,"[0.048801522149678776, 0.33637839876208225, 0.11133356307490948, 0.12400437921006348, 0.37948213680326603]"
5259,427.7676969157911,756550.7822329056,"[0.05212316812169846, 0.15814241509027752, 0.7425054613840173, 0.0022853306592450495, 0.04494362474476167]"
2050,295.69604143824915,371530.4007153627,"[0.08258635527041354, 0.10649794047527664, 0.03841265835392839, 0.43089086168938784, 0.34161218421099365]"
48924,440.9294644044584,680160.8757369043,"[0.038950112041717395, 0.549575768515769, 0.21753145679177885, 0.022182083769602883, 0.1717605788811318]"
34207,728.7975536380402,456991.4973142833,"[0.2009889696252333, 0.10386030223976825, 0.166743256147927, 0.42202406959775945, 0.10638340238931203]"
5948,558.1157335062352,362708.07566627,"[0.11080976904617253, 0.03110024672380151, 0.33924317670613346, 0.23414262259527402, 0.2847041849286183]"
13222,722.4036654773739,935225.4706294498,"[0.18190229773097247, 0.1630961996207465, 0.10864012747076238, 0.10694028798471018, 0.4394210871928084]"
43924,877.4528828018555,207078.3747143813,"[0.15668613774369036, 0.19420728043345284, 0.3891457724283844, 0.21448102232609806, 0.045479787068374376]"
17409,266.14728423618305,215527.98545263376,"[0.06225968181093692, 0.039749593883124414, 0.06271058337867652, 0.7537128688807954, 0.08156727204646678]"
17379,470.5672875654406,331583.63351544854,"[0.05323540848762923, 0.23498959956941093, 0.3152865343493046, 0.2294068877543433, 0.16708156983931194]"
1950,393.0265426854045,342245.2697647523,"[0.2070084499785704, 0.0886028265058576, 0.38137847541019615, 0.19320572383130494, 0.1298045242740708]"
36514,684.4006399070172,591427.2729286267,"[0.2826214993785422, 0.23297913208341398, 0.22214409013937594, 0.10513148453378118, 0.15712379386488684]"
41329,477.014562310148,841288.1889755577,"[0.10598453411593009, 0.022608347337855786, 0.11062983633948303, 0.20710012042157297, 0.5536771617851582]"
33479,798.7215809241306,554475.1366782925,"[0.10588815481970117, 0.010765542203983314, 0.014297983737563646, 0.5301260680388555, 0.3389222511998963]"
16032,39.78079890364276,247845.7591568064,"[0.3057742470439724, 0.2772471205492431, 0.016694319183506955, 0.3602016292648875, 0.040082683958389986]"
2785,612.0489132971794,234649.79288024572,"[0.09466788574831264, 0.24805494921690507, 0.2564730349013965, 0.07045618941848422, 0.3303479407149014]"
49536,819.93119961962,149262.82765221177,"[0.07860436066896478, 0.1456508256933987, 0.07009575506031204, 0.3042145490151087, 0.4014345095622157]"
43995,461.223998067161,443099.6735304071,"[0.30298396772460273, 0.023235299665745748, 0.003888036891363597, 0.44736001155568333, 0.22253268416260458]"
15357,763.418081638699,159097.62722202318,"[0.3043280789882043, 0.020185935538382393, 0.006687075745625136, 0.6617046760116432, 0.007094233716144956]"
6992,605.6944244075221,461272.1981598703,"[0.029535014257281434, 0.06437160911061858, 0.5722597279605472, 0.15633830981373778, 0.17749533885781493]"
39217,755.8674200830253,618912.6290208407,"[0.00811964376370311, 0.15249257945422165, 0.37952169397170327, 0.16434200708816465, 0.2955240757222073]"
28817,717.3325050102422,753498.9184020158,"[0.1038187042250002, 0.32320856115948327, 0.4455595551203093, 0.009542792886367701, 0.11787038660883964]"
25640,169.17537797487162,699962.4257938346,"[0.24309598375709338, 0.0806347284990771, 0.5217241484241186, 0.06617625688546869, 0.0883688824342421]"
4948,992.021301298142,632149.1124957515,"[0.09328418477343425, 0.130123848738817, 0.1845614903187762, 0.33134358920991047, 0.26068688695906217]"
28708,611.2248646043896,666772.4487669091,"[0.010060931269943396, 0.3062484499512735, 0.22924370565887542, 0.014549635649200733, 0.4398972774707069]"
20656,404.6775463638758,156906.61754013863,"[0.2541551349117178, 0.25487591845706187, 0.04909234215102471, 0.08603900071085133, 0.3558376037693443]"
10626,473.8230422726812,133570.8657167059,"[0.33919991845843905, 0.03095708732880759, 0.06782379388456446, 0.17867944685654683, 0.3833397534716422]"
8059,505.3547550165328,686511.5905385695,"[0.40077659033222457, 0.20105594967978213, 0.06499418633418695, 0.004769318888599851, 0.32840395476520634]"
39768,711.7484128681448,537658.2702304572,"[0.031987531371749714, 0.110101864533462, 0.37687423830919353, 0.33739337635606836, 0.14364298942952639]"
47160,789.8634442847884,726133.4288875321,"[0.4911073224982397, 0.0742281807556432, 0.1532074273662766, 0.2588022859433854, 0.022654783436455238]"
16055,697.1478276700057,404238.8991467004,"[0.21512943248794314, 0.329110861088973, 0.1210929398583481, 0.3328416459323461, 0.0018251206323897527]"
43132,99.111175314347,831227.778422164,"[0.0986655997125157, 0.2324682958168097, 0.29919386961231403, 0.2618775444299654, 0.10779469042839512]"
27367,614.8775219325613,488176.7387535369,"[0.12260173127619572, 0.08651219747218684, 0.23469026738825263, 0.1662974123811384, 0.38989839148222644]"
31753,537.4523061513406,125776.91495447308,"[0.25240046183214826, 0.43534357728187484, 0.14424486528143907, 0.03712704357983805, 0.13088405202469966]"
3038,454.3137307609255,872623.0737045076,"[0.032938983879042566, 0.04739240207840711, 0.43984430558070486, 0.13861643872381238, 0.341207869738033]"
17252,735.5577482354373,863894.9610528068,"[0.07980066487774273, 0.20945652658180017, 0.16382953265670822, 0.04363071400143454, 0.5032825618823143]"
24879,353.2469374724721,359681.45802320214,"[0.07267525001569525, 0.04538201068764593, 0.36426140613223323, 0.4792674705752701, 0.038413862589155634]"
23099,213.0106979397059,718187.9347592678,"[0.10475509299588437, 0.32459926479236506, 0.022744998220396682, 0.1534906658828845, 0.39440997810846934]"
30512,290.25812826508894,715224.9839926179,"[0.37665285076125377, 0.15732876549917543, 0.0030037751865978073, 0.19550725345036957, 0.2675073551026034]"
29606,257.4631252069299,585297.2395542196,"[0.08330741649709192, 0.09191058721736901, 0.6085380052411247, 0.09913950212607146, 0.11710448891834294]"
18621,995.292638135356,756931.4160023928,"[0.25274416805240224, 0.286042535059967, 0.0464289568930863, 0.291750172986537, 0.12303416700800757]"
31605,564.5471919604698,542718.5059393971,"[0.29243381239193406, 0.2660774557423766, 0.06884420118295997, 0.31816140874886223, 0.0544831219338671]"
28842,714.2046496796448,184167.6168898969,"[0.4458942934980512, 0.0486019452560547, 0.46138365411468385, 0.027796390044190687, 0.016323717087019556]"
3568,914.5553261996934,750162.3484699706,"[0.03816803786741108, 0.10926996311834977, 0.36913326185470136, 0.4807982383176894, 0.002630498841848537]"
22408,74.96498843441776,711954.005648235,"[0.1974783387306512, 0.48716174380641686, 0.07607043398496902, 0.11589389739957823, 0.12339558607838476]"
32733,199.3581595144033,246748.94007315653,"[0.0438768646321307, 0.15698203596516205, 0.20611232327621382, 0.29853869682114814, 0.2944900793053454]"
15,908.4411976397212,398988.6047594001,"[0.038340039084841245, 0.08840777458325794, 0.4991884990536257, 0.2868056013490236, 0.08725808592925147]"
32928,678.8442812387854,356061.8900048722,"[0.1435615199056803, 0.06153804958969676, 0.05276756802607161, 0.3621003154062408, 0.3800325470723106]"
