,T,P,zs
24795,105.5330447291072,147835.9661480434,"[0.23635729039575906, 0.41373336863723953, 0.16557893602671206, 0.014744111040443656, 0.16958629389984572]"
49315,13.176778165873902,973665.6116732572,"[0.10468007588100138, 0.23191958474402996, 0.07234642286770401, 0.018886513262813636, 0.5721674032444509]"
28003,550.7248001584967,248029.4069464008,"[0.5015697715357746, 0.058100259616413755, 0.08341344020022606, 0.07798555201364463, 0.27893097663394095]"
19884,128.42120680285709,746121.7462979845,"[0.034841736922143075, 0.0819534880688252, 0.28971859781394127, 0.007549949305146878, 0.5859362278899437]"
15199,203.692713712988,181595.9305811529,"[0.15959362019542697, 0.06371821783180162, 0.05885990081736389, 0.6952625410414777, 0.022565720113929936]"
7407,294.385374253319,370244.549901925,"[0.3508043773062441, 0.18773505249366215, 0.38877217998056807, 0.024205950606732342, 0.04848243961279339]"
49591,452.65640620850337,924995.3760944124,"[0.17454982524554785, 0.4737842469490768, 0.09513533149881456, 0.22501769267007865, 0.03151290363648213]"
11847,803.1304060699184,763281.4538383948,"[0.049853592613897955, 0.09196121139053759, 0.09687163067280186, 0.2742845608605283, 0.4870290044622343]"
12702,181.4522961053814,262530.07996139483,"[0.013092475555256443, 0.2595824435821814, 0.0011887028373558297, 0.5964000544232065, 0.1297363236019999]"
14053,249.17882284207843,916941.6291110782,"[0.2534553774665261, 0.04625005372191927, 0.22210224825463296, 0.334530292851799, 0.1436620277051227]"
26528,649.9029941058586,655654.6156276518,"[0.008643873230076158, 0.8349238932927154, 0.11307827902914032, 0.02931609856389007, 0.014037855884178016]"
44325,957.7417768222208,824768.5004828267,"[0.30255458249879497, 0.1953342788817017, 0.11195325183706548, 0.23853174584257353, 0.15162614093986432]"
11594,578.4808898538571,997786.6681329642,"[0.576031888119561, 0.18629673249679604, 0.060757136754386404, 0.034039819206070736, 0.14287442342318596]"
20414,461.4792418148969,360336.0256440277,"[0.3951379218507278, 0.13901485958952717, 0.28700212030168115, 0.1301443768432252, 0.048700721414838645]"
30299,796.5768845077105,735035.2504469331,"[0.18888189815777745, 0.030985279530724108, 0.12772248271043093, 0.055436846542096484, 0.5969734930589712]"
28349,611.4604201639326,311186.4011599001,"[0.06414262549881428, 0.23637275909962596, 0.028098543195504963, 0.4708247361148568, 0.200561336091198]"
46404,99.77603076817716,312758.7910390962,"[0.13351163360155408, 0.2578528408922606, 0.11502062761838495, 0.44785816850918636, 0.045756729378614025]"
21623,588.8657443815359,328398.84390154504,"[0.08011218638052796, 0.3889709066722403, 0.166294376455718, 0.35935474725480404, 0.005267783236709592]"
23890,526.4451420718077,876832.6368490886,"[0.1076476294314451, 0.006713495089964021, 0.20626123165229365, 0.3928728943428774, 0.2865047494834198]"
1015,996.4274283914424,349777.0226950593,"[0.01427287472426884, 0.4550374507885047, 0.1442119093607585, 0.34159495399727496, 0.04488281112919276]"
40812,525.6292048220397,361082.5619998784,"[0.28937193024242325, 0.019818411695979164, 0.27926957580586526, 0.2581117276386245, 0.15342835461710783]"
46543,418.2330291303166,469788.5766371195,"[0.4107876615863398, 0.17473690104631687, 0.05142392568994455, 0.14601817060832226, 0.21703334106907643]"
23304,929.8193550992604,297380.66650323535,"[0.2645250608165195, 0.43868246416070444, 0.09255035386219655, 0.16887718796316348, 0.03536493319741601]"
35377,989.892929589372,133226.3301773668,"[0.5486930431188909, 0.14775812566235713, 0.015334546011533239, 0.1246406412911919, 0.16357364391602677]"
38027,72.37307716315627,760054.3858549709,"[0.4096949792726537, 0.046197558337718325, 0.18079059885039026, 0.004177023489442879, 0.35913984004979477]"
8467,832.5468349061364,772752.7690747757,"[0.25151195906964063, 0.45208432338558835, 0.11382951421272228, 0.1543407552089027, 0.028233448123146043]"
22744,60.16995119445876,169049.64239793288,"[0.2590534911400358, 0.033188180128235066, 0.26813499249526995, 0.3243103315297008, 0.11531300470675848]"
33032,755.6464067350579,143908.143271781,"[0.43630346044986384, 0.035419753426259144, 0.07943218548628116, 0.4029689587221035, 0.04587564191549224]"
46333,58.36346612549387,350321.3345528936,"[0.2250516665836843, 0.2740578772230128, 0.1290154467886015, 0.0412586057606623, 0.3306164036440391]"
1992,401.06463677368026,965522.2627216668,"[0.02146002304353433, 0.6040167148597847, 0.19349338120737167, 0.08573960053196647, 0.09529028035734288]"
11026,305.88294413466934,345970.92360161745,"[0.009659875625191243, 0.3982417436773898, 0.3725696496125828, 0.07590166682875293, 0.1436270642560831]"
25637,600.5378715381524,966169.0447681934,"[0.09601175870291273, 0.18228671895331, 0.2324201709242855, 0.24371616204535973, 0.24556518937413205]"
46727,833.9591451138662,171047.6699578721,"[0.3568065409015296, 0.0005697085183055664, 0.13581567758551613, 0.0690370282740575, 0.4377710447205911]"
25816,896.9470719157443,941831.003580624,"[0.3019457584151835, 0.0747594407352881, 0.42190063726592325, 0.1575203454009206, 0.043873818182684536]"
43742,121.49637082069836,290388.64277610753,"[0.007518869007535518, 0.42087492946144506, 0.3003175649252701, 0.07599929044765531, 0.19528934615809393]"
2812,466.9982850978872,872218.9021437382,"[0.05602127651309398, 0.1399565108090499, 0.6688004725116481, 0.05743008254125762, 0.07779165762495034]"
49117,322.28545547730266,817415.0391910999,"[0.055358176828959625, 0.19187156455085386, 0.5239749668367962, 0.13179003952165252, 0.09700525226173783]"
29365,470.2477034291551,707064.5038305012,"[0.2031744901803738, 0.26369898722077045, 0.1558487417554129, 0.04393443423729054, 0.3333433466061523]"
27584,759.8450556808333,217131.532273284,"[0.0006643776933821676, 0.05510294621073677, 0.08137300551836094, 0.624294562743487, 0.23856510783403298]"
25474,725.4399584493975,919215.4454582746,"[0.5759243875881266, 0.02358106081104405, 0.18540494253677822, 0.030099017688143583, 0.1849905913759075]"
32742,71.75371128042326,539583.1543532428,"[0.18399417859578138, 0.12108158905317683, 0.5287414302043185, 0.16288104406377182, 0.003301758082951385]"
34574,426.3849390012506,473038.9200355389,"[0.5167732085143045, 0.3300920225780194, 0.053776731503164636, 0.03413263528889738, 0.0652254021156141]"
