,T,P,zs
34467,589.7099951139942,463902.327506864,"[0.03194531323956368, 0.4900218861213718, 0.12935239793806524, 0.17407654204891806, 0.17460386065208114]"
38701,426.193974679291,504589.4359824093,"[0.16165407686401895, 0.2706709860064268, 0.0929934971476701, 0.2557003819101362, 0.2189810580717479]"
49003,214.9665066153348,403158.65404020256,"[0.21469921145563722, 0.11422859626316104, 0.3292432396748867, 0.06376425515864714, 0.2780646974476679]"
9785,858.8983193437457,419980.5236150216,"[0.12760793051110997, 0.5570922483248969, 0.014772979095152515, 0.2650315517216207, 0.03549529034721985]"
32147,924.8441140966316,911954.8827656972,"[0.05626821595086351, 0.019450116764808033, 0.2802357949345474, 0.11266216193008886, 0.5313837104196921]"
32804,187.94344385561052,514574.3785407771,"[0.022953838008022556, 0.6007191084493478, 0.013965518802814242, 0.2201162096365408, 0.14224532510327467]"
48654,47.07370071806842,131725.79600765,"[0.2627694573696102, 0.020697240273348044, 0.46110869354126816, 0.03159675844195076, 0.2238278503738229]"
24981,85.84088155107521,173273.58261111617,"[0.2824831192120258, 0.4482216237373641, 0.1783129696797011, 0.05159174193160095, 0.03939054543930812]"
35116,305.2015295093179,193982.53082611525,"[0.0905606499898918, 0.05103334004250763, 0.11223455673253113, 0.03479036388337095, 0.7113810893516985]"
25502,513.6232874883464,386341.1907495919,"[0.3182012033529901, 0.06833571200239068, 0.10016316056838637, 0.022270338250551653, 0.4910295858256813]"
11348,857.9685154997821,402358.60272375,"[0.09353246484422931, 0.17745738426321125, 0.1772626657848147, 0.4648424207604891, 0.0869050643472557]"
19218,636.018580184058,405751.6075302298,"[0.013806167516995208, 0.5657314802853918, 0.08044773813008632, 0.18198703981698336, 0.15802757425054315]"
27243,500.2451361207984,572219.6933098075,"[0.004700421250764115, 0.08130358826567158, 0.3376025242275867, 0.35147003332738225, 0.22492343292859543]"
11885,124.40766198304787,479738.92624513694,"[0.17868994211955488, 0.17275103871760972, 0.2719984778499442, 0.10016818068454124, 0.2763923606283501]"
11342,813.619664799569,906727.5778992733,"[0.06647623084891052, 0.1980170341270448, 0.37105215319228296, 0.22511874551768118, 0.1393358363140804]"
15534,614.3860715656257,145800.76626664892,"[0.09424115393973699, 0.03242481749326412, 0.5666000366539816, 0.15703187836125287, 0.14970211355176433]"
2863,200.33920780906087,933800.3901677722,"[0.20270440918217758, 0.2816668494470795, 0.11093433776677326, 0.1856669233049662, 0.21902748029900343]"
5410,225.30145273836067,762336.1895578038,"[0.0010986781480590282, 0.3284055754310614, 0.4827087519678918, 0.13892483310489923, 0.048862161348088594]"
38500,222.83752212733305,252200.956484514,"[0.15776249261461286, 0.26124633499667105, 0.08959660466412349, 0.1643628408631912, 0.32703172686140153]"
7146,589.0752682390555,483131.28940937785,"[0.30869949501222443, 0.13052810728074757, 0.14572751699578684, 0.19098199919167383, 0.22406288151956733]"
41053,253.8165578062957,276211.94613938965,"[0.20514959308314215, 0.5157765509466039, 0.005436162002977312, 0.17982299370230653, 0.09381470026497025]"
23203,621.3804111044666,387741.6320879719,"[0.10134014219919364, 0.18856842453257036, 0.04492709879381712, 0.48608282157246363, 0.17908151290195523]"
13346,605.1112799391778,954440.558150546,"[0.04239126076497549, 0.023763782251088567, 0.16331049462000397, 0.2033819349627387, 0.5671525274011933]"
20173,142.62602310609418,890991.9043774116,"[0.020106882213066266, 0.09911149000228583, 0.7524182463850624, 0.06173882442719285, 0.06662455697239265]"
25648,558.6148262854791,182495.7732504513,"[0.5370506698726232, 0.030951266543371592, 0.19999307321066512, 0.1840952860999303, 0.04790970427340977]"
9986,481.2572085435777,826905.2239342282,"[0.2838289302090878, 0.2066647181671743, 0.12384915231379205, 0.2789376013800502, 0.1067195979298956]"
49819,321.98636411427253,221001.29580811044,"[0.130625547504506, 0.10680166957889049, 0.3277723858689126, 0.1595860487474914, 0.2752143483001997]"
31963,722.7034016736474,419431.7770105965,"[0.1838738321204024, 0.5907759655705312, 0.12660555059347187, 0.049394995587491164, 0.04934965612810336]"
8931,523.4491430999453,658529.1789135777,"[0.25690234708955356, 0.4820894919144614, 0.04761702213767033, 0.14341032809627563, 0.069980810762039]"
13027,108.36128540552232,779777.1750620275,"[0.2708309288789561, 0.1797300125028467, 0.05592076292248037, 0.06328747971860486, 0.43023081597711205]"
27884,740.553986760506,970826.5931140996,"[0.06280009667807407, 0.25659980634541735, 0.31734539303504883, 0.33729317990172325, 0.025961524039736616]"
16453,382.30569345188513,395191.7748729463,"[0.009658358350230378, 0.22352876472273356, 0.01771312277043269, 0.5140454796101364, 0.23505427454646705]"
27517,679.4536261984605,435672.3871975959,"[0.04826487131317197, 0.04102125220968832, 0.4121464622520241, 0.29108489403561383, 0.20748252018950178]"
20890,664.5151371101832,914701.2127728048,"[0.33342032405181915, 0.08036296176967732, 0.3572554642950137, 0.2054714271845362, 0.023489822698953538]"
44492,615.7767312033887,848976.4086367383,"[0.27889653173740997, 0.31322193583384467, 0.23924126570631005, 0.10386726916851377, 0.06477299755392132]"
41284,321.2365946638393,614725.0024055934,"[0.18975642655147737, 0.20749373846052607, 0.15780026053701857, 0.03959690232596407, 0.40535267212501386]"
23680,550.8651201529899,995253.0459094652,"[0.3977426065346537, 0.5051024111314537, 0.013608891854058867, 0.03811797595201709, 0.04542811452781679]"
10105,46.71736264501786,257586.24415030572,"[0.038893722022109625, 0.7800048897602796, 0.07994651694841234, 0.009712606444982669, 0.0914422648242158]"
15232,897.1228363582783,180644.2189742584,"[0.03612116640248123, 0.009315712233425888, 0.03153215444054827, 0.40970130063276444, 0.5133296662907801]"
49201,312.0669500463725,415925.8817016184,"[0.056217866519264845, 0.06600556644525808, 0.06879127712757611, 0.5761096077261234, 0.23287568218177762]"
35174,364.8344108270398,124521.80990485883,"[0.09354831358517096, 0.10261633231586426, 0.02342018148787329, 0.007530561178821359, 0.7728846114322703]"
1463,212.75260314917227,198751.1056571639,"[0.19967060639252268, 0.023737680316800163, 0.3482520468307047, 0.24090408597309618, 0.1874355804868764]"
19224,759.765455118119,588671.3092267594,"[0.44907647537853207, 0.19144326543181903, 0.20865711778474505, 0.12063216171781546, 0.030190979687088147]"
24157,443.7104223615987,342064.37948479527,"[0.4778604594230931, 0.022250158260474044, 0.03479810553665101, 0.15892516164482406, 0.30616611513495773]"
19193,225.7846419924775,346942.1047811336,"[0.2496539586158361, 0.32531738313811814, 0.050292504707047735, 0.11135289647398804, 0.2633832570650099]"
5022,291.89945688426155,862048.1368918129,"[0.15236390958781557, 0.09540094734640442, 0.47639568964299484, 0.26218222399658425, 0.013657229426201022]"
3268,348.3733625485803,917975.0318353092,"[0.6999789677965776, 0.096455858819582, 0.07502316745706268, 0.000740445445886256, 0.1278015604808912]"
49454,577.8608707823572,546489.3669864718,"[0.20429415868717646, 0.5252565421580445, 0.09948286778202568, 0.10652227032136359, 0.06444416105138967]"
