,T,P,zs
24100,563.9272019790704,934745.6171661054,"[0.048449584533731625, 0.253212578271102, 0.28051061113112047, 0.023613595111086395, 0.3942136309529596]"
43520,402.4753061835297,205768.2278849022,"[0.14785095743999827, 0.18536614282933528, 0.010297982397508785, 0.6095431989663563, 0.046941718366801256]"
4472,171.10983268031697,670400.1988225824,"[0.1534389868154205, 0.6252640598875633, 0.022131378997230153, 0.08575383791949194, 0.11341173638029407]"
14787,157.6543334047702,681457.0463808057,"[0.16304796773008093, 0.2010518538635449, 0.045946955152448024, 0.07691005967286942, 0.5130431635810568]"
16927,796.8377491768066,702015.0224976653,"[0.000661680141434405, 0.008161811190502131, 0.24153590384449047, 0.50209006791826, 0.2475505369053129]"
7304,573.3173824595925,486798.8955757423,"[0.09755046395786521, 0.23975289994998444, 0.5644379216273818, 0.01412824019840441, 0.08413047426636426]"
46269,398.0727064119585,129823.05498794802,"[0.36603259826757134, 0.17522074429645912, 0.15945316505041357, 0.07788776515564971, 0.22140572722990642]"
34740,195.9538890642375,163217.49046065778,"[0.3569475246710841, 0.09454018751084278, 0.07484879533044018, 0.3355444303732647, 0.13811906211436814]"
13013,28.444303232552844,832500.9673677139,"[0.11152132737476618, 0.14705797421499875, 0.3815928920054321, 0.01906935295849873, 0.34075845344630434]"
8395,77.6840766340288,598294.5041915677,"[0.053551109168035745, 0.18407862420127558, 0.1478217897213113, 0.023742657912164934, 0.5908058189972124]"
39695,962.523943987896,846878.6212419255,"[0.3540223205198385, 0.13286547130027745, 0.12483585396096226, 0.21885848652149015, 0.16941786769743172]"
11614,668.6036088010409,333668.5532158725,"[0.03502288437066901, 0.2703278805490277, 0.3811984677385249, 0.2709585864227057, 0.042492180919072656]"
5943,36.82493823060178,305073.5198692704,"[0.0822243060208766, 0.6501366147288176, 0.05637976572278248, 0.02933393808031013, 0.18192537544721335]"
13262,405.6117915060174,510398.3430050885,"[0.14399769514978578, 0.36705881780090266, 0.4568511144152712, 0.029002029939166202, 0.0030903426948740696]"
