,T,P,zs
42589,129.6463480394159,129584.95859348304,"[0.14171808055586008, 0.6415182131258584, 0.038463345284143205, 0.09425433686836628, 0.08404602416577198]"
46113,523.9151030394243,511460.5104877952,"[0.2522776517041284, 0.19838519908027855, 0.04811546387367525, 0.3241057209784897, 0.17711596436342808]"
46540,684.7486692319764,315616.79113107186,"[0.8670576936432278, 0.04542884521001953, 0.010053346050074453, 0.05891395492720365, 0.018546160169474326]"
24920,190.27422316595656,801054.8429028353,"[0.04321207329294212, 0.5598217527603122, 0.1655716578205105, 0.19364077710484084, 0.037753739021394395]"
45920,406.17677717320936,561912.8033228288,"[0.3807853987701153, 0.27825824347879935, 0.20347307737869633, 0.07239292279060783, 0.06509035758178106]"
7592,171.52473404466744,274016.2234908003,"[0.44802716112666524, 0.28497466954609946, 0.04364575933390432, 0.12129937094112432, 0.10205303905220678]"
22048,378.6556588796056,807207.2333098812,"[0.036824216171868165, 0.1094791203703519, 0.6120303547730827, 0.2202439422491009, 0.021422366435596314]"
32636,575.531487762667,659026.7706015322,"[0.1458802695258838, 0.05901284551484026, 0.3589999774022913, 0.05452328512442143, 0.3815836224325633]"
41265,919.9768581211124,292481.9650267167,"[0.060136286015568266, 0.029214615237698607, 0.49612644630493735, 0.09595585563768418, 0.31856679680411154]"
16585,600.6814965743208,439666.3565062032,"[0.16342454495727735, 0.0918756859109188, 0.6038854526256056, 0.02991653842982769, 0.11089777807637066]"
23926,444.70873222715386,927252.847611692,"[0.16484348675535418, 0.002402902575174057, 0.4766662010862683, 0.07404114569201525, 0.2820462638911883]"
31250,988.2492565009184,311282.538775287,"[0.06635536147991204, 0.5151736587678567, 0.19352461063776535, 0.20553626703421876, 0.01941010208024709]"
19405,204.7350602808748,889259.1575166107,"[0.1780203514849683, 0.2019587256225188, 0.055235524045309355, 0.2233623625373261, 0.3414230363098775]"
19015,961.8574891875672,801807.9499385967,"[0.008754378963980512, 0.08330701413042621, 0.1687095471978907, 0.03679338421248622, 0.7024356754952163]"
32641,572.1729935960003,529683.003872176,"[0.10329939280742137, 0.10956267372717449, 0.31646861677488136, 0.3173798482959072, 0.15328946839461555]"
429,642.4190260264336,363616.1228139701,"[0.21329994670376082, 0.2307956411411799, 0.05083536240275788, 0.3427100094058018, 0.1623590403464997]"
38370,834.8180855447397,152961.38358840477,"[0.013937083264063328, 0.09532380480779738, 0.30381106052117013, 0.33425897254476805, 0.252669078862201]"
3210,567.06218845291,505389.6661705773,"[0.10036187305410302, 0.21106556050844905, 0.2445113731532486, 0.16318250891199068, 0.28087868437220853]"
44509,177.97955519783116,421173.2447667029,"[0.0744181214200343, 0.1477631561841407, 0.0801942782554434, 0.4162165222894126, 0.28140792185096897]"
33732,647.5958860711517,927741.4766408538,"[0.30977017624927883, 0.014004991697575984, 0.08975368114683906, 0.22317498847460351, 0.3632961624317026]"
23387,586.0992704445797,605567.0681936811,"[0.44421999568020715, 0.056055647055099266, 0.23142494231376567, 0.16038554529333704, 0.10791386965759105]"
39081,994.8205178360328,855009.0341962901,"[0.1156351180377327, 0.022099597039696484, 0.15261321601629096, 0.27534776065212135, 0.43430430825415844]"
37222,160.7898898016343,632943.7571612238,"[0.17800172054064983, 0.09584066464111167, 0.16473608322153924, 0.4460609083759018, 0.11536062322079735]"
34761,288.5278367014552,927496.6028173292,"[0.10311786854173838, 0.22996113352408937, 0.08745729835073084, 0.34309227972758166, 0.23637141985585988]"
43103,570.9322636652554,724008.2604287727,"[0.3905458238554784, 0.20815239747602618, 0.13734701959272172, 0.26186132087970154, 0.002093438196072019]"
28382,42.73867896928089,321419.9500258177,"[0.23908195422258277, 0.035000621986936244, 0.09632697956902636, 0.4688465542473374, 0.16074388997411732]"
41285,796.6073967804624,693162.0053650136,"[0.3449434838767655, 0.037494745370804855, 0.016213378612385743, 0.15717141739513174, 0.444176974744912]"
19996,325.6899289586904,714455.1293125395,"[0.007162421709665508, 0.4730282885137581, 0.3451146658791876, 0.06312885581581915, 0.11156576808156955]"
5009,878.4422008691258,306849.22328323,"[0.2653568787981169, 0.11679161098992395, 0.21945997750967547, 0.2596731371299272, 0.1387183955723565]"
29946,304.4220528894144,179795.55706020782,"[0.4614044186202197, 0.23146856716553926, 0.022441797800807156, 0.13480837528455447, 0.14987684112887945]"
7088,565.5741995788405,832317.5317031619,"[0.006697836414675209, 0.13862067729487118, 0.24730643402043165, 0.386936874713947, 0.22043817755607512]"
9178,646.2437995412467,169429.5402004412,"[0.04570220422886252, 0.3034326248729247, 0.14677833625759057, 0.24609276934572316, 0.2579940652948991]"
5659,124.30727551215956,840104.2489787395,"[0.04161922354257468, 0.32804247676749443, 0.2951152175878353, 0.13423778264159136, 0.20098529946050417]"
49605,423.4891739786296,424071.6863050676,"[0.24472539918791889, 0.3192833756688874, 0.17198606181039572, 0.09613617281028008, 0.16786899052251783]"
8533,966.649106302474,601667.5427516862,"[0.4868479532608048, 0.224890233327994, 0.12141485799283384, 0.09327680424835111, 0.0735701511700164]"
10842,341.57249197630813,123550.0396303637,"[0.08989224802516886, 0.35819091907050316, 0.3691607343624637, 0.11581774926683858, 0.06693834927502564]"
21299,727.2471001360252,390199.8847915429,"[0.12338916825610907, 0.5311894175378231, 0.25907776841905716, 0.0034157060253402743, 0.08292793976167034]"
33546,954.2052884097756,434438.4176385952,"[0.021498169647820035, 0.6795428378592646, 0.009687996557969725, 0.07905396490199934, 0.21021703103294626]"
30167,184.4255158134173,646467.2278840168,"[0.38849655057624766, 0.11329266808097273, 0.05463318571659688, 0.29132422918057493, 0.15225336644560783]"
33007,551.9795422857094,122924.96364920134,"[0.38172521644894836, 0.1521567818755428, 0.050223399264012605, 0.014985619751850263, 0.4009089826596459]"
46462,270.46436449015283,855958.2467568489,"[0.8243602066940254, 0.016142659218540297, 0.049117527025975743, 0.08737680287281405, 0.023002804188644536]"
17982,873.0416923583123,412551.7739757738,"[0.05570070847187423, 0.10231570094632117, 0.47991930863452603, 0.00981910701345471, 0.3522451749338238]"
24790,944.6923115951224,499731.765103124,"[0.008676336519459373, 0.4691315616270393, 0.21203017066914168, 0.004427193658186425, 0.30573473752617325]"
42840,909.4265447679348,453773.6257870104,"[0.440042180521996, 0.23966401112214117, 0.25625705384580266, 0.02399392076006494, 0.040042833749995184]"
2631,494.0382031504282,651785.4042467095,"[0.08386831680669392, 0.5507539801936971, 0.03004077125366001, 0.23802993126646546, 0.09730700047948325]"
20180,315.28705626646445,442459.7137468967,"[0.23015170589672676, 0.044745021380718175, 0.07283048068640986, 0.45870270519713036, 0.19357008683901475]"
14345,880.8329528806926,467005.2277197545,"[0.16488213314765926, 0.12289251873048576, 0.5330696212623266, 0.044714152839400535, 0.13444157402012796]"
3778,355.2572816606778,873611.0248022573,"[0.18289226656602778, 0.2125503644592804, 0.16594593282483924, 0.11412012267575085, 0.3244913134741018]"
37156,162.40856505077562,888790.6043029713,"[0.1485891595264698, 0.06350449561094197, 0.19909205132526842, 0.16941407841148096, 0.4194002151258389]"
7972,125.35292426904392,602845.5973366664,"[0.045950826128281996, 0.06274141505635662, 0.3157933803072324, 0.09233793453063387, 0.48317644397749504]"
45050,748.3937961475443,687228.9793459517,"[0.13409938057185936, 0.10080040598935694, 0.43691350933196255, 0.16237926568596653, 0.16580743842085452]"
18396,396.1022838130145,280478.9555084298,"[0.10372179552650192, 0.5730273147273535, 0.12886275268973582, 0.14238214180036005, 0.05200599525604878]"
6543,361.7348055510376,969298.0628242132,"[0.34318292479425805, 0.03705766260903796, 0.46236005101323013, 0.12344487967395186, 0.03395448190952215]"
37403,723.2144814547968,177225.39668191213,"[0.005987177699994165, 0.22593614807062673, 0.2708101001692637, 0.024619105364261006, 0.47264746869585444]"
11039,995.6722222521488,825014.8980236807,"[0.05021463491345097, 0.10370122786457914, 0.11430333736016576, 0.35419670770886424, 0.37758409215293975]"
11220,330.1481612917793,563666.1558352499,"[0.0874910543065551, 0.3029503207046163, 0.28775100621092253, 0.052790248793934506, 0.26901736998397163]"
31272,522.1250757756725,211113.1718644011,"[0.1507228375966722, 0.12556552081009245, 0.3433194443690293, 0.17024844898610772, 0.21014374823809828]"
13670,637.140821301704,913152.2761115672,"[0.35744234468196906, 0.4500807002042069, 0.03321504459666677, 0.006967437023370803, 0.15229447349378647]"
17990,383.5233722184311,216742.13533494336,"[0.17970488570372878, 0.30819999779991825, 0.1584911304385769, 0.2908063605308158, 0.06279762552696035]"
11775,422.335793802531,674440.4583102746,"[0.31497198559033, 0.4087532810915652, 0.024226615753226585, 0.11978749245207883, 0.13226062511279923]"
9358,443.79993233864536,969714.6685971936,"[0.13247663962197412, 0.13344196016191956, 0.5810276456416793, 0.1073536393068854, 0.045700115267541724]"
12253,275.7899669668016,389533.9866295132,"[0.4695255869731539, 0.14069347633398824, 0.07580694767779207, 0.06744072147969508, 0.2465332675353706]"
16938,723.5686058173251,921480.3855836703,"[0.13787899757658642, 0.08580650443459362, 0.37182275582911467, 0.39134039860188735, 0.013151343557817989]"
27350,148.84156656927104,730881.0416229768,"[0.20546607315876997, 0.4399298866236728, 0.11263342110586691, 0.11703391386518244, 0.12493670524650795]"
28091,738.0039868743268,650874.0302912407,"[0.5181655303287868, 0.312112497598642, 0.01217047990355147, 0.12600506865572964, 0.0315464235132902]"
22795,634.6539820364164,754272.1884653071,"[0.17282035019191555, 0.18675268089962996, 0.48031577838394024, 0.008305103532058473, 0.1518060869924557]"
45580,474.06127382967895,457000.7719731712,"[0.02571308027869089, 0.04329883550715429, 0.8310434085716908, 0.08040065411352972, 0.019544021528934193]"
13794,956.4416693088542,642168.8570553046,"[0.3436307973533134, 0.050240106382888394, 0.03142556858256129, 0.35437280420164396, 0.220330723479593]"
12106,427.52574907424463,149890.75670291003,"[0.121046302066603, 0.07204077487229726, 0.002570109627723969, 0.3054302922876405, 0.4989125211457353]"
44558,830.6685616488728,640124.0298605997,"[0.16314707475914228, 0.10111908822348213, 0.3129230237613383, 0.05872508368487048, 0.36408572957116686]"
755,841.4775479545136,535427.7435271343,"[0.05029474321632713, 0.16680969149006186, 0.14441923726220487, 0.30723438623893795, 0.33124194179246824]"
19685,232.720657823698,165452.8062337669,"[0.17978877295726597, 0.16147623730749786, 0.3063952242451108, 0.3272970513156046, 0.02504271417452075]"
7709,948.2249048098475,536513.2580169027,"[0.4821285286980157, 0.32488507839474645, 0.07044354264845036, 0.12148840364826523, 0.001054446610522301]"
34367,75.19148426644037,454414.1406054353,"[0.06927937183648981, 0.2260345596273053, 0.3210017374630397, 0.316672682734386, 0.06701164833877907]"
