,T,P,zs
15345,306.824116260788,816048.5178317752,"[0.10021720618297231, 0.5256131256447834, 0.16240991171949204, 0.03890382792926337, 0.17285592852348902]"
2732,670.0649900243034,612319.8642431741,"[0.06841429423087103, 0.07612122562464599, 0.08241092077333173, 0.3974708055971032, 0.37558275377404815]"
43233,940.310493416621,580610.7204910626,"[0.11465913372438313, 0.029093055687127962, 0.08944834629594896, 0.6157672961225958, 0.15103216816994405]"
20413,911.57034497046,566087.0318343281,"[0.15974650719252048, 0.0821632504310063, 0.018696280604664803, 0.07988897743005655, 0.6595049843417518]"
35010,51.13468546461525,986428.122271635,"[0.12767935054224308, 0.44779138297109106, 0.06212995178127788, 0.06578357640147851, 0.2966157383039094]"
5762,936.5275377362128,903103.0706616284,"[0.06570831962583416, 0.19151865469672996, 0.5482740871591484, 0.06747882728161439, 0.12702011123667306]"
35555,567.2708850525433,526059.1835766454,"[0.5274374694110344, 0.19375802865961345, 0.026738162021567, 0.03976231210917209, 0.21230402779861313]"
24553,867.6709066727992,381436.6158716074,"[0.6124743796550597, 0.22845930595783825, 0.02306343719069159, 0.12194240750114116, 0.0140604696952694]"
9647,843.4221500466723,580595.3734449937,"[0.25343327509197544, 0.052412883010478035, 0.02478018350700706, 0.30611735771927046, 0.36325630067126896]"
22682,980.4619040196573,273813.9512537352,"[0.010590248431419685, 0.1304578324684148, 0.1550229480525464, 0.6603630479651852, 0.04356592308243389]"
30295,105.4512585918565,914419.3689423064,"[0.09813354663204389, 0.2667393287769065, 0.36903292848594854, 0.26428636829133534, 0.001807827813765679]"
32110,60.02897467486997,644545.356355858,"[0.1920212607018837, 0.3105793855375467, 0.3046399821588781, 0.07075449852670126, 0.12200487307499025]"
32860,717.8927287067128,562672.3174691036,"[0.20168267814376736, 0.45747003120680957, 0.15313976517615766, 0.12882399586802323, 0.058883529605242235]"
34168,781.8573709369867,537342.0678014485,"[0.24418751847091102, 0.022225980734041438, 0.4047045991540385, 0.2640443779669577, 0.06483752367405128]"
14540,704.1547745164572,109268.2451483538,"[0.10318007093910295, 0.705612180718528, 0.023698622781607885, 0.050798468284463605, 0.11671065727629742]"
40516,252.44979641481564,785020.8020889381,"[0.12141698708666358, 0.3312847116502988, 0.3334100568989169, 0.12462125999289254, 0.08926698437122813]"
6701,783.1312636072352,569685.036797028,"[0.10817771248293503, 0.07744244710252578, 0.018353793241811814, 0.7004954487410114, 0.0955305984317159]"
49369,810.2729064179238,886248.4732460594,"[0.5524987040350399, 0.25615421533325927, 0.031212553155189, 0.10835566936392803, 0.05177885811258387]"
48645,360.6880933434155,754571.3956445496,"[0.4698266905635352, 0.3414008356258677, 0.00974005621783922, 0.0743629262743452, 0.10466949131841266]"
22018,415.2686668086122,843145.7122942822,"[0.0063859955815402485, 0.082037573419909, 0.23781307326909726, 0.5877780137551073, 0.08598534397434611]"
45940,592.5583409520141,202066.31057356248,"[0.06040185645606062, 0.41261797003910217, 0.1409024797295404, 0.1690888961260692, 0.21698879764922782]"
48382,276.0709302454914,642449.0991089474,"[0.0991496458659394, 0.19232531241656892, 0.10610611595418021, 0.2900598437386024, 0.3123590820247089]"
40070,909.8340511128978,604550.4313832659,"[0.6309531173561351, 0.04274215096865723, 0.16040831368725122, 0.10029924533479867, 0.06559717265315776]"
20570,776.0879106702125,667783.2207634348,"[0.11999644055154901, 0.2341617777658132, 0.20077701450612273, 0.052051973003342765, 0.3930127941731722]"
13191,274.67552796579616,513546.1724674078,"[0.11506525297374337, 0.34024797254484995, 0.4016202934275606, 0.10364611553183144, 0.03942036552201456]"
45815,767.9644608648163,354414.6283784247,"[0.4372780321645992, 0.027021660688499195, 0.19742425127211985, 0.09354286882616135, 0.2447331870486203]"
47847,460.5695278317178,717776.6256576031,"[0.00721028230091399, 0.8851292390096647, 0.06808276678315853, 0.03457852709363981, 0.004999184812623087]"
