,T,P,zs
26829,658.3369868025001,725785.2154208127,"[0.12085655928662963, 0.05579219902510271, 0.19150920196976093, 0.3083195301572892, 0.32352250956121764]"
15684,69.8568175400198,698352.4121213148,"[0.4274327345244904, 0.2304421363963642, 0.04921232681046323, 0.2180733999977808, 0.07483940227090136]"
34511,232.8446084299666,438206.1299817226,"[0.0761744068342131, 0.43592427073261075, 0.05891115291740863, 0.008135369309567174, 0.4208548002062005]"
22099,417.7506362981218,773364.9717761999,"[0.3515107530224728, 0.23383783125531615, 0.24271740869627068, 0.15984376174528483, 0.012090245280655767]"
37075,345.64790798925486,250411.5454586554,"[0.009992433752662825, 0.052688076149893626, 0.00783656427152517, 0.6367473922882488, 0.29273553353766957]"
44450,73.37433298178264,620248.4634359933,"[0.6189664752695275, 0.06631854041721236, 0.07216638470868562, 0.2242811970781194, 0.018267402526454993]"
33736,124.61692277448503,494959.2259897096,"[0.013122350649279642, 0.2063596438125106, 0.10673768653439467, 0.2680171746809292, 0.40576314432288596]"
9299,236.28115794548413,806795.1248313083,"[0.07542238590258035, 0.1129681301077709, 0.18052801071182248, 0.46957397762301706, 0.16150749565480926]"
12291,129.37300777530345,986698.3704562108,"[0.09329379254086997, 0.05822489976929685, 0.022070934848962602, 0.4107256614227512, 0.41568471141811947]"
11767,593.2459359622883,778545.2716173546,"[0.547906711032371, 0.12053798486553882, 0.09488470951567897, 0.06497706733395135, 0.17169352725245987]"
27995,324.8384484658827,783500.737610248,"[0.2644692158769659, 0.12769009433858627, 0.201643110430032, 0.357467408700284, 0.048730170654131676]"
20675,443.1954951142049,948337.4759396455,"[0.02467605533808647, 0.11579137055684924, 0.22347794623980263, 0.37226249258178007, 0.2637921352834816]"
35451,941.8549832258392,848936.2216322473,"[0.035933922087158836, 0.03621934099943437, 0.511012244411931, 0.1342047126363751, 0.28262977986510074]"
21916,762.2630461595527,385678.42225456407,"[0.1437488363093189, 0.03445937424122704, 0.5855243486137174, 0.19493966602402876, 0.04132777481170778]"
5164,22.78644845507997,320738.2860642972,"[0.3362564748525104, 0.06895240666416126, 0.021587771060311373, 0.47391201449388315, 0.09929133292913364]"
6757,307.16458616599,963517.5138043618,"[0.01608939657115076, 0.2939292049113348, 0.3334370323227555, 0.11659001699052081, 0.2399543492042382]"
9125,985.9017749013216,261763.1809555888,"[0.134694018861943, 0.0421799352466205, 0.4536189238993083, 0.07434215007301168, 0.29516497191911656]"
25241,955.0275541976836,391726.4136444866,"[0.40806054355829124, 0.16760390329662014, 0.04833174845262546, 0.318238522334987, 0.057765282357476175]"
49852,173.7907999207012,440231.6358319008,"[0.28378316353198024, 0.09252395101296826, 0.3856668399331252, 0.22081546121894657, 0.017210584302979587]"
44130,795.1990821114674,285279.0086632061,"[0.13374617473184336, 0.4967568035203447, 0.18350386192695978, 0.07410864579501557, 0.11188451402583667]"
32411,289.20930211547363,372222.21188115474,"[0.29019335895233145, 0.12177845539965251, 0.07293700213684294, 0.03952548161058795, 0.47556570190058506]"
34954,931.3907360121632,373912.9412520765,"[0.4083395421012756, 0.22539647393943074, 0.039571871784684465, 0.13475764712661412, 0.191934465047995]"
9955,653.1990505643275,102518.86109991049,"[0.22976488484126284, 0.012729378125383444, 0.19047092771211793, 0.02708835426851855, 0.5399464550527173]"
2125,203.8311463402216,844651.0009347467,"[0.5864764363163517, 0.031958006268216474, 0.04858176746301267, 0.02097962029153713, 0.3120041696608822]"
2927,138.98917515375936,570235.1684554494,"[0.35941299817517663, 0.23347043686853078, 0.17914772233053075, 0.19391858873467388, 0.034050253891087824]"
37031,632.0995591690192,946043.9152003508,"[0.48427279442343574, 0.055855824194206885, 0.024953824422474128, 0.38916309045838327, 0.04575446650149985]"
45349,313.3658242578481,919102.6505767192,"[0.0003065529496263538, 0.1929469445974672, 0.3136639503898576, 0.24607116262580697, 0.24701138943724202]"
37044,469.7085573349731,336112.2335492528,"[0.19036233135459213, 0.25534567767902144, 0.02947664042081783, 0.32495004829400614, 0.19986530225156254]"
32393,697.2927008334445,472865.9207880648,"[0.18453849679785797, 0.1187332178097374, 0.04481481081247431, 0.3038355831878265, 0.34807789139210377]"
19519,722.2705616241311,523080.5830240819,"[0.23431425552613305, 0.39605340255127797, 0.07051535467070184, 0.004253931247375165, 0.294863056004512]"
28141,284.8737558923166,888968.877493498,"[0.05474147838795024, 0.1772447398077481, 0.4130762077576786, 0.3080738092846345, 0.04686376476198846]"
17507,962.415982672262,489496.5438726404,"[0.3087376950703904, 0.0003505988591467099, 0.19211644175787182, 0.1449302618976506, 0.3538650024149405]"
39632,854.32034954485,460967.9313334716,"[0.3686835626290107, 0.002112416411834414, 0.4386604515388791, 0.1452806634505725, 0.045262905969703233]"
8543,182.45946809360072,794926.9539925572,"[0.07275446405160393, 0.2821080402029033, 0.12510468524005794, 0.26133262934216894, 0.2587001811632659]"
41592,223.8458647057853,476086.2593734872,"[0.27225432134675437, 0.3069490083776471, 0.12611672965680676, 0.08572307977988557, 0.2089568608389061]"
29690,190.1263160517497,874628.9559586747,"[0.031590327276997246, 0.4253312796367525, 0.37309820631598484, 0.10744356697246686, 0.06253661979779854]"
33549,203.9172827578575,207324.73020733023,"[0.10988391994366807, 0.09842801834215271, 0.11990751048629464, 0.2744025321295521, 0.39737801909833237]"
29688,410.2213977791408,902748.7385596634,"[0.004800992257502325, 0.3021150202960231, 0.15216031843581612, 0.06734197834887443, 0.4735816906617839]"
13022,381.84268039212793,142782.08005735435,"[0.4751791331787826, 0.042283895609025145, 0.3095088531293778, 0.16579691023602777, 0.007231207846786734]"
10751,740.6238946665571,513684.63631666376,"[0.041720693961169196, 0.20111722498441573, 0.3735629885343146, 0.37944689885044913, 0.004152193669651353]"
20688,174.1152181175624,136891.21571962663,"[0.20148163598162852, 0.2494164370947627, 0.10066094579728321, 0.29049271247732916, 0.1579482686489964]"
39281,326.52261098796623,263016.769484436,"[0.03152935239754729, 0.033927441606606656, 0.6704905166267564, 0.08730101913901994, 0.17675167023006996]"
8076,422.7655867894068,733379.670659873,"[0.18774798628135905, 0.25715842351766305, 0.07094152892253054, 0.033076999683348714, 0.4510750615950986]"
23957,802.7086216167135,890126.2331763429,"[0.09179732912263115, 0.3350524933492345, 0.13377856101495844, 0.33048385378363426, 0.10888776272954183]"
12556,623.7027628897231,577765.9348077563,"[0.002352093084286933, 0.0136899968554424, 0.6006539478555901, 0.002394213807561226, 0.3809097483971193]"
29483,85.24505251408245,521048.9161490197,"[0.21411269844407488, 0.40386420929841466, 0.1372409108612992, 0.1508643224052431, 0.09391785899096822]"
7041,942.6340273945526,237829.349348234,"[0.5762949532045184, 0.09691841711483383, 0.04852498622897492, 0.130737475202729, 0.14752416824894374]"
20648,611.2131814387683,401788.4336963327,"[0.07617276953323299, 0.0013426858180466514, 0.005970421443785202, 0.5949643170858708, 0.3215498061190643]"
22788,385.2222778627012,968322.5945175398,"[0.016064249982109514, 0.02186854041605188, 0.15597568373270898, 0.07548084303236278, 0.7306106828367669]"
8508,101.8114722488591,957295.2659618692,"[0.14969587569314358, 0.1656245488200574, 0.08840871296870802, 0.4259292372471025, 0.17034162527098856]"
39381,824.6628169695331,302223.55672438006,"[0.20226972865076698, 0.0655198530752255, 0.00672333063454034, 0.2331158485110606, 0.4923712391284067]"
19705,837.3565598537105,149628.09365784086,"[0.1308980897536975, 0.14259499306939558, 0.3346077547578093, 0.2205225743134415, 0.17137658810565637]"
10700,286.4667560847191,161143.90079348718,"[0.019310620470641294, 0.4588082013957288, 0.36993397092955305, 0.09918032919684437, 0.052766878007232426]"
15677,420.3645047941857,727711.8755405047,"[0.298362055658058, 0.14965805279450722, 0.24267100047650134, 0.02489472015340264, 0.28441417091753074]"
1573,634.1794283107724,829908.0592443629,"[0.22396306455738257, 0.5340261732742893, 0.14703669705674555, 0.053069260485224236, 0.04190480462635839]"
35545,958.5069560324152,250558.38157075463,"[0.04777541564269663, 0.49026346535598125, 0.01727473804992641, 0.30637461380948516, 0.13831176714191054]"
30088,541.9187003787578,409563.2608843782,"[0.04025587037056819, 0.025820951052235648, 0.10076509616517325, 0.27706234816668474, 0.5560957342453382]"
20401,997.3198022644024,641859.2918618092,"[0.5440649709795958, 0.2748423415376565, 0.012188859843189718, 0.09155115460362385, 0.07735267303593404]"
23128,370.8011775520749,512560.7756757608,"[0.25551652283481185, 0.34479524889734836, 0.197485021480784, 0.006519543615057164, 0.19568366317199856]"
46540,252.02346739700107,430275.7757776003,"[0.08220344214364199, 0.038620519105413996, 0.14175692338305898, 0.5573027424133061, 0.18011637295457888]"
26054,129.59306698568037,307016.2944561052,"[0.010732732679144742, 0.6932276196674294, 0.009153370375244467, 0.22697720939851884, 0.05990906787966275]"
