,T,P,zs
25571,735.0551259103249,874375.2309710648,"[0.09327148792566624, 0.6060744204782575, 0.12824411797744126, 0.10300049292652075, 0.06940948069211422]"
35958,861.9233923508579,636473.6890754412,"[0.3719244084077212, 0.3323068560473455, 0.08353094924506664, 0.11636944609941995, 0.09586834020044685]"
14988,729.0349722470811,488991.05718953663,"[0.04158346894020804, 0.029228972534295936, 0.22120753755337083, 0.03445955542647307, 0.6735204655456521]"
4216,986.3191714703912,265220.3988272813,"[0.17068937850347285, 0.2942747533875401, 0.006956736411153823, 0.19948820415883206, 0.3285909275390011]"
25189,613.042054267849,446960.2384038156,"[0.144324312508235, 0.5456001126845776, 0.1474363415458058, 0.11600559859237268, 0.0466336346690089]"
24497,609.855908704141,258324.0374665584,"[0.08236228964433037, 0.21371117643759538, 0.07982850837938191, 0.2797948626967594, 0.3443031628419331]"
39905,910.2327910918732,550151.054459354,"[0.2683452702490281, 0.24015900316359323, 0.05866325843536883, 0.27989351956037506, 0.15293894859163495]"
49870,333.637589709888,769133.3991065838,"[0.2555746784416921, 0.5573189857327545, 0.002435176141513849, 0.17965423399450117, 0.005016925689538293]"
48344,858.5256165658618,633892.7897818144,"[0.24086821939569086, 0.1425700202162973, 0.03201028231118155, 0.48332946654217807, 0.10122201153465243]"
44099,241.78222515648304,129824.16084878272,"[0.25975814642553535, 0.298702432444191, 0.016967542271140185, 0.1880649485318048, 0.23650693032732867]"
22017,836.3799524558234,368912.5997576711,"[0.050264119125251444, 0.10378948126315213, 0.05774817141713591, 0.26327920385781073, 0.5249190243366497]"
33370,641.1938254863367,136182.73739506974,"[0.19566275137067216, 0.009108659804337707, 0.21309036403442486, 0.19701599141957124, 0.38512223337099416]"
5973,149.6279198831823,782276.1110127908,"[0.004985089871493261, 0.3210488409152643, 0.3298949288924698, 0.08594037823254633, 0.25813076208822633]"
12334,903.5667406843486,587827.2330721309,"[0.014226884903025464, 0.19796562775734808, 0.0633493917402325, 0.014965629261051274, 0.7094924663383427]"
43973,448.7951069000423,680439.598798398,"[0.000514131571848736, 0.43147061103883244, 0.17388990932315404, 0.32283828453726826, 0.07128706352889644]"
46572,243.63555425698945,452573.0099084168,"[0.19946101685958076, 0.11000070380057361, 0.008774958751038599, 0.24269992805010962, 0.4390633925386974]"
21085,468.3111468481066,952132.4535451971,"[0.022485222009978562, 0.13342682674229908, 0.5718862979895818, 0.016894709347561376, 0.2553069439105792]"
3626,28.18184649837459,294828.09797616967,"[0.709589466803012, 0.015814994233349932, 0.0017860492105030996, 0.16118967810760398, 0.11161981164553078]"
17738,550.7268709153251,282475.46440942853,"[0.13990361420203873, 0.13965615109641047, 0.08929899737173007, 0.6029610923835732, 0.028180144946247532]"
17967,765.1224609493614,405070.5065363878,"[0.1575481808307614, 0.24719209343283716, 0.3659872468752291, 0.16698310819234635, 0.06228937066882596]"
