,T,P,zs
48775,922.382381905911,175875.28504700438,"[0.28093928302783716, 0.06268305657465323, 0.1497507101995089, 0.3356531841823912, 0.1709737660156094]"
8975,775.7169735526343,209170.99851298128,"[0.2869381823982627, 0.3437734750927781, 0.05273438454654315, 0.22916499271381377, 0.08738896524860226]"
36887,256.2965345268967,645024.4093310897,"[0.5169214621939784, 0.15060428740114618, 0.16787890914726966, 0.051344328058409425, 0.11325101319919624]"
37630,245.0874494169873,232743.7413682881,"[0.7895020344001727, 0.06505482261858299, 0.012501949615855601, 0.039276001251465485, 0.09366519211392313]"
37129,265.4859508225319,934472.595782543,"[0.03816394865989175, 0.35978521581809436, 0.13785131058916578, 0.3767011000137571, 0.087498424919091]"
49112,482.0738160475287,315179.94031299755,"[0.2330844716088213, 0.1845053284667213, 0.006924281616532135, 0.5362958349093429, 0.0391900833985824]"
20283,890.9255483544755,932095.2344352832,"[0.023232819738411573, 0.059499883094888614, 0.20800080605900087, 0.06022513576806788, 0.649041355339631]"
48108,380.70910914748833,755018.8281358167,"[0.31137197948594975, 0.49040843236529724, 0.05922754373646469, 0.060870395683676776, 0.07812164872861165]"
2993,203.29808339635463,481772.0576146112,"[0.317033608594363, 0.08692414389686992, 0.04219311787608292, 0.04152855556115606, 0.512320574071528]"
11230,368.0889832661794,732022.7607538033,"[0.1553228730429618, 0.47404630555246646, 0.05573103187937062, 0.020595092044436183, 0.29430469748076504]"
15588,209.1750022738589,735956.3798940183,"[0.2416359143766264, 0.3580628996824281, 0.13715803127545806, 0.0721236778694141, 0.19101947679607326]"
23867,12.121127726105138,325377.46742328204,"[0.13262986703828206, 0.5361564778382735, 0.026066549283559726, 0.07903191971320209, 0.22611518612668258]"
10731,198.22740977444872,660917.7128699607,"[0.021489194715637254, 0.1543691146881359, 0.6728812499457806, 0.12430637143376075, 0.026954069216685674]"
5703,501.1448915807569,941845.4968325688,"[0.047852582611074605, 0.07469617206633047, 0.27220494673036527, 0.5933105764420938, 0.011935722150135752]"
48705,698.8805756842269,705397.5737102713,"[0.03992151271240271, 0.36936436693666724, 0.004757552639556133, 0.24840995458025986, 0.337546613131114]"
35925,789.8707908116671,257501.79381177505,"[0.4016809376883065, 0.0653813538967511, 0.2672948708416106, 0.04370289443722508, 0.2219399431361069]"
1429,125.07604825402832,427006.025153961,"[0.16343358450725562, 0.3291785350937779, 0.18095930585746461, 0.14181199882681425, 0.18461657571468773]"
23983,961.0742062122704,998206.6532462464,"[0.14680925938287842, 0.41467354336372686, 0.15093049784353432, 0.07682858158450623, 0.21075811782535417]"
49301,511.14778298110656,189764.3567687087,"[0.22673785412069788, 0.044667023651220564, 0.038968726814451904, 0.3174285468697199, 0.3721978485439098]"
40234,256.04310773665907,134425.01648372618,"[0.09806366949938333, 0.19819219437890528, 0.3785964133215217, 0.25173564398975357, 0.07341207881043607]"
37579,84.61867360180713,880743.5617158236,"[0.02379618562300943, 0.12797724005531966, 0.17616614871179886, 0.5685169985826446, 0.10354342702722742]"
16207,407.5124054206581,876495.7383766994,"[0.3212124317820293, 0.42911138064966153, 0.0437908599294017, 0.005563381480914172, 0.20032194615799342]"
49358,894.6869435715377,599286.9642302732,"[0.7705161948783683, 0.04492471718572319, 0.07058433643793009, 0.06493189268732506, 0.04904285881065341]"
21717,797.6678614189416,138832.54216840587,"[0.08496169862530815, 0.05019776436338715, 0.42271344491647866, 0.023514054402952195, 0.41861303769187397]"
23143,467.74492292477714,400701.7107228604,"[0.18229758708765412, 0.15748477413140674, 0.21568235996329263, 0.37117604060580117, 0.07335923821184523]"
15078,624.5890435155037,977423.8553977244,"[0.21942850109968634, 0.2023354714018053, 0.31800177618618386, 0.21125715095577527, 0.04897710035654925]"
27719,976.6956177178264,480077.77671652194,"[0.025491900565999738, 0.052624133664660254, 0.8107722800440545, 0.02501084385490947, 0.08610084187037591]"
9645,665.4964833537491,270609.3626274236,"[0.18548867307319292, 0.001266769729465452, 0.021186560944761283, 0.7539845797718304, 0.03807341648075008]"
45738,791.9442071126157,758498.5387188736,"[0.15626074590033984, 0.03622839791791163, 0.03494826677209074, 0.3800740827112037, 0.3924885066984541]"
42890,149.28378441604252,947908.7998859914,"[0.1675469805320335, 0.11535428894924209, 0.4528636283113577, 0.22708377343452274, 0.03715132877284406]"
43258,662.3963549131188,327084.18224596867,"[0.2662386377471471, 0.05396880479838586, 0.48643025530138295, 0.16702096256572782, 0.02634133958735632]"
49782,54.212633746442215,977576.5095542676,"[0.0878294872337331, 0.30671002126063046, 0.4183042245653692, 0.06312452109320249, 0.12403174584706478]"
48292,427.7701215344144,891913.2604750235,"[0.1836057989282254, 0.14231575783931688, 0.27750323542394323, 0.09470982240145458, 0.3018653854070599]"
14140,847.8253512537708,788224.2489259411,"[0.14522296658439057, 0.468347204230971, 0.10612482652587962, 0.08233164091798277, 0.19797336174077618]"
49055,677.9152955927904,400244.8238298322,"[0.11803448134416511, 0.24278371425440315, 0.46235885471582505, 0.051533321177656084, 0.12528962850795045]"
