,T,P,zs
15509,232.77229763479207,666517.5699945936,"[0.35141979507339666, 0.022779875494281118, 0.3243295537829963, 0.18981226257007208, 0.11165851307925377]"
5389,184.89838442881333,501102.3907486133,"[0.07755249315826804, 0.021972544991491056, 0.05933881866829822, 0.8126473666730513, 0.02848877650889141]"
27373,423.1903244062663,409771.1241453973,"[0.2685014120060274, 0.3096258071011953, 0.007399390443368392, 0.3316310823798399, 0.08284230806956902]"
4598,406.1124474814239,831956.141138614,"[0.12228761048264732, 0.3148981712791633, 0.017726520306773446, 0.3431957704657092, 0.2018919274657066]"
28024,482.3540599178903,199415.4866819944,"[0.246754453852184, 0.1756246636022314, 0.3939810993957197, 0.17177530975365587, 0.011864473396209215]"
39071,851.9757166499733,195961.40519534727,"[0.14647165136260198, 0.0006867493426780066, 0.7426509115891498, 0.008535737634297503, 0.10165495007127277]"
48258,793.7471233303922,833449.9204130588,"[0.39049625132958593, 0.34527432824837456, 0.026060820173220853, 0.005985761441737677, 0.23218283880708093]"
18030,631.3563740127186,140589.1542673554,"[0.2975392060869581, 0.08217329714459931, 0.03470740836797152, 0.24082515271571162, 0.3447549356847595]"
9551,673.2269661935297,935563.624625176,"[0.21235920545746803, 0.003968042128481891, 0.12635775589187456, 0.3929332099211301, 0.26438178660104555]"
2758,292.7991105829035,111856.67140619928,"[0.08539639556575596, 0.07777022180999385, 0.033503402866250365, 0.2643268827098536, 0.5390030970481463]"
3000,635.5927904664461,626000.5110614982,"[0.15044962731211114, 0.27342934671389296, 0.14698086835993696, 0.024883787619938782, 0.40425636999412023]"
31308,311.3369080446159,384009.02484860015,"[0.306928052991367, 0.0013197084654853453, 0.3369300404649127, 0.051975096702572825, 0.3028471013756621]"
40117,854.5038769798124,220966.7321830184,"[0.307612379245251, 0.3952306268898617, 0.1292437641937179, 0.15239177455138514, 0.015521455119784148]"
45230,160.20825589281768,723660.8663964707,"[0.44068565316216846, 0.01680776657512408, 0.06590232466584119, 0.34991489792734715, 0.12668935766951928]"
9697,688.8601089791563,919648.6091825436,"[0.29712220034863573, 0.26618554977014175, 0.09738170813067645, 0.125125863913712, 0.21418467783683406]"
1509,413.2922173876786,603906.5418784645,"[0.041397337610981924, 0.32122403078351314, 0.11743782903634871, 0.12187983834507678, 0.3980609642240794]"
45932,108.16068929867065,705025.6598674491,"[0.03632230348195214, 0.1403508476150727, 0.1178561875695991, 0.4525464063350169, 0.25292425499835913]"
5930,394.2841917670744,565283.6196339417,"[0.0513513979523456, 0.5759544231913499, 0.2704274080831853, 0.06961822425042688, 0.03264854652269201]"
47838,430.7538780464053,645333.7693203399,"[0.09575792936688436, 0.056756806252331905, 0.08761573670601888, 0.12665586081431426, 0.6332136668604506]"
49744,863.968844626279,893076.5460983847,"[0.5609967724346193, 0.03085158355086592, 0.22310330750002033, 0.1565666977250312, 0.02848163878946322]"
36538,801.4036621819511,284130.1522546143,"[0.27446970459215336, 0.2525044185969718, 0.38968730984210187, 0.004075520689672906, 0.07926304627909991]"
15599,682.8954832664608,746875.1966068815,"[0.3612013763141932, 0.015458532602964117, 0.30123101962964216, 0.14095781267228968, 0.18115125878091085]"
43616,351.9608794188723,354317.38619831763,"[0.06959349912428353, 0.026565260918471164, 0.3542822921547681, 0.38687909666097736, 0.16267985114149988]"
31365,664.1580001212036,846144.8258926261,"[0.12087437535326334, 0.08087480499670413, 0.018091379444981782, 0.35051105012039635, 0.4296483900846544]"
40468,716.5392159789939,886328.8622043977,"[0.01926440422409043, 0.47574389875894263, 0.07180796781690577, 0.18003080611718716, 0.25315292308287396]"
37901,987.1876232238708,555387.2153250639,"[0.5654206650346233, 0.14355839912998167, 0.1710173621898611, 0.05368932519549217, 0.06631424845004168]"
31248,268.1871142111564,175211.18891292642,"[0.2156547093249984, 0.01514757374809253, 0.001601485970398394, 0.7020708195946517, 0.06552541136185905]"
45522,31.44265190563147,815581.0313670912,"[0.039428395927673554, 0.17593542628032938, 0.5991540690772313, 0.16781820663836083, 0.017663902076404957]"
1116,126.1278851623532,677810.0761265887,"[0.15649312458224637, 0.21792085959574625, 0.38142724820558477, 0.051928876150966044, 0.19222989146545658]"
17032,693.8700732499265,198230.74933418044,"[0.0172295723393556, 0.129944926459351, 0.44988307634783103, 0.1529676479435235, 0.24997477690993894]"
31009,873.7545841972254,376804.74460891646,"[0.10898033330546299, 0.3587520108532463, 0.048637420506527744, 0.46710946861310904, 0.016520766721653875]"
28086,665.3522904429097,397953.1276906052,"[0.015590868522337438, 0.13901665258000853, 0.32385220917150404, 0.40350587129445165, 0.11803439843169841]"
593,321.1815492522059,311470.75475703727,"[0.35812229816956137, 0.12222063629307406, 0.0046336358302048715, 0.1165289885967158, 0.3984944411104438]"
26887,761.8109574035766,542952.1327486284,"[0.3816434787248201, 0.08746073921430542, 0.011034859906729654, 0.1988742119192771, 0.3209867102348678]"
24323,410.0406236712074,750717.8468888444,"[0.08481841234085853, 0.3209732414822527, 0.021246627822983397, 0.08871341705169167, 0.4842483013022137]"
27074,427.6607240472165,881785.1096651854,"[0.04600291967587196, 0.3933303410099156, 0.26975270220520126, 0.008126052732726648, 0.28278798437628455]"
28823,886.7094252205889,605264.019289996,"[0.46856820243317104, 0.05958975074212242, 0.18065865370345385, 0.12069564479337104, 0.17048774832788163]"
27867,568.1804503356606,414282.3920146109,"[0.015142915455999875, 0.033184702275905385, 0.16582858446245496, 0.35654848528294303, 0.4292953125226968]"
36971,211.3586806970325,310809.04091631586,"[0.34280004337794334, 0.1939325972066931, 0.19158144436112085, 0.21119573243152762, 0.060490182622715]"
106,666.936907497785,127521.79611569073,"[0.2705709411040658, 0.16935561709673086, 0.36250948642267206, 0.08735029754473378, 0.11021365783179773]"
9521,551.4516899926442,476310.8812123811,"[0.33594190568890675, 0.36464320963381075, 0.07379540512333242, 0.1599798424969674, 0.06563963705698245]"
30255,140.20072030659168,401070.82981988,"[0.1927078004198164, 0.37894206349280746, 0.3936785148365615, 0.0010743422418414317, 0.03359727900897295]"
11508,472.93677840166,159551.95443616505,"[0.06607785506715606, 0.021150804976003752, 0.19858696284826508, 0.6280828781440181, 0.0861014989645571]"
4843,968.5602610833706,467219.7944163059,"[0.38762054938395835, 0.03949742922150568, 0.14156222691165257, 0.021153108830219775, 0.41016668565266357]"
46477,103.336589323272,900190.7806442839,"[0.16196910516044327, 0.35906613012327326, 0.0029249894301016854, 0.09664674873813194, 0.37939302654804974]"
40730,135.28729652378476,560369.1114546673,"[0.22534463098080618, 0.013207354204873328, 0.21794863437914985, 0.47934834778922164, 0.06415103264594897]"
48603,311.7018210177198,213342.95921888016,"[0.3997708224950987, 0.09213497225819431, 0.10456602081499146, 0.029327679205341895, 0.37420050522637355]"
8333,320.8648552179811,292951.5860289569,"[0.0029214728848976977, 0.12010472457830221, 0.005795743531128299, 0.5533852211076437, 0.31779283789802804]"
22186,482.6999217338415,843034.3924176559,"[0.8166631482099116, 0.028784778158776027, 0.1380954720169864, 0.01269007021657343, 0.0037665313977523767]"
2526,666.9086870348342,389497.0511495044,"[0.16926498183051383, 0.0996846435078522, 0.12952343862398827, 0.5760030659858432, 0.025523870051802632]"
35621,818.4405461996244,763461.9337167719,"[0.10541076180180174, 0.13836325004955846, 0.2260071469809803, 0.27215506051665334, 0.25806378065100605]"
32133,855.5654100118164,408919.15780422767,"[0.27567673356693173, 0.09102411321567176, 0.2534231806460216, 0.22910348536312866, 0.15077248720824618]"
29394,111.00434843213787,826811.5390893682,"[0.07682928820002248, 0.21580114009373502, 0.0003289547745452907, 0.20526155765780585, 0.5017790592738913]"
42972,703.404765776791,487510.62128585216,"[0.31637211693537093, 0.14241444436494333, 0.03422370670780911, 0.35545087487474436, 0.15153885711713222]"
31379,421.6337394598714,733413.0596500642,"[0.014185499851689707, 0.03398497084769132, 0.6761237541820504, 0.0899624955113212, 0.1857432796072472]"
