,T,P,zs
48042,689.4623083440788,786210.9823114367,"[0.19179499387606533, 0.16756078380213038, 0.024613075961051344, 0.06879804682486325, 0.5472330995358897]"
25767,752.5346591825592,404459.1169457044,"[0.014063227297350973, 0.1645388400322014, 0.045880281159349987, 0.2562022008773688, 0.519315450633729]"
814,163.40635848556337,813186.9174475169,"[0.09455647102410929, 0.029972575659573123, 0.40369893995379885, 0.053498097277262645, 0.41827391608525605]"
36132,296.945892874336,527789.5840171227,"[0.5074582449278093, 0.20978259146496897, 0.10888262184635626, 0.029116035386251935, 0.14476050637461346]"
36404,932.5828658407984,350056.141401266,"[0.14682726924782907, 0.09015935464697238, 0.08557689504879908, 0.5632744076396562, 0.11416207341674328]"
31620,695.8463351112309,645392.551342282,"[0.22073576859484825, 0.33789789312402285, 0.0208936284169189, 0.2685056855689884, 0.15196702429522163]"
27817,223.88415511896252,346967.8831128533,"[0.3955214505127506, 0.07132149221764718, 0.3578608769077628, 0.01665038336076894, 0.1586457970010705]"
44541,890.3326614679552,870661.4165358683,"[0.35951140100671686, 0.018751675141831195, 0.0024178869493361194, 0.46577078974354624, 0.1535482471585697]"
13122,521.6814882940155,154688.14725949557,"[0.5309158583833143, 0.09628495790325982, 0.29678696641238095, 0.04010350734027855, 0.035908709960766214]"
23938,706.6755032277918,827140.9203187766,"[0.30374017801324565, 0.3176572557925159, 0.26657214945967, 0.03211564466154643, 0.07991477207302197]"
15121,485.3788117677517,367227.5376191164,"[0.03290418226141451, 0.3174677389149245, 0.1440106125434094, 0.2645060792067539, 0.2411113870734976]"
20901,76.92890538631283,131444.36121200136,"[0.09191656737404111, 0.5004706381779248, 0.12470759654786272, 0.13913945160141641, 0.14376574629875505]"
20371,837.3832520359967,861476.3148292982,"[0.05942118341934162, 0.3455866744133252, 0.19985224344683658, 0.3178161608854172, 0.0773237378350795]"
45463,821.863427166382,706946.6469207761,"[0.08538386387967688, 0.0007250842025647908, 0.28373997127164047, 0.00047470917595794176, 0.6296763714701599]"
43,253.8269135860021,329597.86733881745,"[0.05079621887656108, 0.06660115495175466, 0.05473323201670145, 0.07899993695890258, 0.7488694571960802]"
30221,649.1263545916615,799085.7798054281,"[0.289780636504481, 0.03903506353842445, 0.39823092402676713, 0.1297312190251071, 0.14322215690522025]"
35944,75.89669926006277,345157.8816616596,"[0.15119653554688642, 0.3236091460842881, 0.5082973224349793, 0.015114252622558225, 0.001782743311287852]"
18129,749.5553981055538,520057.8308708478,"[0.13192241188554157, 0.011482126219827766, 0.18427863525385008, 0.619502904065911, 0.05281392257486951]"
39572,205.83976193404453,817873.2298328931,"[0.2544727723902185, 0.5248499277926155, 0.04035167855022069, 0.13309240858652088, 0.04723321268042452]"
25166,241.2685899454579,129460.98696428824,"[0.5109396514755274, 0.4171547306146443, 0.052345124022315594, 0.010514656345200282, 0.009045837542312297]"
37606,55.48140231762188,576022.4976616711,"[0.4789082472886591, 0.16692552316880485, 0.21400537132811318, 0.11007863984889406, 0.030082218365528768]"
17715,584.397764869362,768311.5510279709,"[0.04070336251691385, 0.2974254686168422, 0.021727350588698707, 0.0076917158270207965, 0.6324521024505244]"
