,T,P,zs
39638,979.0540663227353,503137.6235539325,"[0.6276441279320591, 0.14116629478726367, 0.025183640144298764, 0.008547310566941003, 0.19745862656943744]"
29226,140.29277105758985,831418.0257938068,"[0.038719790781825136, 0.6656333827917863, 0.058437994335488595, 0.10967306131551226, 0.1275357707753876]"
44847,369.3488765143417,362777.6157189574,"[0.24997854958375085, 0.41230418633948723, 0.0938208293697757, 0.0453342460214679, 0.19856218868551823]"
12332,371.3671588914784,113018.70776724916,"[0.5257707915950097, 0.07388996302915524, 0.04112920815563128, 0.11112773573052727, 0.24808230148967642]"
37101,515.1352061855125,104729.42330716604,"[0.1198370545805151, 0.024003546417826527, 0.18189298862843814, 0.571339611242767, 0.1029267991304532]"
49949,675.024884187171,673680.4787925896,"[0.421782660570426, 0.10138541717652258, 0.12722460624919954, 0.16499037079169238, 0.1846169452121595]"
8063,94.0730670854509,152446.6644568494,"[0.009150679240216345, 0.5528530019754837, 0.04693506110262448, 0.027389389490664426, 0.36367186819101094]"
7846,563.0590814510717,250171.3722823943,"[0.09900043145136107, 0.3921973951188498, 0.16980363767770298, 0.004996506663407276, 0.3340020290886789]"
22656,908.1906178451592,240565.6328230941,"[0.12547954945201073, 0.08692146464385092, 0.6476757592221434, 0.010134532005903443, 0.12978869467609155]"
47367,554.2579498830652,582564.647203665,"[0.2817252163289923, 0.021264297814291216, 0.021612023698703898, 0.26850486548113933, 0.4068935966768733]"
27971,746.027796767952,600580.4519194309,"[0.21060073756404615, 0.5372760256729875, 0.16920404780213677, 0.002869326120242162, 0.08004986284058745]"
26079,847.745982121823,387692.1033720071,"[0.11427430087575152, 0.2027079052075331, 0.04789444301482193, 0.33945859975959014, 0.2956647511423033]"
37834,344.19952760661715,360145.1484612549,"[0.15135627382183, 0.4137977186102487, 0.0888115256878202, 0.1432886520974097, 0.2027458297826914]"
40511,71.35351378806835,311116.3248691742,"[0.029664723199929913, 0.2853500594768991, 0.23362585545775827, 0.2541005999199261, 0.19725876194548655]"
13200,701.7649350073842,514624.9160511175,"[0.185375125556824, 0.2398166368402582, 0.046116125649751205, 0.2892664608070446, 0.239425651146122]"
8176,72.32414043622737,352393.45611409226,"[0.5034461356020936, 0.17735522102895995, 0.17521393700920795, 0.0018611598428691963, 0.14212354651686931]"
14671,148.58779603555965,498052.36127606535,"[0.5298426435960017, 0.005915925137937241, 0.04342386063355893, 0.3951094627463286, 0.02570810788617337]"
8554,540.7730467866882,251276.84659672703,"[0.16736951345773557, 0.17182384049806756, 0.007480987180176673, 0.6462978396877698, 0.007027819176250314]"
