,T,P,zs
20964,498.8333318360441,238951.5181738103,"[0.27840434343528475, 0.004904356395504481, 0.5191365641201636, 0.010168918844136374, 0.1873858172049108]"
27294,439.4246165405922,252413.3184459528,"[0.010030919919071688, 0.012537301013946253, 0.4464898585376597, 0.4561903726520089, 0.07475154787731343]"
30203,548.7477335243055,212707.4545422108,"[0.022414502669446223, 0.30559606609203904, 0.023873624165739942, 0.1526084075091729, 0.4955073995636019]"
24675,612.265791535237,205002.291026472,"[0.02521792433335985, 0.09807625506111457, 0.06776583508510597, 0.25606701927160563, 0.5528729662488141]"
25111,220.9739958188813,211958.8200457107,"[0.0642441954618945, 0.026503353980216048, 0.08620125852579452, 0.6720790203120846, 0.1509721717200103]"
41812,931.5185920533636,728582.5200407356,"[0.24197484138725092, 0.06497010267267271, 0.23603867859081723, 0.30134306488086743, 0.1556733124683917]"
42493,337.08646056222096,505789.85898881214,"[0.3993518633385802, 0.13419066980974564, 0.11542354427877545, 0.16463931671581866, 0.18639460585708006]"
8508,137.2984148867104,895977.7991291542,"[0.023449664735472678, 0.32412852043694446, 0.5160567969087668, 0.010851137718228496, 0.12551388020058757]"
40245,683.0880817708371,415967.1294553552,"[0.18057944813587562, 0.3627151736005882, 0.006995753624201842, 0.19604215303301364, 0.2536674716063207]"
3725,587.8061648790829,191417.2415944549,"[0.007375627026998712, 0.1719863249379411, 0.6040200216331296, 0.10644430215181098, 0.11017372425011963]"
21941,438.55671211959145,866304.7099784208,"[0.1225930848501341, 0.000961378683705354, 0.048851127490973256, 0.3010052802112356, 0.5265891287639516]"
5077,46.37925354851963,291334.30721640924,"[0.11529824804742472, 0.040469715806059604, 0.31767466557061114, 0.051730507542308665, 0.474826863033596]"
34186,883.3821916928011,198510.05039021227,"[0.005477085333573455, 0.00048786500761175734, 0.6647618569370425, 0.1280000121571638, 0.2012731805646084]"
21629,455.5456865642185,824149.5694141643,"[0.0009672978956770741, 0.06360410634609834, 0.6063812400576589, 0.26657616170578347, 0.06247119399478223]"
5583,68.12509538446858,150206.56132904362,"[0.43328270181942147, 0.12357461420280103, 0.14234339381942787, 0.20216204250087114, 0.09863724765747851]"
40899,414.0976158712349,801222.7630496743,"[0.012554221744370564, 0.09638522580353803, 0.3067005772266835, 0.042359261762774755, 0.5420007134626331]"
18542,849.3664387292108,813733.5204244999,"[0.4369175049870615, 0.2634501340975866, 0.03068111596857583, 0.10863269904341677, 0.16031854590335934]"
