,T,P,zs
23367,241.9771656702212,756481.3704236138,"[0.40207726243162734, 0.047306512818308895, 0.2716066531249338, 0.01020437463300053, 0.26880519699212957]"
18177,738.2119524851058,152082.89974090474,"[0.11172335754807347, 0.24964112529157612, 0.02017315511349132, 0.10402841850500397, 0.514433943541855]"
2031,480.5327154470878,758765.7891295309,"[0.14738464213273125, 0.08689316935558844, 0.39854639838627365, 0.3531263594697023, 0.014049430655704196]"
37547,878.7637636405301,211246.2363488074,"[0.22671788862024356, 0.37628535898739957, 0.05810425426781992, 0.0025323642448559767, 0.33636013387968083]"
20022,944.0788939416512,707280.3837426327,"[0.03409523310183727, 0.16064687561891808, 0.3261786365387174, 0.2301867810890014, 0.24889247365152575]"
16338,749.5950272631004,752506.9562033274,"[0.06900511520624655, 0.021993888621296805, 0.06968594809216065, 0.411928953826944, 0.427386094253352]"
44561,132.9964585931105,518439.1972056251,"[0.03241296950749009, 0.045689744338933136, 0.08624170503436983, 0.2552345919742409, 0.5804209891449659]"
32367,106.93975366356707,654221.0036895967,"[0.2745009389147822, 0.06392983633982496, 0.4035962043372709, 0.1497717429733662, 0.10820127743475574]"
30483,930.0032355492008,852683.3707449663,"[0.039633949507233, 0.2671468957053393, 0.14197386185462313, 0.13750701014436156, 0.4137382827884428]"
2014,711.5391922635074,422513.6794222064,"[0.1881768710156578, 0.039307558161131906, 0.36447867777428106, 0.08350343497946897, 0.3245334580694603]"
43726,152.9207729347591,630232.4038727678,"[0.22812883570506617, 0.21902060312906874, 0.12323015775540942, 0.07652694574262758, 0.35309345766782807]"
32000,904.727658536217,344515.3597223036,"[0.14017141164119928, 0.13261565597972647, 0.0641635356586196, 0.20731527531790755, 0.4557341214025472]"
5234,703.5321771488052,340559.37971921964,"[0.29739170390096614, 0.16378646244539363, 0.09348020501941046, 0.41693917920367773, 0.028402449430552038]"
24052,186.9549010823692,148924.9548892007,"[0.026068336854294615, 0.36328000433700897, 0.27317476632601967, 0.28500422576710344, 0.052472666715573456]"
14973,527.9834401968103,643530.078986648,"[0.4625555886748675, 0.2849042022521995, 0.16421241114255475, 0.016255581305225357, 0.07207221662515285]"
42946,796.9994877549537,811326.2862609745,"[0.34203870904043754, 0.18563311077019465, 0.026429506567682476, 0.17263353007874122, 0.2732651435429441]"
2941,971.6951081304652,539359.9956747182,"[0.12688368747274448, 0.5049368339184112, 0.18797875573317394, 0.14082978381182631, 0.039370939063844174]"
49851,724.6244064822041,522702.9447527828,"[0.2912829304051514, 0.09429052052481772, 0.44574122856350584, 0.12189160960513261, 0.046793710901392484]"
11848,134.25191559378004,386447.30838593474,"[0.14165039491522322, 0.5304118485867457, 0.10800230568442502, 0.08103437858971681, 0.13890107222388917]"
35155,300.7330958657965,759096.1203960505,"[0.0006947825558102166, 0.273579506422011, 0.4682391364244678, 0.1371825669533597, 0.12030400764435122]"
44465,174.56374008856318,427295.6731798181,"[0.06686155449669047, 0.19287797042888294, 0.15564096649143427, 0.2921072765918658, 0.29251223199112636]"
9553,539.949881789713,536435.1705978183,"[0.42672462250404636, 0.2580370381116872, 0.01121254440809447, 0.06168886054078156, 0.24233693443539045]"
10993,773.4944747484061,690043.3774741059,"[0.37550303249156136, 0.4659248596487928, 0.08047519888008083, 0.060136985410508506, 0.017959923569056555]"
37965,674.3950662892601,649067.2751764569,"[0.048044927595584215, 0.0019410244500392393, 0.35542454023489195, 0.5737221630985246, 0.020867344620960016]"
26500,134.07538569531113,180060.89646722627,"[0.02617890163761704, 0.2607140490601392, 0.1247669568211238, 0.2663913938608044, 0.32194869862031555]"
28883,363.2234327462176,874439.6090136665,"[0.11411931480717315, 0.1126957657562174, 0.30044633409337873, 0.19132251759063462, 0.28141606775259614]"
24486,135.46968702759017,302984.7348499051,"[0.31560644986315256, 0.4957061802033249, 0.010066004763903853, 0.009030131931214023, 0.16959123323840464]"
9276,413.69713036194736,901935.8831597728,"[0.37993183987267026, 0.4007880858827345, 0.0015342270867340852, 0.17202237123119302, 0.04572347592666804]"
4984,198.54262825160367,953227.9137887268,"[0.36025936764119926, 0.2667742305537065, 0.16097546398937312, 0.17303531156317237, 0.03895562625254875]"
49237,643.1319748938411,948478.8483246372,"[0.22385824778623123, 0.14295278591274085, 0.06691032052235366, 0.31236324144525734, 0.2539154043334169]"
19140,399.8548523139844,642672.9907701946,"[0.026217714402664172, 0.16483932579429217, 0.38790052708811984, 0.16044627901983874, 0.26059615369508515]"
21028,809.9796852662138,281265.2768409709,"[0.004294273052955982, 0.02974205065426903, 0.06252730606967832, 0.16585936459865921, 0.7375770056244374]"
15611,980.0186438944904,221050.8556256249,"[0.5312087812866407, 0.0334814270367228, 0.20568917101196516, 0.027715256748364798, 0.2019053639163066]"
3425,750.5575850931837,549326.9622066875,"[0.0159860045319342, 0.051248361755978605, 0.8487504690428225, 0.07991556310330966, 0.004099601565955141]"
37623,682.5400339966604,914996.5677210868,"[0.1751114312698055, 0.19989184853893838, 0.21792819643051575, 0.3006466237286575, 0.10642190003208267]"
21065,593.554966492588,107668.92307886342,"[0.5528560543687638, 0.14957364862615227, 0.21615892477709844, 0.0634784628332685, 0.017932909394717044]"
16905,234.92871352479588,453285.8739964387,"[0.43661177351000374, 0.08836074689662636, 0.11219097636415205, 0.13871167205753065, 0.22412483117168694]"
22432,307.06945049284604,264418.24016161263,"[0.2692630576861016, 0.07441019261131498, 0.09734726559188561, 0.09285639571025935, 0.4661230884004384]"
16545,714.6850057798191,179066.1526930387,"[0.07327670895584076, 0.2503262139243614, 0.09191144565837639, 0.12184357791712057, 0.46264205354430094]"
8823,555.433603699478,396280.05540525954,"[0.7403226782772907, 0.1635236755439268, 0.01623584645382846, 0.07164118324794762, 0.008276616477006447]"
10720,30.131748783257827,783640.2953020955,"[0.028559723244346642, 0.04171858925510284, 0.04207581827034984, 0.8487418646465631, 0.03890400458363769]"
1867,722.033512929809,197525.4835844573,"[0.08809243685330792, 0.07232112448534406, 0.3209307844706125, 0.33069671177628207, 0.18795894241445343]"
42746,547.1586900689693,257903.44163316293,"[0.40292856211298445, 0.4006710345226628, 0.018108319012607715, 0.1069521219203816, 0.07133996243136345]"
45893,822.5743098293901,716320.4747160763,"[0.20855975132593332, 0.1878286171623183, 0.3970738268731152, 0.00887504549277801, 0.19766275914585524]"
19008,586.2463326321067,272801.015809263,"[0.11658360548911662, 0.051086448427222916, 0.4980056484883353, 0.15473537261738096, 0.17958892497794413]"
14733,110.80907644010614,745566.0689758464,"[0.12471643326535126, 0.5948885056171909, 0.09241325173240665, 0.07532739449191479, 0.11265441489313649]"
21450,70.85167596186471,503692.6308024135,"[0.041606585918031146, 0.1184472008195693, 0.57194776598408, 0.14782381342412632, 0.1201746338541932]"
22476,822.6170176632363,203601.2633805365,"[0.3955448791318402, 0.13995655183415756, 0.2273248443884878, 0.2250616531476926, 0.01211207149782181]"
7960,872.564647937019,769404.9712548413,"[0.20986904367713005, 0.13010222146919215, 0.1731922497130513, 0.22681698829134397, 0.26001949684928266]"
16957,856.4406332521115,260858.31237249533,"[0.09595890690656823, 0.09178810199014295, 0.16412580288523465, 0.622319102603753, 0.025808085614301243]"
29553,786.8245644044127,845784.2772228043,"[0.1403142967534982, 0.02947503475400222, 0.10346996099300503, 0.6114000810169362, 0.11534062648255848]"
37769,767.5378514575548,553565.1838960359,"[0.14820184140973316, 0.16213763537691558, 0.46873936934444255, 0.1317293030062735, 0.08919185086263522]"
35535,821.3777381214827,999625.5585862072,"[0.009845395779390276, 0.253446105399413, 0.2251525967134457, 0.4203145416351173, 0.09124136047263372]"
2813,399.2885019673654,292007.6005673354,"[0.1420986129101386, 0.38757419418639044, 0.13163059952480796, 0.06703323309821094, 0.2716633602804522]"
345,983.6559852014784,530521.0329465193,"[0.6308549429336052, 0.15096379003199173, 0.022664805997371206, 0.07923481986076215, 0.11628164117626971]"
41167,582.1034616542277,552683.0839268448,"[0.24926052137588467, 0.22132756053966593, 0.050463410332057194, 0.2008780043397709, 0.2780705034126213]"
49989,446.339433044124,658140.0109119772,"[0.2880204138996684, 0.11589066171400823, 0.3723617156711033, 0.14674887238446274, 0.0769783363307575]"
30569,428.3934015665548,334909.3118604737,"[0.15451821037854913, 0.24277579593468168, 0.06787955022495959, 0.15277503317069832, 0.38205141029111134]"
5230,339.3538043599691,477051.27214978833,"[0.11847116725953631, 0.12574050662676686, 0.6201869978423445, 0.0655390382414038, 0.0700622900299485]"
