,T,P,zs
31859,471.6505241516224,882590.1106687835,"[0.39490029795189047, 0.022671325625498954, 0.06995580427254575, 0.1277035491895474, 0.3847690229605174]"
31478,216.5935466137803,666243.2106302596,"[0.6017704271527043, 0.16783479407016152, 0.09983897521464331, 0.12920763033183927, 0.0013481732306516157]"
14576,684.2862149873818,135565.79132273613,"[0.18882605216217907, 0.011470186113934456, 0.24361759869546473, 0.36690465480094947, 0.1891815082274723]"
229,841.8324234920603,250587.4085025028,"[0.2087418151990158, 0.10697495178154152, 0.3110737617076259, 0.20468776694925572, 0.16852170436256114]"
27891,940.56723902944,158909.6544064307,"[0.29601457391682406, 0.04546825240003449, 0.0409097970729158, 0.5927229759683416, 0.024884400641884144]"
45857,548.0705688986711,586847.4241362114,"[0.05558955664127615, 0.05247746414239703, 0.27932063075976066, 0.13222349462829577, 0.48038885382827046]"
26758,368.01305118741016,368682.258513607,"[0.3247496604496997, 0.06323246458557706, 0.0794862643614679, 0.3638844949973774, 0.1686471156058778]"
8153,276.6519639216891,564672.2609732163,"[0.03409071546566903, 0.19911456808045208, 0.3843700621307326, 0.2374401779161112, 0.14498447640703502]"
3400,28.070197639982705,939117.0388238664,"[0.01942388908376143, 0.5189715192358214, 0.09080831258290285, 0.3057686617522623, 0.06502761734525211]"
42338,263.7043315570762,384478.1602513125,"[0.10179754107429544, 0.06580210937656364, 0.11231594840201105, 0.15573118137402112, 0.5643532197731087]"
23330,678.03294913628,678164.2075304976,"[0.20006396765819173, 0.035612120584133856, 0.08354094885924347, 0.20658368556211484, 0.4741992773363162]"
5242,866.6499802915323,363743.26928944286,"[0.03886098523651706, 0.06186823842374323, 0.4883735194982763, 0.026561222333698918, 0.3843360345077645]"
16104,296.8437335881979,939385.173374901,"[0.7723322287551898, 0.04712013327031678, 0.058904539423376465, 0.042580505639349585, 0.07906259291176723]"
32831,917.7078324176588,833678.1264931865,"[0.12202046694858165, 0.32714300741087976, 0.030523968705566944, 0.05765946236614514, 0.4626530945688265]"
2143,950.8167475233032,665453.084385218,"[0.28767141409014285, 0.1942590863330858, 0.18690807955298988, 0.18112119287835032, 0.1500402271454311]"
36328,358.3162108683616,284789.2590098586,"[0.3617743502088988, 0.03592705088603672, 0.08415978989445792, 0.17644028993802416, 0.3416985190725824]"
44445,291.25746551591624,110738.20350084448,"[0.2308614944980558, 0.06968937958977484, 0.24284243099240024, 0.4053280316271579, 0.05127866329261105]"
48114,963.8058589392828,391846.4160150325,"[0.22913160193967289, 0.3495920744067297, 0.11140390254072158, 0.24998941688726367, 0.059883004225612074]"
