,T,P,zs
0,406.08442408507153,878865.9086171649,"[0.5, 0.5]"
1,795.4269490608376,470014.2874402037,"[0.5, 0.5]"
2,22.616822444633563,522381.17198538425,"[0.5, 0.5]"
3,949.1808252736969,508665.21121548687,"[0.5, 0.5]"
4,399.20053190231545,506251.28933360137,"[0.5, 0.5]"
5,539.0130473528794,795237.0746755531,"[0.5, 0.5]"
6,93.04911038564504,467918.65751718346,"[0.5, 0.5]"
7,781.9179314954771,853704.7084321041,"[0.5, 0.5]"
8,628.2132746142548,886435.1301096531,"[0.5, 0.5]"
9,967.4114297599966,473583.5597519518,"[0.5, 0.5]"
10,849.5912968750607,771929.0182916748,"[0.5, 0.5]"
11,856.9261409888895,881257.2117468254,"[0.5, 0.5]"
12,280.4861759963768,308766.75856138027,"[0.5, 0.5]"
13,782.3664945725064,100913.6516590563,"[0.5, 0.5]"
14,782.9920123218492,557601.1454923325,"[0.5, 0.5]"
15,744.6045313981689,118248.76915230989,"[0.5, 0.5]"
16,369.2464264377686,435409.03577675635,"[0.5, 0.5]"
17,179.20680517149898,599916.6670711366,"[0.5, 0.5]"
18,91.39312076081754,944770.1625567178,"[0.5, 0.5]"
19,190.1043490064309,738697.1712181077,"[0.5, 0.5]"
20,925.7507501466777,482438.6065382291,"[0.5, 0.5]"
21,903.9514840715833,221402.54000648292,"[0.5, 0.5]"
22,296.89463629347944,420925.1152103771,"[0.5, 0.5]"
23,66.04023264436202,269110.6112882901,"[0.5, 0.5]"
24,478.59205005616894,912241.9590237978,"[0.5, 0.5]"
25,415.2767611832413,216170.94344194222,"[0.5, 0.5]"
26,756.7423208016685,539487.3698131901,"[0.5, 0.5]"
27,294.1124730794922,664451.6134357415,"[0.5, 0.5]"
28,882.1816547828313,599722.3250418885,"[0.5, 0.5]"
29,30.915156548247563,866424.9619876777,"[0.5, 0.5]"
30,637.7747114406762,330060.62048627227,"[0.5, 0.5]"
31,619.1769263586625,418337.07397688506,"[0.5, 0.5]"
32,470.8861456667561,411811.17079981195,"[0.5, 0.5]"
33,306.16586487041405,840064.469007154,"[0.5, 0.5]"
34,349.6621062490681,964536.2851556358,"[0.5, 0.5]"
35,97.51436739248165,172882.88209465175,"[0.5, 0.5]"
36,460.5314705115551,208231.91245337366,"[0.5, 0.5]"
37,232.1111601919213,266742.630969292,"[0.5, 0.5]"
38,759.431762843624,168119.9141346374,"[0.5, 0.5]"
39,643.5016910967693,753023.9094507222,"[0.5, 0.5]"
40,159.610062164001,231255.60873913346,"[0.5, 0.5]"
41,549.9716146670768,896987.0833016343,"[0.5, 0.5]"
42,156.82211784986958,782907.3931311239,"[0.5, 0.5]"
43,762.5214164374826,916343.9295291626,"[0.5, 0.5]"
44,691.0888515554942,402991.79364518734,"[0.5, 0.5]"
