,T,P,zs
0,586.8790586558853,266133.5764419791,"[0.5, 0.5]"
1,333.5944805140132,376722.90168882144,"[0.5, 0.5]"
2,795.3339571481008,703902.8610815388,"[0.5, 0.5]"
3,46.39006712753425,141647.00772131025,"[0.5, 0.5]"
4,723.776042017671,409695.98344999953,"[0.5, 0.5]"
5,219.90960185252897,218768.05874917243,"[0.5, 0.5]"
6,743.5149868430531,451898.4603798989,"[0.5, 0.5]"
7,290.51859486849247,637539.6887047824,"[0.5, 0.5]"
8,474.87792785077494,413800.1882406733,"[0.5, 0.5]"
9,336.50205390318354,660490.4554898208,"[0.5, 0.5]"
10,327.0445448986019,870385.3931249493,"[0.5, 0.5]"
11,369.017119866101,100719.38929688574,"[0.5, 0.5]"
12,964.5451577667003,254079.7796272081,"[0.5, 0.5]"
13,669.080851493435,859736.6777044928,"[0.5, 0.5]"
14,533.9871280296989,614382.6030951438,"[0.5, 0.5]"
15,674.6631157729739,557772.6045439737,"[0.5, 0.5]"
16,283.7892174489094,635880.5674332654,"[0.5, 0.5]"
17,236.29700568881478,805437.9230508489,"[0.5, 0.5]"
18,226.1336941894208,729534.8534173582,"[0.5, 0.5]"
19,927.3391669657273,311072.5818941951,"[0.5, 0.5]"
20,504.3865660402684,201246.07779136117,"[0.5, 0.5]"
21,340.45407107976376,493403.98481769324,"[0.5, 0.5]"
22,191.83402778421373,256168.84907968718,"[0.5, 0.5]"
23,22.105050013451695,286906.9225896024,"[0.5, 0.5]"
24,250.68888094453877,855977.1225634004,"[0.5, 0.5]"
25,678.7456887562897,312198.39837836806,"[0.5, 0.5]"
26,350.22712545305825,730839.0727714325,"[0.5, 0.5]"
27,573.6612355778478,280945.9129064338,"[0.5, 0.5]"
28,425.6284481843175,523824.3642603926,"[0.5, 0.5]"
29,280.78007785006145,532300.1641895015,"[0.5, 0.5]"
30,640.4355566423101,877785.5695248044,"[0.5, 0.5]"
31,883.2197919226606,870233.7392463686,"[0.5, 0.5]"
32,196.35294768993404,647399.407078166,"[0.5, 0.5]"
33,259.54429791611017,529247.1503690649,"[0.5, 0.5]"
34,457.9145322939498,588593.4181803985,"[0.5, 0.5]"
35,927.1604195028671,727217.5240831188,"[0.5, 0.5]"
36,375.57366056702233,547283.6124505592,"[0.5, 0.5]"
37,33.67972415008086,359389.98796933633,"[0.5, 0.5]"
38,665.2444174949808,931408.2298937046,"[0.5, 0.5]"
39,173.2586037248403,426249.44634358864,"[0.5, 0.5]"
40,176.6117481094273,111961.20894776621,"[0.5, 0.5]"
41,608.2330397518333,684041.5403212729,"[0.5, 0.5]"
42,961.0509418752948,588511.7325113728,"[0.5, 0.5]"
43,878.210606699274,831163.2021527234,"[0.5, 0.5]"
44,927.9470707682697,520328.6404992678,"[0.5, 0.5]"
45,816.0265516187463,691814.4631020477,"[0.5, 0.5]"
46,59.266133123107146,447720.4108082546,"[0.5, 0.5]"
47,319.8515654442845,569898.9927141473,"[0.5, 0.5]"
48,694.6989219369267,890464.5340428173,"[0.5, 0.5]"
49,881.3128644690576,816878.2106944526,"[0.5, 0.5]"
50,999.7348350604584,213534.70832750463,"[0.5, 0.5]"
51,276.44990852909115,983754.7340574882,"[0.5, 0.5]"
52,405.1499419181148,435995.6850305766,"[0.5, 0.5]"
53,480.072164090906,850992.2996234983,"[0.5, 0.5]"
54,488.0865278873184,418873.6852899319,"[0.5, 0.5]"
55,421.525159171337,712695.8512506546,"[0.5, 0.5]"
56,925.8035378433334,196222.51894322637,"[0.5, 0.5]"
57,11.094467444614189,118359.28090764691,"[0.5, 0.5]"
58,753.2152404737659,629646.5147302782,"[0.5, 0.5]"
59,407.5349105579969,770206.4002260561,"[0.5, 0.5]"
60,294.9576570416663,254369.61173886288,"[0.5, 0.5]"
61,760.2641505936442,405080.51691065903,"[0.5, 0.5]"
62,174.56050700435597,883236.2511541791,"[0.5, 0.5]"
63,449.6449519464836,922266.7294809598,"[0.5, 0.5]"
64,70.09548398142292,446286.13044662663,"[0.5, 0.5]"
65,753.9231240044421,124681.62868132812,"[0.5, 0.5]"
66,457.5040911323579,718053.6287162302,"[0.5, 0.5]"
67,872.0730963804411,443944.49495936715,"[0.5, 0.5]"
68,104.96054153865107,787942.3556817163,"[0.5, 0.5]"
69,644.0767483509753,867166.7878306226,"[0.5, 0.5]"
70,213.1144534710346,115140.54578661967,"[0.5, 0.5]"
71,631.6719830239919,216003.88126061455,"[0.5, 0.5]"
72,299.7628527486514,121993.45798850122,"[0.5, 0.5]"
73,673.4774513513602,170654.3738949984,"[0.5, 0.5]"
74,567.8169298026353,194922.86335027512,"[0.5, 0.5]"
75,774.6883043284045,752391.5838010964,"[0.5, 0.5]"
76,28.573445584667706,310929.006796877,"[0.5, 0.5]"
77,118.81750654978072,933472.6950202596,"[0.5, 0.5]"
78,573.3166331193038,113453.59402297052,"[0.5, 0.5]"
79,962.3277446239149,124016.63731864732,"[0.5, 0.5]"
80,188.571294894466,783606.974285646,"[0.5, 0.5]"
81,730.7344879713734,495389.4227384036,"[0.5, 0.5]"
82,191.87651263753074,623575.8889868542,"[0.5, 0.5]"
83,39.27741073151067,224151.5777650568,"[0.5, 0.5]"
84,716.6134078579285,713376.557894281,"[0.5, 0.5]"
85,745.1735611490917,851271.9716350854,"[0.5, 0.5]"
86,975.1491060444853,257205.73637020742,"[0.5, 0.5]"
87,788.5732027894092,469799.56131452555,"[0.5, 0.5]"
88,162.27638338132797,889444.8216484447,"[0.5, 0.5]"
89,261.5648503289146,343772.58781779185,"[0.5, 0.5]"
90,352.07563463265063,430716.538194376,"[0.5, 0.5]"
91,808.503917294489,788596.2139664851,"[0.5, 0.5]"
92,795.523880439091,199003.80363050546,"[0.5, 0.5]"
93,374.7634645081064,493470.479111912,"[0.5, 0.5]"
94,583.9362197665621,963861.043236204,"[0.5, 0.5]"
95,627.5065470638827,880749.2802295507,"[0.5, 0.5]"
96,935.9094307262441,148356.93199835063,"[0.5, 0.5]"
97,480.2266747802087,651949.8545271149,"[0.5, 0.5]"
98,380.3346894904926,855859.8244899171,"[0.5, 0.5]"
99,104.50694310887077,109861.4618836174,"[0.5, 0.5]"
100,555.1650597577132,627485.7604634791,"[0.5, 0.5]"
101,53.56567043367455,930013.0611544709,"[0.5, 0.5]"
102,381.99612260655863,477047.0026456331,"[0.5, 0.5]"
103,416.0452914149672,959849.4979088418,"[0.5, 0.5]"
104,729.99246214914,804091.1791796468,"[0.5, 0.5]"
105,326.29994172823984,138246.43828217132,"[0.5, 0.5]"
106,12.16572548808839,614187.5863130597,"[0.5, 0.5]"
107,865.8981482905551,975974.768567455,"[0.5, 0.5]"
108,599.0667429454991,236179.47996819613,"[0.5, 0.5]"
109,167.27558198464885,747539.2239358886,"[0.5, 0.5]"
110,460.2975543577948,700559.8703919189,"[0.5, 0.5]"
111,752.2506247373271,605642.0029493703,"[0.5, 0.5]"
112,159.76432371105014,557943.2936624625,"[0.5, 0.5]"
113,193.34066159009117,669163.2059689603,"[0.5, 0.5]"
114,547.7722710651633,500595.9256167495,"[0.5, 0.5]"
115,928.0109528225091,462613.9604471077,"[0.5, 0.5]"
116,475.70832838453214,433737.2102113148,"[0.5, 0.5]"
117,511.7819792770004,261555.02680173627,"[0.5, 0.5]"
118,821.8234691007615,168105.1333915663,"[0.5, 0.5]"
119,220.85646532496042,103111.11858485453,"[0.5, 0.5]"
120,669.1170952254976,882817.4801929448,"[0.5, 0.5]"
121,599.1617265044702,153668.72556969908,"[0.5, 0.5]"
122,252.31747316600197,581549.1992881699,"[0.5, 0.5]"
123,705.7071924471735,100292.2664749646,"[0.5, 0.5]"
124,749.5417611744174,721385.4081367826,"[0.5, 0.5]"
125,276.9730424906401,625872.8946150319,"[0.5, 0.5]"
126,569.9034522888326,171306.02026594186,"[0.5, 0.5]"
127,842.5351068217462,134339.1477467039,"[0.5, 0.5]"
128,69.8243871118343,145662.09656516754,"[0.5, 0.5]"
129,821.8986531435875,757775.9336688959,"[0.5, 0.5]"
130,743.4075182930027,907809.559332398,"[0.5, 0.5]"
131,793.6512266458275,501273.200248468,"[0.5, 0.5]"
132,63.60754387702089,369878.945917496,"[0.5, 0.5]"
133,596.4261018578642,473198.114974358,"[0.5, 0.5]"
134,370.86237009761186,180205.04453227704,"[0.5, 0.5]"
135,933.672308315988,944782.3334407775,"[0.5, 0.5]"
136,590.723573596921,636461.054328766,"[0.5, 0.5]"
137,714.5413128559769,656522.2269866361,"[0.5, 0.5]"
138,529.0226292104683,569253.8579740389,"[0.5, 0.5]"
139,319.4189788907398,708649.0804092957,"[0.5, 0.5]"
140,563.8730035992788,401309.07516285736,"[0.5, 0.5]"
141,971.1023333478445,421082.3959491602,"[0.5, 0.5]"
142,845.8588951549818,239077.2621748122,"[0.5, 0.5]"
143,862.200649458481,933252.6434959641,"[0.5, 0.5]"
144,796.5254328927889,558655.1359993105,"[0.5, 0.5]"
145,682.8083959037557,303809.5654743641,"[0.5, 0.5]"
146,828.308025758082,282381.8710845747,"[0.5, 0.5]"
147,119.53663260641851,171034.79559899162,"[0.5, 0.5]"
148,562.7402431095925,284290.87406772637,"[0.5, 0.5]"
149,655.6158311332616,233038.9483371088,"[0.5, 0.5]"
150,69.79840619152782,235765.3188473153,"[0.5, 0.5]"
151,313.54208493633575,902862.3687601939,"[0.5, 0.5]"
152,719.4737219421111,643707.4383476463,"[0.5, 0.5]"
153,372.62988564748713,600786.4697586013,"[0.5, 0.5]"
154,105.82982923126863,304513.4386987315,"[0.5, 0.5]"
155,966.5029843028518,817216.4528785533,"[0.5, 0.5]"
156,358.7721918306302,540814.1240277954,"[0.5, 0.5]"
157,773.0330046322806,246782.54353993843,"[0.5, 0.5]"
158,211.10066776829717,709245.3192803683,"[0.5, 0.5]"
159,405.451798068087,894176.0441183806,"[0.5, 0.5]"
160,872.3095518067764,679638.7319006191,"[0.5, 0.5]"
161,468.55972686927964,761367.3250839692,"[0.5, 0.5]"
162,987.9973132105662,879004.6528012538,"[0.5, 0.5]"
163,685.2883073188422,963876.2269760431,"[0.5, 0.5]"
164,517.455940594861,623152.5712811989,"[0.5, 0.5]"
165,207.36598156652215,825700.8031391347,"[0.5, 0.5]"
166,999.1952046618193,599130.6182900608,"[0.5, 0.5]"
167,63.46345826289456,205891.6773140643,"[0.5, 0.5]"
168,208.27859435756773,208388.53507078072,"[0.5, 0.5]"
169,644.9982548523252,167684.50186411204,"[0.5, 0.5]"
170,180.51072362178311,322926.7172523387,"[0.5, 0.5]"
171,663.3623520171847,600189.8363624231,"[0.5, 0.5]"
172,554.5027432463102,272774.9399460568,"[0.5, 0.5]"
173,231.8220214059408,155964.0715189136,"[0.5, 0.5]"
174,632.6582112788083,633652.3312613455,"[0.5, 0.5]"
175,773.3243059221403,978694.2260965335,"[0.5, 0.5]"
176,543.2850127894429,195965.8475709754,"[0.5, 0.5]"
177,969.4872020502158,996093.8816998325,"[0.5, 0.5]"
178,186.01148458863045,920634.7659234096,"[0.5, 0.5]"
179,244.6395904362218,969450.597103907,"[0.5, 0.5]"
