,T,P,zs
0,165.33311246062507,664097.4928747569,"[0.5, 0.5]"
1,487.58832089029113,833613.1135647064,"[0.5, 0.5]"
2,725.7743975964786,458878.5772727561,"[0.5, 0.5]"
3,69.09796472401011,834981.1345973366,"[0.5, 0.5]"
4,676.5437130564632,290223.2724904667,"[0.5, 0.5]"
5,292.37087207823964,530632.7467841409,"[0.5, 0.5]"
6,733.963461769636,834047.0206168385,"[0.5, 0.5]"
7,264.9290880038729,709845.4519968976,"[0.5, 0.5]"
8,846.1604159243367,774180.7670672124,"[0.5, 0.5]"
9,622.0594997610384,294823.0753163976,"[0.5, 0.5]"
10,475.63500054526276,637419.1021713497,"[0.5, 0.5]"
11,87.25303040568006,711191.1074453999,"[0.5, 0.5]"
12,147.1840623823935,786638.6614887998,"[0.5, 0.5]"
13,270.39587732380625,180609.2952705543,"[0.5, 0.5]"
14,859.2528937194005,428383.29558052967,"[0.5, 0.5]"
15,221.44882897109864,712714.5373816539,"[0.5, 0.5]"
16,510.23942766633076,255103.78479665337,"[0.5, 0.5]"
17,289.4348721065888,520556.63699169055,"[0.5, 0.5]"
18,819.39966317385,751016.7132731506,"[0.5, 0.5]"
19,285.45232694525447,569707.8327158297,"[0.5, 0.5]"
20,398.265624916466,299715.17552627285,"[0.5, 0.5]"
21,346.43977933942216,691516.3475676645,"[0.5, 0.5]"
22,94.26183619948989,810860.802809414,"[0.5, 0.5]"
23,858.811346399257,789046.1488673063,"[0.5, 0.5]"
24,732.3677560947928,327775.63940100186,"[0.5, 0.5]"
25,606.9662465611048,263897.07417433185,"[0.5, 0.5]"
26,574.6464733429395,478225.4741376125,"[0.5, 0.5]"
27,16.678118344082826,311359.216052784,"[0.5, 0.5]"
28,157.87744875365175,418805.51537553,"[0.5, 0.5]"
29,519.2060417955765,923507.692060693,"[0.5, 0.5]"
30,78.65876731758128,447840.239596291,"[0.5, 0.5]"
31,489.7198651699196,511131.68282219046,"[0.5, 0.5]"
32,350.09960818029737,298267.05831061944,"[0.5, 0.5]"
33,793.8283589864214,198258.67098700278,"[0.5, 0.5]"
34,551.9272448223138,176099.42092555616,"[0.5, 0.5]"
35,859.1840896785127,239457.31956046473,"[0.5, 0.5]"
36,260.73090544034176,418133.15261912305,"[0.5, 0.5]"
37,951.5777708169853,513167.1461704069,"[0.5, 0.5]"
38,122.16608312910917,448170.9709662746,"[0.5, 0.5]"
39,381.78781168056844,882410.6587782955,"[0.5, 0.5]"
40,176.27903339534248,454539.5388650228,"[0.5, 0.5]"
41,789.0192013422616,876836.2837939503,"[0.5, 0.5]"
42,958.0120497760835,380247.436683961,"[0.5, 0.5]"
43,942.0941871037597,466072.2720687795,"[0.5, 0.5]"
44,622.0799258777153,521825.4696133447,"[0.5, 0.5]"
45,233.31686230757367,772507.1013418585,"[0.5, 0.5]"
46,713.1038678074632,702653.3204274597,"[0.5, 0.5]"
47,826.1426770254028,333296.8007330585,"[0.5, 0.5]"
48,249.27001696301528,249224.30469979308,"[0.5, 0.5]"
49,161.87815848354532,195232.63181080658,"[0.5, 0.5]"
50,470.43969168006095,675371.4657636118,"[0.5, 0.5]"
51,56.9623108168175,574974.7610202138,"[0.5, 0.5]"
52,488.08127899899756,908495.8476323963,"[0.5, 0.5]"
53,651.0683544655167,786609.8754675627,"[0.5, 0.5]"
54,160.26630565520293,536206.9269583229,"[0.5, 0.5]"
55,10.132955018781931,367712.19908296096,"[0.5, 0.5]"
56,531.5671543612407,964060.529271679,"[0.5, 0.5]"
57,597.658205618438,884691.7575231591,"[0.5, 0.5]"
58,156.21255954243426,462154.31914487085,"[0.5, 0.5]"
59,994.4729213134777,700585.6959467842,"[0.5, 0.5]"
60,880.3387910942803,934854.2687938291,"[0.5, 0.5]"
61,325.3380744756505,807110.9886248754,"[0.5, 0.5]"
62,517.8169123706937,501191.21309227403,"[0.5, 0.5]"
63,760.943739422935,266628.39533605834,"[0.5, 0.5]"
64,226.10925858491547,285069.9879110416,"[0.5, 0.5]"
65,683.4700771211266,262910.9697235231,"[0.5, 0.5]"
66,792.9122841579606,262248.7345135247,"[0.5, 0.5]"
67,799.5977702707031,887142.8383601619,"[0.5, 0.5]"
68,348.91664225995714,907259.7560611372,"[0.5, 0.5]"
69,250.8790443645142,697363.3908383688,"[0.5, 0.5]"
70,198.0948941692122,232218.6837761255,"[0.5, 0.5]"
71,262.12672728116087,596457.3466009358,"[0.5, 0.5]"
72,960.4903125864472,553163.2111166988,"[0.5, 0.5]"
73,575.6342989192786,772923.069684969,"[0.5, 0.5]"
74,388.5230614063113,477572.7274674637,"[0.5, 0.5]"
75,161.40657216726476,615146.5004898706,"[0.5, 0.5]"
76,162.49231614617142,994048.4769713245,"[0.5, 0.5]"
77,378.44256763466456,789034.4947147862,"[0.5, 0.5]"
78,159.2466121036211,781635.7979478642,"[0.5, 0.5]"
79,202.79360341891336,195608.85782682383,"[0.5, 0.5]"
80,995.5584636403279,339556.8003875945,"[0.5, 0.5]"
81,364.1827678081446,655253.9886974483,"[0.5, 0.5]"
82,326.6785511215937,375338.82783563656,"[0.5, 0.5]"
83,868.2382215270175,652909.0175897044,"[0.5, 0.5]"
84,681.0431412548206,224534.87226634944,"[0.5, 0.5]"
85,68.84159485207739,888241.2150693733,"[0.5, 0.5]"
86,364.65697378472083,906737.3630586022,"[0.5, 0.5]"
87,609.7125978245839,984380.8977107311,"[0.5, 0.5]"
88,294.7738299486131,527917.696215612,"[0.5, 0.5]"
89,159.61137026848326,494625.21950136585,"[0.5, 0.5]"
