,T,P,zs
0,301.49652095187423,468804.53074653505,"[0.5, 0.5]"
1,333.0103868048823,112243.30456927087,"[0.5, 0.5]"
2,144.83581213775798,565277.4797450856,"[0.5, 0.5]"
3,828.2007214914222,552331.9259746431,"[0.5, 0.5]"
4,664.9027546190823,273343.960214744,"[0.5, 0.5]"
5,947.6256358796788,745162.191130844,"[0.5, 0.5]"
6,429.1793860770262,342670.1835915908,"[0.5, 0.5]"
7,360.82776657537244,695430.5317995299,"[0.5, 0.5]"
8,341.7783518030261,881165.3864817941,"[0.5, 0.5]"
9,95.21538698755595,403647.85827061563,"[0.5, 0.5]"
10,971.4813079490237,407929.76468296535,"[0.5, 0.5]"
11,376.3586958741172,323306.2107054769,"[0.5, 0.5]"
12,337.9257949607383,650193.8108564491,"[0.5, 0.5]"
13,752.2958138721124,707066.2550489107,"[0.5, 0.5]"
14,215.66488460981276,302753.21456363087,"[0.5, 0.5]"
15,748.6534298859951,589149.5101262622,"[0.5, 0.5]"
16,934.3018531032734,923637.3455366736,"[0.5, 0.5]"
17,139.16328605913628,310525.8793992195,"[0.5, 0.5]"
18,839.9809992794737,614027.7452806565,"[0.5, 0.5]"
19,350.19007950438913,744050.6010558684,"[0.5, 0.5]"
20,935.2622807435032,583359.0680453985,"[0.5, 0.5]"
21,932.4602191478007,261177.89096885364,"[0.5, 0.5]"
22,111.27172958544837,927056.919620784,"[0.5, 0.5]"
23,346.355571919134,635030.2752910933,"[0.5, 0.5]"
24,551.3544089587429,313832.9171250133,"[0.5, 0.5]"
25,825.9279613372203,774687.4532857989,"[0.5, 0.5]"
26,342.5344466317685,913474.4138434369,"[0.5, 0.5]"
27,209.07101353773515,392652.8402316601,"[0.5, 0.5]"
28,43.81456391728111,454853.5349239694,"[0.5, 0.5]"
29,496.8815721281286,951831.9710898935,"[0.5, 0.5]"
30,81.74992176168281,173430.50429927727,"[0.5, 0.5]"
31,582.7330620714956,217392.3150142185,"[0.5, 0.5]"
32,608.1791050869185,892704.8796113193,"[0.5, 0.5]"
33,742.4572685431827,979483.6163646971,"[0.5, 0.5]"
34,915.1125209674243,692692.9367824815,"[0.5, 0.5]"
35,708.7376960177224,472571.31595791026,"[0.5, 0.5]"
36,968.157358031163,501793.4594002154,"[0.5, 0.5]"
37,607.1284469761348,574661.2509746656,"[0.5, 0.5]"
38,838.5472115822372,538379.1210274652,"[0.5, 0.5]"
