,T,P,zs
0,221.07400977681675,239546.5462769509,"[0.5, 0.5]"
1,255.5803117089517,745353.7665084857,"[0.5, 0.5]"
2,989.2833466369682,994874.8947959626,"[0.5, 0.5]"
3,590.0723472079527,164770.8404832035,"[0.5, 0.5]"
4,646.3617092783237,279010.8581078523,"[0.5, 0.5]"
5,211.29672985262044,330905.5740303431,"[0.5, 0.5]"
6,642.9885773541992,472546.094507389,"[0.5, 0.5]"
7,764.0195054280833,445461.7909108353,"[0.5, 0.5]"
8,22.797217163282937,320534.8497584844,"[0.5, 0.5]"
9,423.41265269170276,350242.4232237508,"[0.5, 0.5]"
10,758.0922109870228,897741.2951194124,"[0.5, 0.5]"
11,257.6441016461869,177982.85012112337,"[0.5, 0.5]"
12,995.7036620726483,370557.8951782838,"[0.5, 0.5]"
13,748.949196791222,528214.2040075619,"[0.5, 0.5]"
14,335.1525688906081,358543.9995222058,"[0.5, 0.5]"
15,687.7212338361859,659620.3485822582,"[0.5, 0.5]"
16,165.34820077843972,245107.96306561294,"[0.5, 0.5]"
17,887.292407271312,657786.7642579083,"[0.5, 0.5]"
18,84.1901356888306,755413.9376184291,"[0.5, 0.5]"
19,222.1695828162108,713972.4984913835,"[0.5, 0.5]"
20,639.3664101682288,984710.1293236207,"[0.5, 0.5]"
21,995.043848782957,506105.98942459165,"[0.5, 0.5]"
22,324.82727415688606,611537.1401073735,"[0.5, 0.5]"
23,988.1324426195429,749536.3322406331,"[0.5, 0.5]"
24,765.0534411530782,840566.5120008327,"[0.5, 0.5]"
25,704.2786068913449,380725.7152620906,"[0.5, 0.5]"
26,252.57233936363434,485973.5761735086,"[0.5, 0.5]"
27,257.462338407224,650695.4680648876,"[0.5, 0.5]"
28,200.20077393804252,800960.7465808896,"[0.5, 0.5]"
29,863.0995569290122,296072.8539269703,"[0.5, 0.5]"
30,276.427311330826,979385.4089769688,"[0.5, 0.5]"
31,796.8957503580207,141276.76110024337,"[0.5, 0.5]"
32,50.384470791134945,755077.6736737099,"[0.5, 0.5]"
33,229.07231434710465,511373.5396302852,"[0.5, 0.5]"
34,23.1762672784508,428080.51064295124,"[0.5, 0.5]"
35,663.9556011382889,397151.2350433919,"[0.5, 0.5]"
36,982.1710867163741,374418.65214646416,"[0.5, 0.5]"
37,490.7182490169731,634527.9266084236,"[0.5, 0.5]"
38,40.10685004595604,738260.7102141978,"[0.5, 0.5]"
39,158.6378773888999,984772.0187992348,"[0.5, 0.5]"
40,777.5247671623022,564947.4280989582,"[0.5, 0.5]"
41,690.0386820294007,959662.3482264049,"[0.5, 0.5]"
42,711.2882619784266,602728.2526774559,"[0.5, 0.5]"
43,164.63859753546197,741305.3673735998,"[0.5, 0.5]"
44,687.1521033829894,298723.75378435926,"[0.5, 0.5]"
45,105.3758325758839,228903.46354697895,"[0.5, 0.5]"
46,384.1353275781312,934135.9716503649,"[0.5, 0.5]"
47,410.5686420077058,928289.9295462972,"[0.5, 0.5]"
48,371.98534478414064,502105.474104017,"[0.5, 0.5]"
49,278.9948333034379,419662.3443967508,"[0.5, 0.5]"
50,207.794832164945,718102.9965671846,"[0.5, 0.5]"
51,658.461400942743,113813.0305763655,"[0.5, 0.5]"
52,330.6227442233541,513266.0224911399,"[0.5, 0.5]"
53,437.66112560259415,481616.68851791514,"[0.5, 0.5]"
54,353.6058878790788,703334.3300055435,"[0.5, 0.5]"
55,249.63395359195763,918046.323427197,"[0.5, 0.5]"
56,688.6185185163697,761168.2677304333,"[0.5, 0.5]"
57,670.4754075097534,715166.7232950147,"[0.5, 0.5]"
58,596.8651390920265,202394.05990378268,"[0.5, 0.5]"
59,27.612787119358455,895844.6398512892,"[0.5, 0.5]"
60,119.03102863182016,805061.4761037917,"[0.5, 0.5]"
61,517.8548141682683,150490.31272731547,"[0.5, 0.5]"
62,256.52957046864316,887600.4808535784,"[0.5, 0.5]"
63,506.4087356897496,868729.1923525993,"[0.5, 0.5]"
64,370.2250778691211,587042.477265435,"[0.5, 0.5]"
65,774.5783541125691,311445.50622992683,"[0.5, 0.5]"
66,520.2915171543269,858010.3130388611,"[0.5, 0.5]"
67,669.7226573893024,179514.6671708161,"[0.5, 0.5]"
68,745.8989985474416,603157.1616240767,"[0.5, 0.5]"
69,577.3257351502739,862326.7327689014,"[0.5, 0.5]"
70,863.4036530007423,986088.4748446371,"[0.5, 0.5]"
71,324.071995147331,376392.67489438364,"[0.5, 0.5]"
72,339.58218927742854,119656.09214681086,"[0.5, 0.5]"
73,626.4139804556722,774969.4623139763,"[0.5, 0.5]"
74,628.4318970875897,870389.5902533589,"[0.5, 0.5]"
75,583.6708650225094,791224.9436742418,"[0.5, 0.5]"
76,795.465358132572,500601.5089354843,"[0.5, 0.5]"
77,496.5812249643304,172144.8061373356,"[0.5, 0.5]"
78,767.9333650672758,306248.2872956345,"[0.5, 0.5]"
79,792.6681385227182,645735.6935168117,"[0.5, 0.5]"
80,692.8256467970003,290186.12536757806,"[0.5, 0.5]"
81,695.9057073980844,793331.3304901432,"[0.5, 0.5]"
82,920.3583292465056,682602.2375584198,"[0.5, 0.5]"
83,338.83600742507116,197638.8277495065,"[0.5, 0.5]"
84,103.03471902718687,557760.9310887805,"[0.5, 0.5]"
85,760.9115556857837,913135.4962104493,"[0.5, 0.5]"
86,429.79186331092455,714689.1911693959,"[0.5, 0.5]"
87,782.1193255085428,834905.0954898105,"[0.5, 0.5]"
88,100.98163871817137,290045.88034512254,"[0.5, 0.5]"
89,925.919464871755,248696.76135527104,"[0.5, 0.5]"
90,944.4154619206201,388926.4506711592,"[0.5, 0.5]"
91,923.0979409721504,204090.82866039407,"[0.5, 0.5]"
92,675.9923256838943,253752.04142792846,"[0.5, 0.5]"
93,221.93067920427333,491719.57318564993,"[0.5, 0.5]"
94,505.74487349938244,174360.2278247213,"[0.5, 0.5]"
95,975.5657753978275,569205.642650126,"[0.5, 0.5]"
96,396.4569952478718,740250.9611149577,"[0.5, 0.5]"
97,261.25979861930085,291864.69964097464,"[0.5, 0.5]"
98,879.3555920370765,741511.4385948243,"[0.5, 0.5]"
