,T,P,zs
0,28.10434106791464,865955.1274739073,"[0.5, 0.5]"
1,194.50267244304982,349257.9850454838,"[0.5, 0.5]"
2,561.2640078048038,736337.8606884213,"[0.5, 0.5]"
3,958.9102564075108,880060.6686589193,"[0.5, 0.5]"
4,821.5710938236238,969859.0399156506,"[0.5, 0.5]"
5,236.05529681636145,551403.3436165251,"[0.5, 0.5]"
6,159.80070086697506,606326.5708540727,"[0.5, 0.5]"
7,170.26155451585674,279290.90430417284,"[0.5, 0.5]"
8,96.25850277316853,607853.454979162,"[0.5, 0.5]"
9,27.80223912791091,277492.97316330735,"[0.5, 0.5]"
10,849.2994598971262,902422.1241903807,"[0.5, 0.5]"
11,75.21294201773382,376189.37149358063,"[0.5, 0.5]"
12,455.1091206774206,150319.20529340918,"[0.5, 0.5]"
13,789.7719162015312,913983.0839208236,"[0.5, 0.5]"
14,562.0833879907711,153870.70626613387,"[0.5, 0.5]"
15,894.4545082192192,825154.2554301324,"[0.5, 0.5]"
16,259.75841198759247,574375.2207598446,"[0.5, 0.5]"
17,219.36494554782124,677103.3216564109,"[0.5, 0.5]"
18,392.03934018290227,901166.7561621624,"[0.5, 0.5]"
19,169.66020246720993,768569.2525676013,"[0.5, 0.5]"
20,846.8295612151339,670934.69161539,"[0.5, 0.5]"
21,73.30664336426784,175789.8246571254,"[0.5, 0.5]"
22,401.58056953915684,789168.8487418002,"[0.5, 0.5]"
23,831.8514935128148,481864.6917157822,"[0.5, 0.5]"
24,526.4832650080971,206781.930960501,"[0.5, 0.5]"
25,51.2724707455274,784742.0525074779,"[0.5, 0.5]"
26,264.9330602488777,872476.4683044833,"[0.5, 0.5]"
27,927.7307140006877,828233.3815950983,"[0.5, 0.5]"
28,525.023897881283,824350.5876119833,"[0.5, 0.5]"
29,636.3836906323679,725088.3229386044,"[0.5, 0.5]"
30,97.34092163876191,131099.37219325273,"[0.5, 0.5]"
31,477.67390491826666,120691.3086857798,"[0.5, 0.5]"
32,180.19878766458243,464283.25342055294,"[0.5, 0.5]"
33,104.24991600037603,770312.079903837,"[0.5, 0.5]"
34,65.33288280825589,250230.03354097996,"[0.5, 0.5]"
35,815.130185782859,576287.364797723,"[0.5, 0.5]"
36,52.54725452127187,970098.595498094,"[0.5, 0.5]"
37,739.4254608525117,953396.8419536718,"[0.5, 0.5]"
38,932.0219769205955,168082.3923623042,"[0.5, 0.5]"
39,701.9489708353193,622379.510013914,"[0.5, 0.5]"
40,231.26920207728617,219316.28016307752,"[0.5, 0.5]"
41,657.4971583140994,264988.9770200482,"[0.5, 0.5]"
42,27.324653627677257,236943.5899465276,"[0.5, 0.5]"
43,170.49282447246412,926206.0133114158,"[0.5, 0.5]"
44,965.8500426631986,544782.3229922273,"[0.5, 0.5]"
45,127.09193097438038,767738.1915542269,"[0.5, 0.5]"
46,884.6400466029903,931211.344804916,"[0.5, 0.5]"
47,665.5579445169367,933402.1694921403,"[0.5, 0.5]"
48,70.9966696386344,794694.1081656215,"[0.5, 0.5]"
49,35.69340565902758,426446.62952213763,"[0.5, 0.5]"
50,492.0526674957575,750664.8114288726,"[0.5, 0.5]"
51,834.2523842360487,368550.2295225365,"[0.5, 0.5]"
52,16.52326502674485,601794.1725832667,"[0.5, 0.5]"
53,761.6338165050106,722948.25039458,"[0.5, 0.5]"
54,439.44200598916325,753847.4456451434,"[0.5, 0.5]"
55,558.4960937645559,385281.2491937054,"[0.5, 0.5]"
