,T,P,zs
0,362.125820164567,183575.6466092324,"[0.5, 0.5]"
1,551.9900922811767,877772.8798074631,"[0.5, 0.5]"
2,951.482792247642,627062.4505426645,"[0.5, 0.5]"
3,436.4039796592799,629044.8219753307,"[0.5, 0.5]"
4,651.1133973690609,100461.88261558535,"[0.5, 0.5]"
5,849.9478705306649,664141.554090703,"[0.5, 0.5]"
6,702.18455654644,518332.80112882453,"[0.5, 0.5]"
7,604.6164976971291,305701.3258273302,"[0.5, 0.5]"
8,71.01791358622225,200004.4128944103,"[0.5, 0.5]"
9,129.04768869865364,922791.4463180217,"[0.5, 0.5]"
10,503.4231265237311,921970.5099926955,"[0.5, 0.5]"
11,204.49924723353593,578242.9811345506,"[0.5, 0.5]"
12,582.302428076076,511645.326901152,"[0.5, 0.5]"
13,489.593056003335,136014.59991405986,"[0.5, 0.5]"
14,231.49866896405462,851052.2990463628,"[0.5, 0.5]"
15,504.8854999987727,748910.8100369279,"[0.5, 0.5]"
16,711.3758065682048,394598.1736978566,"[0.5, 0.5]"
17,661.272294972195,623305.0377598524,"[0.5, 0.5]"
18,335.3491304556161,205390.8625469074,"[0.5, 0.5]"
19,756.3433566884387,525610.73348606,"[0.5, 0.5]"
20,663.1296499834574,166607.33616797265,"[0.5, 0.5]"
21,790.0335381663983,266226.28072946484,"[0.5, 0.5]"
22,56.66989731465078,710356.1684911049,"[0.5, 0.5]"
23,65.70114480502387,554385.2976738481,"[0.5, 0.5]"
24,279.13845515457103,631737.1332105466,"[0.5, 0.5]"
25,236.22493847545024,781861.4277199144,"[0.5, 0.5]"
26,302.8468608374965,558283.2143484864,"[0.5, 0.5]"
27,463.8189418109986,862152.026736372,"[0.5, 0.5]"
28,652.9582200346857,176187.99475095083,"[0.5, 0.5]"
29,642.3430630569642,114922.40500901557,"[0.5, 0.5]"
30,467.44705591478686,722044.5945586717,"[0.5, 0.5]"
31,502.88006700476734,473699.0334388888,"[0.5, 0.5]"
32,191.65526539669858,888663.4060387159,"[0.5, 0.5]"
33,88.95473401918117,851237.3217805844,"[0.5, 0.5]"
34,502.22493422767656,646143.1060316997,"[0.5, 0.5]"
35,838.8896516383136,933479.4680760618,"[0.5, 0.5]"
36,711.7232635195207,713010.0061766672,"[0.5, 0.5]"
37,388.1690445713778,884178.7336173528,"[0.5, 0.5]"
38,598.6142878536306,933901.5242315462,"[0.5, 0.5]"
39,393.83715952972614,995542.5001055745,"[0.5, 0.5]"
40,211.23209266906332,228177.85328811256,"[0.5, 0.5]"
41,282.2289959040332,556691.1407216901,"[0.5, 0.5]"
42,463.145131382391,173383.4229613337,"[0.5, 0.5]"
43,932.5382424934461,733707.5852621262,"[0.5, 0.5]"
44,192.14083435443345,711561.3457142987,"[0.5, 0.5]"
45,16.052094169387228,779045.6149278984,"[0.5, 0.5]"
46,689.2215733471123,962213.6395379449,"[0.5, 0.5]"
47,619.4967724329993,631207.7640454225,"[0.5, 0.5]"
48,773.2665894239315,188787.84962563007,"[0.5, 0.5]"
49,522.7325952668549,197690.59757404093,"[0.5, 0.5]"
50,701.6213095164443,494762.20906964433,"[0.5, 0.5]"
51,753.3642908269817,859367.4120314321,"[0.5, 0.5]"
52,66.00920383730116,824826.200457989,"[0.5, 0.5]"
53,363.33723832838353,579855.8521612175,"[0.5, 0.5]"
54,355.05169397324613,137133.2803092222,"[0.5, 0.5]"
55,95.27085635741764,694319.2478559233,"[0.5, 0.5]"
56,549.0821317270181,714159.9068872599,"[0.5, 0.5]"
57,872.4567305715799,430467.98552222253,"[0.5, 0.5]"
58,969.1022660463789,159340.74394498498,"[0.5, 0.5]"
59,477.912296824161,290674.08498175436,"[0.5, 0.5]"
60,711.315670674188,152658.06104282054,"[0.5, 0.5]"
61,742.9471326922596,294893.1213684152,"[0.5, 0.5]"
62,869.7145346645232,521074.64040300535,"[0.5, 0.5]"
63,586.9537155682665,868793.9960087755,"[0.5, 0.5]"
64,596.5391616412468,471494.1148900282,"[0.5, 0.5]"
65,862.9696026498668,120515.96308473627,"[0.5, 0.5]"
66,241.1601108714532,518018.634541735,"[0.5, 0.5]"
67,229.9952635610023,988043.0394301513,"[0.5, 0.5]"
68,508.9159382412863,231287.48600430807,"[0.5, 0.5]"
69,580.9435276636148,650941.412140951,"[0.5, 0.5]"
70,927.8371954997616,953523.0370977058,"[0.5, 0.5]"
71,969.9706743870545,319978.3381396495,"[0.5, 0.5]"
72,732.0128847100548,568885.3106442632,"[0.5, 0.5]"
73,735.5793123814997,191270.29758798666,"[0.5, 0.5]"
74,156.64465936731014,718631.6067335978,"[0.5, 0.5]"
75,530.5355037330355,279152.3727716037,"[0.5, 0.5]"
76,264.75065695173316,223543.52126873157,"[0.5, 0.5]"
77,95.52878399849313,331178.96848856047,"[0.5, 0.5]"
78,167.04490433222605,939598.3978737162,"[0.5, 0.5]"
79,488.0755363639907,142669.18746104703,"[0.5, 0.5]"
80,844.963119067171,174332.4183376158,"[0.5, 0.5]"
81,880.8002479132366,528664.9066081392,"[0.5, 0.5]"
82,564.9707783838726,762674.8560689157,"[0.5, 0.5]"
83,128.53679003477623,542856.8577848065,"[0.5, 0.5]"
84,862.5946182865464,958864.0423245418,"[0.5, 0.5]"
