,T,P,zs
33506,562.0037315101065,658330.3530446283,"[0.1980409252143303, 0.11513612377948053, 0.4611731466170962, 0.13087245435929062, 0.05411716027706383, 0.04066018975273847]"
30493,754.163605571065,711821.9023876891,"[0.036211029193830596, 0.05313272514315073, 0.4549960210509152, 0.07007413272231686, 0.3162689799516163, 0.06931711193817036]"
37489,767.903520359068,326007.3470253531,"[0.11050615784460353, 0.025028573607229314, 0.24110971393501837, 0.23749426274620847, 0.17990835046547468, 0.20595294140146556]"
11225,241.3021868399958,175352.99905165515,"[0.026957393925700845, 0.04043843239622052, 0.008312092613399961, 0.08326750635433713, 0.195589894568291, 0.6454346801420505]"
28671,748.8620396120405,255996.61253719183,"[0.31096663742922187, 0.15131722012866827, 0.0075511984120519, 0.10267709939431086, 0.1690089965954508, 0.2584788480402963]"
49385,802.732007436156,162328.43570722954,"[0.01300524181402271, 0.04191771153734426, 0.030182299106724715, 0.3314954679806526, 0.4470618428575783, 0.1363374367036774]"
12236,233.96176658419623,851289.8329526667,"[0.050815843720515376, 0.045037798545360094, 0.2589996652793326, 0.36519894961491467, 0.06954950156912437, 0.21039824127075293]"
49751,213.77122312510025,245165.2352783258,"[0.11782973521582472, 0.23574798165603944, 0.02578815174360301, 0.17622713387904537, 0.07059296539571477, 0.3738140321097726]"
15715,247.12019775286672,755154.0693427266,"[0.05876835860830334, 0.11385745641914984, 0.25139825439321056, 0.3897960734740099, 0.050207441127688476, 0.13597241597763782]"
24495,645.9691550985387,246583.6771887816,"[0.003974158393154516, 0.23177047723615327, 0.08490012462946564, 0.17472207711601645, 0.025415054874581754, 0.4792181077506284]"
37826,468.47064340956143,296733.24670581927,"[0.203829863475472, 0.1125305463744682, 0.034421236316118126, 0.16935771237918565, 0.47751520747542825, 0.0023454339793277474]"
7262,830.5362423981255,886921.4420416296,"[0.03075277969385372, 0.07992540032691138, 0.21263070130225908, 0.3045454044378936, 0.02121901027335812, 0.350926703965724]"
44384,349.2028908067959,563363.3658044583,"[0.09043562491388532, 0.2905946938188518, 0.15675190824686575, 0.20822237156349746, 0.1671283355697784, 0.0868670658871213]"
36651,19.109522632539,267574.99365184363,"[0.060923928590521224, 0.6039676022480438, 0.013136403490100734, 0.00652212976023949, 0.17671279057196038, 0.13873714533913423]"
45625,207.50505493478408,912246.7169120052,"[0.07770382780433574, 0.08041205295057972, 0.18449910515426676, 0.18273358701045359, 0.40473062893166906, 0.06992079814869527]"
22934,718.9387376322298,666304.9336242435,"[0.017542616004124045, 0.3654136358287456, 0.14778775311007175, 0.28369197464292567, 0.0820589539074002, 0.10350506650673265]"
9953,708.9619168720612,479127.5529466427,"[0.2010794862832438, 0.2035960285257211, 0.20546650550586326, 0.31515206998559375, 0.03523017808250709, 0.03947573161707088]"
10139,501.3317598111002,230826.35128963704,"[0.11462353072414401, 0.17264950032986584, 0.03575107783860074, 0.06339326672898499, 0.07585491513169099, 0.5377277092467134]"
9085,147.8936352058896,623707.8119771378,"[0.13847048332754588, 0.17012073432219538, 0.22172233298179447, 0.27852300930698043, 0.06372261471313359, 0.12744082534835036]"
13878,844.5038773304925,789196.8148452796,"[0.3255372436662791, 0.046628629060110185, 0.01938402592350238, 0.1795144249416796, 0.03500860438036221, 0.39392707202806626]"
42416,703.1338104001976,647233.8191727619,"[0.22489681476841822, 0.14777809801564504, 0.21972408535190022, 0.10786311534005275, 0.17966231301518276, 0.120075573508801]"
19024,843.6285134759014,948092.0158737856,"[0.508683358096629, 0.01661359031824788, 0.08862259327646449, 0.23738571659764857, 0.02061639171830578, 0.1280783499927042]"
7724,791.5715116671817,765015.9982043495,"[0.3578317628217272, 0.01004199312436433, 0.021794521711629267, 0.19695383177770742, 0.1738599970537652, 0.23951789351080655]"
28764,264.8495537977005,604944.393986243,"[0.1640743928792979, 0.11926061025060959, 0.2070491837328158, 0.11866481061939785, 0.22096249751890842, 0.1699885049989704]"
43931,760.4389894255671,391271.7954003477,"[0.19975064769571646, 0.18075100343764794, 0.07842787948424068, 0.07683508488643678, 0.4045680563783997, 0.059667328117558406]"
38873,275.66349175529047,110374.56181115162,"[0.2580310142267625, 0.2205851065148103, 0.0471004343576582, 0.06758987010706927, 0.11080629783384023, 0.29588727695985956]"
20569,985.7744717099962,404987.5871738127,"[0.11298091925785657, 0.023520793696981228, 0.5554386285074567, 0.015178393795279606, 0.1800968176341204, 0.11278444710830555]"
27653,177.01080530820195,163951.84903268915,"[0.022112125025528544, 0.47959797548291183, 0.0878730132721059, 0.07840001814332317, 0.2670964595272947, 0.06492040854883606]"
32566,518.2231507433894,171688.9469651736,"[0.36537938551206595, 0.03208639336980798, 0.07781127477909089, 0.047188000998938384, 0.2977823049992235, 0.17975264034087335]"
