,T,P,zs
35094,527.8875998419668,207198.2932637036,"[0.44953366824189156, 0.20111054078795368, 0.13903834293376183, 0.049689696254588904, 0.15648734734545297, 0.004140404436351186]"
29935,721.1676996627884,348503.4910520792,"[0.2924390655761154, 0.17285935822376516, 0.2563194756586328, 0.08644834797577125, 0.09168107220053101, 0.10025268036518428]"
4513,248.17282812936364,728876.9960622941,"[0.09543711189703326, 0.26045708314064103, 0.015791756800798327, 0.3442007213259916, 0.23573664870554012, 0.04837667812999567]"
26133,329.29598709244704,136381.8154949497,"[0.11797866851460656, 0.006628644894748836, 0.072779165700614, 0.03954967292698729, 0.016243429457518235, 0.7468204185055252]"
1877,186.7348680634621,840992.7577627961,"[0.21627278549228812, 0.15916586084158274, 0.12103321184841342, 0.31715039710685, 0.007411117114399646, 0.1789666275964661]"
16385,273.9554619455221,357935.1072227711,"[0.060678232329130916, 0.19097739173148748, 0.016466011426592667, 0.6120392549247262, 0.04887767931761007, 0.07096143027045256]"
25657,658.1428564073622,901489.3622640488,"[0.07877839468325933, 0.048920592494591436, 0.2374875613004282, 0.0965679865681783, 0.09902562442639787, 0.43921984052714486]"
22363,159.016830961846,478958.4946138224,"[0.020249504265616017, 0.19588786724297244, 0.22429989880222656, 0.10558714048089657, 0.44236262344747945, 0.011612965760809038]"
42472,552.5769729207366,806990.5982324462,"[0.049158880478274956, 0.14286875921587086, 0.26647980161327145, 0.3950310878093543, 0.07385373061463348, 0.072607740268595]"
8803,430.418091448466,222275.7144848115,"[0.14311868435802136, 0.1699681696650326, 0.1863006655663179, 0.07721945004974386, 0.25316106619777107, 0.17023196416311323]"
11253,637.2078197553726,654393.9431537173,"[0.2422483858514786, 0.20503462215996765, 0.2155203032411863, 0.09092476348184403, 0.12899011740614189, 0.1172818078593814]"
1222,811.9548834353718,519239.3097637238,"[0.3893397521125065, 0.09905341111925602, 0.26334136065174446, 0.06207477537961976, 0.10894122542151986, 0.07724947531535348]"
33650,746.169832869266,303058.24377775204,"[0.23203953837779498, 0.02303017230071823, 0.06671302242567677, 0.17044062304958102, 0.386173735317243, 0.12160290852898596]"
4247,625.3410475009359,255851.46427765404,"[0.5383886292048863, 0.0382066514035812, 0.02953923727926755, 0.008807176998762318, 0.34377874509785555, 0.04127956001564703]"
41415,882.2503120456895,101289.03495008808,"[0.06497843077083888, 0.01757839368377681, 0.031569987255543906, 0.3004943947064891, 0.14209362651728247, 0.4432851670660688]"
37485,491.4962194222964,888724.2625532794,"[0.4886881781388956, 0.2104463467058287, 0.0606165940300703, 0.17925187296344036, 0.023993272854852463, 0.03700373530691242]"
30364,85.3680728497877,407840.4712546354,"[0.0076987675356141325, 0.3457199000848218, 0.05195268438336804, 0.00998664939680427, 0.21971962373397774, 0.36492237486541396]"
32145,993.211636219408,862721.5856461186,"[0.18186983993064082, 0.1526416132870989, 0.17325442171045213, 0.006878743887962717, 0.34748441996967994, 0.13787096121416537]"
31418,272.9876679579417,683784.5309787776,"[0.39237528243446107, 0.09958163762317776, 0.20280405468844737, 0.08278432964519475, 0.057362480184550806, 0.16509221542416821]"
22895,697.5675291572139,299313.167445038,"[0.07986717384531887, 0.00811595337988348, 0.5748683073999198, 0.21131483208950994, 0.04795044925585169, 0.07788328402951639]"
14465,726.1061811455659,949213.7421150204,"[0.024365112603955182, 0.2391157103392468, 0.1839417684861902, 0.29419818814666804, 0.2485674952527561, 0.009811725171183654]"
14921,55.1945428750276,262364.4451470044,"[0.027748241891508083, 0.007247097041648667, 0.22927318077205447, 0.6179305114724499, 0.01134092026743934, 0.10646004855489939]"
49666,912.0102682468828,552979.0395167947,"[0.016361835652004986, 0.15117160917149622, 0.30122243500380896, 0.19425547134642757, 0.0942968241206481, 0.2426918247056141]"
29834,388.11201921701314,315725.0149584418,"[0.05986237447717529, 0.7003591273707206, 0.0037529201152551733, 0.062064805122878944, 0.018212387764517734, 0.1557483851494523]"
49740,287.2070988329897,874116.4798391786,"[0.01590926153431447, 0.012421811554292724, 0.26232484558780556, 0.07180855053073856, 0.4802141528292911, 0.15732137796355752]"
