,T,P,zs
43923,184.36530407142385,899734.3049815699,"[0.21848518333728525, 0.06906705293314581, 0.3761787383145827, 0.030974486166943472, 0.2864397974376161, 0.018854741810426505]"
18213,115.7267091765554,850224.0869187759,"[0.08716202277775155, 0.1967331387390153, 0.18803239944988517, 0.5031465530535433, 0.013885252718059642, 0.011040633261745003]"
24506,247.0766046033611,448239.94225933286,"[0.08720813358694934, 0.5149973432484503, 0.299055902996512, 0.04280267802714774, 0.013332242225326484, 0.04260369991561412]"
33240,209.5235458230504,356249.59699895466,"[0.04319667091870445, 0.23610619499408964, 0.4701378016977474, 0.0951485703148269, 0.09261793028403031, 0.06279283179060142]"
39840,697.6905580309501,690535.3610804344,"[0.24848632771083304, 0.11787884811057325, 0.17715380032676284, 0.05052766881307752, 0.32422266848216913, 0.08173068655658418]"
7584,547.6746389018342,418919.205388681,"[0.00842608162987886, 0.01458768057970259, 0.3446117659717069, 0.062471292104745765, 0.04461854319382039, 0.5252846365201455]"
2801,779.8223319082651,125036.31269959586,"[0.1562033628320011, 0.00856835394404502, 0.10460067755267449, 0.4341882263708914, 0.07321332561240419, 0.2232260536879837]"
19895,638.2191528434255,184106.4551078786,"[0.1377060793399081, 0.20614953574137704, 0.03944361560191305, 0.025563230691290365, 0.01051740972469839, 0.580620128900813]"
47052,958.0505965856524,231815.5210992373,"[0.035703199180226394, 0.08127826043472143, 0.5631175149747856, 0.028103785217166326, 0.03228573292959741, 0.2595115072635028]"
13272,546.0492325882949,287491.00205535936,"[0.05994569375304677, 0.14082336286735606, 0.1980839217972637, 0.04052470547604698, 0.2957473431812922, 0.2648749729249942]"
44811,955.153936858542,852059.869768502,"[0.20346056415821076, 0.04062346141634387, 0.10991593520899065, 0.07657546002455026, 0.4004852817539104, 0.16893929743799396]"
26432,291.54928264575415,478542.86740055965,"[0.24223289650164082, 0.026980618871216847, 0.21988277028196557, 0.005499852821209073, 0.4123166226969152, 0.09308723882705254]"
38405,529.0167052893904,958367.2506111558,"[0.20887040336557366, 0.2241115962608975, 0.20915367293259976, 0.008694800839379378, 0.015139157402073616, 0.33403036919947604]"
31399,370.52767708242345,794567.9558256408,"[0.02121720073956957, 0.059703179569352734, 0.6844766333880061, 0.1140564542445524, 0.10010080881461651, 0.020445723243902748]"
28431,594.4076825980782,110531.65356993512,"[0.10085600083314938, 0.12293057917274339, 0.08835251496058033, 0.18650407058012222, 0.2851595721286551, 0.2161972623247496]"
12728,276.48133791487874,876436.8815921354,"[0.04942806476822994, 0.5024579890833523, 0.12038527984147432, 0.0005076724763030799, 0.0008879297655834812, 0.3263330640650567]"
26618,181.6237440224548,760220.2288841287,"[0.20562966473172845, 0.10487764547378098, 0.21271660376894383, 0.14772215497834337, 0.13706089634746363, 0.19199303469973977]"
38391,433.61342224079175,403022.7456859031,"[0.21776616202109067, 0.07142154015037305, 0.040636572386785724, 0.053783962608340286, 0.4628944619141853, 0.1534973009192249]"
20824,58.25946641276636,719933.0503343681,"[0.29587560043575506, 0.22431562326224896, 0.13709246037047876, 0.27101600073146526, 0.056651468213576146, 0.015048846986475822]"
24678,571.3046221093869,607063.6352544297,"[0.048457443673801094, 0.18456729278584258, 0.042773654393138044, 0.05882969348800195, 0.48982407045963794, 0.17554784519957842]"
48131,72.14447697968941,189922.9661671917,"[0.022454225458115918, 0.30737507469226066, 0.014025371751431606, 0.12352606355225894, 0.011024552367630574, 0.5215947121783022]"
5783,701.3124763138874,665171.5093154155,"[0.007634647462726349, 0.36682461013284295, 0.0816812498602875, 0.31748974598788277, 0.12011898646330692, 0.10625076009295349]"
44950,241.34499731512952,554627.567641299,"[0.05245348757904981, 0.016513172067263562, 0.4361687398994194, 0.1693684217446949, 0.0724863256095153, 0.2530098531000569]"
37843,334.2135292875785,447988.3765121903,"[0.41447273011748853, 0.06988412315608628, 0.026282074681719763, 0.0491853250382764, 0.16933706493470577, 0.2708386820717232]"
2256,825.2670674829133,441309.2704304527,"[0.10251246908843376, 0.27362434162871063, 0.2757914345987323, 0.004987700874385589, 0.06732457629488123, 0.2757594775148565]"
24315,163.90758879670346,482304.9867501388,"[0.13442684381680575, 0.18249123521437904, 0.0037680002877923963, 0.262529224830228, 0.13904190787484552, 0.2777427879759492]"
43037,602.2040016159834,382394.9687351726,"[0.04278046556809075, 0.1819192088797697, 0.12243759686562812, 0.21341918186792994, 0.004221991980329463, 0.43522155483825203]"
380,698.4777446936051,505004.5624772328,"[0.20797489181266002, 0.15724097257142924, 0.3765114278774198, 0.08580791328615495, 0.16450542768569268, 0.007959366766643399]"
38874,922.8546633449184,700153.1831347345,"[0.053031097462084315, 0.0014131390058249903, 0.3930407954780506, 0.26398723520209383, 0.14507632479454768, 0.14345140805739842]"
17671,923.9249492531054,782252.568028076,"[0.562428407982187, 0.23949094561301493, 0.05510967706878138, 0.0821265225709917, 0.000763339533821884, 0.060081107231203135]"
39214,526.7345164745474,808288.5092180548,"[0.16014559156445476, 0.037804152768726576, 0.05941240933437053, 0.06475946288837155, 0.014810124259099573, 0.663068259184977]"
20638,630.7253118340032,831734.932751229,"[0.09120082911532044, 0.21844662355260308, 0.28952170304379293, 0.10954752024856881, 0.18267701529307098, 0.10860630874664369]"
6518,654.2459535433587,237632.40039104669,"[0.06436365813182145, 0.23918329037183028, 0.19883723553067295, 0.04001690773422463, 0.20539510896470345, 0.2522037992667473]"
48519,539.2152593092942,471098.7139578818,"[0.05631902311031207, 0.07317391256437955, 0.41565576474552496, 0.20000278224013815, 0.07108611874376548, 0.18376239859587962]"
3539,767.5325859695032,137116.7647521234,"[0.05170649385887865, 0.08903408935544467, 0.7141662620285634, 0.029787083790327285, 0.10892016097950316, 0.006385909987283148]"
27262,329.83716519830944,748089.0140302606,"[0.02200451487649872, 0.007272226345826883, 0.1545484219518493, 0.35760233177779843, 0.2896497895897538, 0.1689227154582728]"
12780,850.6854861960444,600204.4219175286,"[0.06246314401062573, 0.03753372709785204, 0.044622772350494895, 0.17255477535397643, 0.3930313156806519, 0.28979426550639903]"
46775,486.6292142966796,961712.5243112008,"[0.09016993955912905, 0.22416446881088578, 0.12368089340475713, 0.19688311325737545, 0.16582305482535906, 0.19927853014249364]"
49416,98.48590246476768,839158.8371570323,"[0.05853818390382569, 0.09256586917750008, 0.10862645217470697, 0.141161391061195, 0.013543054010164202, 0.585565049672608]"
18465,17.996404663937174,810813.8285780698,"[0.1523382589323402, 0.011036065510211088, 0.016673777984856315, 0.029993110316371484, 0.7578491708443651, 0.03210961641185586]"
7570,396.3433130103677,242625.77905493227,"[0.0017065904928272233, 0.2939254624259724, 0.2176370939313561, 0.09911204379064661, 0.03489090561384951, 0.3527279037453482]"
5538,263.0692551228972,286816.86258416326,"[0.08833183392790508, 0.43051089416956173, 0.0027698793888066404, 0.08598632328938767, 0.21551421071737697, 0.1768868585069618]"
2430,328.79197917464097,816895.7624897457,"[0.04975785433122067, 0.037997247320061635, 0.18246451180831236, 0.4448382854198724, 0.06030914939792392, 0.22463295172260903]"
38219,210.4368761591376,345256.6057841348,"[0.14930204046991918, 0.06847257747587347, 0.4176354661639621, 0.11805451204932327, 0.08289632975240861, 0.16363907408851328]"
