,T,P,zs
7978,309.1769805493721,203273.95761828343,"[0.14991272437422784, 0.1910689605687713, 0.03075989241190289, 0.14402934451146648, 0.21600243977528075, 0.2682266383583508]"
43758,913.4298624333644,420113.1671532949,"[0.04873083171333471, 0.34107822232054846, 0.22764173019925946, 0.023850848842694422, 0.018323017813390644, 0.3403753491107722]"
49558,448.0579667150038,853609.2851402271,"[0.09399982530169669, 0.27904404472362276, 0.24600358812818227, 0.30728759634617503, 0.022581179265447157, 0.05108376623487616]"
10620,285.1138001897388,557502.0596542621,"[0.2208530579805718, 0.012571915425061739, 0.17985937832559412, 0.3361137798387755, 0.0735379765149919, 0.17706389191500496]"
33184,238.9787462365405,326038.58272861445,"[0.08575984294320793, 0.018938906113253065, 0.6301384513535809, 0.11896040473075463, 0.004967312111520469, 0.14123508274768287]"
8561,590.2726913471447,206548.3573786831,"[0.2540642609687373, 0.03413762151715746, 0.24876688450232995, 0.18255825251557448, 0.017987749921496647, 0.2624852305747041]"
1094,904.7387393280922,228486.6798872615,"[0.004571243211087642, 0.42865554263320615, 0.02068589040305963, 0.20709795252484026, 0.1837368342996458, 0.15525253692816052]"
5559,817.6019879887048,305933.91109207214,"[0.13935961729746188, 0.027334433289018842, 0.09801433069246675, 0.6259222010342194, 0.08793055092648772, 0.02143886676034537]"
34828,951.9510613911368,781784.2743828757,"[0.310482538751342, 0.17507380016775687, 0.37351999080119086, 0.11843284255489016, 0.013475593259973962, 0.009015234464846335]"
22333,621.6555579082506,271890.8893176189,"[0.0384277681784574, 0.19937678166138245, 0.09484058042127069, 0.16136882204233063, 0.19711878536472813, 0.30886726233183076]"
5166,461.6770537783773,700277.4953940236,"[0.23201101559192053, 0.021420090470982728, 0.09005372233436967, 0.1585367761819863, 0.32228515189394097, 0.1756932435267999]"
17527,407.272240134577,169190.1611410847,"[0.05358669636832114, 0.15940210107079839, 0.1316726590274145, 0.19367110825146258, 0.44185606977135816, 0.019811365510645242]"
33266,555.3661045831388,259618.7179821765,"[0.010263854857635833, 0.016147413682329328, 0.031506007448477445, 0.5994281758177027, 0.018842491847288433, 0.3238120563465663]"
9479,220.7278488158116,973255.6784957236,"[0.013727825799333728, 0.5400823731834428, 0.10897060822928732, 0.10137434448502321, 0.017943910689380407, 0.21790093761353263]"
17474,101.22716064972748,373842.0113147441,"[0.176119498162411, 0.028419636698123384, 0.03664030118691197, 0.06256328504320287, 0.31429419038588463, 0.381963088523466]"
42660,403.4668164923926,347306.24614500825,"[0.2640223069608148, 0.0345918470998428, 0.07373992761131189, 0.037809231411189304, 0.05299153812767599, 0.5368451487891653]"
35887,479.8445989477588,386034.07008238026,"[0.0019226344785044007, 0.0073593442764761435, 0.7440333050390837, 0.11051826183591389, 0.06296546774813294, 0.073200986621889]"
49638,245.06918223263668,267573.5388376886,"[0.013697426868378689, 0.37328999098195714, 0.06840800876601724, 0.3063855710395932, 0.1894581389793848, 0.048760863364668866]"
16240,699.9293340310498,230302.9500166121,"[0.18649169425430792, 0.0531182025231826, 0.0814906238870654, 0.2773817430454296, 0.3161813782407894, 0.08533635804922515]"
9643,177.52041815905443,392249.9493928171,"[0.043418377490328786, 0.42383058941904483, 0.0002400757082662812, 0.24547479235345257, 0.1054142885060407, 0.1816218765228667]"
13622,844.885949639963,480432.05946443655,"[0.11513682236075205, 0.019976910194939145, 0.07784600033985153, 0.6255808985698196, 0.003793169740730704, 0.1576661987939069]"
22487,889.319088483107,475148.0973834669,"[0.06320051786064551, 0.36550417257122675, 0.1636195576180819, 0.10938284636282994, 0.267188968290919, 0.03110393729629693]"
47601,421.6446627200329,516188.7101620416,"[0.3939627002509863, 0.21941124837073933, 0.14346850157094396, 0.053988519174444374, 0.04943848170120841, 0.13973054893167772]"
1242,83.80193459270791,929931.5526740722,"[0.22534413291566519, 0.3452780329949767, 0.13892385542199423, 0.17051027266920504, 0.02024812086218517, 0.09969558513597364]"
46554,843.940052242396,370512.62002273503,"[0.09454436104432366, 0.041035004973997986, 0.029152207727608435, 0.1689554565145262, 0.24144468945030678, 0.42486828028923695]"
9042,343.402822020583,471161.6729445836,"[0.015280325139075655, 0.14015333509520392, 0.425495040561909, 0.022005259949991644, 0.07848059981856724, 0.3185854394352527]"
44016,801.466157824782,930259.2116720924,"[0.25183079621784826, 0.059431455384325135, 0.017001518452571522, 0.468691305349998, 0.026322780754434325, 0.17672214384082288]"
19349,528.4251177831366,827717.6666320661,"[0.20488014894147166, 0.17418868579255167, 0.14474415653745662, 0.013143713850121789, 0.3614600884787163, 0.10158320639968184]"
6871,728.1740755313784,851979.0133200168,"[0.0679910893333333, 0.2775391907656649, 0.3558384558363411, 0.21490504011623382, 0.03281697279325256, 0.0509092511551743]"
25046,148.88087344926677,930935.225612208,"[0.13857844842771813, 0.023763063982539665, 0.23862890989181193, 0.37655470650669937, 0.05973914550372407, 0.16273572568750702]"
24182,891.0756795101984,474564.7009058217,"[0.042756380163078936, 0.06599962270158229, 0.16099584077764784, 0.43168297583105714, 0.025810997328140205, 0.2727541831984936]"
12677,428.3317272136949,972030.0848509512,"[0.038027023737044335, 0.13519776075315806, 0.13093727379428313, 0.1306850973014642, 0.18290919484889887, 0.38224364956515144]"
29069,34.030633867063884,630450.5209476843,"[0.013321215603168984, 0.3441149932854245, 0.09586912613409772, 0.20646299243486013, 0.19917243615893818, 0.1410592363835106]"
30257,644.0622971778794,274441.15869403386,"[0.23358490978178167, 0.02754612005571883, 0.3684109493497079, 0.17281956088529607, 0.008118565911792011, 0.1895198940157036]"
23234,144.01480168513572,599604.1000248849,"[0.16190263925131812, 0.6253957082272711, 0.009511980281598892, 0.020602673719761315, 0.029804704001264934, 0.15278229451878558]"
18834,16.67603471063426,609375.0772269487,"[0.01772161450756395, 0.018561807128117936, 0.29359584876582595, 0.44082644150806705, 0.10868602590152815, 0.120608262188897]"
44740,13.904826597462074,748191.3263874783,"[0.07201809760126027, 0.22305474186586116, 0.34565303628495925, 0.11432768954915311, 0.22127986382831225, 0.023666570870454116]"
17955,325.52867598831574,835803.9430371141,"[0.4416692070508958, 0.03882610310739224, 0.03768696215148791, 0.010494641680983265, 0.38326091892254477, 0.08806216708669601]"
3802,862.9959776819248,167790.31753454503,"[0.28767266250538376, 0.21453710746812352, 0.20644396190234682, 0.05793584196401303, 0.005358031719129225, 0.22805239444100356]"
21145,242.4874527642652,277563.59871838585,"[0.1266649637354035, 0.09442303703167562, 0.2392719610758234, 0.032958794099727996, 0.22619677707422545, 0.28048446698314417]"
21302,841.5768063585417,617618.8750019493,"[0.12027394066992628, 0.013074928157482856, 0.05250622334298843, 0.23234287665009995, 0.47906399637833114, 0.10273803480117136]"
44319,975.8123676287504,353293.6659557079,"[0.17231482404228718, 0.09052488899998506, 0.19004744236207552, 0.21690929147349644, 0.011618711440281326, 0.31858484168187456]"
