,T,P,zs
11265,269.90156719609485,724066.6125094283,"[0.023141196668168357, 0.2813094917927873, 0.19878980625774045, 0.33234981435783223, 0.07514304805828292, 0.08926664286518861]"
34452,437.38627448704415,680377.703392628,"[0.2753770587468482, 0.2092953893625429, 0.09336246866124857, 0.1502531155814755, 0.25112143061081144, 0.02059053703707323]"
11280,735.794468730301,396742.2673385208,"[0.28648424405568423, 0.1779581915938892, 0.055887294179987904, 0.29943032318910395, 0.1110154622682676, 0.06922448471306719]"
21310,140.2124395213506,380301.9712692063,"[0.32820648805981156, 0.181098159845862, 0.011136814020053957, 0.24182230884512856, 0.18751273296558535, 0.05022349626355848]"
5486,199.8167807776557,289603.24540710746,"[0.02336298944339203, 0.4726428116887901, 0.002985673279327255, 0.13175836065690164, 0.1590685679824613, 0.2101815969491277]"
20446,393.1174967333316,415559.5377373584,"[0.35504311040274095, 0.04224985449894937, 0.4212390265381394, 0.005013332489202667, 0.0008151965862764031, 0.17563947948469125]"
34877,915.2280548976474,587324.2005213725,"[0.10908373889826815, 0.10768460154614125, 0.26272192660395616, 0.1744754401730125, 0.03963514858859729, 0.3063991441900246]"
36699,313.47230795650626,894126.9862062505,"[0.4410462875560802, 0.21667558718918792, 0.1633607837896625, 0.10950982099327079, 0.03348403073627222, 0.035923489735526476]"
27905,462.7172496294269,470096.4755883607,"[0.07335418372693016, 0.013806444883686413, 0.14748076732618526, 0.5634605561188591, 0.15053660439890848, 0.051361443545430645]"
3497,488.7489336890345,948677.3571890838,"[0.003771500907199381, 0.0010178245085488292, 0.019170092553746413, 0.048799163719127424, 0.32589823667565704, 0.6013431816357208]"
22902,561.753823413413,578438.8909238598,"[0.5003945721236243, 0.025818414140763326, 0.07145629631117022, 0.052607485406940734, 0.11034046501089116, 0.23938276700661018]"
3059,237.21772911693247,259834.399853046,"[0.017322812106723432, 0.25512148998623835, 0.08247591394633708, 0.09928078615325694, 0.0429369872064983, 0.5028620106009459]"
38503,140.27846022233518,272270.2538731032,"[0.3219860042169821, 0.19392023718939763, 0.2508050861790372, 0.03819500977077773, 0.1404418333231259, 0.0546518293206795]"
24897,603.3563655884749,758563.7535529266,"[0.054683721706184574, 0.1683417269109892, 0.07366405515370641, 0.178224323944269, 0.4320564363792412, 0.09302973590560963]"
23975,604.3494397725487,363842.8721805778,"[0.12208995366991371, 0.08653242667809805, 0.002541212052169161, 0.28952987975354916, 0.4885488223119573, 0.010757705534312623]"
