,T,P,zs
0,50.10027378432853,244381.12731937188,"[0.03178557508996198, 0.10429583712807149, 0.34683693746528876, 0.000682881545768407, 0.5163987687709094]"
1,529.3644630789439,541331.6859701992,"[0.0077017445185109884, 0.034290251773470365, 0.32508791937895537, 0.4062627824885692, 0.22665730184049415]"
2,253.35585613272258,451999.5953120121,"[0.17968654399617393, 0.07145223041499979, 0.13188038761218973, 0.01996262080591034, 0.5970182171707261]"
3,44.60784277167295,329343.0707724028,"[0.1213555686813649, 0.060867357340759154, 0.1941460021841152, 0.266798557423603, 0.3568325143701578]"
4,76.25937234637365,134661.5913566659,"[0.14196659336132716, 0.27907837715574646, 0.25634868304804065, 0.2846782689612946, 0.03792807747359105]"
5,85.53320202564784,333597.0673602298,"[0.4641139265804945, 0.13103536353999284, 0.14132851191695342, 0.22014120521743147, 0.043380992745127876]"
6,386.13209654417216,955452.5414583714,"[0.11081743362688909, 0.2885408464509087, 0.2906825651678787, 0.26825008871804656, 0.04170906603627706]"
7,910.3904740578904,689232.8494122911,"[0.04057068641334454, 0.21050412845659316, 0.41031510624088835, 0.11812832769291055, 0.22048175119626331]"
8,849.5624184512242,773394.7552055116,"[0.2758704990385299, 0.31326698468547787, 0.22115846617046217, 0.018968731189202104, 0.17073531891632798]"
9,309.91617541280516,729947.0432392528,"[0.012462807912412461, 0.39253586745567387, 0.12640975817510564, 0.25547761127467233, 0.21311395518213577]"
10,33.90204407122822,801588.8311960708,"[0.2688577007264363, 0.39469563613681735, 0.07812162601906207, 0.24647235184455238, 0.011852685273132015]"
11,798.6452251779529,673869.5400021845,"[0.23603622418615686, 0.4310094057694933, 0.0376751686760587, 0.02691816367483406, 0.2683610376934571]"
12,347.33206355079983,634087.6175320462,"[0.047851359104418734, 0.18165397184933924, 0.2299540817715958, 0.13686504462720722, 0.4036755426474389]"
13,148.74025914620626,996654.7429324778,"[0.006029397204610442, 0.021702101285148368, 0.07829415164477047, 0.1189453800479269, 0.7750289698175439]"
14,171.3360534846168,709110.8850558721,"[0.017450470472011974, 0.08656360153735186, 0.6267660043527353, 0.012490451641042295, 0.25672947199685836]"
15,677.9371244075835,431065.78009694733,"[0.060573423702464955, 0.10079999054218887, 0.43608296532820445, 0.11567652141395378, 0.28686709901318797]"
16,546.1391424254514,973668.6044497153,"[0.2912089006358058, 0.2340500423924914, 0.0029832034549868345, 0.46108895142920625, 0.010668902087509704]"
17,940.4171900698803,271275.596249056,"[0.10937102958836789, 0.4503147746581564, 0.3753570095630061, 0.051849059613604975, 0.013108126576864674]"
18,233.27750624065882,340511.94114449306,"[0.4019190314420582, 0.03555171523470205, 0.04535131524423439, 0.33957607365579656, 0.17760186442320894]"
19,968.8589845443089,269854.7654758062,"[0.015509701736908158, 0.5445919439031979, 0.15961650390614265, 0.017032526431296425, 0.263249324022455]"
20,587.02597688095,579080.0123970208,"[0.06693705612896356, 0.49340636384829334, 0.014910874055705447, 0.08553062550432672, 0.3392150804627109]"
21,920.6518880330805,462078.0010035634,"[0.36295576940688534, 0.1958190658545546, 0.2890769910928118, 0.14152397321538576, 0.010624200430362303]"
22,706.0863324016574,916002.6604520403,"[0.10658342836333795, 0.09324077209658532, 0.5811223296825085, 0.03873132173438006, 0.18032214812318806]"
23,240.50480289321578,580919.439550929,"[0.25297087269453633, 0.02782811023816853, 0.46498088499495677, 0.16843888126493634, 0.08578125080740213]"
24,87.21431596712709,468923.76200385625,"[0.06303668245626057, 0.10870357916690465, 0.1888948096819007, 0.21214473425327882, 0.4272201944416552]"
25,964.0113157363703,873004.3025135051,"[0.21449119029556538, 0.40694594226707986, 0.20867376406305477, 0.13781365984308672, 0.03207544353121325]"
26,320.9135868235764,520605.4804481635,"[0.16079033968032308, 0.012133709914170974, 0.18098191678081438, 0.2696978247272993, 0.37639620889739217]"
27,652.4943600570372,905978.8655007381,"[0.0904718105965814, 0.3814384283471142, 0.092615092616856, 0.19898318423248343, 0.2364914842069648]"
28,861.1981488454486,825866.9836045278,"[0.10870492594818063, 0.36923244558631535, 0.08344151360800546, 0.04304321708589209, 0.3955778977716065]"
29,400.27796344583084,920992.4610281533,"[0.04740798998299927, 0.4570575805162493, 0.12439813848354618, 0.11494383934184713, 0.2561924516753582]"
30,222.07007942372476,118598.32712936433,"[0.13223642550568415, 0.06938668550180843, 0.062484809106247326, 0.4921632048068505, 0.24372887507940966]"
31,505.7966504793122,743376.3911645979,"[0.0243986296039004, 0.06643286612397281, 0.258007348090124, 0.6222502718806302, 0.02891088430137253]"
32,841.409687788032,402840.44294718636,"[0.21523835904737695, 0.12990308934902078, 0.20246462696876158, 0.011534721752523854, 0.44085920288231684]"
33,312.67364075612113,803018.5245416318,"[0.08079219613339955, 0.30442030095564376, 0.1021597418804125, 0.4774949035300231, 0.03513285750052105]"
34,199.71007288805103,231710.40642067936,"[0.11591417936807978, 0.01724061272922235, 0.40572348538943265, 0.09506105196886756, 0.36606067054439756]"
35,119.3124343515763,429796.17903567175,"[0.22319414267300325, 0.1971032386650599, 0.027968725849346284, 0.2776781037952257, 0.274055789017365]"
36,831.8857940992223,230510.81721882668,"[0.04565879308965765, 0.13214260744308093, 0.15517821348989458, 0.03959443712928492, 0.6274259488480818]"
37,160.32315838546054,341071.24206963903,"[0.13980400508498922, 0.08603794044409042, 0.33108299080781484, 0.2954716889710401, 0.14760337469206541]"
38,330.8744092738711,438723.0802442586,"[0.09196232263751176, 0.6463829332106679, 0.025876870948585016, 0.1657386545425545, 0.0700392186606809]"
39,48.18030764174114,789420.5528609911,"[0.3114909910994894, 0.09068309564838105, 0.45367502693881884, 0.03645922176738819, 0.10769166454592231]"
40,416.91821301564863,345206.90719345195,"[0.07313236163699263, 0.13334827208087494, 0.011508392164429105, 0.24331823741534567, 0.5386927367023576]"
41,373.3588462592252,451414.6421097654,"[0.011314860591043946, 0.3849148294130683, 0.3859439178350652, 0.03179491887234238, 0.18603147328848016]"
42,881.3723205587735,292298.0539198006,"[0.15290496749449803, 0.1546381784832537, 0.038936367433802695, 0.03369417900716058, 0.6198263075812851]"
43,879.3807836657222,467081.5231322085,"[0.18809202120458865, 0.2069466441802728, 0.17832827687711658, 0.006223255252281895, 0.4204098024857402]"
44,671.255375821677,581924.27459834,"[0.29244692600520666, 0.27121212763585983, 0.3906243588266972, 0.024747250378105844, 0.020969337154130276]"
45,678.6306363418486,265304.48525878135,"[0.27285720753339304, 0.11570868902018747, 0.05228804984841094, 0.21591220545581075, 0.3432338481421978]"
46,668.2835445822557,779679.1335736517,"[0.061825569622730316, 0.5120970916399481, 0.11096845890384652, 0.19898713467126247, 0.11612174516221263]"
47,377.38871384387295,731964.2848598661,"[0.5397545339620916, 0.013335282475443262, 0.14970718727760565, 0.2018935364462721, 0.09530945983858738]"
48,184.35142379463738,506196.22521089955,"[0.09027623008056784, 0.10954528521746834, 0.06335017217173589, 0.699901165449394, 0.036927147080833826]"
49,799.9583149025943,152372.92871663038,"[0.17107910812939647, 0.1934314704697176, 0.07910948037208979, 0.2318105002540843, 0.32456944077471184]"
50,500.02350046922555,164890.94710076126,"[0.07051876616384278, 0.1310448543836024, 0.24951367298161103, 0.40724052663579363, 0.14168217983515027]"
51,489.52832666183474,153548.13792331115,"[0.09521659383947814, 0.3019802775346024, 0.005554349143971263, 0.5481724180852187, 0.049076361396729655]"
52,194.3232305181904,490788.5346435257,"[0.3858331932244812, 0.06852663138282318, 0.13635844784477996, 0.0827590767365039, 0.32652265081141174]"
53,719.2902897919145,143759.1252863412,"[0.20308821703467747, 0.5726033849925274, 0.14553749779843034, 0.009012274742409038, 0.06975862543195566]"
54,309.4850247300045,707429.8011823001,"[0.2691699747305024, 0.03867049336115357, 0.12636299927504255, 0.26883977733831654, 0.2969567552949848]"
55,650.9625593164616,906329.5762796449,"[0.14537191342904673, 0.2335465571420415, 0.3114364311054353, 0.07341131198308012, 0.2362337863403965]"
56,857.722615415222,515615.3066714442,"[0.0380395179173382, 0.08769602389739982, 0.3960554470120219, 0.34432527809228725, 0.13388373308095278]"
