,T,P,zs
0,269.77115878425747,328005.57840692543,"[0.3344004684954703, 0.286490024765963, 0.20116989626521975, 0.16141375177181808, 0.0165258587015288]"
1,247.07615337240003,658121.6421570573,"[0.01789212349905125, 0.03014253552403693, 0.15425462480775515, 0.6349297156999174, 0.1627810004692394]"
2,322.3908263809197,124820.67486224591,"[0.02268366188816505, 0.07944252816428785, 0.4212380973644763, 0.3629688831647225, 0.1136668294183482]"
3,44.37906285564127,835440.613837669,"[0.013313493721430992, 0.21773929388533336, 0.11756774469945032, 0.17548499783691915, 0.4758944698568661]"
4,436.49947579738057,888330.5809831587,"[0.14259991718672566, 0.3061947520135861, 0.09829982885919543, 0.1191512425284021, 0.3337542594120908]"
5,564.4907013266386,599807.1358658099,"[0.1291288336338229, 0.0862219798195406, 0.04790890330637176, 0.4940332701569943, 0.24270701308327033]"
6,268.5150023348992,738880.0420971918,"[0.05334053123014263, 0.010692280728492792, 0.2272203164908475, 0.5118341276886019, 0.19691274386191512]"
7,62.77764684732914,376309.34101590764,"[0.19951187974496432, 0.055926973084337216, 0.4759152809735775, 0.01867297151125679, 0.24997289468586406]"
8,248.20380697024493,525793.7054971472,"[0.3233866738946042, 0.4168292110246738, 0.06947467313880591, 0.14858991967342658, 0.04171952226848966]"
9,804.197390252359,383077.7183698341,"[0.21572471157661302, 0.42737075580034267, 0.26092264013203803, 0.029676545353811038, 0.06630534713719506]"
10,413.27988851890893,706111.940138279,"[0.09376916422165371, 0.02673084508851312, 0.6647635442784423, 0.10850939708722303, 0.10622704932416768]"
11,248.4802943215755,801401.5396386947,"[0.28379557067981453, 0.07808229910707025, 0.3844821980061138, 0.25028111785455315, 0.0033588143524483807]"
12,868.990585982448,614924.1039469393,"[0.034401274632441324, 0.16015757131620134, 0.3980166811107499, 0.2116507236524655, 0.1957737492881421]"
13,771.4051629029141,576455.7568699108,"[0.29450367447711756, 0.07997021576453492, 0.07225785289945845, 0.11842154438571126, 0.4348467124731777]"
14,657.945342086775,646421.6944462478,"[0.12878054481178958, 0.12424676753920255, 0.014339198085922293, 0.3910790257856084, 0.3415544637774772]"
15,817.9264404107564,576053.1393323202,"[0.03945270045605631, 0.3160287438491688, 0.06380113489709986, 0.1943719001054153, 0.38634552069225964]"
16,423.85411884809326,367448.6407593663,"[0.3400824777331476, 0.08777309504369406, 0.29318669349452553, 0.21048134472869648, 0.06847638899993638]"
17,326.2941586627805,879120.4804164415,"[0.1904665267720752, 0.12201654755898995, 0.19797918304826248, 0.4209014884001889, 0.06863625422048353]"
18,144.99679689233028,609075.0586665154,"[0.3076624682020306, 0.327052843492199, 0.30654575407115503, 0.036485257821888294, 0.022253676412727123]"
19,636.26108231258,602757.4288953929,"[0.14201116750558823, 0.25707365463961807, 0.11674133265150229, 0.4487067522427304, 0.035467092960560935]"
20,396.291727087089,329038.4440141423,"[0.08215510052418176, 0.01556474835032196, 0.8216642982373794, 0.03163538502897221, 0.04898046785914455]"
21,846.9898205809201,194684.90181926487,"[0.11591188283435185, 0.10425491113949222, 0.32318207814356276, 0.17075930786723292, 0.2858918200153603]"
22,104.21367661132233,258038.5586732925,"[0.5040079366825634, 0.11592230811633211, 0.11065568694180608, 0.03633405162654396, 0.23308001663275454]"
23,263.54923878052944,842433.5549734946,"[0.37000529994432474, 0.1286221813469091, 0.17530323778532828, 0.12051356558340505, 0.20555571534003267]"
24,595.2696724962791,698036.431139116,"[0.025305233343326513, 0.19378253893881897, 0.6156213295934579, 0.05041863229584073, 0.11487226582855593]"
