,T,P,zs
0,215.21305434721296,642818.2102164193,"[0.01910654927560788, 0.15752429404945625, 0.23850907861110365, 0.3723301954100973, 0.21252988265373488]"
1,913.8346154663359,373902.2518951312,"[0.08323979694983993, 0.5007307078468722, 0.2367192005443809, 0.07362833352379909, 0.10568196113510785]"
2,125.15399015411087,519804.56261948205,"[0.1478689546833512, 0.2984158025576994, 0.06910784045920877, 0.47840492303010523, 0.006202479269635344]"
3,531.9011944236292,738187.3215830143,"[0.09157909334927604, 0.10368488342802998, 0.317874511674802, 0.19262920981299167, 0.2942323017349004]"
4,793.1524406048551,212413.2111640168,"[0.24641315035301403, 0.24572426247387777, 0.07525512796927843, 0.037646336554356355, 0.39496112264947336]"
5,449.2253593037179,875793.414276005,"[0.09246253659545149, 0.24669990333408176, 0.0337579520617302, 0.4399278545563071, 0.18715175345242951]"
6,427.4039573143249,943078.8724250392,"[0.7423732473084448, 0.0219991338401895, 0.01867283234771423, 0.05222010893435514, 0.16473467756929625]"
7,88.65626654542189,482548.06062722777,"[0.32603241950342066, 0.05533882600800717, 0.09326241910480015, 0.13839930407887466, 0.38696703130489735]"
8,71.67844711091993,932504.8251124258,"[0.1559822316777175, 0.2182682350714554, 0.11783598502512646, 0.3498629562847427, 0.158050591940958]"
9,462.6541447292188,668973.3955914474,"[0.17238151181793732, 0.48910506314001195, 0.23632937653649064, 0.027578435527726385, 0.07460561297783377]"
10,785.4259810019482,936598.5974168226,"[0.19219176586787845, 0.08503708514246541, 0.08711948756134014, 0.361714711957483, 0.273936949470833]"
11,529.7685111921605,745781.5664803121,"[0.44345371094681924, 0.1715146148860651, 0.011980091444163888, 0.07373364477791425, 0.2993179379450376]"
12,270.2322699567076,528879.626683482,"[0.33583682024671146, 0.17582144168310582, 0.37763944900432883, 0.020355806278371556, 0.09034648278748227]"
13,75.9101423560968,447868.1446422881,"[0.007027552016085424, 0.22101310756498063, 0.3036557496414771, 0.011677910014138294, 0.45662568076331844]"
14,197.51234344243144,935813.8394627394,"[0.2720458550984265, 0.07803467542600151, 0.02731147614034531, 0.31249317010432065, 0.310114823230906]"
15,57.632189035229764,475896.94475077617,"[0.03893815806748288, 0.155557404142179, 0.19641408349365927, 0.13913109343057187, 0.46995926086610695]"
16,27.851796029015233,914413.9852450603,"[0.2182828589943855, 0.03445304912987537, 0.14718971025146496, 0.36056195378668887, 0.23951242783758522]"
17,32.94994215350606,127616.51777996567,"[0.0973314575815486, 0.7885338760776968, 0.025524397907919796, 0.0244751049684666, 0.06413516346436832]"
18,64.16189669481646,891396.3744755628,"[0.12501667277540668, 0.0665717969765094, 0.027708311463675205, 0.0551276865778419, 0.7255755322065669]"
19,379.87287765082647,197494.75590333773,"[0.02662641126982423, 0.1063756492960722, 0.6378857472944831, 0.0018896614209287833, 0.2272225307186918]"
20,28.139260129717922,605939.3949922851,"[0.08084335667760366, 0.2921962414037636, 0.30044366170755715, 0.236450610083713, 0.09006613012736255]"
21,150.3162240100808,842730.5877438982,"[0.062119146731277525, 0.2182980792254728, 0.31391109721024163, 0.04092643171067685, 0.36474524512233114]"
22,654.540556237462,974427.1696414119,"[0.23056617786422645, 0.011355605556060425, 0.21765227841429743, 0.33892196517949924, 0.20150397298591657]"
23,261.81719429550765,751262.3140312888,"[0.21840185366861806, 0.02342065625191419, 0.42372312857803074, 0.04915120604794768, 0.28530315545348944]"
24,757.2885474894919,920646.2266511497,"[0.7919933829433625, 0.027683000265357718, 0.08478224895289714, 0.07165293600924812, 0.023888431829134457]"
25,826.7563119891705,180722.29652336202,"[0.06531473980620976, 0.09799459396758768, 0.33262200912632056, 0.2265629292572754, 0.2775057278426064]"
26,743.513470876342,961029.6980857525,"[0.03063614655768925, 0.2519595301375888, 0.11014328180439338, 0.5478431993469338, 0.05941784215339473]"
27,859.8467465410758,211849.5812842127,"[0.455560107564972, 0.24997001307148506, 0.0506188093972492, 0.12559652186587653, 0.1182545481004172]"
28,756.3196648214313,753253.9753403756,"[0.43965551017751175, 0.12603625835170512, 0.07568583786593117, 0.2857386146966602, 0.07288377890819185]"
29,963.520501122795,690594.3027423677,"[0.429436432812767, 0.18240677091109053, 0.08319617442792909, 0.3044389699444924, 0.0005216519037211382]"
30,689.3766452951478,894345.7063764444,"[0.33004683180421396, 0.1987407772109915, 0.16782525735392714, 0.25543373294237015, 0.04795340068849717]"
31,100.8599119128103,692310.1878020486,"[0.25617779495479737, 0.400321251611928, 0.02171891985023963, 0.317238000959688, 0.00454403262334681]"
32,754.4316645733223,475244.93291309057,"[0.04989621855257873, 0.6872007125244444, 0.1156411378325646, 0.05106389216999443, 0.09619803892041788]"
33,400.37234801348455,606664.859218996,"[0.07053216157068945, 0.13165985484636075, 0.1621550418965249, 0.2194305728892852, 0.4162223687971396]"
34,584.3630684760341,479749.4523597446,"[0.20815595690548044, 0.25680053738323333, 0.1756909227182495, 0.2360803415482544, 0.12327224144478234]"
35,412.83002356963345,225281.9623338257,"[0.08745933992595378, 0.10016080793374273, 0.2587892568101483, 0.3636020449564523, 0.18998855037370274]"
36,758.0088473249915,554376.7617117553,"[0.4330635300985078, 0.14814068115653592, 0.005519786517346234, 0.37736130210725444, 0.0359147001203557]"
37,899.649227100967,574479.499973892,"[0.289568022564405, 0.03689157398613807, 0.013627898814770036, 0.5588399766310534, 0.10107252800363348]"
38,97.71931579522318,114691.41497789646,"[0.20057374732285052, 0.14255315699020668, 0.5516369438104786, 0.04551313934688283, 0.059723012529581475]"
39,32.68741377575681,278268.3488176203,"[0.5422866338863347, 0.12545602919666557, 0.002773575193822987, 0.0094477609892416, 0.3200360007339353]"
40,497.70538295565257,916525.0166402631,"[0.04155093679417649, 0.1500616962610291, 0.0552364189384031, 0.3557183099136177, 0.3974326380927736]"
41,167.2514349283672,805951.4602221536,"[0.1197853488641699, 0.06451177079919516, 0.3434837420380595, 0.143958073911015, 0.32826106438756036]"
42,256.4512740660964,227049.1690216172,"[0.15178145505970783, 0.39591438796556605, 0.10465729235274145, 0.2457400670535031, 0.10190679756848153]"
43,946.3452871540618,322264.47071777174,"[0.09788667409534507, 0.3045718574912027, 0.16260472129228895, 0.2540400023685137, 0.18089674475264955]"
44,114.49380107914374,133282.75147988833,"[0.03651590477488668, 0.6442860036146068, 0.12210159805392319, 0.0008584190418476041, 0.1962380745147357]"
45,512.4270742679812,358214.4437825318,"[0.22863039406391203, 0.19856698045234375, 0.031229674485584624, 0.07385446758897432, 0.46771848340918526]"
46,893.9118627356731,623391.0721880172,"[0.4043462206918834, 0.36069823311901106, 0.06028452459762656, 0.043468561405894605, 0.13120246018558435]"
47,480.9616376977583,106316.34948124415,"[0.09452316084628415, 0.6735667827104675, 0.009427020290662327, 0.09584794572874948, 0.12663509042383644]"
48,752.4047486124134,596932.9681874657,"[0.1412473960262237, 0.05531106508254591, 0.07044993043314265, 0.5514315966000652, 0.18156001185802265]"
49,51.05414168658689,833190.135657216,"[0.04442600110011803, 0.4554583089718748, 0.293206268561195, 0.11264227220075079, 0.09426714916606135]"
50,888.2352677914172,614232.8822270471,"[0.5742247113586313, 0.01571903091272687, 0.127447294858606, 0.04580837914968086, 0.236800583720355]"
51,295.648518631067,886639.1217448469,"[0.21003306493174945, 0.44854514387738326, 0.16055301403959987, 0.1748019264395583, 0.006066850711709185]"
52,250.90286736478984,806400.0420858857,"[0.06773916605511272, 0.06999940566959606, 0.329773318295023, 0.30732632247847963, 0.2251617875017887]"
53,60.76958815202509,549649.8417831052,"[0.12044912764879888, 0.4765758952590395, 0.24550572200431808, 0.14785637319350922, 0.00961288189433435]"
54,459.6715692257435,341334.8470877757,"[0.06520513957776643, 0.3606529461720584, 0.05723955478412199, 0.4504223938697847, 0.06647996559626859]"
55,372.38739689952774,134872.7599307318,"[0.15327259456427153, 0.1935146792112278, 0.375102946225071, 0.06470533127305512, 0.21340444872637443]"
56,358.23475764155785,703713.420688083,"[0.29322292197175015, 0.30188484202000887, 0.0965907980508787, 0.3020008059973461, 0.006300631960016175]"
57,739.7350421930752,155456.12522656063,"[0.1210912448562639, 0.5993564590965018, 0.15886867005738953, 0.06936594758861275, 0.051317678401232164]"
58,281.0634322801044,850960.065316322,"[0.4353479315591384, 0.03926177597387529, 0.2027620635202397, 0.04795225380041749, 0.2746759751463292]"
59,55.631755705013234,469666.26928619685,"[0.06814792361091997, 0.14717373659536978, 0.02837930989305184, 0.0833402449821745, 0.6729587849184839]"
60,484.8744914858045,785177.020716803,"[0.04948126293666543, 0.38268511748651884, 0.11957237693234324, 0.3567455179321556, 0.09151572471231685]"
61,111.7180583701336,947501.9367856559,"[0.006651348380591649, 0.05174162025572104, 0.13393377059468764, 0.7999865963440941, 0.007686664424905654]"
62,961.1410655250733,543392.5459873718,"[0.17679204075503224, 0.12553252888506322, 0.01425053739732383, 0.2365984522800122, 0.4468264406825685]"
63,857.2775064363015,631554.8523439175,"[0.15125081178242547, 0.3076633945228201, 0.3396943385683639, 0.024856833676446418, 0.176534621449944]"
64,55.47760991020561,381728.03212330374,"[0.018419883070886718, 0.18521237935541252, 0.4313946059982121, 0.24994246112130802, 0.11503067045418065]"
65,798.8325423989186,756841.004924445,"[0.2029848753319285, 0.23145495835289753, 0.15470164571339276, 0.12926972893587013, 0.2815887916659111]"
66,360.3284007283372,428583.39524355263,"[0.4981326787438896, 0.3722664532475641, 0.08806113535050271, 0.008987280068821484, 0.032552452589221986]"
67,567.4726830151224,602204.1057965565,"[0.14594627417804062, 0.03604952294330319, 0.025727355470776675, 0.1899557595183136, 0.6023210878895661]"
68,528.0092814822119,481406.50053686,"[0.043217913555836915, 0.012557857070422935, 0.30467356127373835, 0.04394416154874663, 0.5956065065512552]"
69,304.936167204108,986576.365141446,"[0.5213763895705272, 0.13451541422273283, 0.012275576110488741, 0.2281477303708201, 0.10368488972543112]"
70,236.28550493947643,940147.4818663388,"[0.4122565773566863, 0.04867137316261958, 0.08873046515342073, 0.4086765465106726, 0.04166503781660081]"
71,185.90895694437032,723867.582390018,"[0.00975075271311134, 0.01670101046702236, 0.5038114045620857, 0.04205802444454913, 0.42767880781323137]"
72,744.9568088991876,899755.1518969982,"[0.29438311003178397, 0.0293645677334301, 0.41715788644910373, 0.19703016134469498, 0.06206427444098706]"
73,878.640986759765,220862.7201630774,"[0.44032538299450885, 0.1710764554354413, 0.14937863770007154, 0.19318549937484306, 0.046034024495135356]"
74,926.0826264646541,140132.00927258743,"[0.3324416267781627, 0.0018891022263420186, 0.39800216683406386, 0.02355833009651253, 0.24410877406491882]"
75,359.8573435573087,111445.22061699632,"[0.19165664620248363, 0.0016882115409329807, 0.013640589365613515, 0.5619434671998812, 0.2310710856910887]"
76,832.4042973498725,986155.9169712535,"[0.21569686487673778, 0.2984449819083169, 0.10850472299207571, 0.23514192049690408, 0.1422115097259654]"
77,521.1892897072239,205043.71402634378,"[0.7563076384446885, 0.0656260258329319, 0.13096129181616703, 0.045957284549862885, 0.0011477593563497066]"
78,145.4956523187196,829411.2808265822,"[0.32541229334241556, 0.44899788607219765, 0.10782465237865904, 0.027586006549594897, 0.09017916165713294]"
79,327.9345311260544,414565.05994151515,"[0.14402698935983846, 0.24760243702411588, 0.22992796169106167, 0.1888101034478557, 0.1896325084771283]"
80,384.1750865661804,997147.902225833,"[0.4338654761407286, 0.006198732675538138, 0.08301286737375055, 0.43557154053361485, 0.04135138327636805]"
81,518.4563494022209,123914.14107579803,"[0.08207969813424236, 0.493234923089746, 0.1146645724376771, 0.08986222503822149, 0.2201585813001132]"
82,473.42047545344855,207028.85773797857,"[0.10306135603350709, 0.25367785044116703, 0.0403759525214109, 0.13660523801869495, 0.4662796029852202]"
83,250.97449867017997,967080.6967976366,"[0.25164906790009883, 0.1738882113113146, 0.047743570602749905, 0.08676629327520571, 0.439952856910631]"
84,858.470626946607,433258.51889741083,"[0.251525742560802, 0.07697520891841432, 0.16067620894804185, 0.11869346162239468, 0.3921293779503471]"
85,69.76072661381333,482453.95213878725,"[0.02966327092880084, 0.4011209358960887, 0.1718005212923385, 0.2559786367349829, 0.14143663514778898]"
86,866.2144456545396,190305.2267444143,"[0.03858809676628804, 0.19258831182294542, 0.15863111972744795, 0.3869299773556823, 0.2232624943276363]"
87,160.6301642000189,997372.0755247956,"[0.6779754856992137, 0.018359134319904987, 0.13285821787560792, 0.1532526085689343, 0.01755455353633896]"
88,750.9391549246731,344852.7437956359,"[0.03784577424853353, 0.2511398293191658, 0.18036356663644376, 0.25007463790237083, 0.28057619189348604]"
89,905.5396868464744,944309.3843414258,"[0.12647930450107403, 0.41268367678464274, 0.3843618411434527, 0.028490512466848965, 0.047984665103981555]"
90,265.2092651509824,431382.1665844508,"[0.04763610065933148, 0.17341901672340143, 0.24445535544187144, 0.36202519969285657, 0.17246432748253895]"
91,153.7025830078466,870367.4582516025,"[0.16731379133782362, 0.02852229311300917, 0.10686365844010477, 0.5245461106035431, 0.1727541465055194]"
92,346.87201365894185,638353.7222158499,"[0.09233948529227179, 0.1596859408847524, 0.18578027017272436, 0.4954155679354005, 0.06677873571485102]"
93,927.2630325340003,508743.6706374025,"[0.11939615593372127, 0.28789710043673467, 0.07433049983115232, 0.12530812153881396, 0.3930681222595778]"
94,638.1149329340118,741753.9141895701,"[0.008082818974233, 0.14151713759851348, 0.4213722689536668, 0.2720544837052264, 0.1569732907683604]"
95,602.8357271858029,794072.0739558876,"[0.013682676044445166, 0.10144872915510278, 0.4660852058402274, 0.21164916007650952, 0.20713422888371508]"
96,796.1703804684479,773875.7591107865,"[0.0512992191867052, 0.43527353199747804, 0.1821681897535149, 0.06891197024366082, 0.262347088818641]"
97,498.18517326027114,538400.5852732585,"[0.5012180227421049, 0.07859076610026858, 0.17837123629198431, 0.18802307664552667, 0.05379689822011555]"
98,957.4940128848866,779876.4423623956,"[0.169498098106187, 0.16724187996160741, 0.12978774611753896, 0.5158116169372402, 0.017660658877426242]"
99,805.5557012973131,508914.6262563881,"[0.04022806733714796, 0.00303342433972534, 0.21985761618020708, 0.09082992026844616, 0.6460509718744735]"
100,567.14124157337,967460.6238626452,"[0.18297773016814453, 0.06376211818207085, 0.13969948863384143, 0.5939582980579575, 0.019602364957985646]"
101,707.5403670960162,798146.4639909776,"[0.07015904549467561, 0.10979993448660583, 0.14212983738985868, 0.16702890547525434, 0.5108822771536056]"
102,518.6981494774898,710406.9187142524,"[0.41128295595772835, 0.1996253841154887, 0.043342247609611584, 0.10750870116972723, 0.23824071114744402]"
103,823.59224536139,279279.93169224716,"[0.2512409236173144, 0.5270317601225608, 0.13250449483327745, 0.06786751123736351, 0.021355310189483567]"
104,528.6534938446187,971225.5665553595,"[0.07747748635436622, 0.1739204489596681, 0.46767852977161484, 0.05799950118911742, 0.22292403372523348]"
105,722.9770621284218,278641.71148529986,"[0.1922628081437125, 0.015429926744850395, 0.08068106567858821, 0.6823543960679144, 0.029271803364934408]"
106,615.74837607529,872710.140270634,"[0.07985197400614197, 0.38557766671628946, 0.3803815899791103, 0.038034855780645686, 0.1161539135178127]"
107,871.9616319259433,835531.2886490899,"[0.14584933513692164, 0.07104049398581011, 0.43345405769744494, 0.08719405695323298, 0.2624620562265903]"
108,848.8577885929084,103463.45595505902,"[0.04678582843285195, 0.03726017571429402, 0.05554339550168418, 0.8600827377244246, 0.000327862626745233]"
109,88.69596974548942,310043.58186081465,"[0.0008237692556103291, 0.07381040810223996, 0.372369693447506, 0.03822658587797755, 0.5147695433166662]"
110,67.47463429606717,814942.1899309652,"[0.12112591426338909, 0.21705329848813606, 0.017117913398162838, 0.41778755820984703, 0.22691531564046513]"
111,261.8078921031388,974517.2948658136,"[0.0013176956292543025, 0.22012713351761293, 0.27459674999621303, 0.37038552720814877, 0.13357289364877106]"
112,665.0402732513671,189186.59688688675,"[0.2939477092907685, 0.3860631056438964, 0.1484590487738275, 0.06019966585084425, 0.1113304704406633]"
113,925.0045190743926,496513.55071550934,"[0.48164933185859476, 0.26103656170796635, 0.0231796589257273, 0.14016321406225762, 0.09397123344545408]"
114,87.10227552034183,306945.21249512234,"[0.07677956498994308, 0.02747954805056652, 0.4591148131272119, 0.40463523665834006, 0.03199083717393851]"
115,985.6624292044766,451442.23913528747,"[0.41288125344239945, 0.0549814203302153, 0.10041285725357013, 0.15615592827573002, 0.2755685406980852]"
116,761.7154720836159,107930.5723033586,"[0.3823799560896885, 0.2576928335088178, 0.11823600957534029, 0.1453072391762512, 0.09638396164990225]"
117,31.737539272963343,848006.1910154939,"[0.0005392971251733113, 0.5689871205784195, 0.33742024460994596, 0.018483128770309953, 0.07457020891615133]"
118,847.0907688405435,857847.9239114516,"[0.0138084134484916, 0.10635227518855886, 0.17475647412840217, 0.39275975353753934, 0.31232308369700806]"
119,992.012765973125,770928.225004494,"[0.011174793176913982, 0.41464929107569015, 0.024802491608187528, 0.42986193314113097, 0.11951149099807733]"
120,494.27406221360235,193377.52094998147,"[0.04451273768410093, 0.3261331420911114, 0.4273211540568218, 0.19913261685537148, 0.002900349312594389]"
121,754.0099470275657,130916.71841443484,"[0.28450214701756743, 0.17047827267838006, 0.04515411117471975, 0.2859655034390479, 0.21389996569028494]"
122,701.8468859506889,461047.1356984964,"[0.032670034609609745, 0.30259259555496015, 0.26303328366314194, 0.13220919481974475, 0.26949489135254334]"
123,93.58633245493145,769189.197066746,"[0.3756440127413843, 0.019556397401428855, 0.004747584938367358, 0.07635267367177412, 0.5236993312470453]"
124,229.181586345851,111302.49285219796,"[0.05269766353000919, 0.0186304306321762, 0.100685295918163, 0.28122918912513456, 0.5467574207945171]"
125,985.2170142546624,368338.15330927673,"[0.1714986357763643, 0.17983597439451143, 0.1830197247233782, 0.2511822072782072, 0.21446345782753867]"
126,850.0620377458648,162408.6358329106,"[0.524127293484765, 0.2205857501890498, 0.019235117151438, 0.20180658210998295, 0.03424525706476439]"
127,248.40928250941326,685624.8943497923,"[0.276354315301566, 0.17378114898031496, 0.2608461541263837, 0.05124361649330368, 0.23777476509843187]"
128,810.2757764719482,147669.2753419262,"[0.19010132364798316, 0.01184268720948259, 0.3337610320884457, 0.07770012500779254, 0.386594832046296]"
129,767.262556007575,763309.3137769495,"[0.11450985905503025, 0.27044632765543897, 0.288573930003009, 0.0651062822686771, 0.26136360101784456]"
130,335.65918914877176,749897.6927725625,"[0.06237239108868119, 0.41044840048285963, 0.2155809491960377, 0.2251131166071364, 0.08648514262528514]"
131,717.2284170591316,536595.8467650695,"[0.007413768105323821, 0.5083767076573088, 0.23712460390439286, 0.17787293235374435, 0.06921198797923017]"
132,215.57146594646534,808048.9537408341,"[0.07575094080772032, 0.007228574716110903, 0.11729403878070631, 0.46086740418082073, 0.3388590415146417]"
133,473.7952357382041,445218.4461692209,"[0.10167998351623785, 0.20460945305455325, 0.5053180687670923, 0.11724959038371426, 0.07114290427840242]"
134,739.0325879698356,457927.23860206193,"[0.02456390898167255, 0.020946818054904608, 0.3608260937496743, 0.26822575023074363, 0.32543742898300504]"
135,297.88137357341026,405290.48008730274,"[0.011811186349346818, 0.4797474850920804, 0.3205910800340508, 0.15962830902913824, 0.028221939495383916]"
136,61.99133164520391,761194.4050009268,"[0.12261210323881576, 0.2922547264435579, 0.23859629083966927, 0.09363167664231004, 0.2529052028356471]"
137,851.7053326543119,876442.6758599879,"[0.07429419741278705, 0.5070215538323646, 0.08784622981885858, 0.3112976197765335, 0.01954039915945637]"
138,524.0023065421296,240045.39516359975,"[0.0037640050525754184, 0.4062274398891851, 0.2688112190541482, 0.014291160867780033, 0.3069061751363114]"
139,294.5045780708903,231661.19145167375,"[0.3961082009630811, 0.08026557100039255, 0.439805807648927, 0.07315802233751971, 0.010662398050079765]"
