,T,P,zs
0,951.82013735818,158019.99419810076,"[0.024765771809114424, 0.022320482146101873, 0.3187229324989565, 0.20091657673191304, 0.4332742368139142]"
1,477.0892394865029,614025.5050258056,"[0.3751712627150952, 0.05536952831794405, 0.017273235595313324, 0.4155837946484673, 0.13660217872318015]"
2,290.7679524702571,982477.228497008,"[0.3649683347754209, 0.03766916497848456, 0.29203244876212414, 0.07382756790534908, 0.23150248357862144]"
3,899.2027871464946,115991.69944937417,"[0.003384003998430864, 0.37743302146687613, 0.07695207001876815, 0.35189112595748506, 0.19033977855843975]"
4,233.50960252461329,637310.0393926795,"[0.1389758526915544, 0.08919654925025039, 0.0011138082016749935, 0.5142972456552337, 0.2564165442012867]"
5,900.717069383708,484460.4145438516,"[0.4971624602810714, 0.009443920022222017, 0.0015347074799939588, 0.44039702151984317, 0.05146189069686944]"
6,270.1579968401677,828130.4173914752,"[0.09649131910843231, 0.0019149054421039931, 0.1680663410993106, 0.5963998870513098, 0.1371275472988433]"
7,931.528553257134,918624.0258580566,"[0.24567341345439653, 0.2969689343286469, 0.054384784715449865, 0.21694068283394574, 0.18603218466756102]"
8,203.75431088141158,308350.2266150956,"[0.3394500763985636, 0.30259443094910166, 0.006524407603833816, 0.34862751762516536, 0.0028035674233357183]"
9,809.4643763964624,482213.0536132664,"[0.12944886769581931, 0.6151052149857509, 0.14864742068257136, 0.04804394466150425, 0.058754551974354065]"
10,516.253629261221,607514.7496843506,"[0.2319102292703406, 0.4227514672224954, 0.27416887812666324, 0.004753016127700899, 0.06641640925279979]"
11,331.27898645123463,614968.6848466025,"[0.060582138579645714, 0.19417347707482874, 0.05122747480387286, 0.5930441005665109, 0.10097280897514177]"
12,963.1759165941417,728161.2030361769,"[0.11253381138208787, 0.060805333796564595, 0.6219504551358347, 0.002205054340926254, 0.20250534534458658]"
13,690.7689285741108,615399.1671645513,"[0.16121414231060285, 0.2789822971578017, 0.22843442794404875, 0.035427148741550986, 0.2959419838459957]"
14,73.73773292476866,975895.0989457855,"[0.2413196444859753, 0.1492015745095053, 0.11784792214991388, 0.03464200649208035, 0.4569888523625252]"
15,332.532188640118,192876.93538529897,"[0.2403923735411091, 0.2330620386426477, 0.16191945220246218, 0.02668857303104702, 0.33793756258273394]"
16,668.1921094379545,655327.5654547065,"[0.3487817795419509, 0.004791189785683201, 0.45167322688486206, 0.12682889902992123, 0.06792490475758244]"
17,311.8438545713321,208284.40329437875,"[0.02851179911790962, 0.34811398453337955, 0.03932284383044447, 0.09912964118143223, 0.4849217313368342]"
18,946.1472495042246,763536.727674342,"[0.2895498172426734, 0.09780047260380881, 0.4946279847164827, 0.041253787078521356, 0.07676793835851356]"
19,769.8612595985921,202006.64364516546,"[0.5368042980436533, 0.06948766094154536, 0.312802423694816, 0.07142965377296596, 0.009475963547019484]"
20,296.43697656359205,941963.2712265156,"[0.5421981043782205, 0.11533789821487743, 0.2067156371236716, 0.106546346011877, 0.02920201427135344]"
21,662.2389927752241,920641.24403004,"[0.019277019946937216, 0.04030849640851885, 0.6023160959893576, 0.20194218809081113, 0.13615619956437514]"
22,798.0532803162002,437359.34428803297,"[0.05954437720065268, 0.08534255489954747, 0.46016323646344215, 0.20379514916313207, 0.19115468227322555]"
23,311.57836640712867,929651.2763698893,"[0.20015332210455736, 0.16262252148194353, 0.4340543681275102, 9.959564187228491e-05, 0.20307019264411671]"
24,887.5483373630569,250903.51971487422,"[0.02679887232181559, 0.06023433401008638, 0.40997690294588524, 0.13660443267713995, 0.3663854580450729]"
25,455.31824095045437,764012.809717059,"[0.5300448731198018, 0.21490791592516093, 0.014431511517577274, 0.22997201767392556, 0.010643681763534385]"
26,645.5510953765641,523401.4485365982,"[0.07622209264034796, 0.0849282403882163, 0.06105419059983085, 0.49615633280062127, 0.2816391435709836]"
27,234.74218054338732,879636.910657103,"[0.4702653274958101, 0.06218288155475691, 0.0034980186167160175, 0.10737085457148693, 0.35668291776122996]"
28,321.42702884999835,397732.5491215822,"[0.6585661172395356, 0.030517499116834216, 0.01346998487496627, 0.021008365342052835, 0.2764380334266111]"
29,749.5505717350921,817987.3103786717,"[0.2392993968014994, 0.038049541931231175, 0.14280787477072465, 0.2028553675436862, 0.3769878189528585]"
30,761.1424734727503,347371.849492914,"[0.5882302287004303, 0.2462289897288762, 0.006014265343473659, 0.00957004086133384, 0.14995647536588602]"
31,621.6786928974311,982948.1407652197,"[0.600385702121867, 0.06572363017064461, 0.13314032069063358, 0.14682729076714912, 0.053923056249705455]"
32,881.301251139522,933785.8420482909,"[0.3637571738445395, 0.01455479287177727, 0.15600123067879104, 0.43893166673266837, 0.026755135872223862]"
33,767.5720480448983,995034.829697005,"[0.2027952080169359, 0.07154478637847449, 0.0006082660122498476, 0.5119834654452341, 0.2130682741471057]"
34,866.5359466361565,467382.6692801772,"[0.07972295644716432, 0.35800560293654293, 0.1302246081425204, 0.2688618667950526, 0.1631849656787199]"
35,61.95378392128969,249840.24460154903,"[0.07256118505914166, 0.39098076267327414, 0.08869977552466342, 0.4193908768706635, 0.028367399872257473]"
36,963.5045254137767,202923.13415569445,"[0.1668223017368274, 0.4678958761316423, 0.0648933615207049, 0.04705459129773498, 0.25333386931309043]"
37,215.1292260492322,138392.22751398128,"[0.04338083581665978, 0.19871857217478614, 0.12729811397552537, 0.5918668776133558, 0.03873560041967289]"
38,518.9852040607323,341430.2292108507,"[0.0314938554544542, 0.48236024782898534, 0.06520373178230678, 0.3339450141622774, 0.08699715077197624]"
39,393.58936753963644,341056.9393013974,"[0.7119793957714204, 0.08899123441937383, 0.03948043198667588, 0.09629364254787792, 0.06325529527465183]"
40,451.5142066835604,931844.802425663,"[0.24034850758055973, 0.023957446287656132, 0.03061435371182356, 0.19819482292003335, 0.5068848694999273]"
41,321.06400141475365,660158.0492688118,"[0.2664223664481575, 0.34707293238195813, 0.007361851622190633, 0.30508475836059845, 0.07405809118709511]"
42,137.77604748732705,682806.3022966716,"[0.2633031184954845, 0.367986355125147, 0.019106486134327492, 0.15687199599592483, 0.19273204424911614]"
43,845.3427630387632,808126.5562552079,"[0.34017266899399656, 0.046047066534130585, 0.3261821269466193, 0.01073519661826246, 0.276862940906991]"
