,T,P,zs
0,364.0879189965699,586484.2382472702,"[0.6716798895985021, 0.14839733358517226, 0.08270780584512663, 0.018422065009188582, 0.07879290596201027]"
1,147.50156997127326,863948.6354218742,"[0.24244351772510292, 0.0062450968489687715, 0.26414099477250425, 0.2948213884729016, 0.19234900218052253]"
2,595.0442750561517,555641.1077661361,"[0.43379474535939544, 0.0019944177097813874, 0.3171272518010218, 0.11891564240847602, 0.12816794272132537]"
3,533.7327459435447,355660.50253000174,"[0.38303154356197683, 0.24049386145092158, 0.02239657348393096, 0.054859050813912756, 0.29921897068925785]"
4,86.53832419673182,721509.166557863,"[0.06493583350321439, 0.48218951809711824, 0.07873174694120022, 0.262860451043935, 0.11128245041453219]"
5,872.8724831502784,577927.4238442832,"[0.00600286143195506, 0.3529893761366347, 0.0465979902069335, 0.35999938116141206, 0.23441039106306463]"
6,557.9520357409625,307339.30895279505,"[0.34829213054864083, 0.24997649570822952, 0.06192136633744157, 0.2176028914038317, 0.12220711600185617]"
7,205.04910626825023,292417.6126452441,"[0.3297273073463434, 0.394844230052408, 0.25261921809587157, 0.00674192601424511, 0.01606731849113175]"
8,86.26618007554022,746190.8537251125,"[0.28510785287678264, 0.04678775035082839, 0.173971445863874, 0.013500533121270144, 0.4806324177872447]"
9,780.7719011576103,775165.8465211552,"[0.14594827226564783, 0.447774658172485, 0.3139325303015566, 0.07897112864278026, 0.013373410617530286]"
10,143.69312617503442,789454.5278082478,"[0.08323230696317407, 0.20780028377734006, 0.2658510911735884, 0.035949784206629844, 0.40716653387926754]"
11,754.1448833860213,355894.4313274937,"[0.7074828054168493, 0.028384830369261878, 0.07399105397283368, 0.03848522807307651, 0.1516560821679787]"
12,968.9673515738085,844162.7978331583,"[0.3663257258474174, 0.16979378538954892, 0.09805609644244807, 0.22370539036615672, 0.14211900195442878]"
13,474.2239424876949,731940.7649154798,"[0.18166701557483295, 0.056441999430030546, 0.35151836357391963, 0.1739517289217628, 0.2364208924994542]"
14,211.3702441823973,770745.3072292489,"[0.10234633324626145, 0.4287739183654122, 0.3108106413245358, 0.04389589150288583, 0.11417321556090473]"
15,843.2024976266722,117234.70510529455,"[0.2551429948440683, 0.15496795363374957, 0.27404343217941196, 0.2493941812907426, 0.06645143805202759]"
16,547.5796476417838,194885.11330169335,"[0.06511843221674239, 0.026363976176743128, 0.09894180849928336, 0.6075770293282158, 0.20199875377901536]"
17,175.1104584902469,721504.5240212207,"[0.04359792243642676, 0.2374894021886784, 0.060523186351215216, 0.037479264030926135, 0.6209102249927536]"
18,413.89643806592943,791233.4514177961,"[0.32754495078154694, 0.1906911376326693, 0.35973977972473664, 0.004028783556757582, 0.11799534830428966]"
19,491.0483608375455,924785.568173576,"[0.5378443740500886, 0.17838825152249488, 0.135337158193132, 0.11807251428932802, 0.03035770194495657]"
20,96.65541619504977,812311.0359754518,"[0.23210526489387417, 0.21831598431087382, 0.42885523966947475, 0.11812922788125148, 0.002594283244525834]"
21,447.0377835504599,989816.2445154788,"[0.028282348987094457, 0.05081119387682752, 0.3775275376865336, 0.17937069438961808, 0.3640082250599263]"
22,132.25243671341437,648764.9601238817,"[0.007469199422732883, 0.04667896265920997, 0.05163780247779402, 0.7105060729714937, 0.18370796246876944]"
23,517.6412826670858,140742.33584886853,"[0.0071934327191222145, 0.12952310885725163, 0.1796366952301736, 0.5257430671201669, 0.1579036960732856]"
24,729.233070911655,524013.4886036321,"[0.0680601330443083, 0.2139616474555849, 0.37366716294194446, 0.05564775371848123, 0.2886633028396812]"
25,25.60302201596487,451378.09005078045,"[0.29667657905579076, 0.06485640906079694, 0.032730813744693596, 0.019041142871275438, 0.5866950552674434]"
26,742.781861929275,433744.6022459947,"[0.16864783394600086, 0.2156455021101098, 0.19465351709969686, 0.3008373995874947, 0.12021574725669777]"
27,829.9680712081781,554541.2240723143,"[0.3112707643442884, 0.03004350662681493, 0.13181399706875513, 0.35893987284774864, 0.1679318591123929]"
28,127.22150972084258,667666.4133729073,"[0.42819725483831717, 0.11353856145379072, 0.23525857892297955, 0.08322887228338251, 0.13977673250153]"
29,480.8393849242062,671923.0033071015,"[0.03234181432655482, 0.7611753194259961, 0.05527740560406938, 0.1236236509393437, 0.027581809704035985]"
30,837.4700986165127,572199.5683139164,"[0.38880957430377283, 0.15574509467575012, 0.019286347644252348, 0.173842859534352, 0.26231612384187275]"
31,354.9568943012675,443196.77628031425,"[0.606960952584211, 0.0048303542133254955, 0.25969323225907587, 0.04678427831401742, 0.08173118262937006]"
32,697.1838368850763,880807.7145740123,"[0.05388330489696833, 0.13977617020149408, 0.4033982449164293, 0.1512979839988448, 0.2516442959862636]"
