,T,P,zs
0,880.1735409831005,335399.5451153865,"[0.538668403888512, 0.0437023390465554, 0.3312297584386434, 0.0731375418356903, 0.01326195679059892]"
1,777.693376047504,108145.20637857734,"[0.3254937717722113, 0.11764539792697427, 0.017054480961286502, 0.4333333906041103, 0.10647295873541768]"
2,926.6360774545939,677234.2219636092,"[0.46129877610801634, 0.00014222827474866292, 0.07806161590893071, 0.42230928300603093, 0.03818809670227334]"
3,451.84265225319695,284262.9031953636,"[0.7187612045854079, 0.03235533958023895, 0.0484496646977671, 0.10558396093035109, 0.09484983020623501]"
4,252.16800586770273,188502.73429736227,"[0.30820058477563317, 0.21022888392715042, 0.22633907090366445, 0.22260451379806304, 0.03262694659548899]"
5,448.7991403744758,720880.5386036763,"[0.2600297736065705, 0.014667132553994891, 0.27626179835249576, 0.4236104444239579, 0.025430851062980944]"
6,293.93306658291124,951892.2724886014,"[0.023752791462901178, 0.11900374871580305, 0.06891567197320608, 0.1825574373630488, 0.6057703504850408]"
7,138.86222954567612,457589.2359057825,"[0.6864275424092791, 0.14189619207839124, 0.13756765662479928, 0.011064416034289926, 0.02304419285324055]"
8,682.0643799005361,838901.4239806728,"[0.08587663487855367, 0.0521950334180076, 0.3324516592078354, 0.15230101072327595, 0.37717566177232725]"
9,48.452705633772574,114209.64142290654,"[0.18209492387032866, 0.12988915057521305, 0.4047539054868369, 0.06678236282317812, 0.21647965724444332]"
10,647.7555188027444,917849.1577104463,"[0.17008204860613063, 0.12065795420696596, 0.4891477487691822, 0.14468741605675672, 0.07542483236096431]"
11,111.36896505768004,982723.4095662022,"[0.09410501024308422, 0.015064353154862316, 0.25514056229695115, 0.4169293120135507, 0.21876076229155156]"
12,577.8999660059475,914805.7665186526,"[0.1096622203541045, 0.038086369747483924, 0.4393014810476107, 0.38247605148967334, 0.030473877361127524]"
13,624.9628075824311,573776.61695344,"[0.291239234458216, 0.08151129745432353, 0.0037509257791018768, 0.3926362284563871, 0.23086231385197142]"
14,553.4269371289403,674641.5950859876,"[0.5656394251997541, 0.19389753642955054, 0.04189638862407536, 0.07763619075942463, 0.12093045898719543]"
15,137.8490879069097,344951.1557821125,"[0.1069348220263688, 0.38470326361648977, 0.044566886826067034, 0.3956196398240764, 0.06817538770699809]"
16,79.68840612012157,532294.1655515949,"[0.6436316975417659, 0.1390106412073248, 0.05183952028003908, 0.12084436681845041, 0.04467377415241984]"
17,831.766941458208,112799.55707851374,"[0.05078917487991427, 0.2856446269832208, 0.6012717041051661, 0.06032372697337066, 0.001970767058328365]"
18,985.5399547679465,863398.8544577551,"[0.10097920246723728, 0.19745805625075608, 0.3070865666884339, 0.03866157523001341, 0.3558145993635593]"
19,394.9444777476715,267327.44503063965,"[0.041669084709799076, 0.2328667647882923, 0.6650065929139239, 0.01784111212083632, 0.0426164454671485]"
20,511.3089822515753,721340.7558998876,"[0.12133890707742688, 0.1363355455620102, 0.039626314813530523, 0.3724949250641588, 0.3302043074828736]"
21,893.3247039188043,718866.5176688513,"[0.14239160990833982, 0.7700187726241275, 0.05378422433059221, 0.013196186091821006, 0.02060920704511935]"
22,802.146947513898,537799.33742578,"[0.31402798585123687, 0.18145672975306418, 0.06913889354057491, 0.07289860372244984, 0.36247778713267426]"
23,815.2514909724194,234949.80159561097,"[0.21087095716835244, 0.4633715069768565, 0.1223102066275815, 0.007674549130770446, 0.19577278009643917]"
24,223.6850974048588,436555.8952730029,"[0.14924547302187197, 0.07671606179311176, 0.06716095507641967, 0.5194943363208019, 0.18738317378779482]"
25,483.7171435756918,116857.30593098997,"[0.07865034155436533, 0.7509022464825535, 0.14564378418236243, 0.018079161222784332, 0.006724466557934469]"
26,597.213493992036,596965.3605354384,"[0.23799849782170862, 0.1911492652501446, 0.23897239435020615, 0.20560635531806237, 0.12627348725987825]"
27,535.238883042527,937243.294486524,"[0.10632697525675065, 0.3289921438696331, 0.4281834184048275, 0.02760271387057825, 0.10889474859821031]"
28,817.6989122264658,957874.7294247377,"[0.0475590473067549, 0.23861980802024538, 0.1288971880669181, 0.5826511134169915, 0.002272843189090081]"
29,171.08829241653035,647915.0503431389,"[0.4532532051539746, 0.22393191862987258, 0.11422050334539782, 0.2040812366929004, 0.004513136177854725]"
30,307.44651963469556,176988.21746939805,"[0.011015102370578027, 0.4079320133067355, 0.15083390467148583, 0.10619502206755453, 0.3240239575836461]"
31,923.8233476984085,436283.5992527693,"[0.05228033493865526, 0.21356161880072763, 0.2919152923215864, 0.24315635732006188, 0.19908639661896885]"
32,551.6005226131889,473018.42650880414,"[0.2912729290733671, 0.12150877569138627, 0.014941149490506723, 0.5307345235559182, 0.041542622188821605]"
33,241.31769986671242,494997.66516225575,"[0.09180242179527115, 0.1990200860305673, 0.30755156829459607, 0.02320989204778172, 0.3784160318317837]"
34,290.7814504194253,262114.3123388482,"[0.6244571676589364, 0.015733717152140354, 0.1528657672648908, 0.17347735178205584, 0.03346599614197631]"
35,569.528246205036,836048.0516121312,"[0.24290317198833444, 0.32132489347517856, 0.1995643665444103, 0.18291889538871947, 0.05328867260335721]"
36,836.0841085250836,480638.7394238392,"[0.02803688631964378, 0.35238236505487236, 0.2890185800872002, 0.11977955846746377, 0.21078261007081997]"
37,708.0646534966752,894132.2213612072,"[0.04031706383181997, 0.16797098564792579, 0.17788191948634333, 0.1267671865948371, 0.4870628444390738]"
38,223.26378309760295,148149.1348865669,"[0.08463272111925484, 0.05951409730120981, 0.10714749272065072, 0.24452006488255654, 0.5041856239763279]"
39,489.66469305092596,737014.0241463165,"[0.3535319196275993, 0.21979407965638895, 0.1288584180931255, 0.0682823901516806, 0.2295331924712057]"
40,146.77801387525219,483965.4258274784,"[0.35386789351164843, 0.05633717106331804, 0.2368245144463912, 0.26154629153490566, 0.09142412944373683]"
41,727.7273661638199,222045.30734223535,"[0.02211407696123816, 0.11604579361417669, 0.038014131534034296, 0.572124490936132, 0.25170150695441884]"
42,161.85491495715834,685060.8166720886,"[0.4787697082836193, 0.11320040323841982, 0.04500880368216332, 0.1639681754123214, 0.19905290938347622]"
43,51.10667783566652,849209.9850851941,"[0.36633756180371796, 0.1483046580018831, 0.2171741426072598, 0.21026106639257539, 0.05792257119456391]"
44,472.9744570091143,380635.34569578455,"[0.24405226506126737, 0.009459736493155013, 0.21250122735006288, 0.304664389860849, 0.22932238123466583]"
45,602.5762224141167,719037.1016554149,"[0.2305364770775481, 0.1135553371882929, 0.2286725165831899, 0.05876318583852835, 0.3684724833124406]"
46,454.2958412772471,970146.1607046457,"[0.14577714984506548, 0.03980220311761519, 0.022118604081035484, 0.7308755460809996, 0.0614264968752842]"
47,795.9380519519389,523307.2417717809,"[0.2841759360528515, 0.1844916462434685, 0.2686057355890716, 0.2516591539045892, 0.011067528210019335]"
48,872.8456479185846,621583.444401064,"[0.32751914943699645, 0.5520422767644115, 0.011281005467754752, 0.004611950618569055, 0.10454561771226843]"
49,228.17029643612975,435889.7703558971,"[0.08529253989824175, 0.005264162700095621, 0.2857223959594176, 0.365863596430518, 0.25785730501172704]"
50,673.1011797214741,335246.15722587,"[0.13165110325415014, 0.04161725314455836, 0.0013196767173389743, 0.2890607207897849, 0.5363512460941676]"
51,458.5127341687455,367076.58865607117,"[0.35461035573576893, 0.19966899736781718, 0.00046826643517121656, 0.18884672347031412, 0.2564056569909286]"
52,439.909199326325,253046.97519545394,"[0.41173132721564604, 0.10849864215080604, 0.011238086362291866, 0.29665562618445396, 0.17187631808680207]"
53,251.3534523102405,987163.2826521524,"[0.06458436983474175, 0.05370471090255355, 0.23651518256481044, 0.4790801794528613, 0.16611555724503277]"
54,283.557663653431,599092.5375652874,"[0.13647357276955266, 0.054430140632728954, 0.16970215167839225, 0.23100746882017592, 0.40838666609915036]"
55,466.26923006587583,361175.1638491878,"[0.052945148160966245, 0.5164776366518803, 0.1470627592126358, 0.24215407024790342, 0.04136038572661429]"
56,455.2073044655761,426102.540952713,"[0.028485267806139924, 0.10662395349341953, 0.12725885185136332, 0.19579944463563978, 0.5418324822134375]"
57,602.8120089506897,181254.9995857604,"[0.009462755636709484, 0.046572541210229385, 0.2066015793399973, 0.16354447251130197, 0.5738186513017619]"
58,835.0710662895151,516969.5123564753,"[0.30668467897890755, 0.07803531015338519, 0.104283981470869, 0.25984633579682676, 0.25114969360001177]"
59,876.8864735936381,375087.55090610194,"[0.16888104409564245, 0.6120759494341237, 0.06585695178657996, 0.0028164013480300896, 0.15036965333562385]"
60,615.7638628844485,945720.3425242527,"[0.1779574054321081, 0.1737866040716423, 0.10625631859393049, 0.40938589492738336, 0.13261377697493562]"
61,955.5112671219918,180090.78109941503,"[0.33582706199640877, 0.2656710820683777, 0.2514130758056999, 0.12635203203129566, 0.020736748098217947]"
62,435.68964502265834,276617.82477969036,"[0.44605984845231506, 0.08407959983198292, 0.13286713144237294, 0.25479180969859394, 0.0822016105747351]"
63,631.4281189666648,207024.98164742836,"[0.009475028914748843, 0.01171729772815927, 0.10613673024615032, 0.7502784065757507, 0.12239253653519087]"
64,146.74401821872854,174096.56616179025,"[0.24994344294570156, 0.027778752916859724, 0.15148933773003878, 0.404341025452353, 0.16644744095504688]"
65,829.1114218885035,339822.0618239987,"[0.40453018591319695, 0.028830906853094706, 0.24104083588360253, 0.13490173388981133, 0.19069633746029455]"
66,557.3180873066967,558879.9644521268,"[0.0011936591620506465, 0.18752583748985427, 0.37255311165325244, 0.37737917878958055, 0.06134821290526219]"
67,646.0650453640582,503873.14379990485,"[0.4317298033886902, 0.0640527892209463, 0.24164985974015168, 0.01171786609041721, 0.2508496815597947]"
68,796.797123850298,793856.0002071717,"[0.09442126027994276, 0.08114927392351876, 0.105305884884289, 0.6317781400045341, 0.08734544090771547]"
69,745.4774403504691,332650.3455573573,"[0.01643490338683229, 0.4150112631968516, 0.20516776553350902, 0.061994546236227396, 0.30139152164657956]"
70,527.2570269479331,779557.5555102709,"[0.0067605369609497435, 0.10488651331608063, 0.15684701744383045, 0.2925542888574743, 0.4389516434216648]"
71,341.1799796244851,928013.346909929,"[0.48716616260218676, 0.15938961933629378, 0.11666374519577581, 0.058765754022959846, 0.17801471884278383]"
72,133.18793971956427,548268.3744417245,"[0.10957371732061409, 0.09158497962996465, 0.6414101166001959, 0.07035969615395699, 0.08707149029526844]"
73,787.7307986030096,225716.17773142722,"[0.038217415277342834, 0.5352119415285895, 0.24419418807627383, 0.11458556509166846, 0.06779089002612537]"
74,488.47379647738006,820338.7967782127,"[0.10755832914531777, 0.03799757270531447, 0.4596036967477246, 0.23017518385723074, 0.16466521754441243]"
75,827.9813008054476,993438.0109725142,"[0.22622769421759373, 0.08849587920419213, 0.1010176158370864, 0.24906523531476116, 0.3351935754263667]"
