,T,P,zs
0,578.2775962028738,589363.038106863,"[0.3065021438465984, 0.08548021361561069, 0.01897235572207067, 0.529157311134277, 0.059887975681443134]"
1,164.23782002692724,292925.73359651474,"[0.4510696301185897, 0.052109394005966925, 0.14942634266198382, 0.26740560262801044, 0.07998903058544901]"
2,581.5234752753431,544148.7609545502,"[0.24856506989600913, 0.5022440579271303, 0.0005513456722588221, 0.04037087144022453, 0.20826865506437708]"
3,73.57267845133323,877824.2274836231,"[0.7312139955677307, 0.029291060054326926, 0.1480320813379936, 0.013298578472192846, 0.07816428456775593]"
4,625.6056870751116,690455.3644105429,"[0.15584545958355706, 0.07267276023027905, 0.4364220481096945, 0.027932567366384303, 0.307127164710085]"
5,520.5028298616162,930492.8569969175,"[0.035928411345066066, 0.04850976654704191, 0.6268186203315294, 0.014007723869548329, 0.27473547790681446]"
6,380.26795054320377,127756.11605451159,"[0.4429759161178506, 0.08599715166600601, 0.04057773038593674, 0.14510442096603993, 0.28534478086416676]"
7,504.41372450639653,417314.33817134466,"[0.10425310834573666, 0.29197195545859894, 0.019879063904653223, 0.3943902804417744, 0.18950559184923693]"
8,901.4572233117908,100242.15036538652,"[0.11287319561571889, 0.09214983653647614, 0.07506687412377254, 0.38726826656805124, 0.3326418271559811]"
9,53.86662062752752,350657.5174894049,"[0.18884752968905738, 0.0167781553656833, 0.2794673954961347, 0.12047912072738265, 0.394427798721742]"
10,500.2782394071436,375236.3083951368,"[0.1179591767770845, 0.17842730870903323, 0.3445565667272051, 0.0670398518236126, 0.29201709596306463]"
11,120.54781072368965,854675.82139993,"[0.3066744634392787, 0.02701214514103528, 0.3148186695818206, 0.06855145972629949, 0.2829432621115659]"
12,585.0162464717864,607387.8498922422,"[0.001489563423740702, 0.01436764707160816, 0.21704667394568536, 0.6599911571761188, 0.107104958382847]"
13,277.31133978280707,865840.5724288429,"[0.08734948854642921, 0.15001242471901624, 0.21209552686768313, 0.403583879057849, 0.14695868080902239]"
14,922.100531410774,225256.4524297521,"[0.30675252104677075, 0.11219144217469101, 0.06604969177261096, 0.14092587068182896, 0.3740804743240985]"
15,412.0382041378469,793483.0635155414,"[0.04452354325492495, 0.04543674528104289, 0.22364944156232885, 0.489369263721897, 0.19702100617980636]"
16,423.20543510065744,611810.4429491573,"[0.19428155358275287, 0.2714549990373196, 0.20080015590852593, 0.07868060664424237, 0.25478268482715916]"
17,838.9347078042985,800125.7108627401,"[0.08087768692325936, 0.15669693598722795, 0.019116740846675733, 0.2801239649564199, 0.46318467128641716]"
18,759.5015066530357,145619.7739726007,"[0.214710874034288, 0.11702606013872559, 0.09495263212362756, 0.03665791353729362, 0.5366525201660651]"
19,951.3101183539236,578274.7980653732,"[0.5546473119321988, 0.01616225809445863, 0.23000587950268817, 0.1977904818126579, 0.0013940686579962756]"
20,958.326813064833,467696.49696432526,"[0.05418756856633635, 0.06305770918082279, 0.4707018106018763, 0.36097242919922706, 0.05108048245173756]"
21,533.7837621212761,199254.35139965604,"[0.29587152118730947, 0.04105298315227576, 0.4854938339428806, 0.10149227023598459, 0.07608939148154963]"
22,69.9009771552029,788263.5016740945,"[0.24913306382556524, 0.17418268399956055, 0.15698127242277946, 0.28273009093211365, 0.13697288881998104]"
23,746.7534844173196,771706.3306336914,"[0.10605253169598469, 0.0427025330387, 0.32788230249101247, 0.3635171123895046, 0.15984552038479816]"
