,T,P,zs
0,978.1404231095214,492912.5158192583,"[0.32507461333200904, 0.008792772293226498, 0.016538058457022498, 0.3020955137367488, 0.3474990421809932]"
1,265.05499923966875,580085.640279833,"[0.1104583606449282, 0.3550135288784263, 0.24275251652321297, 0.11084812586110322, 0.18092746809232924]"
2,36.020020337736554,522925.8405378746,"[0.06409951927426817, 0.04707183909872792, 0.4958554909581232, 0.1971740292084565, 0.19579912146042425]"
3,275.23281704560907,562358.7296385191,"[0.12341578926228806, 0.3169454005819295, 0.11919008321317145, 0.3484769205470158, 0.09197180639559521]"
4,258.3145446019932,525210.1318904142,"[0.270239898852693, 0.03523727963390517, 0.5447365776714413, 0.08617344463759603, 0.06361279920436438]"
5,355.0951594680594,287642.20809271483,"[0.30528637821955557, 0.1132523020897633, 0.12972747729659426, 0.18057007489421031, 0.2711637674998765]"
6,775.7180053056684,102971.65533649275,"[0.02422111391107668, 0.19968318675456262, 0.44974248422830815, 0.2857018944406542, 0.04065132066539848]"
7,429.21518866024365,785957.5954600854,"[0.21411633801641394, 0.023570046191561857, 0.2287946312315086, 0.31039312661588947, 0.2231258579446262]"
8,409.5933847547487,909469.9746898556,"[0.0681353463867414, 0.3769185246052224, 0.165709513812117, 0.15482344993410352, 0.23441316526181574]"
9,321.68754989349014,316541.4951362871,"[0.1435674329887661, 0.5190246828355813, 0.17812274645800633, 0.03621954069466309, 0.1230655970229831]"
10,780.1633021198196,650192.3194372328,"[0.5504377077532625, 0.15014035407362192, 0.004302498964507702, 0.24615301682487725, 0.0489664223837306]"
11,58.142014308857206,913636.4250120738,"[0.318744831400826, 0.3795074329242901, 0.009988131338088955, 0.2510236741668652, 0.04073593016992969]"
12,527.9236366841221,386336.3859641452,"[0.18794947146165125, 0.08396265131519655, 0.24231498860947634, 0.3340972535857293, 0.15167563502794662]"
13,325.95378751083865,218844.68216395032,"[0.3910127485819122, 0.1466615066736146, 0.1656506436121519, 0.1465257129720301, 0.15014938816029125]"
14,152.76916359763032,206901.79555032263,"[0.15078086468247934, 0.08278281878218063, 0.052435635489012464, 0.38977743452863745, 0.3242232465176901]"
15,203.08417031644962,889562.41325157,"[0.3751053172162992, 0.09135588558038071, 0.24797170243769703, 0.25244711143192994, 0.033119983333693113]"
16,522.6814408714273,418255.22822791786,"[0.16704061407979087, 0.09363172038246452, 0.4746728271013553, 0.10999060659196261, 0.15466423184442682]"
17,717.5717856997446,249768.46016976383,"[0.2571126080343187, 0.23340625450673966, 0.16762679955370804, 0.08064157147591723, 0.2612127664293165]"
18,79.82230608098568,436032.11666983657,"[0.02122062322948692, 0.07494292330649291, 0.43462285035666937, 0.09412402640189581, 0.37508957670545506]"
19,748.1565792050602,601109.5296727398,"[0.2515825261158349, 0.3941427859311441, 0.14763147600733714, 0.20161769309764374, 0.005025518848040089]"
20,500.7245439934784,494702.64538878796,"[0.20348748020116442, 0.04589415256042015, 0.10375732950944784, 0.030275154448294744, 0.616585883280673]"
21,803.6753485191604,142323.30803892735,"[0.09670016357136729, 0.10274293267610049, 0.20639846374471754, 0.006394333544499793, 0.5877641064633148]"
22,506.6288959474928,634732.5714545095,"[0.03294955079212807, 0.22283189454262695, 0.37344634514811004, 0.1366126601289988, 0.2341595493881361]"
23,269.66493757428816,936769.6905904058,"[0.2746887072523205, 0.16554822838806457, 0.14869648380546666, 0.39770868731769304, 0.013357893236455162]"
24,325.121036833962,391833.1243540762,"[0.35797773881441675, 0.1377484730876926, 0.2346567309563523, 0.026053316925537265, 0.24356374021600105]"
