,T,P,zs
0,263.8167027895215,589157.1775426486,"[0.09142475821444233, 0.115362938875036, 0.2250440150539333, 0.22977591298072292, 0.33839237487586543]"
1,691.4270709356216,253625.45907849036,"[0.049583592466039064, 0.14587261363556933, 0.03796382607428798, 0.6761497865953467, 0.09043018122875683]"
2,832.4595268520363,205763.54317415398,"[0.15147076858489905, 0.08190675426739147, 0.2981109548031033, 0.14600316372704214, 0.3225083586175641]"
3,412.07626115023163,243382.7323351508,"[0.19583235439464255, 0.1594039687437647, 0.3700485077413341, 0.13552834190054977, 0.1391868272197089]"
4,638.1507850634315,160701.00468824268,"[0.04483208870079836, 0.0868167698814054, 0.07282091991980273, 0.6056673917949974, 0.18986282970299614]"
5,290.49060605257495,294673.6360476546,"[0.6027544340172303, 0.007268163769331315, 0.04965192840079878, 0.27040167730129455, 0.0699237965113451]"
6,113.68379917668774,546163.1227455323,"[0.3350267829194448, 0.02179067819038245, 0.12152820832847197, 0.010129581157145455, 0.5115247494045553]"
7,161.62610416068947,686923.9143740113,"[0.09610142530493121, 0.018311500467936958, 0.11539644878382321, 0.6751720197322503, 0.09501860571105834]"
8,856.9639689520108,911366.7461252771,"[0.11805136451621802, 0.4572709951028575, 0.0611246761321989, 0.18105716751926587, 0.18249579672945979]"
9,225.03975043961228,239040.3010660456,"[0.15685020416945258, 0.12520396279415044, 0.2531590902221049, 0.29016128419627385, 0.17462545861801834]"
10,908.6242166377926,877110.7516116776,"[0.03567762194116276, 0.08532058160692729, 0.5378937219697574, 0.12001398675201902, 0.2210940877301336]"
11,931.4737914395023,403995.5991193635,"[0.47291724144604813, 0.41772652747580136, 0.057929185577774496, 0.030726021981359517, 0.020701023519016523]"
12,602.7448842840146,461527.6787060646,"[0.2949757726906257, 0.09053402802774607, 0.1908282913075151, 0.10305858379815269, 0.32060332417596044]"
13,699.8161126715884,966405.5323403882,"[0.22100368814355686, 0.588300362736188, 0.027725871759190456, 0.119063100222407, 0.04390697713865777]"
14,727.4193589363703,830605.1183282903,"[0.13357011142142614, 0.04507556230427707, 0.2537211993110729, 0.1376646172025661, 0.4299685097606578]"
