,T,P,zs
0,470.20009289940515,394059.85890441807,"[0.22695277031361902, 0.3784272497775113, 0.07247237561106941, 0.09483077644614962, 0.2273168278516507]"
1,615.5698527648028,669332.2539246037,"[0.27915299344884376, 0.061563840576089573, 0.09692462226479398, 0.00875435522210812, 0.5536041884881645]"
2,468.2704448893238,278065.5987505935,"[0.771797352223171, 0.019800875166755025, 0.020710785901277902, 0.13995432307760228, 0.047736663631193825]"
3,133.45614823423566,663794.2669823909,"[0.38271590272416417, 0.11876975369003258, 0.1313087963632845, 0.01001467245730311, 0.3571908747652156]"
4,280.61912429377634,694951.687879862,"[0.4321653440458265, 0.028430373878976224, 0.11689197463384969, 0.10843287465319715, 0.31407943278815054]"
5,175.68229370145252,607330.3116982455,"[0.10157168848277298, 0.18490510966129323, 0.2835308521670986, 0.27221140554689843, 0.15778094414193675]"
6,530.3540624550247,684680.5419575043,"[0.05230630211437421, 0.18974258802209215, 0.16520962135558245, 0.1046828824979512, 0.48805860601]"
7,367.7769193409182,378526.0192400673,"[0.15285783200826317, 0.31149012253458414, 0.01835539739810566, 0.40464315177331084, 0.11265349628573607]"
8,998.0628952291574,307189.2679417848,"[0.046030791072881806, 0.289501287552309, 0.3073658957624377, 0.09088099334846779, 0.26622103226390387]"
9,266.66808852958314,655829.8162805274,"[0.07191874756953101, 0.10850108920113789, 0.06739111021966619, 0.5348556162060896, 0.2173334368035754]"
10,516.2442975679041,991379.2067855371,"[0.06913111700539899, 0.28253353530469777, 0.4843754931220391, 0.1298426554882518, 0.03411719907961243]"
11,885.6480376067202,291443.76604418654,"[0.6140323461213916, 0.09070994719703986, 0.17884425276393415, 0.005260652256652482, 0.11115280166098195]"
12,729.7212744239523,258367.10867196834,"[0.27820013120904336, 0.3240021643618782, 0.10213855394479265, 0.015831382799005086, 0.27982776768528084]"
13,802.0462665004823,260802.695822263,"[0.17713698594002503, 0.6635632444938289, 0.1233644469886522, 0.026429634170496586, 0.009505688406997474]"
14,332.47509002321436,226177.6503956815,"[0.5512836999314137, 0.2670757932772513, 0.05532780731022382, 0.12004588889223385, 0.006266810588877367]"
15,799.2796936858281,612177.6081109764,"[0.37119743922236553, 0.1510544592707199, 0.0242685566044134, 0.4101525395829139, 0.0433270053195872]"
16,923.5107942523468,194331.40579659748,"[0.33439950668593227, 0.0640795775875986, 0.05645566243861137, 0.0923510260458503, 0.45271422724200755]"
17,58.94708569403227,552228.6977485998,"[0.003558512618055525, 0.037399470821511856, 0.16292284110862346, 0.11969677037094661, 0.6764224050808625]"
