,T,P,zs
0,189.32763235607942,799673.0916881938,"[0.1041273040802733, 0.302289840645446, 0.1553520799244145, 0.4316286837318253, 0.006602091618041039]"
1,535.1506379558498,533828.4028470695,"[0.22673629703557624, 0.37582199638144365, 0.07018054242558312, 0.3271589423462988, 0.00010222181109822673]"
2,63.28885926437209,782439.7519948183,"[0.13166242257037275, 0.24214674922713206, 0.284166887726034, 0.27936808352302445, 0.06265585695343683]"
3,523.6003053062881,516304.4008268259,"[0.19900624176846338, 0.1160433245571512, 0.215688665143682, 0.2298613322626594, 0.2394004362680441]"
4,634.0769002941458,302533.2236197102,"[0.05662028459384102, 0.1988452483327298, 0.04130494760289056, 0.12902424662563214, 0.5742052728449065]"
5,854.1744768074793,568027.1180233457,"[0.005166228372915298, 0.22424553833681898, 0.025978379539160292, 0.10257432733167937, 0.6420355264194261]"
6,847.9346883081765,316823.8697598878,"[0.35464397011706383, 0.08224506907834941, 0.25287823949410404, 0.10259107026936001, 0.20764165104112264]"
7,609.4977497928604,210219.59198802695,"[0.008198817770642276, 0.1793908738452554, 0.31839418027389516, 0.015196169339892306, 0.4788199587703147]"
8,743.4400584913822,753713.7816647359,"[0.44336845823728094, 0.23375634236531911, 0.27757153116971295, 0.022443289916478808, 0.022860378311208043]"
9,608.7919596355953,526793.6235112143,"[0.21951055516241771, 0.28942633197647866, 0.18560023470205386, 0.12734826579865008, 0.17811461236039972]"
10,436.47723245774097,814430.3688284138,"[0.24333335068651896, 0.16229426232969016, 0.2972867552040772, 0.08599714651406647, 0.21108848526564736]"
11,419.57721781412624,186049.63930607634,"[0.11271756252245207, 0.0010101148840382808, 0.3291771074706384, 0.5489383711189145, 0.008156844003956717]"
12,685.1585266866666,140134.9867691887,"[0.19196122385505485, 0.39976434975316394, 0.017899038210710285, 0.30056813135523136, 0.08980725682583963]"
13,779.3181192483853,946545.8122689306,"[0.024896224316018373, 0.1671908189548426, 0.29697501066425047, 0.06585040191428596, 0.4450875441506026]"
14,495.85429065579814,126661.48382241273,"[0.5994116091194401, 0.06516126231239769, 0.2442129308833027, 0.061301541523218844, 0.029912656161640794]"
15,35.32978116111698,794216.6573543423,"[0.6917184774361891, 0.12418553505402243, 0.016735155411456693, 0.09242999612139406, 0.07493083597693784]"
16,350.6582173067003,762837.50525163,"[0.31282356169276015, 0.09832703452278793, 0.0735298711766524, 0.4547715653293754, 0.060547967278424125]"
17,132.51388790986928,130930.63614188606,"[0.0868837636117611, 0.271077545774511, 0.06708032046808064, 0.28172853248937174, 0.2932298376562756]"
