,T,P,zs
32378,167.30584580847977,381377.3641518472,"[0.2775295090461937, 0.029695248700213287, 0.158688689656746, 0.061610714803936685, 0.14500204708314443, 0.27582940169659337, 0.05164438901317247]"
9938,17.74516437296471,524715.6307498649,"[0.042295448548949205, 0.049467621824736074, 0.3191728420413349, 0.09914845504357109, 0.28127081278186034, 0.19511739452050134, 0.013527425239047146]"
49687,781.9908903117355,245626.11112556604,"[0.01833180875263816, 0.0001548873432588044, 0.130771441256818, 0.0736343088089598, 0.1930993924613195, 0.4350996947572141, 0.14890846661979185]"
46688,817.203493999709,392277.187755,"[0.1298966756989423, 0.28415117407068585, 0.03287642873747306, 0.13514462154879284, 0.2088999952395495, 0.15683676806195132, 0.05219433664260494]"
21301,152.13633303290172,227229.15860368405,"[0.04202072428118499, 0.030684016703982842, 0.11345985815380058, 0.1652343521162879, 0.05491883052071293, 0.4623958653956153, 0.13128635282841566]"
25869,746.8262765148563,576587.1150188555,"[0.011028308910380672, 0.08343595374716149, 0.009358040771711137, 0.22438231691168903, 0.10643568857990741, 0.4179416562742816, 0.14741803480486865]"
14506,371.5137572726218,808935.8102230396,"[0.17137053491644944, 0.00011192222621993183, 0.45230489220448766, 0.0018115503504743116, 0.2439076870002802, 0.02633117792870521, 0.10416223537338333]"
39898,155.53971828064132,990472.1214910592,"[0.08079331283769269, 0.10919008434291277, 0.009911230501616367, 0.3004491107441115, 0.22904585281093404, 0.0323275554978818, 0.23828285326485074]"
33026,344.926799300695,317510.75832940376,"[0.0415748007909116, 0.02949971261819686, 0.12223596111998399, 0.021544496701307345, 0.15364643377192802, 0.21550841352630526, 0.415990181471367]"
10791,799.7422811768823,493509.2229624547,"[0.09375372990088539, 0.16928920687031399, 0.18626136153002243, 0.14368207640044575, 0.17914739504246802, 0.0781397298011934, 0.14972650045467104]"
15049,32.409357930884134,648014.2305710994,"[0.16630774881913174, 0.06361450174303047, 0.028063010226749174, 0.5639928962449358, 0.0529283398119429, 0.12130315769019281, 0.003790345464017378]"
41137,31.18576619956715,498603.8771847508,"[0.02251634159402422, 0.31715024980046314, 0.42074204922841624, 0.03734741456044305, 0.029072509526911344, 0.049725214046625645, 0.12344622124311631]"
12303,867.3152501062415,426120.5475670365,"[0.31154118125324914, 0.0650596581477955, 0.06159773066953692, 0.04471648205933718, 0.31173005857078345, 0.15014901351850413, 0.05520587578079345]"
16705,397.1174093102622,817252.1043040415,"[0.5249359589239556, 0.060472571318209614, 0.03730010900567118, 0.1653941327036354, 0.11854506488255227, 0.00892210192212382, 0.08443006124385195]"
60,213.9371732560408,119540.83158576026,"[0.03698154520474914, 0.08542773750887593, 0.406346470398742, 0.040516192765066114, 0.20794371853827415, 0.10946583183994268, 0.11331850374434987]"
1926,327.0426982471301,184339.9853856994,"[0.12658423048054362, 0.045486322249115654, 0.5691002914867193, 0.08070489189926797, 0.058455321215272936, 0.08362725703602002, 0.03604168563306049]"
38485,774.4928333947184,815457.6730439467,"[0.2640855623598173, 0.03253100351238043, 0.10044240269501416, 0.011107592784958894, 0.2996566642923321, 0.2905151976470455, 0.0016615767084516458]"
36603,110.6334358357426,638125.9535927189,"[0.2723587076530825, 0.0653780250888204, 0.08433673005399936, 0.18854754187113829, 0.25943250053976963, 0.08992927867025462, 0.04001721612293545]"
25134,177.2169925991618,322759.20797747315,"[0.11119503013313985, 0.19732214027339795, 0.016732306012687284, 0.043877104241458076, 0.09058386830215698, 0.17698802867432353, 0.3633015223628364]"
10887,336.2047081077687,890416.0694474535,"[0.09056258506624748, 0.0001063091630921242, 0.13361852031012503, 0.1894594044997053, 0.008789148982786588, 0.12096919511410205, 0.4564948368639414]"
24859,942.6768487773148,247285.3897883352,"[0.021822404098614825, 0.16658843589270597, 0.11730856003912854, 0.12037132438548494, 0.16722502799554276, 0.25753585602300855, 0.14914839156551432]"
31448,552.2921996136546,149679.81664736016,"[0.020366589934890607, 0.1906807848111633, 0.2818905587899227, 0.18267328257197948, 0.14828873194096248, 0.1614492586272195, 0.014650793323861941]"
737,488.23707845731553,936412.3466642976,"[0.2537809668224212, 0.013795042077935209, 0.056772176164692933, 0.12249850321616239, 0.362396971319058, 0.08149184417633203, 0.10926449622339816]"
33737,974.5634552987344,270430.04364366096,"[0.04667559743711725, 0.022894263037439643, 0.12769808007921743, 0.08520857356297293, 0.08604021876362009, 0.4512373218940715, 0.18024594522556125]"
8967,651.7290493760587,152318.94198472824,"[0.4354640467239422, 0.29838928222679545, 0.07553614950583692, 0.011019806998438573, 0.030894741479031144, 0.14496581515461787, 0.00373015791133775]"
35456,551.0167962678203,995965.8921143904,"[0.029783114716632832, 0.04850566444521006, 0.3317034090497569, 0.06977399638758948, 0.29343000841938777, 0.21012032000372685, 0.016683486977696012]"
27874,599.2253911351673,161762.4955654688,"[0.018073062973674458, 0.1600333203060014, 0.12080810199640026, 0.05433135462427576, 0.20357400852753837, 0.25229607462572873, 0.1908840769463811]"
27106,855.1987687842329,134290.70261750108,"[0.038601209406485024, 0.09512478399855838, 0.0022908485327287962, 0.7125388965707492, 0.0341988889792035, 0.08878447434898046, 0.02846089816329463]"
35658,719.5425922539815,924029.4483840324,"[0.12766456930283182, 0.15877907161550928, 0.013116410900442275, 0.11481403441304454, 0.06651527871101223, 0.14224731898364826, 0.37686331607351153]"
27929,20.7421553391397,807377.7024387841,"[0.031174137500189568, 0.008199704861179645, 0.10323066267651164, 0.16361071052760712, 0.2955048243261517, 0.05096776800062703, 0.3473121921077332]"
15953,731.9218876044437,234745.96233799405,"[0.1837090670548129, 0.529988948240693, 0.03799969791050402, 0.1605667226699958, 0.05181929972585475, 0.027299263068610136, 0.008617001329529533]"
42340,539.4338025294049,276195.9452891233,"[0.11701459041654005, 0.040108174468895565, 0.08407697415974946, 0.12991671167577531, 0.14561208073908333, 0.28327121275085126, 0.20000025578910507]"
29462,243.08013677305564,929096.8701015916,"[0.25558285337681125, 0.07697485828917305, 0.1390213036618345, 0.10951071972581888, 0.035261619618359274, 0.212074096904312, 0.17157454842369105]"
27706,424.9161794684243,145090.35706631944,"[0.01750046836913591, 0.10417513661813206, 0.2239587755290153, 0.3407532817119455, 0.13951384280941134, 0.060146945214251284, 0.1139515497481085]"
15012,369.7056833187832,961294.3615025028,"[0.088312405640328, 0.007566228373084279, 0.09862523073454654, 0.5336761885805357, 0.02380062162346712, 0.1316342375185023, 0.11638508752953604]"
34022,286.4198462494878,859148.7628005706,"[0.10245744354881312, 0.1839956267941696, 0.19344614958376516, 0.3006364573159317, 0.04489873196923674, 0.009054991836934452, 0.16551059895114917]"
47107,433.8002475010645,604036.3519911817,"[0.1763890551149299, 0.010602882801573243, 0.0745978946090773, 0.07920835703683507, 0.042746546835085164, 0.4819060353770887, 0.1345492282254107]"
1517,240.4227884627608,977782.5137599112,"[0.032090701512903, 0.3796992765378822, 0.08574014093058581, 0.12991602774227545, 0.023660061667896505, 0.12276852179509304, 0.22612526981336395]"
5336,134.30730185175094,358266.51616262057,"[0.2881642969946721, 0.17292021831405152, 0.28109912166655204, 0.040571497639109326, 0.03592953808056236, 0.17031161839366377, 0.011003708911388787]"
37764,585.6289111140865,364857.4723325833,"[0.24942033341271802, 0.044777010890744165, 0.015083868423803921, 0.23767830540882484, 0.1806414223317843, 0.26835362150520176, 0.004045438026922958]"
14467,428.3551285141845,623173.2197626263,"[0.22916697672894445, 0.35079358482021966, 0.19532695734923003, 0.04572399078202609, 0.051704646290741195, 0.0032423079028155357, 0.12404153612602309]"
22167,895.0706762146276,377994.0140448893,"[0.19485429718619146, 0.060543658367190015, 0.08145186512988589, 0.2018067567760395, 0.21384372943662872, 0.23524876544714501, 0.012250927656919377]"
27542,170.91594317704235,894249.1032189399,"[0.056749272440565365, 0.24053095378744282, 0.29006720438157096, 0.021810918720714192, 0.04578035213684412, 0.2113624371447083, 0.1336988613881543]"
37039,925.1794564090724,562920.6173969563,"[0.02301097122408654, 0.18197704888608998, 0.047853891951642004, 0.2153223883458999, 0.0983985220026394, 0.13428551574303133, 0.29915166184661063]"
37425,563.4382915767671,771265.2320887967,"[0.2618853203967577, 0.029596998407137136, 0.05257155666058747, 0.22915716895645832, 0.20604013381553257, 0.14935448201268434, 0.07139433975084249]"
47492,40.34934981473143,950829.7451957844,"[0.3768825442053887, 0.1273336989472416, 0.014894239410649103, 0.10154186222492413, 0.15051060343038142, 0.05053575431303926, 0.17830129746837578]"
25393,273.2835964260546,676212.9665273998,"[0.023743111780345813, 0.13087818726648565, 0.10812080762146509, 0.042662607856276756, 0.07901503052219779, 0.25752902324577326, 0.3580512317074556]"
29431,969.7522574710172,407060.304288364,"[0.4391865790171468, 0.13521806294612082, 0.12039814977699535, 0.05104294793787211, 0.00293234392523668, 0.16413511282273846, 0.0870868035738898]"
34328,304.0743677601851,602518.510254493,"[0.21738073554379633, 0.02497424448499072, 0.329242920788022, 0.016824194599074655, 0.14180823696134545, 0.15026015571301926, 0.1195095119097517]"
43444,528.8238934150377,679899.2397739975,"[0.09836282409206555, 0.008363962548701453, 0.2153147152513799, 0.44169570794944707, 0.1654124506446736, 0.06566665090063445, 0.005183688613097921]"
11400,779.3418573814513,142262.4604288918,"[0.017747931810420857, 0.04928135009916239, 0.3391900786833821, 0.32808198749717055, 0.021570389623989057, 0.1870646666580097, 0.05706359562786525]"
