,T,P,zs
0,620.0243277624929,271929.37523330585,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,489.5807350528787,265008.06369349925,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,716.2793808688888,591911.8003900975,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,859.7030150466335,766038.4044907257,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,208.29608420325505,342768.54490047856,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,223.9455260557451,627142.1086661406,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,906.6361202643915,852740.7323249512,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,760.8979385053841,163290.74330117105,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,269.5796808709505,302033.63782647165,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,75.98093692382044,315992.17009437183,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,129.2512171736295,746578.5148896384,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,760.1979685831972,585278.2428133215,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,962.3991578877078,753541.40720667,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,406.4433371485447,747930.9904056964,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,515.4588214471728,179621.0735087785,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,76.04398180645303,670398.0087118136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,568.2142408034501,710411.3179645322,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,652.976757051971,359994.26386206254,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,392.3491861480715,682097.068933713,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,445.8514212019146,633528.3236494801,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,864.4438578931429,900407.2125738453,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,600.9912339992168,326074.71273500763,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,662.5538294064344,989137.9741807505,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,711.4921517999426,564891.8307671491,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,610.7963603962389,842659.6286999759,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,52.03436052389719,165976.21525295143,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,860.1617628425827,146508.94106605742,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,609.2292093337143,541554.7414903011,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,522.1944300948666,631900.2854744376,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,302.5784382287511,810740.4449252019,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,770.6183884341326,794621.3980160318,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,113.58664275991153,821727.4618431947,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,275.85078865964834,522037.50854288845,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,255.8638069162372,542096.7102682076,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,776.1293906775867,240405.5896943609,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,255.95474206563202,616330.5274392352,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,116.5518925846348,819739.9370055508,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,450.26407602280165,508713.12343933474,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,612.5630541122846,756061.3829083021,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,376.63949238390165,147048.6409459413,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,199.1945579042236,152036.80747194847,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,821.7349538074068,614963.7553477762,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,495.37211782057926,929156.6539970438,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,829.7393777224826,579897.6143152392,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,262.8407270358814,163013.4062449706,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,48.259608189629795,727360.257765151,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,562.2289925466825,548159.3804087198,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,447.2319563868216,281315.5378347401,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,369.76714800638746,170346.86034572878,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,35.02729595348448,994790.038004163,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,896.3042004218398,484357.46332926967,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,331.9736626274461,383351.6968211875,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,647.6071321951055,118182.8642430981,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,703.7358247514701,883128.590564216,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,17.782044186525162,105084.14928691737,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,427.0312774982355,250135.83877206335,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,621.1499192210636,926190.7166629381,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,811.9098187719414,543789.8917008974,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,456.90188994385,674134.705082761,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,325.46675222824774,447200.942410047,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,792.2588873541473,580877.7190798356,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,109.39618254303652,289581.1901939878,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,212.05219466853305,479672.5695959703,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,853.3246705354317,304991.0233461829,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,528.9794557521659,804670.0620618309,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,948.6240888059803,419674.02066728583,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,223.4051788398239,770938.4872037043,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,737.2916931066176,723421.0645115273,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,261.89043143851995,175212.76877730494,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,597.0999113274637,820020.3456191652,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
70,796.4635167642031,119505.99376199178,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
71,649.8927538777682,252270.14781906424,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
72,944.2234185597881,369158.0757789837,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
73,920.5668430920379,976288.9469998142,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
74,888.357667870454,824809.9522169952,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
75,719.4565066992329,814666.7065226898,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
76,968.6514586818864,425944.04642842396,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
77,766.6867357275823,513898.68226571125,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
78,617.2541974025335,737711.6424177019,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
79,484.57221470459245,140588.16986292234,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
80,13.32549937095197,365977.76240578084,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
81,195.37300395940377,244072.45215036356,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
82,86.02471323600896,695529.7089107217,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
83,234.45868157963494,334939.29874512134,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
84,85.98206735067463,384726.695811891,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
85,112.36798750798829,430885.2626628424,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
86,578.359363015981,386398.19951165066,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
87,390.98818136823064,298344.21672265185,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
88,446.6499198326423,909348.2486820173,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
89,863.0233741681856,904339.9221479961,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
90,152.5320829943239,772048.3360946982,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
91,809.0654943112404,376975.635978714,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
92,604.101221502667,576596.307629185,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
93,65.83815061865843,992315.2515984641,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
94,45.39690126466551,985975.0249187986,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
95,212.43972266123933,576863.8566661195,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
96,716.2326450699167,922188.8255019573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
97,557.4196548923966,568651.7488427325,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
98,229.42673303443564,655744.1016028991,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
99,345.8459806563971,467103.08172262565,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
100,453.19821416062,509954.41780140135,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
101,387.8442838941078,454571.5887661898,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
102,758.3695526354024,695249.2953472043,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
103,446.01947508876896,331235.178890868,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
104,598.5846479089563,663277.3164655641,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
105,532.8397219057925,373559.1725849815,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
