,T,P,zs
0,634.426761417921,295927.95530766755,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,330.25449397115665,286861.6292952089,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,272.84002634356756,653551.8617489928,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,725.9345573954803,694329.7428687816,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,576.3643797451905,183006.9533995021,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,209.65742164653645,334481.93572439265,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,538.4989698711167,670632.3309842864,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,717.3052264164235,987284.5578619235,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,495.44866333603676,644091.4411197363,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,349.60035020528267,105003.46097567343,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,210.5135614815795,536604.40112653,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,726.0031003560031,489099.98517791455,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,866.2820259756274,562082.6729614404,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,467.205090968727,272501.8608931289,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,436.6211660893565,173190.3645140593,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,556.4968775001561,469887.74610110704,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,248.71334633551427,647758.573521776,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,438.92904521313176,345865.27903145744,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,57.81171795219775,975980.829235198,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,34.81390331117552,468659.27393703646,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,214.33962855602323,318720.37377665675,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,578.8848602333647,913323.0529072835,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,254.9545152915475,359323.6967916609,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,788.8012120423799,300372.47825175256,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,75.02740392101309,203462.15677222493,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,472.2487199145561,846373.4900216319,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,907.3938459656536,711756.3917928129,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,71.57476983649485,363733.88412527327,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,405.6651836198196,969462.147365644,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,653.9861300391173,922878.652817924,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,67.86583749983694,561405.3049571051,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,40.80528951843637,741246.4040020102,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,318.11437114390367,459209.48866445094,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,604.1990052329296,779195.6021243318,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,468.8808270305791,319782.9262283319,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,932.4704398172844,907784.9457693755,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
