,T,P,zs
0,46.01837992224931,725561.839184441,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,559.1215666981618,286052.19041534397,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,313.9670475059519,911415.4373377857,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,684.662997530181,419260.7249682642,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,907.1811534192706,749418.9419258058,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,603.4827095644413,776112.3379488637,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,542.5784037061912,417644.3465511976,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,261.63287647899705,433429.3548526335,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,858.7153863373502,854080.4563374149,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,796.9195259193884,160989.57370379733,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,56.3915625000488,463863.98629907204,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,958.058298885542,128363.1118497769,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,488.3708376133255,304433.3784657356,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,615.6393696232374,751791.8694109289,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,387.5792604981138,281481.2152898157,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,752.5510030644313,116153.67285594247,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,664.3367947964962,842278.7957351623,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,487.7907231687692,493977.05974532856,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,789.0623261678076,672406.7984885551,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,63.79521665416845,519094.74011809676,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,94.85360864380608,669621.8309580784,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,10.693226922920358,906323.2487958316,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,93.40463414470847,240830.8935718143,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,174.60021529919075,536961.5687820378,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,616.0603980329843,965709.3658198534,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,193.8178989334152,764093.6155207839,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,849.6759391381504,823310.9957102137,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,830.5867132376409,391701.08878641704,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,652.5385119204558,587422.900304931,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,258.1296392037567,438917.2801052241,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
